COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,001,0241,111,,16APR2008:15:24:52,46,,41.558705,-69.560142,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,002,0244,111,4314,16APR2008:21:07:30,46,,41.227450,-69.380768,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2008,200803,01100,001,0247,111,,17APR2008:06:22:36,73,,40.956247,-69.114180,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2008,200803,01100,002,0250,111,4414,17APR2008:12:15:55,64,,40.679317,-68.956435,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01760,003,0009,111,1111,04MAR2009:13:22:17,265,,38.723407,-73.042992,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,001,0010,111,1111,04MAR2009:15:43:49,96,9.6,38.595185,-73.335265,7.1793149514,29.8050402
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01700,001,0011,111,1111,04MAR2009:17:58:44,70,7.9,38.562377,-73.613367,0.6601120044,3.7570364824
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01710,001,0012,111,1111,04MAR2009:19:41:39,116,10.4,38.394460,-73.611858,0.0426121862,0.3524348681
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01700,004,0013,111,1111,04MAR2009:21:29:54,78,8.6,38.395903,-73.774473,0.431790438,2.5179662826
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01700,003,0017,111,1111,05MAR2009:06:42:10,57,8.3,38.352807,-74.097363,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,005,0018,111,1111,05MAR2009:09:18:07,41,4.8,38.322317,-74.366098,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01700,005,0019,111,1111,05MAR2009:12:23:51,63,6.6,37.898828,-74.383697,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01700,002,0020,111,1111,05MAR2009:13:57:45,59,5.8,37.860808,-74.477927,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01710,003,0021,111,1111,05MAR2009:16:16:19,124,11.7,37.656323,-74.273193,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01680,002,0023,111,1211,05MAR2009:20:21:07,315,7.1,37.518155,-74.312587,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01670,001,0024,111,1211,05MAR2009:22:27:02,124,10.3,37.358665,-74.500215,0.0500150229,0.6799901231
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01670,002,0025,111,1111,06MAR2009:00:04:23,134,11.6,37.324055,-74.502640,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01660,001,0026,111,1111,06MAR2009:02:01:07,87,8.2,37.281245,-74.653052,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01660,003,0027,111,1111,06MAR2009:03:36:21,91,9,37.233805,-74.642148,1.5297417026,10.489141352
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01660,002,0028,111,1111,06MAR2009:05:43:20,84,9.8,36.987802,-74.740052,0.6749972866,2.3454275415
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01680,003,0030,123,1211,06MAR2009:17:57:34,285,,36.730270,-74.659050,0.0225597121,0.3866715568
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01620,001,0031,122,1321,06MAR2009:22:30:20,90,10.6,36.197875,-74.834535,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01640,001,0032,111,1311,07MAR2009:01:44:14,346,,36.149985,-74.767687,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01640,003,0033,111,1211,07MAR2009:04:21:14,278,9.5,36.100633,-74.779408,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01620,002,0034,111,1111,07MAR2009:06:09:39,94,11.8,36.106927,-74.842638,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01620,003,0035,111,1211,07MAR2009:08:42:01,63,13.3,35.869135,-74.936453,0.0702699989,0.4400898373
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01620,004,0036,111,1111,07MAR2009:10:49:11,79,12.3,35.663983,-74.854428,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01620,005,0037,111,1111,07MAR2009:12:48:06,58,12.7,35.519382,-74.848813,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,006,0052,111,1111,08MAR2009:20:45:09,37,12.3,35.642288,-75.114407,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,002,0053,111,1111,08MAR2009:22:19:32,46,12.3,35.771398,-75.042933,0.0247886273,0.3983877736
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,005,0054,111,1111,08MAR2009:23:53:07,37,13.5,35.896592,-75.069173,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,003,0055,111,1312,09MAR2009:01:09:03,33,13.4,35.938392,-75.061530,0.0022850498,0.1825714596
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,004,0056,111,1314,09MAR2009:03:03:57,34,11.3,35.899442,-75.245583,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01610,001,0064,111,1111,09MAR2009:15:52:13,37,11.9,36.217268,-75.177017,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,009,0067,111,1211,09MAR2009:22:21:33,33,6.7,36.598840,-75.346753,0.0041144077,0.7139735023
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,004,0068,111,1111,10MAR2009:00:15:22,20,5.9,36.768163,-75.484655,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,008,0071,123,1111,10MAR2009:05:40:06,22,5.6,37.016750,-75.550837,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,002,0075,111,1111,10MAR2009:13:25:27,35,6.4,37.231653,-75.118293,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,006,0076,111,1314,10MAR2009:14:58:15,39,7,37.187137,-74.997333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,001,0077,111,1111,10MAR2009:16:26:58,36,6.5,37.268440,-75.048662,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,003,0078,111,1111,10MAR2009:18:31:44,36,6.5,37.479392,-74.912163,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,005,0079,111,1111,10MAR2009:20:56:21,29,5.2,37.610615,-75.248255,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01650,007,0082,111,1111,11MAR2009:02:46:50,43,5.4,37.691987,-74.812232,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,008,0083,111,1111,11MAR2009:04:44:49,32,5,37.846013,-74.816400,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,003,0084,111,1111,11MAR2009:06:13:29,36,5.3,37.934233,-74.718745,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,010,0086,211,1112,11MAR2009:10:17:06,33,,38.179563,-74.768787,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,007,0093,111,1111,11MAR2009:21:53:46,30,4.1,38.691935,-74.626315,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,002,0094,111,1112,12MAR2009:00:20:49,30,4.3,38.894592,-74.438495,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01690,004,0095,111,1211,12MAR2009:02:23:24,47,5.8,38.734283,-74.129082,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,002,0098,111,1314,12MAR2009:10:22:26,56,7.1,38.730857,-73.693688,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,003,0099,111,1111,12MAR2009:12:13:37,45,6.3,38.846068,-73.786122,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,005,0100,111,1111,12MAR2009:14:19:05,49,7.3,39.089967,-73.543043,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01050,004,0102,111,1311,17MAR2009:20:17:50,43,4.6,40.771888,-72.089273,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,006,0105,111,1211,18MAR2009:03:01:56,42,5.3,40.560287,-72.504067,0.0040852207,0.1463656977
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,003,0110,111,1111,18MAR2009:12:31:30,31,3.8,40.361052,-73.469203,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,004,0111,111,1111,18MAR2009:14:16:11,37,4.7,40.176972,-73.424817,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,007,0118,123,1111,19MAR2009:03:29:41,19,5.8,39.657848,-73.771338,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,006,0119,122,1121,19MAR2009:05:57:13,35,6.7,39.485430,-73.504807,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,001,0120,111,1211,19MAR2009:07:56:35,31,5.9,39.442825,-73.734182,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01730,004,0123,123,1211,19MAR2009:12:46:33,25,5.1,39.230038,-74.133385,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,005,0130,111,1314,20MAR2009:05:42:48,58,7,39.106097,-73.386838,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,002,0131,136,1121,20MAR2009:08:27:28,80,7.5,38.895045,-73.190150,1.6775452269,3.8012628201
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01750,002,0132,111,1111,20MAR2009:11:21:34,108,10.9,38.926637,-72.932970,0.7332993136,2.0589163741
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01750,001,0134,111,1111,20MAR2009:17:31:01,124,11.7,39.088890,-72.788162,2.1486097892,6.8539762287
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01040,002,0135,111,1211,20MAR2009:20:48:56,236,,39.143500,-72.619393,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01030,005,0136,111,1111,20MAR2009:22:47:40,143,12.1,39.225835,-72.580617,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,006,0137,111,1111,21MAR2009:00:58:33,84,6.9,39.226570,-72.850967,0.4982500683,3.0318465689
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,004,0138,111,1111,21MAR2009:02:56:04,83,6.9,39.179440,-72.945663,0.0176324794,1.2632893089
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01740,003,0139,111,1111,21MAR2009:04:55:54,71,7,39.180922,-73.127410,0.0190611366,1.0636295221
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,004,0140,111,1211,21MAR2009:07:26:09,63,6.3,39.460843,-73.107022,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,002,0141,111,1211,21MAR2009:09:36:53,45,6.4,39.506615,-73.119662,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,007,0142,111,1111,21MAR2009:11:32:05,40,6.6,39.648693,-73.331900,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,001,0143,111,1111,21MAR2009:14:03:25,72,6.4,39.816045,-72.993297,0.0585328229,2.4768899904
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,008,0145,111,1111,21MAR2009:18:55:11,43,5.5,40.135718,-73.169415,0.004699297,0.6441466606
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01010,005,0146,111,1111,21MAR2009:21:18:03,50,5.8,40.107137,-72.854745,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,006,0147,111,1111,21MAR2009:23:10:54,58,6.1,39.975658,-72.667265,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,005,0148,111,1211,22MAR2009:01:12:27,57,5.9,39.902048,-72.650673,0.0132754753,0.8522666413
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,008,0149,111,1111,22MAR2009:03:48:55,90,7.4,39.605685,-72.510118,0.7604465719,5.6701464572
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,003,0150,111,1111,22MAR2009:05:55:04,92,7.5,39.486323,-72.599435,1.0026670095,6.987408909
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01030,001,0151,111,1111,22MAR2009:08:54:43,172,12.2,39.275430,-72.408105,0.0032329903,0.1479423347
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01040,001,0152,111,1314,22MAR2009:11:22:53,212,12.1,39.300750,-72.334840,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01030,003,0153,111,1111,22MAR2009:13:13:21,140,12.3,39.390385,-72.351082,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01030,004,0154,111,1111,22MAR2009:14:53:22,118,12.9,39.473133,-72.438613,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01030,002,0155,111,1111,22MAR2009:17:23:27,146,12.9,39.524100,-72.226432,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01040,003,0156,111,1111,22MAR2009:20:32:29,260,,39.699488,-71.947152,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01080,003,0157,111,1111,22MAR2009:23:49:48,266,12.3,39.884335,-71.613275,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01080,001,0158,111,1111,23MAR2009:02:37:28,193,12.5,40.010893,-71.288757,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01080,002,0159,123,1314,23MAR2009:05:14:46,258,9.5,40.009838,-71.181268,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01070,003,0160,111,1111,23MAR2009:07:28:32,123,12.5,40.186070,-71.164517,0.1974383146,0.3743611291
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01070,002,0161,111,1111,23MAR2009:09:31:02,136,13.1,40.170402,-71.028598,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01070,004,0162,111,1111,23MAR2009:12:12:26,132,12.9,40.093222,-70.712500,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,005,0163,111,1111,23MAR2009:14:28:49,106,10.6,40.313927,-70.852872,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01070,001,0164,111,1111,23MAR2009:15:58:39,118,11.7,40.269352,-70.936575,0.2588107707,1.008469264
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,001,0165,111,1111,23MAR2009:17:53:36,91,5.2,40.342567,-71.141853,0.0073856414,0.5456999404
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01050,002,0168,123,1323,24MAR2009:11:08:07,40,4.5,41.051528,-71.416327,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01050,005,0169,111,1111,24MAR2009:12:55:27,43,4.3,41.146792,-71.331975,0.0022850498,0.1825714596
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01050,003,0170,136,1121,24MAR2009:14:58:21,37,4.2,41.258275,-71.312228,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01050,001,0174,111,1112,24MAR2009:22:50:52,38,4,41.094600,-70.882082,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,002,0175,111,1111,25MAR2009:04:20:19,62,5,40.680610,-71.729372,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,010,0176,111,1111,25MAR2009:06:09:28,72,4.7,40.598308,-71.691947,0.0298100585,2.0691076101
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,007,0177,111,1111,25MAR2009:08:26:23,75,4.5,40.516507,-71.562525,0.0891990903,0.7075476091
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,004,0178,111,1111,25MAR2009:10:52:33,75,4.8,40.422277,-71.720323,0.0778687359,0.9399100294
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,006,0179,111,1314,25MAR2009:13:33:04,63,5.7,40.428927,-72.060380,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,002,0180,111,1211,25MAR2009:15:33:51,60,5.5,40.428937,-72.287723,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01020,007,0182,111,1211,25MAR2009:20:41:25,99,6.2,39.979233,-71.838647,1.2761393471,8.8080113256
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,008,0183,111,1211,26MAR2009:02:48:27,58,3.6,40.774823,-71.034982,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,003,0184,136,1324,26MAR2009:04:24:09,63,3.7,40.730803,-70.893788,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01060,009,0185,111,1211,26MAR2009:06:14:10,66,4.3,40.610182,-70.719643,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,005,0186,111,1211,26MAR2009:08:02:03,61,4.2,40.695145,-70.664490,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,002,0187,122,1121,26MAR2009:10:42:42,49,3.5,40.964565,-70.679917,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,001,0191,111,1111,26MAR2009:19:24:32,40,4,40.865303,-70.219835,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,002,0192,111,1111,31MAR2009:21:50:28,81,4.8,40.395357,-70.416797,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,006,0193,134,1221,31MAR2009:23:46:15,100,7.1,40.273205,-70.423612,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01120,001,0194,111,1111,01APR2009:03:09:10,216,11.9,40.023838,-70.355537,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01120,002,0195,111,1111,01APR2009:06:56:39,280,12.1,39.940300,-70.057275,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,007,0196,111,1111,01APR2009:10:24:17,91,4.7,40.232537,-69.892372,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,010,0197,111,1111,01APR2009:13:10:34,92,8.2,40.153148,-69.679132,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,001,0198,111,1111,01APR2009:14:43:56,100,10.5,40.099278,-69.656318,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01110,002,0200,211,1111,01APR2009:19:14:48,163,,39.933902,-69.704047,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01110,004,0201,111,1111,01APR2009:22:25:32,124,,39.960022,-69.433010,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,009,0202,111,1211,02APR2009:01:41:53,86,8.5,40.276257,-69.312005,0.0043570041,0.4110226676
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01110,005,0203,111,1111,02APR2009:03:54:59,120,12.1,40.104747,-69.195570,0.0240091291,0.2696446071
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01110,003,0204,111,1111,02APR2009:06:23:38,136,12.4,40.176545,-68.969090,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,011,0206,122,1121,02APR2009:09:52:11,79,,40.469768,-69.050810,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,004,0207,111,1111,02APR2009:12:02:02,67,4.9,40.610925,-69.041128,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01250,004,0263,123,1221,09APR2009:03:43:20,53,3.9,41.566728,-69.528095,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01250,001,0267,111,1314,09APR2009:09:55:41,40,4.4,41.455310,-69.464488,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,005,0268,111,1211,09APR2009:15:59:24,53,5.4,40.643102,-69.660702,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,004,0269,111,1211,09APR2009:17:47:07,42,5.2,40.726753,-69.908035,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,003,0270,111,1211,09APR2009:19:14:46,51,5.2,40.654922,-70.000113,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,008,0271,111,1211,09APR2009:20:47:31,60,5.1,40.576025,-70.014908,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01250,007,0413,111,1211,07MAY2009:13:05:09,55,5.9,41.078932,-69.294190,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,013,0414,111,1112,07MAY2009:15:40:02,76,6.6,40.940128,-69.056005,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01100,012,0415,111,1111,07MAY2009:19:03:34,69,6.6,40.653508,-69.164880,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,007,0416,111,1111,07MAY2009:21:13:15,42,6.6,40.691728,-69.383733,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2009,200902,01090,006,0421,111,1211,08MAY2009:05:47:39,53,6.2,40.744550,-70.476340,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01730,002,0001,111,1111,28FEB2010:05:00:04,36,4.5,39.485152,-73.800555,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01730,006,0008,111,1111,28FEB2010:20:17:42,38,5.5,39.146125,-73.672642,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01730,007,0009,111,1111,28FEB2010:22:41:36,46,5.2,38.899537,-73.670765,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01730,003,0010,111,1111,01MAR2010:00:04:42,44,5.1,38.862922,-73.760040,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01730,001,0011,111,1111,01MAR2010:02:02:09,43,4.7,38.850815,-73.964338,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01690,005,0012,111,1111,01MAR2010:04:50:27,49,4.7,38.565322,-74.230447,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01690,001,0013,111,1111,01MAR2010:06:46:24,39,3.9,38.739000,-74.425227,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01690,004,0017,111,1212,01MAR2010:14:26:02,17,3,38.698208,-74.725010,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,2010,201001,01690,007,0019,111,1314,01MAR2010:19:39:03,44,4.4,38.268187,-74.444862,,
