COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,007,0199,123,,05APR1968:22:00:00,238,6.2,42.300000,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,001,0207,121,,15APR1968:17:51:00,83,2.9,41.483333,-69.466667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,002,0208,111,,15APR1968:19:40:00,55,3.5,41.333333,-69.350000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,003,0209,123,,15APR1968:21:20:00,71,3.8,41.200000,-69.300000,6.8,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,004,0210,123,,15APR1968:23:02:00,71,3.8,41.100000,-69.216667,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,002,0213,111,,16APR1968:07:45:00,87,3.7,41.066667,-69.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,003,0214,111,,16APR1968:10:00:00,69,4.5,41.100000,-68.783333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,004,0215,111,,16APR1968:13:14:00,106,4,41.483333,-68.633333,7.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,005,0216,111,,16APR1968:14:50:00,97,3.7,41.483333,-68.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,002,0217,111,,16APR1968:16:30:00,49,4.9,41.500000,-68.350000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,006,0218,123,,16APR1968:18:07:00,64,4.8,41.350000,-68.400000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,001,0219,123,,16APR1968:19:45:00,60,4.8,41.266667,-68.433333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,002,0220,123,,16APR1968:21:23:00,51,4.9,41.166667,-68.366667,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,001,0221,111,,17APR1968:01:38:00,52,,40.800000,-68.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,004,0222,123,,17APR1968:05:15:00,55,4.7,40.866667,-67.933333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01130,003,0223,111,,17APR1968:06:55:00,60,4.4,40.900000,-67.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,005,0224,111,,17APR1968:08:36:00,53,4.8,41.050000,-67.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,003,0225,111,,17APR1968:10:09:00,51,4.4,41.100000,-67.933333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,006,0226,135,,17APR1968:12:12:00,31,5.2,41.316667,-67.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,008,0227,123,,17APR1968:15:10:00,49,5.1,41.533333,-67.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01160,009,0228,111,,17APR1968:17:20:00,64,4.8,41.416667,-67.100000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01160,001,0229,121,,17APR1968:19:13:00,63,4.2,41.250000,-67.083333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,004,0230,111,,20APR1968:07:50:00,79,4.2,42.150000,-66.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,003,0231,111,,20APR1968:09:03:00,64,4.2,42.133333,-67.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,004,0232,111,,20APR1968:11:17:00,188,6.2,42.166667,-67.383333,6.8,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,002,0233,111,,20APR1968:13:50:00,229,6.4,42.266667,-67.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,003,0234,111,,20APR1968:15:22:00,195,6.4,42.116667,-67.766667,42.6,6
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,002,0235,111,,20APR1968:17:35:00,179,5.2,42.033333,-67.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,002,0236,111,,20APR1968:18:50:00,73,4.2,42.016667,-67.700000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,006,0237,111,,20APR1968:21:20:00,55,5.1,41.766667,-67.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01190,007,0238,111,,20APR1968:23:03:00,41,5.3,41.633333,-67.633333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,005,0239,135,,21APR1968:01:40:00,30,5,41.733333,-67.916667,1.4,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,001,0240,135,,21APR1968:03:27:00,84,4.2,41.900000,-68.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,004,0241,111,,21APR1968:05:35:00,51,5.2,41.733333,-68.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,003,0242,111,,21APR1968:07:15:00,46,5.1,41.700000,-68.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,001,0243,111,,21APR1968:08:46:00,165,5.2,41.833333,-68.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,001,0244,111,,21APR1968:10:36:00,201,5.5,42.016667,-68.266667,38.1,6
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,006,0245,111,,21APR1968:12:45:00,178,5.5,41.950000,-68.416667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,004,0246,111,,21APR1968:16:21:00,165,4.6,41.833333,-68.916667,7.3,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,003,0247,111,,21APR1968:19:32:00,183,3.4,41.616667,-69.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,002,0248,111,,21APR1968:21:38:00,179,3.5,41.750000,-69.333333,5.9,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,001,0249,111,,21APR1968:23:45:00,211,5.1,41.966667,-69.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,002,0250,111,,22APR1968:01:35:00,208,5.1,42.033333,-69.416667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,003,0251,111,,22APR1968:04:05:00,238,5.7,42.200000,-69.733333,6.4,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,001,0252,111,,22APR1968:07:03:00,137,4.5,41.916667,-69.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,001,0253,111,,22APR1968:08:46:00,55,3.3,41.916667,-69.866667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,001,0254,111,,11MAY1968:12:02:00,299,,42.333333,-66.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,003,0257,111,,12MAY1968:03:29:00,216,6.7,42.966667,-67.033333,1.4,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,004,0258,111,,12MAY1968:06:33:00,196,6.7,43.000000,-67.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,002,0259,111,,12MAY1968:08:06:00,220,6.4,42.933333,-67.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,001,0260,111,,12MAY1968:10:58:00,205,6,42.800000,-67.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,005,0261,111,,12MAY1968:13:42:00,202,6.5,42.566667,-67.633333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,006,0262,111,,12MAY1968:16:36:00,205,6.6,42.716667,-67.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,003,0263,111,,12MAY1968:20:55:00,320,,42.550000,-67.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,002,0264,111,,13MAY1968:00:28:00,298,,42.300000,-67.350000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,003,0109,111,,21MAR1969:05:21:00,64,4.2,40.633333,-68.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,001,0112,121,,21MAR1969:11:44:00,93,6.1,40.316667,-68.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01150,001,0113,111,,21MAR1969:15:47:00,353,11,40.216667,-68.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01140,001,0114,111,,21MAR1969:18:08:00,150,11.2,40.300000,-68.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01140,002,0115,111,,21MAR1969:20:33:00,154,,40.366667,-68.183333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,001,0116,123,,22MAR1969:00:12:00,52,4.9,40.816667,-68.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,002,0117,123,,22MAR1969:01:43:00,25,4.1,40.866667,-68.233333,8.2,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,004,0118,111,,22MAR1969:03:20:00,73,5,40.766667,-68.066667,8,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,007,0119,111,,22MAR1969:05:08:00,66,5.1,40.850000,-67.916667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,002,0120,111,,22MAR1969:08:31:00,98,7.1,40.616667,-67.400000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01140,003,0121,111,,22MAR1969:10:03:00,146,9.1,40.500000,-67.366667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01150,002,0122,111,,22MAR1969:11:33:00,202,12,40.500000,-67.183333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01140,004,0123,111,,22MAR1969:12:58:00,126,10.7,40.566667,-67.233333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,006,0124,111,,22MAR1969:15:08:00,95,6.5,40.766667,-67.183333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,005,0125,111,,22MAR1969:16:49:00,91,6,40.766667,-67.433333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,008,0126,111,,22MAR1969:18:35:00,73,5.2,40.883333,-67.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01130,009,0127,111,,22MAR1969:20:30:00,68,5.1,41.050000,-67.516667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,005,0128,111,,22MAR1969:22:14:00,40,4.5,41.233333,-67.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,006,0129,123,,22MAR1969:23:41:00,38,4.3,41.400000,-67.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,007,0130,123,,23MAR1969:01:00:00,36,4.4,41.516667,-67.700000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,008,0131,111,,23MAR1969:04:05:00,55,4.4,41.550000,-67.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,005,0132,111,,23MAR1969:05:26:00,58,4.3,41.483333,-67.100000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,006,0133,111,,23MAR1969:07:40:00,75,4.9,41.500000,-66.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,007,0134,111,,23MAR1969:09:06:00,91,,41.516667,-66.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,004,0135,111,,23MAR1969:11:16:00,73,5,41.366667,-66.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,003,0136,111,,23MAR1969:12:35:00,74,4.8,41.283333,-66.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,002,0137,111,,23MAR1969:14:00:00,72,4.9,41.150000,-66.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,001,0138,111,,23MAR1969:16:21:00,112,6.1,40.833333,-66.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01150,003,0139,123,,23MAR1969:23:33:00,256,11.6,40.750000,-66.783333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01170,001,0140,111,,24MAR1969:01:35:00,126,6.3,40.916667,-66.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01180,001,0141,111,,24MAR1969:03:45:00,252,9.1,41.116667,-66.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01170,002,0142,111,,24MAR1969:05:15:00,173,6.9,41.166667,-66.300000,5.8,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01180,002,0143,121,,24MAR1969:08:07:00,380,10,41.350000,-66.050000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01180,003,0144,121,,24MAR1969:12:15:00,348,,41.633333,-65.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01170,003,0145,111,,24MAR1969:14:00:00,126,5.9,41.766667,-65.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01170,004,0146,111,,24MAR1969:15:26:00,125,6,41.866667,-65.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,008,0147,111,,24MAR1969:17:24:00,110,5.4,41.683333,-66.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,009,0148,111,,24MAR1969:19:31:00,86,5.1,41.683333,-66.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,010,0149,111,,24MAR1969:21:02:00,82,5.3,41.800000,-66.433333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,011,0150,111,,24MAR1969:22:55:00,84,5.3,41.866667,-66.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,013,0151,111,,25MAR1969:00:47:00,94,5.6,42.050000,-66.100000,2.7,4
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,004,0152,123,,25MAR1969:03:12:00,254,8,42.283333,-66.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,005,0160,111,,26MAR1969:08:08:00,284,,42.400000,-66.466667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,003,0161,111,,26MAR1969:10:50:00,274,,42.283333,-66.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,003,0162,111,,26MAR1969:14:37:00,162,5,42.133333,-66.433333,7.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,003,0163,111,,26MAR1969:16:10:00,82,4.9,42.083333,-66.500000,8.6,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,012,0164,111,,26MAR1969:19:14:00,72,4.8,41.933333,-66.683333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01160,014,0165,111,,26MAR1969:21:31:00,64,4.7,41.850000,-66.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,004,0166,111,,27MAR1969:00:22:00,56,5.1,42.100000,-67.100000,2.3,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,004,0167,111,,27MAR1969:01:47:00,136,5,42.166667,-67.133333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,001,0168,123,,27MAR1969:03:57:00,320,,42.350000,-67.133333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,002,0169,111,,27MAR1969:06:10:00,320,7,42.366667,-67.383333,15.9,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,002,0170,123,,27MAR1969:10:12:00,234,,42.250000,-67.833333,8.2,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,001,0171,123,,27MAR1969:11:40:00,225,6.3,42.183333,-67.900000,8.6,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,002,0172,111,,27MAR1969:14:10:00,178,6,42.050000,-67.733333,7.3,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,002,0173,111,,27MAR1969:15:57:00,72,4.9,42.000000,-67.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,004,0174,123,,27MAR1969:18:00:00,36,4.9,41.883333,-67.616667,0.9,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,005,0175,123,,27MAR1969:19:36:00,35,5,41.900000,-67.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,006,0176,123,,27MAR1969:21:00:00,37,4,41.933333,-67.733333,0.3746839117,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,001,0177,111,,27MAR1969:22:50:00,110,4.8,41.950000,-67.916667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,001,0178,123,,28MAR1969:00:11:00,64,4.8,41.850000,-67.950000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,003,0179,111,,28MAR1969:03:15:00,49,4.9,41.683333,-68.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,003,0180,111,,28MAR1969:05:42:00,183,,41.833333,-68.550000,0.112267632,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,005,0181,111,,28MAR1969:09:30:00,62,4.9,41.466667,-68.400000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,002,0182,111,,28MAR1969:11:12:00,51,4.9,41.316667,-68.366667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,004,0183,111,,28MAR1969:12:27:00,43,4.9,41.250000,-68.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01190,003,0184,111,,28MAR1969:14:03:00,41,4.6,41.050000,-68.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,001,0185,111,,28MAR1969:16:15:00,58,4.8,41.166667,-68.483333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,003,0186,111,,28MAR1969:18:12:00,77,4.8,41.316667,-68.650000,8.2,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,001,0187,111,,28MAR1969:20:20:00,68,4.7,41.116667,-68.733333,9.1,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,001,0188,111,,28MAR1969:23:46:00,163,4.5,41.366667,-69.100000,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,002,0189,111,,29MAR1969:01:12:00,93,4.2,41.283333,-69.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,001,0190,111,,29MAR1969:03:02:00,55,4.3,41.100000,-69.283333,10.4,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,002,0191,111,,29MAR1969:05:23:00,44,4.1,41.366667,-69.366667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,001,0192,111,,01APR1969:21:22:00,190,,41.866667,-69.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,005,0193,111,,02APR1969:00:17:00,134,5,42.033333,-68.983333,0.5,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,006,0194,111,,02APR1969:01:55:00,174,,42.133333,-68.800000,6.8,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,006,0195,111,,02APR1969:07:52:00,197,6.8,42.600000,-67.766667,9.1,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,008,0196,111,,02APR1969:11:10:00,213,7.6,42.650000,-67.433333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,003,0197,111,,02APR1969:18:52:00,302,,42.600000,-67.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,007,0198,111,,02APR1969:21:47:00,208,7.2,42.616667,-66.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,001,0200,111,,03APR1969:01:51:00,215,,42.816667,-67.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,003,0201,111,,03APR1969:04:15:00,195,,42.883333,-67.050000,14.1,19
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,007,0220,111,,05APR1969:16:55:00,218,6.8,43.416667,-67.050000,3.2,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,006,0221,111,,05APR1969:18:41:00,218,7,43.283333,-67.133333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,005,0222,111,,05APR1969:21:22:00,187,6.4,43.166667,-67.533333,7.3,3
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,004,0223,111,,05APR1969:23:34:00,201,7,43.116667,-67.900000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,003,0231,135,,06APR1969:21:55:00,71,2.8,44.366667,-67.466667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,008,0232,123,,06APR1969:23:39:00,234,6.5,44.233333,-67.433333,5.4,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,005,0233,123,,07APR1969:02:02:00,149,4,44.033333,-67.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,002,0234,111,,07APR1969:04:15:00,108,,44.200000,-67.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,001,0235,111,,07APR1969:08:45:00,108,3.1,43.866667,-68.466667,,
