COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,002,0326,111,,21APR1982:00:01:00,247,5.2,42.233333,-66.866667,1.9,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,007,0327,111,,21APR1982:01:30:00,284,5.2,42.266667,-66.716667,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01300,003,0328,111,,21APR1982:03:03:00,350,5.7,42.383333,-66.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01300,001,0329,111,,21APR1982:05:34:00,316,6.4,42.416667,-66.583333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,008,0330,111,,21APR1982:07:22:00,207,7.1,42.566667,-66.666667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,006,0334,111,,21APR1982:14:57:00,242,6.8,42.466667,-66.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,006,0343,135,,26APR1982:22:24:00,38,5,41.700000,-69.900000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,004,0345,131,,27APR1982:03:48:00,55,4,41.900000,-69.866667,3.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,004,0346,111,,27APR1982:04:59:00,141,5.2,42.000000,-69.783333,4.6,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01270,004,0347,111,,27APR1982:06:46:00,154,5.4,42.116667,-69.800000,1.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,004,0348,111,,27APR1982:09:00:00,236,6.5,42.233333,-69.616667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,001,0349,111,,27APR1982:10:40:00,253,6.5,42.350000,-69.650000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,003,0350,111,,27APR1982:12:08:00,238,6.7,42.283333,-69.516667,1.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,006,0351,111,,27APR1982:15:04:00,258,,42.400000,-69.283333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01370,004,0352,111,,27APR1982:19:42:00,186,4.9,42.916667,-69.166667,3.3,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01370,002,0353,111,,27APR1982:22:39:00,151,5.5,42.716667,-68.966667,11,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01370,003,0354,111,,28APR1982:00:48:00,169,6,42.650000,-68.750000,3.8,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,005,0355,111,,28APR1982:02:54:00,212,8.3,42.633333,-68.516667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01370,005,0356,135,,28APR1982:05:19:00,186,6.3,42.783333,-68.500000,2.6,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,001,0357,111,,29APR1982:09:27:00,204,6.5,42.583333,-67.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,004,0358,123,,29APR1982:20:47:00,185,6.3,42.566667,-68.166667,3.1,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,005,0359,111,,30APR1982:00:50:00,201,,42.316667,-68.683333,0.6,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,007,0360,111,,30APR1982:02:37:00,215,6.3,42.400000,-68.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,001,0361,111,,30APR1982:04:14:00,198,5.9,42.300000,-68.750000,1.7,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,002,0362,111,,30APR1982:07:01:00,178,6,42.166667,-69.116667,2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,003,0363,123,,30APR1982:10:20:00,184,5.7,41.783333,-69.083333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01240,006,0364,111,,30APR1982:11:48:00,191,6.2,41.750000,-69.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,001,0365,111,,30APR1982:14:37:00,91,4,41.450000,-69.283333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,002,0366,111,,30APR1982:15:47:00,58,4.8,41.383333,-69.350000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,001,0367,111,,30APR1982:17:22:00,40,4.9,41.433333,-69.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,003,0369,135,,30APR1982:21:09:00,55,4.8,41.233333,-69.350000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,002,0370,111,,01MAY1982:01:34:00,107,4.6,41.233333,-68.933333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,004,0371,111,,01MAY1982:04:12:00,64,5.7,41.150000,-68.616667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,003,0372,111,,01MAY1982:06:40:00,82,5.4,41.383333,-68.566667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,005,0373,111,,01MAY1982:08:06:00,81,5.4,41.416667,-68.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01220,004,0378,123,,01MAY1982:15:37:00,136,4.9,41.816667,-68.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,003,0379,111,,01MAY1982:17:49:00,232,6.5,42.000000,-68.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01220,001,0380,111,,01MAY1982:22:02:00,196,6.8,42.133333,-67.750000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01220,002,0384,111,,02MAY1982:05:29:00,201,6.5,42.166667,-67.350000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01300,002,0385,111,,02MAY1982:09:03:00,353,5.7,42.466667,-67.133333,0.8,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01290,005,0386,111,,02MAY1982:12:11:00,236,6.4,42.666667,-67.400000,1.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,008,0387,111,,02MAY1982:14:23:00,227,6.9,42.833333,-67.383333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,003,0388,111,,02MAY1982:17:46:00,221,6.3,43.233333,-67.566667,6.8,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,002,0389,111,,02MAY1982:20:45:00,201,6.9,43.266667,-67.433333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,006,0390,111,,02MAY1982:23:49:00,180,6.6,43.300000,-67.000000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,005,0392,111,,03MAY1982:04:17:00,191,8.7,42.900000,-66.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,001,0407,111,,04MAY1982:17:20:00,237,6.5,44.233333,-67.383333,3,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01390,002,0408,111,,04MAY1982:19:53:00,96,3.7,44.400000,-67.500000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01390,004,0409,111,,04MAY1982:23:16:00,75,3.9,44.200000,-67.950000,0.1,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01390,001,0410,111,,05MAY1982:02:36:00,91,3.7,43.983333,-68.433333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01380,003,0411,111,,05MAY1982:04:18:00,136,4.4,43.833333,-68.483333,8.7,34
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01380,001,0412,111,,05MAY1982:06:53:00,200,7,43.666667,-68.316667,2.6,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,004,0413,111,,05MAY1982:09:18:00,225,7.2,43.533333,-67.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01360,007,0414,111,,05MAY1982:11:10:00,200,7,43.416667,-68.100000,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01380,005,0415,111,,05MAY1982:14:23:00,153,6.3,43.316667,-68.633333,8.5,11
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01380,004,0416,111,,05MAY1982:16:21:00,107,4,43.433333,-68.833333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01380,002,0418,135,,05MAY1982:22:27:00,136,3.7,43.583333,-69.400000,2.5,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01400,001,0419,134,,06MAY1982:01:59:00,128,3.9,43.516667,-69.633333,2.7,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01370,001,0420,111,,06MAY1982:04:56:00,177,6.4,43.200000,-69.850000,5.8,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01270,002,0421,111,,06MAY1982:06:40:00,142,5.6,43.050000,-70.000000,4.1,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01280,002,0422,111,,06MAY1982:09:23:00,240,6.4,42.866667,-69.783333,1,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,004,0423,111,,06MAY1982:13:03:00,105,4.1,42.700000,-70.183333,1.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01270,003,0424,111,,06MAY1982:15:29:00,174,4.9,42.966667,-70.233333,4,11
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01270,001,0425,111,,06MAY1982:17:00:00,123,3.8,43.083333,-70.333333,0.8,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01400,002,0426,111,,06MAY1982:18:34:00,98,4,43.000000,-70.466667,5.1,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01400,003,0428,111,,06MAY1982:22:18:00,95,3.9,42.816667,-70.600000,2.2,16
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,007,0429,111,,07MAY1982:00:46:00,85,4.4,42.716667,-70.500000,4.6,40
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,001,0430,131,,07MAY1982:02:25:00,92,3.8,42.466667,-70.283333,10,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,002,0432,123,,07MAY1982:05:18:00,57,3.7,42.416667,-70.283333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,003,0433,111,,07MAY1982:06:27:00,48,4.5,42.350000,-70.250000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,005,0434,111,,07MAY1982:07:42:00,33,4.2,42.333333,-70.316667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01260,008,0437,111,,07MAY1982:14:19:00,58,3.3,42.216667,-70.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01250,004,0271,111,,07APR1983:06:46:00,58,4.9,41.083333,-69.266667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01250,003,0272,111,,07APR1983:08:03:00,53,4.7,41.166667,-69.283333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01250,002,0275,111,,07APR1983:15:09:00,36,4.4,41.766667,-69.850000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01230,004,0276,111,,07APR1983:17:23:00,97,4.9,41.666667,-69.583333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01230,002,0277,111,,07APR1983:18:50:00,73,5.1,41.583333,-69.466667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,003,0278,111,,11APR1983:23:35:00,145,5.2,41.883333,-69.683333,11.7,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,001,0281,123,,12APR1983:06:59:00,211,5.4,42.000000,-69.383333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,006,0282,111,,12APR1983:11:21:00,184,5.2,41.783333,-69.133333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,001,0283,111,,12APR1983:13:04:00,171,5.3,41.650000,-69.150000,3,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01230,005,0289,111,,13APR1983:03:25:00,100,5,41.250000,-68.800000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01230,001,0290,111,,13APR1983:05:28:00,64,5.8,41.033333,-68.716667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01230,003,0291,111,,13APR1983:06:51:00,67,5.7,41.000000,-68.800000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,001,0329,111,,16APR1983:21:35:00,202,7.2,42.916667,-66.716667,0.6,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,007,0340,111,,17APR1983:21:42:00,221,7.2,43.516667,-67.466667,1.1,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,002,0341,111,,18APR1983:01:06:00,241,7.2,43.400000,-67.133333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,004,0343,111,,18APR1983:06:54:00,211,7.1,42.800000,-67.233333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,001,0346,111,,18APR1983:13:48:00,221,8.3,42.600000,-66.800000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,005,0348,121,,18APR1983:19:00:00,272,7.9,42.416667,-66.400000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01300,003,0349,136,,18APR1983:21:30:00,338,7.8,42.383333,-66.700000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01300,001,0350,111,,18APR1983:23:43:00,305,7.6,42.316667,-66.900000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01220,003,0351,111,,19APR1983:02:09:00,166,5.9,42.166667,-66.733333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01220,004,0356,111,,19APR1983:11:36:00,185,7.2,42.183333,-67.216667,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,004,0357,111,,19APR1983:13:21:00,283,7.5,42.266667,-67.400000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01300,002,0358,121,,19APR1983:17:38:00,298,8.1,42.533333,-67.300000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,003,0359,111,,19APR1983:20:29:00,185,6.2,42.683333,-67.633333,3.2,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,007,0360,111,,19APR1983:23:20:00,214,7.2,42.550000,-67.916667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,008,0361,111,,20APR1983:01:11:00,164,6.1,42.483333,-68.133333,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,006,0362,111,,20APR1983:04:56:00,209,7,42.166667,-68.100000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01220,001,0366,111,,20APR1983:16:43:00,171,5.5,41.866667,-68.116667,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01220,002,0368,111,,20APR1983:19:47:00,147,5.3,41.800000,-68.266667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,004,0370,111,,21APR1983:00:47:00,179,5.7,42.316667,-68.550000,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01290,002,0371,111,,21APR1983:02:41:00,214,,42.500000,-68.516667,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,007,0372,111,,21APR1983:04:56:00,193,5.7,42.500000,-68.733333,2.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,006,0373,111,,21APR1983:07:10:00,204,5.7,42.400000,-68.733333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01260,002,0382,111,,26APR1983:06:16:00,67,4.3,42.200000,-70.400000,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01260,003,0383,111,,26APR1983:07:08:00,83,4.2,42.250000,-70.366667,9.2,45
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01260,004,0384,111,,26APR1983:08:28:00,43,4.5,42.366667,-70.316667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01260,005,0385,111,,26APR1983:10:32:00,89,5.9,42.533333,-70.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01270,003,0386,111,,26APR1983:12:31:00,135,4.6,42.683333,-70.050000,3,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01270,004,0387,111,,26APR1983:14:46:00,197,5.8,42.833333,-70.000000,10.3,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,004,0388,111,,26APR1983:19:12:00,255,6.3,42.416667,-69.566667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,005,0389,111,,26APR1983:21:46:00,250,6.2,42.383333,-69.333333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,005,0390,111,,27APR1983:01:23:00,160,5.3,42.150000,-69.050000,6.8,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01240,002,0391,111,,27APR1983:02:55:00,172,5.4,42.216667,-69.066667,1.8,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,003,0392,111,,27APR1983:04:57:00,222,5.8,42.416667,-69.016667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01280,002,0393,111,,27APR1983:08:15:00,192,6.2,42.683333,-68.600000,1.7,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,005,0394,123,,27APR1983:11:25:00,179,6.3,42.766667,-68.116667,3.5,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,006,0395,111,,27APR1983:13:20:00,181,6.1,42.866667,-68.133333,3.4,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01370,002,0396,111,,27APR1983:16:44:00,208,6.4,42.783333,-68.716667,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01370,003,0397,111,,27APR1983:18:08:00,175,6.2,42.783333,-68.816667,8.7,11
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01370,004,0398,111,,27APR1983:20:14:00,174,5.3,42.933333,-69.083333,2.3,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01370,005,0399,123,,27APR1983:23:02:00,190,5.6,43.133333,-69.250000,2.5,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,003,0402,111,,28APR1983:06:42:00,249,7.4,43.416667,-67.983333,0.7,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01360,008,0403,111,,28APR1983:11:02:00,221,,43.883333,-67.716667,4,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01390,002,0409,111,,29APR1983:06:36:00,79,4.3,44.400000,-67.466667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01390,003,0410,135,,29APR1983:08:44:00,84,4.4,44.266667,-67.700000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01380,005,0411,111,,29APR1983:10:40:00,182,5.4,44.100000,-67.650000,2.6,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01390,005,0412,111,,29APR1983:13:21:00,107,4.7,44.066667,-68.050000,0.3,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01390,001,0413,111,,29APR1983:15:25:00,93,4.4,44.016667,-68.316667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01390,004,0414,111,,29APR1983:17:05:00,117,4.5,43.900000,-68.433333,0.5,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01380,003,0415,111,,29APR1983:19:03:00,181,5.6,43.750000,-68.416667,6.9,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01380,004,0416,111,,29APR1983:20:41:00,154,4.4,43.683333,-68.583333,14.7,66
