COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01160,007,0214,111,,09OCT2005:10:16:40,96,10.4,41.350350,-66.310933,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01160,004,0215,111,,09OCT2005:12:13:05,87,9.2,41.555833,-66.414317,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01160,010,0216,111,,09OCT2005:14:10:35,73,13,41.728933,-66.577600,0.24,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01160,008,0221,122,,10OCT2005:07:08:50,88,9.2,42.010017,-66.173767,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01160,005,0228,111,,10OCT2005:23:45:56,66,12.5,41.896317,-66.850283,0.12,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,007,0229,134,,11OCT2005:01:43:48,50,14.1,41.935150,-67.139767,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,006,0230,111,,11OCT2005:03:48:46,48,14.6,42.026133,-67.235983,1.14,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,002,0236,135,,11OCT2005:20:34:44,53,11.8,42.050783,-67.454617,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,005,0237,111,,11OCT2005:23:20:32,35,15.7,41.880633,-67.651883,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03610,001,0238,111,,12OCT2005:13:53:55,49,6.3,42.037550,-70.256767,0.035,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03600,002,0239,121,,12OCT2005:16:17:14,42,9.9,41.939050,-70.404233,1.18,28
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03600,001,0240,111,,12OCT2005:18:18:08,33,8.4,41.887333,-70.262367,0.005,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03590,001,0241,111,,12OCT2005:20:09:52,27,8.6,41.855000,-70.255217,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01230,002,0243,134,,17OCT2005:21:39:32,77,11.2,41.041250,-68.951150,0.24,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,006,0244,111,,18OCT2005:00:05:10,63,15.9,40.859183,-68.674300,0.44,13
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,005,0245,111,,18OCT2005:02:49:00,42,15.6,41.002633,-68.317833,0.03,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,004,0246,123,,18OCT2005:05:18:19,43,16,41.180083,-68.060100,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,003,0247,111,,18OCT2005:08:02:54,31,16,41.578650,-67.983017,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,004,0248,111,,18OCT2005:10:01:05,46,15.5,41.481367,-68.178317,0.4,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,001,0249,111,,18OCT2005:11:10:48,46,16.1,41.413700,-68.232417,0.74,27
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01230,001,0250,111,,18OCT2005:13:22:06,68,14.1,41.357750,-68.444850,2.46,34
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01230,005,0251,111,,18OCT2005:14:56:09,85,10.7,41.481267,-68.457750,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01250,004,0294,111,,27OCT2005:12:39:09,30,10.9,41.412800,-69.565517,0.034,10
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01250,001,0295,111,,27OCT2005:14:11:28,35,11.1,41.422333,-69.499333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01250,002,0296,111,,27OCT2005:19:15:22,48,11.3,41.195067,-69.395667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01250,003,0297,111,,27OCT2005:21:05:19,41,11.9,41.053667,-69.380400,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01230,003,0299,111,,28OCT2005:02:13:55,65,11.1,41.639900,-69.647867,0.2,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03660,002,0300,111,,31OCT2005:16:01:31,60,8.5,42.228483,-70.507033,0.059,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03640,002,0302,134,,31OCT2005:18:40:07,38,,42.204433,-70.586633,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03660,001,0307,136,,01NOV2005:07:09:26,76,8.2,42.581817,-70.524483,0.025,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03660,005,0309,111,,01NOV2005:11:21:12,84,7.3,42.740800,-70.551017,0.019,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03610,002,0325,111,,03NOV2005:13:37:40,35,10,42.079333,-70.060317,0.1,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,01230,004,0326,111,,03NOV2005:20:02:43,79,6.3,41.825150,-69.815350,0.049,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2005,200510,03560,001,0327,111,,03NOV2005:21:59:17,15,10.4,41.729583,-69.909183,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01760,001,0001,111,,06SEP2006:10:18:01,284,9.7,38.821587,-72.945060,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01750,001,0002,122,,06SEP2006:12:10:47,87,12,38.819508,-73.059678,6.6,116
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01740,002,0003,111,,06SEP2006:14:18:33,74,11,38.777430,-73.349842,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01740,004,0004,111,,06SEP2006:16:16:21,78,11.5,38.650738,-73.420825,0.04,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01750,002,0005,111,,06SEP2006:18:37:57,130,13.7,38.657008,-73.186957,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01710,002,0006,111,,06SEP2006:22:08:26,113,13.6,38.385700,-73.635962,1.5,21
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01700,003,0007,111,,06SEP2006:23:38:43,81,10.9,38.400145,-73.746010,0.74,16
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01700,004,0008,111,,07SEP2006:01:19:31,63,10.8,38.399985,-73.917102,0.049,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01710,001,0009,111,,07SEP2006:03:16:34,112,14.1,38.314117,-73.713948,0.24,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01700,001,0010,111,,07SEP2006:06:21:24,92,13.7,38.063330,-74.077200,1,30
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01700,002,0011,111,,07SEP2006:08:14:44,61,9.4,38.017563,-74.309913,0.105,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01720,001,0012,111,,07SEP2006:10:57:11,229,12.8,37.821818,-74.108650,0.023,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01670,001,0013,111,,07SEP2006:13:44:23,104,13.6,37.527665,-74.366118,0.18,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01660,003,0014,111,,07SEP2006:16:13:31,78,10,37.352397,-74.631337,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01660,002,0015,111,,07SEP2006:18:01:37,86,9.7,37.187593,-74.735275,7.4,352
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,003,0017,111,,07SEP2006:23:29:52,44,11.3,36.982238,-74.957148,0.002,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01660,001,0018,111,,08SEP2006:01:37:21,92,10.6,36.863497,-74.683315,1.04,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,004,0019,111,,08SEP2006:03:50:22,46,13.4,36.689363,-74.869977,0.049,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01670,002,0020,123,,08SEP2006:05:48:44,127,12.8,36.556507,-74.733715,15.62,304
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01640,001,0021,111,,08SEP2006:08:41:33,348,6.5,36.311263,-74.763988,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01620,002,0022,136,,08SEP2006:11:23:52,113,13.3,36.072682,-74.814608,1.74,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01630,002,0023,111,,08SEP2006:14:30:58,146,13.5,35.997423,-74.806380,0.062,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01620,001,0024,111,,08SEP2006:16:27:32,80,12.9,35.857690,-74.908655,26.04,474
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01610,001,0025,111,,08SEP2006:18:38:55,34,16.9,35.809432,-75.147142,0.154,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01610,002,0026,111,,08SEP2006:20:35:46,35,21,35.616288,-75.172152,0.38,95
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01630,001,0041,111,,10SEP2006:06:06:49,74,10.4,35.598425,-74.848783,65.661,1099
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03440,002,0042,111,,10SEP2006:09:45:11,22,23.6,35.686755,-75.413253,105.103,2723
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03440,001,0043,111,,10SEP2006:12:14:57,20,23.9,35.792982,-75.404290,0.74,13
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03410,001,0046,111,,10SEP2006:18:51:23,23,23.9,36.062965,-75.575155,2.823,65
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01610,003,0047,111,,10SEP2006:21:36:52,30,16.5,36.234800,-75.210598,0.127,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03410,002,0048,111,,10SEP2006:23:52:02,25,21.1,36.270577,-75.536157,1.1,57
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03380,002,0052,111,,11SEP2006:08:34:00,19,23.6,36.597420,-75.718993,7.025,162
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03380,001,0054,111,,11SEP2006:12:56:32,21,24.1,36.723667,-75.680067,1.58,41
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,006,0057,111,,11SEP2006:22:07:19,29,22.1,37.015543,-75.474378,0.074,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,005,0058,111,,12SEP2006:00:57:03,24,22.6,37.178410,-75.507770,0.026,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03350,001,0059,111,,12SEP2006:03:13:28,17,22.8,37.179205,-75.575237,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03350,002,0061,111,,12SEP2006:07:30:13,26,22.7,37.390555,-75.445353,2.94,95
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03320,001,0066,111,,12SEP2006:18:17:56,21,21.8,37.739968,-75.278812,1.265,55
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,002,0067,111,,12SEP2006:20:44:51,30,21.2,37.643320,-75.008538,0.005,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,007,0068,111,,12SEP2006:22:29:19,31,21.3,37.726798,-74.873515,0.004,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01650,001,0069,111,,13SEP2006:00:13:35,24,21.9,37.808440,-75.079887,0.019,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03320,002,0070,135,,13SEP2006:01:26:13,20,21.8,37.895352,-75.070435,0.058,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03290,001,0073,111,,13SEP2006:07:40:10,23,21.5,38.184737,-74.912278,5.6,56
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,004,0074,111,,13SEP2006:10:25:30,46,18.2,38.098025,-74.517808,9.153,671
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,005,0075,111,,13SEP2006:12:29:20,47,13,38.181313,-74.280660,0.48,27
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,003,0076,123,,13SEP2006:15:37:53,26,19.8,38.269190,-74.717050,0.154,39
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03290,002,0079,111,,13SEP2006:21:50:14,19,21.7,38.437347,-74.852483,0.746,144
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03260,002,0080,111,,13SEP2006:23:14:55,20,21.5,38.561235,-74.878148,0.062,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03260,001,0084,111,,14SEP2006:06:13:34,16,21.5,38.774403,-74.816750,0.28,8
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,006,0085,111,,14SEP2006:07:44:21,28,20.3,38.726235,-74.648655,0.132,28
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,001,0086,111,,14SEP2006:10:40:12,51,11.4,38.596435,-74.191030,10.155,662
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01690,002,0087,111,,14SEP2006:12:53:24,46,10.4,38.684608,-73.911895,0.4,50
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01730,001,0088,111,,14SEP2006:15:57:41,31,19.6,38.973837,-74.243707,0.2,39
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01730,002,0089,111,,14SEP2006:17:17:09,30,19.9,39.015107,-74.312027,0.2,25
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03230,001,0090,111,,14SEP2006:18:46:45,20,20.6,39.066535,-74.482337,0.16,72
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03230,002,0091,122,,14SEP2006:20:22:08,17,20.8,39.017362,-74.568688,0.376,113
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03200,001,0097,111,,15SEP2006:07:33:48,21,20,39.185612,-74.222080,0.16,16
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03200,002,0101,111,,15SEP2006:16:03:20,27,20.3,39.353890,-73.980678,0.66,111
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01730,004,0102,111,,15SEP2006:19:50:53,38,15.5,39.637275,-73.509507,0.109,22
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01730,003,0103,111,,15SEP2006:22:27:55,48,13.3,39.309992,-73.534942,0.03,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01730,005,0104,111,,16SEP2006:00:29:09,55,10.8,39.072662,-73.485968,0.001,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01740,001,0105,111,,16SEP2006:02:17:59,68,10.2,38.978277,-73.309100,19.18,782
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01740,003,0106,111,,16SEP2006:04:01:23,63,10.5,39.096267,-73.253432,0.56,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,005,0107,111,,16SEP2006:07:56:20,73,10.7,39.389977,-72.819133,15.64,558
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,001,0108,111,,16SEP2006:10:02:33,94,11.5,39.476523,-72.620370,1.36,28
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01040,001,0109,111,,16SEP2006:13:47:08,237,9.9,39.358105,-72.265065,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01030,002,0110,111,,16SEP2006:16:11:48,145,14.3,39.473098,-72.341443,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,002,0111,111,,16SEP2006:18:40:18,88,11.4,39.687915,-72.453893,0.68,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,004,0112,111,,16SEP2006:21:05:37,94,13.9,39.780153,-72.144782,0.16,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,007,0113,111,,16SEP2006:22:49:24,78,10.8,39.935355,-72.273052,0.16,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,006,0114,111,,17SEP2006:00:48:53,58,10,40.101403,-72.511332,0.136,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,005,0115,111,,17SEP2006:02:46:56,56,11.2,40.183853,-72.727825,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01020,003,0116,111,,17SEP2006:05:57:23,57,9.9,39.807057,-72.601452,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,001,0117,111,,17SEP2006:08:47:14,48,10.3,39.725512,-73.083635,0.043,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,004,0118,122,,17SEP2006:10:42:35,39,16.3,39.765215,-73.358995,0.022,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03170,002,0119,111,,17SEP2006:13:39:46,25,20.1,39.861367,-73.865403,1.84,196
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03170,001,0123,111,,17SEP2006:21:54:35,24,20.2,40.063458,-73.876888,0.129,24
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,007,0124,111,,17SEP2006:23:56:39,38,19.2,40.047275,-73.576823,0.011,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03140,001,0126,111,,18SEP2006:04:27:19,21,20.1,40.301888,-73.903435,0.004,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03140,002,0129,111,,18SEP2006:10:04:26,21,20.1,40.523770,-73.741793,138.492,12067
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03110,002,0133,111,,18SEP2006:16:34:09,22,19.5,40.479145,-73.520230,17.287,1406
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03110,001,0134,111,,18SEP2006:17:52:07,28,19.6,40.446412,-73.427267,0.46,44
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,002,0135,111,,18SEP2006:19:07:47,30,19.3,40.396448,-73.353297,0.058,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03080,002,0136,111,,18SEP2006:22:04:44,25,18.9,40.639050,-72.916052,1,168
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,006,0139,111,,19SEP2006:03:11:26,40,18.5,40.560175,-72.653630,0.1,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01010,003,0140,111,,19SEP2006:04:41:25,45,13.8,40.438877,-72.585233,0.154,10
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03080,001,0142,111,,19SEP2006:09:12:08,25,18.8,40.814893,-72.446247,3.7,388
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,003,0143,111,,19SEP2006:10:55:43,33,17.9,40.792438,-72.281723,7.523,655
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03050,002,0145,122,,19SEP2006:14:01:56,22,18.4,40.889195,-72.233120,21.628,2046
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,004,0148,111,,19SEP2006:18:56:53,31,18.4,40.890357,-72.065325,0.051,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03050,001,0149,123,,19SEP2006:20:16:22,25,18.2,40.924447,-72.025125,0.004,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03020,002,0150,111,,19SEP2006:22:06:29,26,18.4,40.963552,-71.993638,0.025,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,006,0151,111,,20SEP2006:00:02:51,43,12.3,40.779623,-71.997382,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,005,0152,111,,20SEP2006:12:41:02,59,10.9,40.778405,-71.274670,1.28,29
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,010,0153,111,,20SEP2006:15:38:48,68,10.8,40.689728,-71.714778,31.84,1170
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,009,0154,111,,20SEP2006:17:25:49,69,10.7,40.605125,-71.568880,27.9,752
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,008,0155,111,,20SEP2006:19:57:55,66,11.1,40.607740,-71.177758,0.508,10
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,004,0156,111,,20SEP2006:21:21:12,73,10.8,40.523830,-71.205913,0.28,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,002,0157,111,,20SEP2006:23:02:27,80,11.6,40.399227,-71.230637,1.64,23
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,001,0158,111,,21SEP2006:01:19:31,80,11,40.360577,-71.570773,0.46,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,011,0159,111,,21SEP2006:04:10:25,94,13.7,40.020673,-71.714630,1.72,22
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01030,001,0160,136,,21SEP2006:06:11:46,148,12.2,39.903488,-71.768663,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01080,001,0161,111,,21SEP2006:10:53:50,303,8.8,39.980342,-71.239173,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01070,002,0162,134,,21SEP2006:13:19:19,139,13.5,40.146198,-71.153248,10.98,116
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01120,001,0163,111,,21SEP2006:18:39:58,227,12.2,40.022980,-70.303502,0.086,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03450,002,0164,111,,25SEP2006:18:21:24,20,18.2,41.330810,-71.458108,0.048,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,007,0165,123,,25SEP2006:19:46:49,37,16.9,41.280253,-71.413748,0.224,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03450,001,0166,123,,25SEP2006:21:40:43,25,17.3,41.118657,-71.480493,0.14,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03020,001,0167,111,,26SEP2006:00:18:05,29,16.6,40.982900,-71.843433,0.051,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,002,0168,111,,26SEP2006:02:00:13,54,11.5,40.896723,-71.766487,0.066,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,005,0169,111,,26SEP2006:05:19:32,47,11.9,40.986760,-71.307855,17.52,628
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01050,001,0170,111,,26SEP2006:07:24:42,52,12.4,40.938957,-71.048022,0.48,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01060,007,0171,134,,26SEP2006:08:56:22,54,11.5,40.853660,-70.948235,8.94,247
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,005,0172,122,,26SEP2006:10:51:00,48,12.9,40.971303,-70.746212,23.134,824
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,001,0173,111,,26SEP2006:12:46:52,31,15.3,41.182027,-70.664893,81.466,4373
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,006,0174,111,,26SEP2006:14:28:03,30,16.4,41.230772,-70.428787,148.334,6558
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03460,001,0175,111,,26SEP2006:16:14:14,24,17.5,41.194018,-70.243740,7.353,890
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,03460,002,0176,111,,26SEP2006:18:39:54,23,17.1,40.947625,-70.099933,0.444,40
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,003,0177,111,,26SEP2006:21:36:29,40,17.2,40.739833,-70.069463,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,002,0178,111,,26SEP2006:23:04:41,48,17.4,40.651418,-70.185237,0.022,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01090,004,0179,111,,27SEP2006:00:53:16,51,13.6,40.734857,-70.436488,2.14,55
