Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201304,120,2.9,0.1,38.93,0.39,3.4,0.1,32.1,0.3,12.2,0.3,0.02177,0.05719
201304,121,3,0.2,40.82,0.29,3.3,0.2,32.6,0.5,12.4,0.2,0.02318,0.06082
201304,172,3,0.1,64.36,0.41,3.6,0.1,35.9,0.6,13.4,0.3,0.02451,0.06547
201304,174,3,0.1,84.17,0.56,3.7,0.1,33.9,0.9,,,,0.06314
201304,17,3.1,0.1,75.42,0.41,3.5,0.2,35.5,0.6,13.3,0.3,0.02506,0.06703
201304,173,3,0.1,76.09,0.67,3.7,0.1,36.4,0.6,13.4,0.3,0.02484,0.06757
201304,123,2.9,0.1,68.03,0.28,3.2,0.1,35.1,0.4,12.9,0.3,0.02304,0.06284
201304,126,3,0.1,119.52,0.3,3.3,0.1,33.8,0.6,,,,0.06139
201304,127,3,0.1,115.75,0.81,3.3,0.1,33.9,0.5,12.7,0.2,0.02359,0.06292
201304,124,3,0.1,159.6,0.35,3.4,0.1,34.4,0.6,12.8,0.3,0.02341,0.06296
201304,125,2.9,0.1,221.06,0.46,3.2,0.1,37.1,0.5,13.6,0.2,0.02434,0.06627
201304,128,2.9,0.2,233.3,1.45,3.2,0.2,37.4,0.9,13.4,0.2,0.02381,0.06668
201304,27,2.9,0.1,255.23,3.84,3.4,0.2,37.1,1,13.5,0.3,0.02399,0.06613
201304,200,3,0.2,24.7,0.73,3.5,0.4,27.2,4.4,,,,0.05163
201304,201,3,0.1,34.85,0.41,4.1,0.2,30.2,0.7,11.6,0.4,0.02105,0.05476
201304,198,3,0.3,25.68,0.41,4,0.2,29,1.1,11.5,0.4,0.02088,0.05287
201304,195,3,0.1,25.98,0.46,3.9,0.1,29,0.4,11.4,0.2,0.02079,0.05284
201304,194,3,0.1,22.48,0.69,4,0.1,26.4,0.5,10.7,0.2,0.01945,0.04805
201304,196,2.9,0.1,27.42,0.72,3.8,0.1,29.9,0.5,11.6,0.3,0.02089,0.05406
201304,191,3,0.2,23.82,0.39,3.9,0.2,28.1,0.7,10.6,0.7,0.01948,0.0516
201304,192,2.9,0.1,25.89,0.21,4,0.1,29.1,0.3,11.2,0.5,0.02018,0.05231
201304,193,2.9,0.1,25.15,0.28,3.9,0.1,28.5,0.9,11.1,0.4,0.01998,0.05126
201304,190,3,0.2,23.22,0.25,3.5,0.2,28.7,0.6,11.2,0.3,0.02035,0.05224
201304,189,3,0.2,20.92,0.5,3.7,0.3,23.7,0.7,8.7,2.4,0.01574,0.04299
201304,188,3,0.1,20.74,0.44,3.5,0.2,25.8,3.7,10.5,1,0.01945,0.04755
201304,184,3,0.2,25.13,0.65,3.5,0.1,27,2.8,10.1,2.1,0.01854,0.04974
201304,187,3,0.2,26.24,0.2,3.6,0.2,29.6,0.4,11.7,0.3,0.02125,0.05382
201304,185,2.8,0.1,21.69,0.64,3.6,0.2,27.1,0.6,10.6,0.3,0.01832,0.04688
201304,166,3,0.1,26.95,0.16,3.9,0.2,28,1.1,10.7,1.9,0.02006,0.05229
201304,183,2.9,0.2,22.6,0.6,3.6,0.2,26.7,0.9,10.5,0.3,0.01894,0.04813
201304,182,3,0.1,23.7,0.37,4,0.5,23.7,0.6,8.9,2,0.01635,0.04379
201304,169,3,0.1,28.78,0.49,3.9,0.1,30,0.3,11.7,0.2,0.02166,0.05583
201304,167,3,0.1,26.29,0.67,3.8,0.1,29.7,0.5,11.7,0.2,0.02123,0.05388
201304,181,3.1,0.2,21.23,0.25,3.6,0.2,23.4,0.5,9.5,0.3,0.01774,0.04358
201304,168,3,0.1,22.22,0.42,3.9,0.2,28.5,0.4,11.2,0.3,0.02047,0.05197
201304,178,3,0.1,19.88,0.63,4,0.1,26.6,0.6,10.5,1.1,0.01925,0.04897
201304,180,3,0.2,25.43,0.53,4,0.2,28.2,0.5,10.6,1.3,0.01932,0.05159
201304,177,3,0.2,18.32,0.6,4.1,0.2,25.3,0.9,10.2,0.4,0.01856,0.04619
201304,116,3,0.1,18.5,0.45,4,1,26.2,0.7,10.5,0.3,0.01927,0.0481
201304,115,2.9,0.1,18.27,0.15,3.5,0.4,26.6,0.4,10.8,0.3,0.01934,0.04785
201304,117,3,0.1,21.88,0.25,3.8,0.2,25.1,0.8,10.2,0.3,0.01853,0.04551
201304,112,3.1,0.3,26.94,0.38,3.6,0.7,29.7,0.7,11,1.9,0.02112,0.05727
201304,111,3.1,0.2,23.73,0.33,3.6,0.4,28.1,0.7,10.7,1.5,0.02016,0.05293
201304,113,3.1,0.2,22.59,0.29,3.5,0.2,27.4,0.8,10.4,1.8,0.01948,0.05128
201304,110,2.9,0.2,22.64,0.55,3.6,0.2,28.4,0.5,11.3,0.2,0.02039,0.0511
201304,108,3.1,0.1,17.35,0.93,3.6,1.1,23.9,0.7,9.8,0.4,0.01846,0.04492
201304,109,3,0.2,16.98,0.45,3.7,0.3,24.6,0.6,10.3,0.2,0.01899,0.04548
201304,106,2.9,0.1,22.73,0.32,3.6,0.3,27.5,0.5,10.6,1.2,0.01878,0.04876
201304,105,2.9,0.1,23.83,0.24,3.7,0.1,28.2,0.4,10.8,0.7,0.01931,0.05061
201304,104,3,0.2,24.26,0.16,3.9,0.8,28.6,0.5,11.4,0.2,0.02104,0.0529
201304,101,3,0.2,19.52,0.64,3.2,0.9,25.4,1,10.3,0.4,0.01916,0.04734
201304,102,2.9,0.2,22.55,0.21,3.6,0.2,26.6,0.7,10.8,0.2,0.01919,0.04746
201304,100,3,0.3,19.82,0.29,3.7,0.8,23.5,0.9,9.5,1.5,0.01766,0.04395
201304,93,2.9,0.5,25.48,2.31,3.9,0.5,26.5,3,10.6,0.9,0.01899,0.04751
201304,92,3,0.3,25.31,1.51,3.6,0.3,29,1.8,11.4,0.6,0.02131,0.05423
201304,95,2.9,0.1,29.67,0.42,3.7,0.4,29.7,0.4,11.6,0.2,0.02051,0.05266
201304,90,2.9,0.2,24.34,0.89,3.6,0.3,28.7,0.9,11.3,0.4,0.02008,0.05114
201304,94,2.9,0.2,26,0.19,3.9,0.9,28.9,0.9,11.3,0.3,0.02047,0.05248
201304,69,3,0.2,30.84,0.36,3.4,0.1,28.8,0.6,11,0.1,0.02,0.05243
201304,88,3,0.3,27.57,0.24,3.3,0.6,30.4,0.6,11.9,0.2,0.02175,0.05563
201304,70,3,0.3,25.58,0.49,3.3,0.3,28.1,0.7,10.9,0.2,0.01964,0.05078
201304,87,3,0.3,25.35,0.11,3.6,0.2,29.8,1,11.4,0.3,0.0213,0.05577
201304,205,3,0.1,33.18,0.25,3.9,0.1,29.2,0.4,11.5,0.2,0.02091,0.05338
201304,204,3.1,0.2,25.16,0.32,3.8,0.8,,,8.8,2.8,0.01448,
201304,202,3,0.1,40.05,0.17,3.6,0.1,31.7,0.5,,,,0.05792
201304,243,2.9,0.2,26.34,0.46,3.8,0.2,27.5,1.1,10.9,0.5,0.0197,0.04971
201304,244,2.8,0.1,31.59,0.28,4.4,0.2,28.5,0.9,13,0.7,0.02248,0.04927
201304,242,3,0.2,22.54,0.98,3.5,0.5,27.4,0.4,10.8,0.2,0.02019,0.05143
201304,241,3,0.2,23.94,0.7,3.5,0.2,27.5,0.6,10.8,0.5,0.01951,0.04977
201304,256,2.8,0.1,26.96,0.53,3.7,0.2,24.3,1.5,9.6,0.8,0.01676,0.04252
201304,255,2.9,0.2,26.71,0.2,3.9,0.6,25.6,0.6,10,0.2,0.01808,0.04616
201304,254,2.9,0.2,25,0.18,3.8,0.2,24.8,0.5,10.1,0.2,0.01518,0.0371
201304,426,2.9,0.2,28.11,0.56,3.8,0.1,30.1,0.5,12.1,0.5,0.02187,0.05425
201304,418,2.9,0.2,30.84,1.07,4.1,0.2,29.3,2.2,11.7,0.5,0.02078,0.05217
201304,425,3,0.2,22.23,0.57,4.2,0.1,23.6,0.9,,,,0.04339
201304,419,3,0.1,37.96,0.57,3.8,0.1,34.1,0.5,12.8,0.2,0.02385,0.06369
201304,424,3,0.1,32.65,0.12,3.9,0.1,31.9,0.3,13.7,0.4,0.02477,0.05764
201304,421,3,0.2,41.9,0.17,3.1,0.2,34.6,0.5,14.1,0.4,0.0257,0.06304
201304,422,2.8,0.1,45.91,0.1,3.8,0.1,35.4,0.7,15,0.6,0.02597,0.06122
201304,308,3,0.1,54.37,0.35,3.5,0.1,33.5,0.6,,,,0.06124
201304,423,2.9,0.2,47.29,0.43,3.7,0.1,34.9,0.8,14.5,0.8,0.02606,0.06262
201304,407,2.9,0.1,31.68,0.32,3.8,0.1,,,11.5,0.4,0.02063,
201304,415,3.1,0.1,43.05,0.62,4,0.2,29.5,2.7,11.2,1.2,0.02117,0.05575
201304,307,3,0.2,34.92,0.72,3.3,0.2,,,,,,
201304,409,3,0.2,42.89,0.27,3.8,0.1,32.3,0.6,12.4,0.2,0.02242,0.05846
201304,417,2.9,0.2,46.26,0.46,3.8,0.2,34.1,1,12.9,0.3,0.02313,0.06114
201304,408,2.9,0.1,40.23,0.17,3.9,0.1,31.4,0.5,12.1,0.2,0.02169,0.05643
201304,410,3.1,0.1,72.95,0.5,3.6,0.1,34.1,0.2,12.9,0.2,0.02508,0.06613
201304,414,3.1,0.2,64.76,0.27,3.4,0.1,35.7,0.5,13.4,0.1,0.02489,0.06649
201304,416,3,0.1,61.68,0.59,3.6,0.1,36.6,0.5,13.6,0.2,0.02483,0.06684
201402,122,3,0.2,45.58,0.65,3,0.1,31.8,1.1,,,,0.05853
201402,127,3,0.4,41.56,1.24,3.3,0.3,30.1,0.9,12.2,0.5,0.02227,0.05492
201402,128,3,0.5,53.57,0.42,3.8,0.6,32,1.8,,,,0.06363
201402,136,3,0.4,56.57,0.47,3.2,0.4,32.4,1.9,12.9,0.6,0.02373,0.05961
201402,131,3.1,0.3,33.38,0.39,3.2,0.3,31,0.6,,,,0.05901
201402,129,2.9,0.4,51.58,0.41,3.2,0.2,31.7,0.9,12.6,0.7,0.02244,0.05639
201402,88,3,0.2,90.96,0.46,3.5,0.4,31.5,0.5,12.6,0.7,0.02345,0.05841
201402,83,3,0.3,63.73,0.2,3.1,0.2,33.7,1.1,13.4,0.4,0.02516,0.06356
201402,84,3,0.2,70.83,0.25,2.9,0.1,33.4,0.7,13.7,0.2,0.02545,0.06202
201402,95,2.9,0.2,67.4,0.17,3.3,0.1,34.4,0.8,13.4,0.6,0.0243,0.06239
201402,86,2.9,0.2,65.4,0.22,3.2,0.1,33.8,1.4,13.1,0.6,0.02341,0.06032
201402,87,3,0.2,81.08,0.31,3.3,0.1,32.9,1.2,12.8,0.5,0.02372,0.06103
201402,85,3,0.1,84.66,0.23,3.1,0.1,32.1,0.3,,,,0.05953
201402,82,3.1,0.3,80.11,0.25,3,0.1,32.1,0.8,12.9,0.6,0.02453,0.06135
201402,91,3,0.2,135.02,1.26,3.1,0.2,34.2,0.8,13.6,0.4,0.02492,0.06249
201402,89,3,0.2,144.11,1.94,3.2,0.3,34.3,0.9,14.5,0.8,0.02678,0.06313
201402,94,3,0.1,139.84,1.23,3,0.2,34.4,0.6,13.6,0.4,0.02506,0.0633
201402,81,3,0.2,151.3,0.52,3,0.1,36.6,1.2,14.4,0.4,0.02656,0.06757
201402,92,3,0.2,190.63,1.04,3.3,0.4,34.8,0.9,13.7,0.4,0.02519,0.06383
201402,90,3,0.2,250.28,1.95,3,0.2,38.9,1.3,14.9,0.5,0.02736,0.07138
201402,93,3.2,0.2,200.66,5.9,3.4,0.9,35.3,1.1,13.4,0.3,0.02607,0.06845
201402,66,3,0.4,53.64,0.32,3.7,0.3,32,0.8,10.7,3.3,0.01983,0.05928
201402,149,3,0.1,33.85,0.27,3.5,0.5,31.8,1.4,12.9,0.4,0.02393,0.05916
201402,144,3,0.2,54.55,0.6,3,0.1,34.3,0.7,13.5,0.2,0.02515,0.06389
201402,64,3,0.2,48.44,0.22,,,33.5,0.6,13.9,0.3,0.0255,0.06151
201402,152,3,0.2,32.59,0.71,3.4,0.2,30.6,0.6,12.4,0.4,0.02442,0.06024
201402,65,3,0.4,57.32,0.37,3.5,0.4,32.9,1.3,12.9,2.3,0.02475,0.06324
201402,79,3.1,0.3,86.45,0.78,3,0.1,32,1,13.2,0.5,0.02487,0.06041
201402,68,3,0.2,54.87,0.3,3.5,0.2,33.3,0.7,12.9,2.2,0.02406,0.06234
201402,80,3,0.2,103.41,0.66,3.1,0.1,32.6,0.7,13.3,0.2,0.02464,0.06046
201402,69,3,0.5,64.41,0.22,3.4,0.4,33.7,1.1,13.8,0.3,0.02532,0.06174
201402,70,3,0.4,77.7,0.54,3.3,0.2,33.3,0.7,13.7,0.2,0.02493,0.06079
201402,67,3,0.2,61.45,0.36,3.6,0.3,34.3,1.1,13.9,0.3,0.025,0.06178
201402,78,3,0.3,87.2,0.61,3.1,0.3,31.7,0.7,13,0.2,0.02414,0.05892
201402,73,3,0.2,134.98,0.61,3.3,0.5,35.4,0.7,14.6,0.4,0.02661,0.0645
201402,71,3,0.3,117.59,0.31,3.3,0.2,34.2,0.8,13.7,0.2,0.02485,0.06214
201402,72,3,0.3,129.59,0.32,3.3,0.3,35.2,0.7,13.8,0.2,0.02542,0.06486
201402,74,3,0.3,141.58,0.57,3.4,0.2,35.3,0.5,,,,0.06579
201402,77,3,0.2,347.01,1.15,2.9,0.3,42.5,1.9,16,0.5,0.02871,0.07642
201402,75,3,0.2,279.92,2.58,2.9,0.7,40.7,1.1,15.6,0.3,0.02864,0.07476
201402,76,3,0.3,308.56,1.11,3.2,0.8,41.6,1.9,15.6,0.6,0.02779,0.07418
201402,157,2.9,0.2,47.59,0.27,3.2,0.3,32.6,0.9,12.7,0.3,0.02244,0.05765
201402,176,3,0.2,52.41,0.18,2.8,0.2,31.1,0.7,11.7,1.4,0.0219,0.05807
201402,154,2.9,0.2,42.38,0.92,3.5,0.2,32.1,1.3,12.9,0.6,0.02288,0.05692
201402,156,3,0.1,29.08,0.5,3.6,0.2,28.7,1.4,11.4,1.7,0.02131,0.05391
201402,175,2.9,0.1,50.32,0.57,2.8,0.2,31.5,0.7,12.6,0.4,0.02266,0.05689
201402,178,3,0.2,72.58,0.72,3.2,0.5,34.4,1.2,,,,0.05574
201402,165,3,0.1,102.32,0.39,3.4,0.5,32.9,0.6,,,,0.06064
201402,173,3,0.2,87.52,0.36,3.4,0.3,33.9,0.8,12.8,0.2,0.02363,0.06256
201402,158,3,0.2,24.75,12.15,3.2,0.9,32.4,0.7,13,0.2,0.02398,0.05987
201402,164,3,0.2,92.76,0.19,3.4,0.3,32.7,0.7,,,,0.06018
201402,177,2.9,0.3,84.2,2.02,3.3,0.3,32.1,0.8,,,,0.05773
201402,172,3.1,0.3,92.09,0.62,3.3,0.3,35.4,1.1,13.4,0.4,0.02544,0.06704
201402,174,3,0.2,72.52,0.59,3.2,0.2,31.9,0.5,12.2,0.4,0.02224,0.05798
201402,162,3,0.2,92.23,0.26,3.4,0.4,33,0.6,,,,0.05994
201402,161,3,0.2,135.39,0.24,2.7,0.1,35.9,0.8,13.5,0.2,0.02641,0.07012
201402,163,2.9,0.2,146.22,0.6,3.2,0.4,35,1,,,,0.0629
201402,159,3,0.3,115.12,0.44,3,0.2,33.6,0.8,13.2,0.4,0.02421,0.06163
201402,167,3,0.1,173.64,0.5,3.2,0.3,35.1,0.5,13,0.3,0.02374,0.06434
201402,168,2.9,0.3,210.2,3.49,3.4,0.4,36.9,2,13.4,0.6,0.02415,0.0664
201402,166,3,0.2,187.32,1.38,3.3,0.4,35.6,1.4,,,,0.07388
201402,210,3,0.3,63,0.38,3,0.2,31.5,1,,,,0.05717
201402,222,3,0.3,61.77,0.38,3,0.1,32.1,1,12.4,0.5,0.02285,0.05899
201402,219,3,0.4,83.49,0.55,3.4,0.3,32.3,1,12.6,0.5,0.02305,0.05925
201402,218,3.1,0.6,109.63,0.38,3.8,0.7,32.8,1.3,,,,0.06207
201402,220,3,0.4,67.65,0.57,3,0.2,33.7,1.2,,,,0.06261
201402,213,3,0.2,59.98,0.33,3.1,0.1,32.2,0.5,,,,0.05887
201402,225,3,0.2,110.11,0.21,3.3,0.2,33.3,0.8,,,,0.06123
201402,170,3,0.1,161.26,0.29,3.6,0.6,35.3,0.8,12.7,0.5,0.02365,0.06561
201402,216,3,0.1,125.61,0.9,3.5,0.3,33.7,1.1,13,0.4,0.02414,0.06272
201402,171,3.1,0.1,165.51,0.33,3.2,0.3,35.6,0.5,12.5,3,0.02356,0.067
201402,215,2.8,0.2,187.47,0.4,4.5,1.2,32.8,0.6,12.8,0.3,0.02194,0.05649
201402,217,3,0.4,262.44,0.7,3.5,0.3,37.3,1,14.2,0.7,0.02616,0.06867
201402,246,3,0.1,95.24,0.28,3.1,0.7,34,0.7,,,,0.06246
201402,231,3,0.3,79.58,0.37,3.1,0.3,33.4,0.7,,,,0.06201
201402,238,3,0.1,79.24,0.72,3.3,0.1,32.7,0.7,12,2.7,0.02239,0.06083
201402,223,3,0.3,67.84,0.25,3.1,0.2,31.6,0.5,12.2,0.4,0.02271,0.05856
201402,237,3.1,0.2,100.3,1.09,3.1,0.3,34.1,0.7,,,,0.0648
201402,239,3,0.2,92.33,0.59,3.4,0.1,31,0.8,,,,0.05668
201402,234,3,0.3,94.24,0.39,3.4,0.1,30.7,1,12.2,0.6,0.02246,0.05638
201402,230,3,0.3,88.2,0.52,3.4,0.2,31.8,0.7,,,,0.05823
201402,233,3,0.4,94.37,0.85,3.6,0.4,31,0.7,,,,0.05744
201402,224,3,0.3,69.61,0.38,3.7,0.3,30.6,1.4,11.6,1,0.02156,0.0567
201402,245,2.9,0.1,97.22,0.34,3.7,0.5,31.6,0.6,11.8,1.9,0.02119,0.05687
201402,232,2.9,0.3,84.19,0.42,3.3,0.2,32.4,0.7,12.9,0.4,0.02264,0.05695
201402,240,3,0.3,141.36,0.42,3.6,0.2,34.8,0.5,,,,0.06449
201402,241,3.1,0.1,123.25,0.36,3.1,0.1,34.8,0.5,,,,0.06493
201402,227,2.9,0.4,116.43,0.76,3.2,0.3,33.9,0.8,12.7,0.5,0.02633,0.07016
201402,229,2.9,0.3,138.91,0.52,3.4,0.2,34.9,0.5,,,,0.06353
201402,228,2.9,0.3,300.88,3.21,3.3,0.3,36.4,3.9,14,0.9,0.02512,0.06532
201402,226,2.9,0.2,192.86,1.23,3.2,0.5,35.7,1.3,,,,0.07302
201402,236,2.9,0.4,186.67,2.44,3.3,0.2,34.5,0.9,,,,0.06343
201402,211,3,0.2,60.73,0.56,2.9,0.2,31.4,0.6,12.3,0.3,0.02285,0.05837
201402,221,2.8,0.4,53.19,0.88,3.2,0.2,31.8,0.7,12.7,0.4,0.0224,0.05611
201402,200,3,0.2,57.25,0.29,3.3,0.2,31.6,1,,,,0.05876
201402,203,3.1,0.1,43.38,0.6,3.1,0.2,29.8,0.6,,,,0.05638
201402,202,3,0.2,40.78,0.98,3.2,0.2,28,0.8,,,,0.05115
201402,212,3,0.2,53.95,0.47,2.9,0.1,31.2,0.5,,,,0.05701
201402,204,3,0.2,46.18,0.71,3.2,0.3,29.3,0.9,,,,0.05469
201402,199,3,0.1,60.52,0.21,3.2,0.4,30.7,0.7,,,,0.06075
201402,205,3,0.2,54.67,0.94,3,0.3,31.2,0.8,12.6,1.4,0.02356,0.05819
201402,201,3,0.1,39.24,0.51,3.3,0.2,29.4,0.7,,,,0.05396
201402,197,3,0.3,59.55,0.59,3.2,0.2,31.5,0.9,,,,0.05809
201402,196,3,0.1,54.45,0.32,,,33.1,0.6,,,,0.06869
201402,251,2.9,0.2,114.39,0.4,3.2,0.4,32.4,1.1,,,,0.05692
201402,195,3,0.1,82.91,0.22,3,0.1,31.8,0.7,,,,0.05898
201402,192,3,0.1,86.3,0.27,3.3,0.5,31.7,0.7,13.2,0.3,0.02402,0.05778
201402,250,2.9,0.2,95.67,0.43,,,30.2,1.6,,,,0.05356
201402,193,3,0.1,192.72,0.25,3.2,0.4,37.6,1.5,15,0.4,0.02771,0.06969
201402,247,3,0.2,200.71,0.21,3.3,0.4,35.7,0.8,,,,0.06542
201402,194,3,0.1,177.41,1.72,3.5,0.5,33.9,1.2,13.9,0.4,0.02533,0.06186
201402,249,2.9,0.2,150.24,0.48,3.2,0.3,35.4,0.5,,,,0.06911
201402,182,3,0.2,78.98,0.35,3.6,0.4,33.7,0.6,13.2,0.4,0.02443,0.06232
201402,187,3,0.4,80.99,0.44,3.4,0.2,32.7,0.9,10.4,2.9,0.01888,0.05947
201402,206,3,0.2,78.67,0.59,3,0.2,32.2,1.1,12.7,0.4,0.02315,0.05854
201402,209,2.9,0.1,61.54,0.17,2.9,0.1,31.3,0.7,,,,0.0556
201402,298,2.9,0.1,157.76,1.43,3,0.3,36.3,0.7,13.9,0.2,0.02459,0.06453
201402,296,3,0.1,192.38,0.95,3,0.4,38.5,1,14.3,0.3,0.02642,0.07102
201402,297,3,0.1,151.06,0.64,3.2,0.2,35.7,0.5,13.9,0.3,0.02574,0.06629
201402,191,3,0.1,155.96,0.89,3.2,0.4,35.9,0.8,14.4,0.3,0.02682,0.06691
201402,299,3,0.1,205.35,0.18,3.2,0.4,36.5,0.8,14.4,0.3,0.0265,0.06722
201402,300,2.9,0.3,189.54,0.72,3.3,0.2,37.5,0.8,,,,0.06742
201402,181,3.1,0.1,54.52,0.46,3.9,0.3,25.6,2.7,,,,0.04853
201402,180,3.2,0.4,58.23,0.68,3.6,0.4,32.6,1.7,,,,0.06657
201402,356,3,0.2,53.75,0.3,3.6,0.2,33.4,0.6,10.5,3.7,0.02131,0.06759
201402,349,3,0.2,91.56,0.6,3,0.3,32.5,1.3,,,,0.0596
201402,351,3,0.3,154.42,0.53,2.8,0.5,38.9,1,15.2,0.4,0.02772,0.07113
201402,338,3,0.4,107.9,0.75,3.2,0.4,34.5,0.7,14,0.4,0.02878,0.07105
201402,350,3,0.2,74.28,0.38,3,0.3,35.2,1.2,,,,0.0645
201402,347,3,0.4,73.63,1.57,3,0.6,33.2,2.4,,,,0.06862
201402,318,3,0.4,87.51,0.29,3.8,0.4,30.7,2.6,,,,0.05621
201402,344,3.1,0.2,131.36,1.06,2.9,0.2,35.8,0.8,14.2,0.3,0.02631,0.06658
201402,319,3,0.2,126.74,0.56,3.2,0.2,32.3,1.8,,,,0.0587
201402,348,3,0.2,132.47,0.47,2.9,0.4,36.2,1,14.1,0.3,0.02576,0.0662
201402,189,3.1,0.1,140.02,0.24,3.4,0.3,35.2,0.9,14,0.3,0.02656,0.06688
201402,346,3,0.1,141.42,0.43,3,0.3,35.9,0.9,14.1,0.3,0.02573,0.06577
201402,314,3,0.1,215.41,0.53,3,0.3,39.2,0.9,15.5,0.4,0.02883,0.07297
201402,301,2.9,0.2,220.74,0.33,2.8,0.4,39.9,1.7,15.5,1.3,0.0279,0.07167
201402,317,3,0.1,265.88,0.48,3.2,1.1,38.5,0.6,15.6,0.3,0.02887,0.07125
201402,303,3,0.1,197.85,0.54,2.9,0.2,38.4,0.6,15.1,0.3,0.02812,0.07129
201402,357,3,0.2,224.38,0.6,3.2,0.2,38,0.4,15.1,0.3,0.02788,0.07038
201402,302,3,0.2,199.76,0.43,3.3,0.4,36.8,1.1,14.2,1.9,0.02606,0.06786
201402,190,3,0.1,213.38,0.97,3.7,0.5,36.9,1.1,14.7,0.4,0.0272,0.06859
201402,253,3,0.4,298.4,0.4,2.9,0.4,41.1,1.3,16.1,0.4,0.02959,0.07555
201402,244,2.8,0.5,250.26,0.71,3.1,0.6,41.4,2,,,,0.06747
201402,257,3,0.4,179.04,0.38,3.6,0.5,33.2,4.8,,,,0.06942
201402,256,2.9,0.2,223.27,1,3.1,0.7,39.3,1.7,15.1,0.6,0.02663,0.06907
201402,294,2.8,0.2,235.84,0.66,3.5,0.7,35.9,0.9,12.5,2.9,0.02179,0.06255
201402,295,3,0.1,233.77,0.3,2.9,0.2,38.3,0.6,14.6,1.4,0.02649,0.06979
201402,293,3,0.2,177.47,0.93,3.3,0.2,34.8,0.7,12.6,2.3,0.02323,0.06433
201402,292,2.9,0.2,203.64,1.25,2.7,0.2,38.5,1,14.4,0.4,0.02566,0.06881
201402,252,3,0.2,294.34,0.39,3.1,0.3,38.5,0.9,,,,0.07079
201402,255,3.1,0.1,314.81,0.46,2.8,0.3,41,0.9,15.5,0.3,0.02915,0.07712
201402,271,3,0.1,199.48,0.67,3.5,0.4,36.6,0.8,13.7,0.2,0.02541,0.0678
201402,268,3,0.2,137.9,0.51,3.3,0.4,36,0.9,,,,0.06685
201402,262,3,0.1,193.75,0.34,3.3,0.1,39,0.9,14.5,0.3,0.0223,0.05995
201402,269,2.9,0.1,173.16,0.46,3.4,0.5,37.5,0.8,,,,0.06607
201402,267,2.9,0.1,196.32,0.29,3.2,0.4,36.7,1.2,13.7,0.7,0.02457,0.0657
201402,270,2.8,0.1,148.52,0.87,3.3,0.3,35.2,1,13.5,0.3,0.02105,0.05493
201402,272,3,0.1,137.37,1.2,3.1,0.4,36.2,1,,,,0.06556
201402,273,2.8,0.1,179.72,0.74,3.9,0.5,34.7,1.3,12.2,2,0.02143,0.06089
201402,274,3,0.1,163.81,1.51,2.9,0.4,37.6,0.9,11.7,3.6,0.02171,0.0696
201402,275,3,0.2,140.86,2.07,3.2,0.4,36.5,1.6,13.6,0.5,0.02478,0.06674
201402,290,3,0.2,195.9,1.07,3.2,0.5,33.8,1.3,13,0.4,0.02379,0.06185
201402,285,2.9,0.4,228.59,1.56,3.6,1.4,39.4,1.3,14.9,0.6,0.02596,0.06877
201402,287,3,0.2,241.06,1.06,3.1,0.3,39.3,0.8,14.9,0.3,0.02744,0.07224
201402,266,3,0.1,233.16,1.1,3.1,0.2,36.7,0.6,14.8,0.4,0.02735,0.06786
201402,289,2.9,0.3,196.59,0.88,3,0.2,37.5,0.9,14.4,0.3,0.0259,0.0675
201402,286,3,0.3,220.11,0.51,3.4,0.3,38.6,1.1,14.5,0.4,0.0267,0.07122
201402,288,3,0.2,248.07,0.51,3.1,0.5,40.2,1.4,15,0.4,0.02732,0.07342
201402,291,2.9,0.2,197.54,1.97,3.1,0.2,36.6,0.8,,,,0.06485
201402,265,3,0.1,222.88,0.15,3,0.3,39.6,0.8,14.6,0.2,0.02699,0.07296
201402,260,3,0.3,196.01,1.29,3.3,0.4,36.3,1.9,,,,0.06666
201402,312,3,0.1,199.92,2.2,3.1,0.2,36.6,0.9,15.1,0.4,0.0279,0.06784
201402,316,3,0.1,183.74,0.59,3.2,0.4,36.5,0.8,14.6,0.4,0.02661,0.06683
201402,313,3,0.3,182.65,0.76,3.3,0.4,36.6,1.5,15,0.7,0.02753,0.06728
201402,315,3.1,0.1,168.72,1.45,3.1,0.3,35.6,0.7,14,2.2,0.0264,0.06742
201402,306,3.1,0.3,173.11,2.54,3.2,0.3,35.9,1,14.6,0.6,0.02745,0.06758
201402,304,2.8,0.2,192.61,2.73,3.4,0.4,34.9,0.9,14.5,0.7,0.02537,0.06104
201402,305,3,0.2,151.39,0.96,3.2,0.3,36.5,1.2,15.3,0.6,0.02812,0.06731
201402,280,2.9,0.3,184.86,1.14,3.3,0.7,37.6,1.6,14.4,0.6,0.02546,0.06669
201402,307,2.9,0.2,139.4,1.27,3.3,0.3,34.9,0.6,14.6,0.3,0.02595,0.06226
201402,311,2.9,0.3,167.43,1.32,3.3,0.4,36.3,1.2,14.9,0.6,0.0267,0.06504
