COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03660,002,0225,135,,31MAR1998:18:17:00,51,3.3,42.500000,-70.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03640,002,0226,134,,31MAR1998:20:09:00,35,3.3,42.450000,-70.833333,14.3,30
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03660,001,0227,134,,31MAR1998:21:30:00,62,3.3,42.400000,-70.700000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03610,001,0229,111,,01APR1998:01:30:00,58,3.7,42.050000,-70.350000,0.8,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03600,002,0230,111,,01APR1998:02:51:00,44,3.5,41.966667,-70.433333,0.2,8
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03600,001,0231,111,,01APR1998:04:05:00,39,3.4,41.933333,-70.416667,1.2,12
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03590,001,0232,111,,01APR1998:05:29:00,24,4,41.850000,-70.266667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,006,0234,111,,01APR1998:15:10:00,195,7.3,42.166667,-69.200000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,004,0235,111,,01APR1998:17:23:00,214,7.1,41.950000,-69.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,004,0236,111,,01APR1998:19:20:00,175,6.8,41.933333,-68.983333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,005,0237,111,,01APR1998:21:43:00,168,7.1,41.816667,-68.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,004,0238,111,,02APR1998:00:53:00,156,6,41.816667,-68.283333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,001,0239,111,,02APR1998:02:42:00,65,6,41.700000,-68.366667,89,155
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,005,0240,111,,02APR1998:04:24:00,25,6,41.683333,-68.233333,15.7,25
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,003,0241,111,,02APR1998:07:33:00,42,5.8,41.633333,-67.766667,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,004,0242,111,,02APR1998:09:33:00,38,6.2,41.533333,-67.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,003,0243,123,,02APR1998:12:29:00,42,6.1,41.400000,-67.783333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,002,0244,111,,02APR1998:14:08:00,43,6.2,41.400000,-67.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,004,0245,111,,02APR1998:15:22:00,42,6.2,41.433333,-67.933333,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,006,0246,111,,02APR1998:16:50:00,40,6.2,41.450000,-68.000000,2,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,001,0247,111,,02APR1998:21:52:00,132,5.2,41.350000,-68.833333,0.7,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,002,0248,111,,03APR1998:00:11:00,98,4.8,41.183333,-68.900000,7.2,16
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,002,0249,134,,03APR1998:02:44:00,57,5.7,41.150000,-68.533333,8,13
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,009,0250,111,,03APR1998:05:05:00,47,6,41.083333,-68.266667,0.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,001,0251,111,,03APR1998:06:34:00,50,5.9,40.966667,-68.200000,1.3,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,008,0252,111,,03APR1998:08:12:00,47,6.1,41.050000,-68.066667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,009,0253,111,,03APR1998:11:13:00,71,5.8,40.900000,-67.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,002,0254,111,,03APR1998:13:50:00,99,4.7,40.683333,-67.400000,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,007,0255,111,,03APR1998:15:32:00,109,5.4,40.650000,-67.200000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,003,0256,111,,03APR1998:19:08:00,123,4.8,40.866667,-66.683333,1.4,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,002,0257,111,,03APR1998:21:12:00,91,5.5,41.016667,-66.583333,5.8,9
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,001,0258,111,,04APR1998:00:17:00,127,7.1,41.216667,-66.300000,0.8,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,007,0259,111,,04APR1998:03:12:00,82,5.6,41.400000,-66.683333,1.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,005,0260,111,,04APR1998:05:11:00,72,5.4,41.283333,-66.850000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,006,0261,111,,04APR1998:09:37:00,45,5.9,41.483333,-67.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,009,0262,111,,04APR1998:12:25:00,68,5.7,41.566667,-66.883333,2.2,5
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,006,0263,111,,04APR1998:14:37:00,67,5.6,41.733333,-66.683333,1.9,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,001,0264,111,,04APR1998:19:56:00,104,4.8,41.566667,-66.066667,9.6,15
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,002,0265,111,,04APR1998:22:45:00,133,7.1,41.816667,-65.850000,1.9,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01180,001,0266,111,,05APR1998:01:25:00,195,5.7,42.033333,-65.900000,8.8,15
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,008,0267,111,,05APR1998:03:05:00,100,5.3,41.983333,-66.016667,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,004,0268,111,,05APR1998:08:02:00,88,5.5,42.066667,-66.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,003,0269,111,,05APR1998:10:26:00,142,5.6,42.150000,-66.450000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,010,0270,111,,05APR1998:12:31:00,77,5.2,41.983333,-66.616667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,003,0271,111,,05APR1998:14:02:00,76,5.1,41.933333,-66.733333,1.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,005,0272,111,,05APR1998:20:34:00,64,5.5,41.950000,-67.183333,6.9,12
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,001,0273,133,,06APR1998:01:04:00,53,5.5,41.950000,-67.750000,10.5,26
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,004,0274,111,,06APR1998:03:12:00,99,5.5,42.016667,-67.733333,9.7,15
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,001,0275,111,,06APR1998:05:41:00,192,6.1,42.150000,-67.583333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,001,0276,135,,06APR1998:08:25:00,252,5.1,42.233333,-67.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,009,0277,111,,06APR1998:10:36:00,241,,42.216667,-67.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,002,0278,111,,06APR1998:12:36:00,224,,42.233333,-67.216667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,003,0279,111,,06APR1998:14:46:00,62,5.9,42.116667,-67.200000,2.4,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,002,0280,135,,06APR1998:16:40:00,77,5.3,42.116667,-66.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,002,0281,111,,06APR1998:19:45:00,195,6,42.183333,-66.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01300,003,0282,111,,06APR1998:22:04:00,328,4.8,42.366667,-66.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01300,002,0283,111,,07APR1998:00:22:00,321,5.4,42.383333,-66.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,007,0284,111,,07APR1998:02:48:00,292,,42.400000,-66.483333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,005,0285,111,,07APR1998:05:18:00,247,,42.416667,-66.216667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,004,0286,111,,07APR1998:07:05:00,220,5.8,42.516667,-66.166667,1,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,006,0287,111,,07APR1998:08:41:00,223,5.7,42.516667,-66.316667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01300,004,0289,111,,07APR1998:12:58:00,306,,42.483333,-66.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,008,0290,111,,07APR1998:15:07:00,247,5.7,42.533333,-66.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,001,0291,111,,07APR1998:18:47:00,232,5.9,42.916667,-67.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,006,0292,111,,07APR1998:21:01:00,208,5.7,43.083333,-67.150000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,008,0293,111,,07APR1998:23:18:00,191,5.8,43.233333,-67.000000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,004,0295,111,,08APR1998:06:29:00,123,4.6,43.566667,-66.733333,0.9,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,003,0296,111,,08APR1998:07:49:00,108,4.8,43.616667,-66.833333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,005,0297,122,,08APR1998:09:45:00,122,4.2,43.650000,-66.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01351,002,0301,111,,08APR1998:19:38:00,98,4.4,44.083333,-66.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01351,001,0302,111,,08APR1998:22:39:00,159,6.2,44.300000,-66.950000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,001,0303,122,,09APR1998:01:36:00,121,6.9,44.116667,-67.066667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,006,0304,111,,09APR1998:04:29:00,180,6.4,43.800000,-67.250000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01340,002,0305,123,,09APR1998:06:28:00,199,5.7,43.633333,-67.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03590,002,0306,111,,13APR1998:17:55:00,27,5.9,41.850000,-70.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03600,003,0307,111,,13APR1998:19:16:00,32,5.5,41.900000,-70.250000,17.8,27
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03610,003,0309,111,,13APR1998:23:08:00,54,3.5,42.066667,-70.450000,14.2,157
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01260,009,0310,111,,14APR1998:01:30:00,75,3.5,42.316667,-70.600000,5.8,22
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01260,007,0311,111,,14APR1998:04:21:00,115,3.7,42.316667,-70.100000,0.9,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,009,0312,111,,14APR1998:08:15:00,197,7.4,42.450000,-69.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01260,004,0313,111,,14APR1998:12:16:00,124,3.7,42.816667,-70.366667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03650,001,0314,111,,14APR1998:15:43:00,55,3.4,42.733333,-70.633333,0.2,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,03640,001,0315,111,,14APR1998:17:20:00,30,4.1,42.850000,-70.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,003,0316,111,,14APR1998:19:40:00,117,4.1,42.883333,-70.450000,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01260,002,0317,111,,14APR1998:21:25:00,90,3.6,42.766667,-70.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,003,0318,111,,15APR1998:00:37:00,139,7.1,43.066667,-70.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,008,0319,111,,15APR1998:02:24:00,181,7.2,43.183333,-69.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,002,0320,111,,15APR1998:04:52:00,152,5.7,43.050000,-69.500000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,005,0321,111,,15APR1998:07:11:00,175,6.9,42.800000,-69.500000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,001,0322,111,,15APR1998:08:59:00,216,,42.683333,-69.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,005,0323,111,,15APR1998:10:53:00,196,7.2,42.633333,-69.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,001,0324,111,,15APR1998:12:24:00,175,7,42.650000,-69.133333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,007,0325,111,,15APR1998:15:11:00,224,7.3,42.500000,-69.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,006,0326,111,,15APR1998:18:38:00,166,7.4,42.166667,-69.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01260,008,0327,111,,15APR1998:20:28:00,102,5,42.116667,-69.950000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,010,0328,111,,15APR1998:23:09:00,216,7.4,42.050000,-69.683333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,008,0329,123,,16APR1998:00:59:00,127,5.4,41.916667,-69.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,008,0330,111,,16APR1998:03:42:00,200,7.3,41.916667,-69.333333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,009,0331,111,,16APR1998:06:43:00,143,5.8,42.066667,-68.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,007,0332,111,,16APR1998:07:56:00,160,6,42.100000,-68.833333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,003,0333,111,,16APR1998:10:24:00,174,6.5,42.183333,-68.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01240,002,0334,111,,16APR1998:12:36:00,186,5.8,42.383333,-68.516667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,002,0335,111,,16APR1998:14:20:00,200,6.6,42.466667,-68.666667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,006,0336,111,,16APR1998:16:15:00,208,7,42.366667,-68.850000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,003,0337,111,,16APR1998:18:23:00,228,,42.483333,-69.000000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,007,0338,111,,16APR1998:20:46:00,165,6.2,42.700000,-68.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,006,0339,111,,16APR1998:22:49:00,188,7.2,42.883333,-68.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,004,0340,111,,17APR1998:00:27:00,194,7.3,42.966667,-68.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01280,011,0341,111,,17APR1998:02:55:00,198,7,42.716667,-68.516667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01290,003,0342,111,,17APR1998:05:27:00,185,6.5,42.616667,-68.283333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,007,0343,134,,17APR1998:08:05:00,167,6.6,42.916667,-68.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,003,0344,111,,17APR1998:09:52:00,172,6.5,42.933333,-68.066667,0.0048270864,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,009,0345,111,,17APR1998:12:47:00,216,7.8,43.266667,-68.133333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,004,0346,111,,17APR1998:14:19:00,224,7.9,43.316667,-68.000000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,011,0347,111,,17APR1998:17:19:00,209,7.6,43.250000,-67.550000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,002,0348,111,,17APR1998:19:45:00,253,,43.400000,-67.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,010,0349,111,,17APR1998:21:26:00,241,7.9,43.533333,-67.700000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01360,005,0350,111,,18APR1998:00:14:00,216,6.8,43.833333,-67.500000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,007,0351,111,,18APR1998:04:52:00,104,4.8,44.333333,-67.483333,1.2,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,003,0352,111,,18APR1998:06:42:00,84,4.6,44.300000,-67.700000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,009,0354,121,,18APR1998:10:17:00,75,,44.233333,-67.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,006,0355,111,,18APR1998:14:25:00,129,5.9,43.866667,-68.416667,1.3,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,004,0356,136,,18APR1998:17:21:00,82,4.1,43.816667,-68.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,005,0358,121,,18APR1998:20:33:00,93,4.5,43.916667,-68.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01390,002,0359,122,,18APR1998:21:59:00,140,5.2,43.816667,-68.600000,2.7,5
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,002,0360,111,,18APR1998:23:52:00,157,6.3,43.783333,-68.483333,3.3,7
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,001,0362,136,,19APR1998:04:42:00,151,6.7,43.616667,-68.700000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,006,0363,136,,19APR1998:07:03:00,144,6.5,43.516667,-68.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,007,0364,111,,19APR1998:08:22:00,140,6.2,43.516667,-68.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,003,0365,111,,19APR1998:11:44:00,163,7,43.200000,-68.950000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,004,0366,111,,19APR1998:14:34:00,174,5.8,43.316667,-69.350000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,005,0367,111,,19APR1998:16:48:00,163,6.1,43.483333,-69.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,008,0368,111,,19APR1998:18:32:00,150,5.8,43.466667,-69.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,005,0369,111,,19APR1998:22:02:00,142,6,43.400000,-70.033333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,002,0370,111,,19APR1998:23:36:00,126,4.5,43.433333,-70.083333,7.2,8
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,001,0371,111,,20APR1998:01:34:00,160,,43.316667,-70.066667,0.4,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,005,0372,111,,20APR1998:03:06:00,118,4.5,43.300000,-70.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,001,0373,134,,20APR1998:04:24:00,109,4.8,43.266667,-70.200000,1.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,004,0374,136,,20APR1998:06:16:00,73,3.4,43.266667,-70.350000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01040,001,0001,111,,02MAR1999:15:32:00,221,10.8,39.233333,-72.445667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,007,0002,111,,02MAR1999:18:25:00,98,12.7,39.264667,-72.748833,2.4,4
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,004,0003,111,,02MAR1999:20:01:00,80,11.9,39.260833,-72.873000,4.7,11
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01760,001,0004,111,,02MAR1999:22:16:00,117,13.3,39.018500,-72.819667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01750,001,0005,111,,02MAR1999:23:41:00,102,12.9,38.939333,-72.918333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,002,0006,111,,03MAR1999:01:37:00,80,12.5,38.929333,-73.158833,1.6,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,003,0007,111,,03MAR1999:04:09:00,77,12.1,38.685500,-73.369000,2.7,5
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01750,002,0008,111,,03MAR1999:06:15:00,118,14,38.575000,-73.285833,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,002,0009,111,,03MAR1999:09:37:00,59,10.4,38.555667,-73.778000,1.3,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01710,002,0010,134,,03MAR1999:13:07:00,114,12.4,38.144500,-73.883000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,003,0011,121,,03MAR1999:14:52:00,67,12.6,38.146833,-74.014333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,001,0012,111,,03MAR1999:16:36:00,69,11.1,38.138167,-74.138333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,03260,002,0014,111,,04MAR1999:00:07:00,16,5.2,38.564667,-74.915000,33.7,63
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1999,199902,03260,001,0018,111,,05MAR1999:00:39:00,24,5.5,38.701000,-74.877000,4.1,9
