COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01390,002,0399,111,,08MAY1977:17:22:00,80,4.3,44.233333,-67.833333,0.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01360,003,0402,111,,08MAY1977:21:05:00,236,8.4,43.733333,-67.666667,65.7,20
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01360,007,0403,111,,09MAY1977:00:32:00,187,8.5,43.666667,-68.000000,8.5,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01360,002,0404,111,,09MAY1977:02:34:00,198,7.3,43.466667,-68.066667,13.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01360,001,0405,111,,09MAY1977:05:10:00,203,6.5,43.316667,-68.150000,83,58
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,006,0406,111,,09MAY1977:08:31:00,175,5.8,43.516667,-68.450000,47.9,29
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01390,001,0407,111,,09MAY1977:12:30:00,103,5.8,43.883333,-68.433333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,002,0408,111,,09MAY1977:15:25:00,115,3.9,43.916667,-68.300000,1.7,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01390,004,0409,111,,10MAY1977:20:44:00,92,4.2,43.933333,-68.583333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01390,003,0410,111,,11MAY1977:00:18:00,96,3.8,43.666667,-69.016667,4.2,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01400,003,0411,111,,11MAY1977:03:39:00,116,4.6,43.750000,-69.483333,3.8,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01400,002,0412,111,,11MAY1977:05:36:00,113,3.6,43.633333,-69.500000,4.6,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01400,001,0413,111,,11MAY1977:08:06:00,90,3.9,43.616667,-69.683333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,001,0414,111,,11MAY1977:11:45:00,147,3.7,43.566667,-69.516667,4,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,004,0416,111,,11MAY1977:15:18:00,180,4.9,43.366667,-69.433333,4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,005,0417,111,,11MAY1977:17:39:00,155,4.9,43.400000,-69.216667,6.7,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01380,003,0418,111,,11MAY1977:19:33:00,159,4.2,43.383333,-69.016667,14.7,28
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01370,003,0419,111,,11MAY1977:23:55:00,189,6.1,43.100000,-68.816667,45.5,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01370,004,0420,111,,12MAY1977:02:07:00,185,4.9,43.000000,-69.050000,23.5,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01370,002,0421,111,,12MAY1977:03:49:00,189,5.3,42.933333,-69.233333,7.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01370,001,0422,111,,12MAY1977:06:42:00,106,4.6,43.133333,-69.533333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01370,005,0423,111,,12MAY1977:07:52:00,105,4.5,43.100000,-69.633333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01280,006,0424,111,,12MAY1977:11:04:00,184,5.2,43.066667,-69.883333,20.5,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01270,004,0425,111,,12MAY1977:13:11:00,170,5.1,43.100000,-69.950000,6.5,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01270,002,0426,111,,12MAY1977:15:58:00,110,3.8,43.150000,-70.316667,5.8,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01270,001,0427,111,,12MAY1977:19:02:00,145,3.9,42.966667,-70.216667,8.1,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,002,0428,111,,12MAY1977:21:09:00,101,4.4,42.716667,-70.200000,0.6,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01280,004,0430,111,,13MAY1977:01:49:00,238,5.2,42.683333,-69.750000,13,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01280,002,0431,111,,13MAY1977:03:34:00,274,5.3,42.666667,-69.566667,8.4,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01280,005,0432,111,,13MAY1977:06:54:00,191,5.3,42.516667,-69.883333,21,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,005,0433,111,,13MAY1977:10:08:00,86,4.4,42.416667,-70.116667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,011,0441,111,,17MAY1977:22:32:00,88,4.2,42.283333,-70.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,010,0442,111,,17MAY1977:23:59:00,83,4.1,42.300000,-70.516667,0.3,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,003,0443,111,,18MAY1977:03:17:00,73,4.9,42.383333,-70.600000,1.8,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,004,0448,111,,18MAY1977:11:26:00,93,4.6,42.550000,-70.483333,3.5,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,007,0449,111,,18MAY1977:12:49:00,133,4.5,42.533333,-70.366667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,013,0450,111,,18MAY1977:16:48:00,37,6.6,42.433333,-70.433333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,006,0451,111,,18MAY1977:18:52:00,59,5.4,42.433333,-70.283333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,008,0452,111,,18MAY1977:20:53:00,83,4.6,42.616667,-70.166667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,009,0454,111,,19MAY1977:00:19:00,110,3.9,42.566667,-70.100000,1.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01270,003,0455,111,,19MAY1977:02:00:00,118,4.6,42.650000,-70.033333,1.3,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,012,0456,111,,19MAY1977:04:43:00,90,4.3,42.383333,-70.066667,1.4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,014,0457,111,,19MAY1977:06:33:00,72,4.7,42.250000,-70.116667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01260,001,0458,111,,19MAY1977:08:44:00,96,4.6,42.083333,-69.916667,0.6,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01280,001,0459,111,,19MAY1977:12:18:00,215,5.2,42.116667,-69.716667,38.5,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01250,004,0230,111,,17APR1978:18:11:00,26,4.3,41.500000,-69.666667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,003,0231,111,,17APR1978:21:25:00,68,3.7,41.516667,-69.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01250,001,0232,111,,17APR1978:23:17:00,38,3.7,41.400000,-69.433333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,001,0233,111,,18APR1978:01:15:00,87,3.7,41.283333,-69.250000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,002,0234,111,,18APR1978:02:50:00,155,4.1,41.283333,-69.066667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01250,002,0235,111,,18APR1978:05:24:00,40,4,41.083333,-69.366667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01250,003,0236,111,,18APR1978:07:08:00,57,4.2,41.016667,-69.200000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,005,0239,111,,18APR1978:10:47:00,65,4.6,41.066667,-68.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,002,0242,111,,18APR1978:15:57:00,73,4.5,41.283333,-68.700000,0.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,004,0243,111,,18APR1978:18:14:00,55,4.8,41.433333,-68.366667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01220,004,0265,111,,21APR1978:18:02:00,168,5.9,42.183333,-66.983333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,003,0266,111,,21APR1978:20:41:00,207,6.2,42.200000,-66.683333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,005,0267,111,,21APR1978:22:36:00,205,6.5,42.183333,-66.466667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01210,003,0268,111,,22APR1978:01:06:00,73,4.6,42.083333,-66.666667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01220,005,0279,111,,23APR1978:02:04:00,110,5.2,42.133333,-66.183333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,010,0281,111,,23APR1978:06:19:00,234,6.7,42.166667,-65.900000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,009,0282,111,,23APR1978:08:28:00,250,7,42.416667,-66.066667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01300,004,0284,111,,23APR1978:11:43:00,298,6.3,42.366667,-66.633333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01220,002,0286,111,,23APR1978:15:25:00,176,6.2,42.183333,-67.166667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01220,003,0287,111,,23APR1978:17:59:00,185,6.1,42.116667,-67.700000,1.6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01210,004,0288,111,,23APR1978:19:25:00,73,4.5,42.016667,-67.666667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01210,002,0292,111,,24APR1978:03:21:00,74,4.3,41.850000,-68.033333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01210,001,0293,111,,24APR1978:05:17:00,77,4.3,41.733333,-68.316667,0.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,008,0296,111,,24APR1978:11:22:00,144,4.7,41.600000,-68.733333,5,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,009,0297,111,,24APR1978:13:51:00,166,5.6,41.833333,-68.550000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,004,0298,111,,24APR1978:16:30:00,165,6,42.200000,-68.500000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,003,0299,111,,24APR1978:17:46:00,181,6.6,42.300000,-68.483333,8.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,006,0300,111,,24APR1978:19:20:00,183,6.5,42.300000,-68.633333,4.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,002,0301,111,,24APR1978:21:33:00,211,6.7,42.350000,-68.900000,19,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,005,0302,111,,24APR1978:23:17:00,195,6.3,42.216667,-68.783333,2.4,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01230,006,0307,111,,25APR1978:07:53:00,87,3.7,41.916667,-69.816667,11,51
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,007,0308,111,,25APR1978:10:18:00,180,5,41.833333,-69.633333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01240,001,0310,111,,25APR1978:13:31:00,161,4.9,41.866667,-68.966667,17.5,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,001,0312,111,,25APR1978:17:14:00,179,6.9,42.150000,-68.266667,15,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01220,001,0313,111,,25APR1978:19:18:00,201,6.4,42.033333,-68.000000,0.3,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,006,0314,111,,25APR1978:22:18:00,229,6.4,42.233333,-67.633333,2,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01300,001,0316,111,,26APR1978:02:25:00,295,,42.333333,-67.266667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01300,002,0317,111,,26APR1978:04:41:00,339,6,42.433333,-67.383333,9.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01300,003,0318,111,,26APR1978:06:24:00,351,5.8,42.450000,-67.183333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,002,0319,111,,26APR1978:09:24:00,243,6.3,42.566667,-66.833333,6,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01270,002,0342,111,,08MAY1978:18:32:00,115,6.2,42.166667,-69.883333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,008,0343,111,,08MAY1978:21:04:00,234,6.4,42.216667,-69.516667,12.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,001,0344,111,,08MAY1978:23:38:00,225,7.3,42.400000,-69.166667,49,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,004,0345,111,,09MAY1978:01:49:00,231,6.6,42.450000,-69.166667,12,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01370,002,0346,111,,09MAY1978:04:06:00,164,6.1,42.583333,-68.933333,5.2,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,004,0348,111,,09MAY1978:08:16:00,172,5.9,42.583333,-68.133333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,008,0349,111,,09MAY1978:10:40:00,210,6.5,42.450000,-67.933333,25,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01290,007,0351,111,,09MAY1978:20:24:00,183,6.4,42.683333,-67.633333,2.6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,004,0404,111,,15MAY1978:06:00:00,244,6.3,42.933333,-67.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01390,004,0421,111,,17MAY1978:01:20:00,63,4.7,44.383333,-67.583333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,008,0422,111,,17MAY1978:03:27:00,126,6.2,44.216667,-67.600000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,009,0423,111,,17MAY1978:06:27:00,195,7,44.016667,-67.633333,12.5,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,002,0424,111,,17MAY1978:09:30:00,110,5,43.966667,-68.200000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01390,003,0425,111,,17MAY1978:11:41:00,94,4.4,43.950000,-68.450000,28,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01390,001,0426,111,,17MAY1978:13:41:00,119,4.5,43.883333,-68.433333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01390,005,0427,111,,17MAY1978:17:04:00,61,4.8,43.750000,-68.900000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01390,002,0428,111,,17MAY1978:21:10:00,94,4.3,43.666667,-69.000000,24,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,004,0429,111,,17MAY1978:22:50:00,139,4.3,43.583333,-68.866667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,009,0430,111,,18MAY1978:01:09:00,146,4.4,43.516667,-69.233333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,005,0431,111,,18MAY1978:03:29:00,101,4.1,43.683333,-69.266667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01400,004,0432,111,,18MAY1978:06:53:00,125,4.1,43.650000,-69.450000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01400,001,0433,111,,19MAY1978:10:03:00,119,4,43.350000,-70.116667,8,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01270,001,0434,111,,19MAY1978:11:40:00,131,3.8,43.250000,-70.150000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01370,003,0435,111,,19MAY1978:14:43:00,149,5.5,43.083333,-69.733333,3.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,006,0436,111,,19MAY1978:16:54:00,161,5.7,43.366667,-69.666667,19,23
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,001,0437,111,,19MAY1978:19:35:00,165,5.1,43.316667,-69.183333,4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,003,0438,111,,19MAY1978:22:04:00,117,4.6,43.416667,-68.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,010,0439,111,,20MAY1978:00:22:00,166,6.8,43.416667,-68.350000,15.5,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01380,007,0440,111,,20MAY1978:02:18:00,181,7.2,43.616667,-68.166667,31.1,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,003,0441,111,,20MAY1978:04:21:00,235,7.1,43.483333,-67.950000,3.5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,001,0442,111,,20MAY1978:07:02:00,260,7,43.500000,-67.600000,63.5,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,010,0443,111,,20MAY1978:09:43:00,231,6.2,43.333333,-67.283333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,005,0444,111,,20MAY1978:12:45:00,192,6.4,43.133333,-67.616667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,006,0445,111,,20MAY1978:14:30:00,220,6.8,43.200000,-67.866667,7.7,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,002,0446,111,,20MAY1978:16:55:00,181,6,43.000000,-67.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,008,0447,111,,20MAY1978:19:19:00,194,6,43.016667,-68.200000,23,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01360,007,0448,111,,20MAY1978:21:24:00,168,6.2,42.900000,-68.416667,6.5,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01370,001,0449,111,,20MAY1978:23:03:00,179,6.3,42.850000,-68.500000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01370,004,0451,111,,21MAY1978:02:43:00,145,5.2,43.033333,-69.133333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01370,005,0452,111,,21MAY1978:05:18:00,137,4.7,42.783333,-69.183333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,005,0453,111,,21MAY1978:09:22:00,256,7.1,42.466667,-69.583333,2.4,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,007,0454,111,,21MAY1978:11:22:00,237,7.5,42.383333,-69.433333,10.1,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,006,0455,111,,21MAY1978:13:26:00,267,6.5,42.383333,-69.750000,7.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01280,003,0456,111,,21MAY1978:15:35:00,247,6.5,42.616667,-69.716667,6.5,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01270,005,0457,111,,21MAY1978:17:56:00,138,4.8,42.766667,-70.016667,0.4,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01270,004,0458,111,,21MAY1978:19:43:00,128,4.1,42.933333,-70.233333,1.3,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01270,003,0459,111,,21MAY1978:21:38:00,152,4.4,42.933333,-70.266667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01400,002,0460,111,,21MAY1978:23:38:00,73,4.3,42.866667,-70.533333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01400,003,0461,111,,22MAY1978:01:02:00,110,3.2,42.816667,-70.566667,0.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01260,001,0462,111,,22MAY1978:03:29:00,112,3.4,42.533333,-70.350000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01260,005,0463,111,,22MAY1978:04:57:00,66,3.4,42.450000,-70.316667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01260,002,0464,111,,22MAY1978:06:20:00,31,3.7,42.350000,-70.283333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01260,003,0465,111,,22MAY1978:08:33:00,88,3.2,42.400000,-70.550000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01260,004,0466,111,,22MAY1978:12:53:00,70,4.2,42.483333,-70.566667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,1979,197904,01250,002,0256,111,,20APR1979:19:02:00,54,4.5,41.066667,-69.300000,,
