COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,002,0252,111,1112,13OCT2012:17:25:39,139,13.5,40.462433,-67.716678,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,005,0253,111,1211,13OCT2012:19:23:21,86,13.9,40.611245,-67.822048,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,009,0254,111,1211,13OCT2012:21:50:55,73,13.9,40.722567,-68.140875,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,003,0255,111,1211,13OCT2012:23:30:16,60,13.9,40.770408,-68.180793,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,008,0256,111,1111,14OCT2012:02:12:42,60,15.8,40.905758,-67.891818,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,012,0258,211,1111,14OCT2012:04:59:46,56,16.2,41.028083,-67.990787,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,004,0259,111,1211,14OCT2012:07:22:25,50,17.1,41.151160,-67.999803,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,010,0260,111,1111,14OCT2012:10:52:13,60,15.7,41.106323,-67.378702,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,004,0261,111,1211,14OCT2012:13:47:56,73,13.1,40.981832,-67.010175,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,007,0262,111,1211,14OCT2012:15:11:13,84,13,40.933885,-67.011150,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,004,0263,111,1111,14OCT2012:17:55:01,174,11.7,40.671092,-67.039033,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01150,003,0264,136,1121,14OCT2012:19:42:22,201,8.9,40.581168,-67.093778,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,003,0265,111,1211,14OCT2012:22:49:08,118,13.5,40.770760,-66.853017,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,002,0266,111,1111,15OCT2012:01:13:03,146,12.9,40.836408,-66.713952,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01180,001,0267,136,1321,15OCT2012:03:41:08,237,7.6,40.847945,-66.636377,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,001,0269,111,1211,15OCT2012:10:19:42,105,13.1,40.967888,-66.581520,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,001,0270,111,1313,15OCT2012:12:26:42,121,12.2,41.038448,-66.472647,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01180,005,0271,136,1221,15OCT2012:15:24:39,355,,41.038155,-66.410017,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,003,0272,111,1212,15OCT2012:17:52:56,121,12.1,41.210863,-66.311285,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,002,0273,111,1211,15OCT2012:19:40:10,98,11,41.252115,-66.345128,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,008,0274,111,1211,15OCT2012:21:44:29,92,11.3,41.345348,-66.505413,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,007,0275,111,1211,16OCT2012:01:23:52,73,14.2,41.373127,-66.831000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,013,0276,111,1111,16OCT2012:02:51:20,71,15.3,41.451675,-66.850572,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,005,0277,111,1111,16OCT2012:05:26:32,60,16.8,41.576143,-67.059780,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,006,0278,111,1314,16OCT2012:08:12:53,71,15.8,41.513367,-66.841640,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,014,0280,211,1212,16OCT2012:12:08:12,82,14.5,41.573188,-66.600070,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,004,0281,111,1111,16OCT2012:16:05:35,139,13.1,41.542250,-65.993032,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,009,0284,111,1211,17OCT2012:00:06:03,99,11.9,41.852040,-66.039092,1.9810825867,0.6243744548
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,004,0293,111,1111,17OCT2012:23:12:46,210,9,42.189787,-66.669508,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,003,0294,111,1211,18OCT2012:01:22:17,163,10.2,42.169515,-66.586525,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,004,0295,122,1321,18OCT2012:03:18:19,75,14,42.090987,-66.701013,16.106264723,10.481545494
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,003,0296,111,1314,18OCT2012:05:33:33,65,15.9,41.947028,-66.818288,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,012,0297,111,1314,18OCT2012:07:39:14,62,15.7,41.971305,-66.978705,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,010,0298,111,1314,18OCT2012:09:48:34,62,15.1,42.066380,-67.003470,0.9443371308,0.5644158253
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,003,0299,121,1324,18OCT2012:12:07:25,64,13.6,42.117308,-67.029733,21.367842852,14.289348289
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,002,0308,111,1211,19OCT2012:13:29:43,187,8.8,42.156597,-67.550562,10.909245835,4.8728647114
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,001,0309,111,1314,19OCT2012:15:25:18,173,8.8,42.098443,-67.646193,9.5294502956,2.3399237419
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,002,0310,111,1111,19OCT2012:17:13:17,67,8.2,42.036948,-67.589755,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,007,0311,111,1314,19OCT2012:20:52:52,52,16.3,41.801825,-67.409040,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,007,0312,111,1314,19OCT2012:22:47:36,52,16.4,41.946118,-67.482380,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,001,0313,111,1313,20OCT2012:01:45:00,34,16.9,41.809240,-67.722517,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,010,0315,111,1314,20OCT2012:04:57:32,56,16.7,41.659827,-67.641258,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,005,0316,111,1311,20OCT2012:08:54:10,39,16.8,41.535450,-67.731292,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,004,0317,111,1324,20OCT2012:12:25:30,33,17.1,41.563565,-67.975673,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,002,0318,111,1314,20OCT2012:15:38:58,43,17.5,41.410620,-67.934272,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,003,0319,111,1211,20OCT2012:18:44:48,52,,41.424897,-68.285692,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,002,0320,111,1314,20OCT2012:20:53:53,94,8.8,41.481140,-68.523697,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,005,0321,134,1324,21OCT2012:00:14:56,49,16.1,41.735252,-68.199465,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,001,0322,134,1221,21OCT2012:02:00:47,91,9.1,41.770763,-68.281438,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01240,002,0323,111,1111,21OCT2012:04:40:02,199,8.3,41.948298,-68.405730,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,001,0226,111,1211,30SEP2013:01:38:17,123,11.9,40.232140,-68.671187,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,002,0228,111,1111,30SEP2013:06:56:08,64,14.2,40.644888,-68.738817,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,005,0229,111,1111,30SEP2013:08:34:39,63,13.8,40.652382,-68.625973,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,001,0230,111,1311,30SEP2013:10:48:24,66,15.6,40.804145,-68.787167,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01250,003,0245,111,1314,22OCT2013:12:45:33,64,14.8,41.011585,-69.228133,1.3424524493,0.7808950982
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01250,004,0246,111,1314,22OCT2013:15:28:36,56,10.5,41.222627,-69.349792,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,004,0247,111,1111,22OCT2013:17:41:42,81,8.8,41.346023,-69.325947,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01250,001,0248,136,1324,22OCT2013:19:21:28,33,12.4,41.321365,-69.456722,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01250,002,0250,111,1324,22OCT2013:23:02:54,32,,41.448045,-69.548438,3.1842896146,3.0134819473
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,006,0251,111,1314,23OCT2013:01:48:09,66,10.6,41.585710,-69.539317,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,001,0257,111,1211,25OCT2013:05:51:51,133,7.7,41.773898,-69.715190,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,007,0258,122,1121,25OCT2013:10:34:25,124,7.5,41.356395,-69.225720,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,005,0259,111,1312,25OCT2013:12:30:03,106,8.1,41.293120,-69.158033,0.6063505169,0.3979714115
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,005,0260,111,1111,25OCT2013:14:54:26,133,7.6,41.306960,-68.915405,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,003,0261,111,1211,25OCT2013:16:57:04,99,10.7,41.173683,-68.905790,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,002,0262,111,1111,25OCT2013:19:30:42,75,13.2,41.292188,-68.674752,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,001,0263,111,1314,25OCT2013:21:57:23,63,15,41.349683,-68.401518,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,004,0266,122,1121,26OCT2013:04:49:01,56,15.8,41.260490,-68.434738,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,007,0267,121,1314,26OCT2013:08:28:09,60,15.5,41.147478,-68.495473,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,009,0268,111,1314,26OCT2013:11:25:13,56,15.5,40.920958,-68.549210,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,008,0269,111,1311,26OCT2013:13:13:22,48,15.2,40.990413,-68.391430,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,010,0270,111,1111,26OCT2013:16:44:44,63,13.4,40.850178,-68.067657,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,003,0271,111,1111,26OCT2013:20:11:15,47,14.7,41.081023,-67.901345,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,001,0272,111,1111,26OCT2013:22:24:31,52,14.2,41.029142,-67.834748,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,009,0273,111,1111,27OCT2013:00:48:42,67,12.4,40.839292,-67.784318,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,004,0274,111,1111,27OCT2013:02:12:49,72,12,40.759890,-67.819487,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,006,0276,134,1121,27OCT2013:08:13:57,103,11.5,40.458532,-68.336188,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,001,0277,111,1314,27OCT2013:11:59:48,210,11.6,40.348297,-67.827922,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,002,0278,136,1121,27OCT2013:14:50:28,135,12.4,40.534597,-67.638347,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,004,0279,111,1312,27OCT2013:17:37:32,143,11.2,40.529732,-67.419850,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,003,0280,111,1311,27OCT2013:21:20:11,371,11.5,40.447095,-67.267132,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,003,0281,111,1311,28OCT2013:00:08:41,110,12.8,40.664653,-67.159297,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,007,0282,111,1314,28OCT2013:02:55:43,92,11.1,40.863812,-67.006067,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,002,0284,211,1111,28OCT2013:07:27:21,206,11.8,40.713333,-66.841595,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,008,0285,111,1211,28OCT2013:09:39:41,109,13.5,40.796220,-66.844110,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,004,0286,134,1321,28OCT2013:13:12:23,352,7,40.937338,-66.478933,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,003,0287,111,1111,28OCT2013:15:45:25,126,13.3,41.124862,-66.405452,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,002,0288,111,1311,28OCT2013:19:36:24,373,,41.106355,-66.329318,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,004,0289,111,1211,28OCT2013:21:45:17,116,,41.144840,-66.397565,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,003,0290,134,1324,29OCT2013:01:38:20,225,11.4,41.376448,-66.050707,1.2367525158,0.6243744548
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,005,0291,111,1111,29OCT2013:05:37:54,85,11.2,41.300720,-66.624732,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,014,0292,111,1211,29OCT2013:08:05:28,75,10.6,41.118768,-66.739045,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,002,0293,111,1314,29OCT2013:10:18:06,70,12.4,41.152675,-66.964463,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,006,0294,111,1111,29OCT2013:11:38:56,70,12.5,41.214802,-66.951478,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,009,0295,111,1111,29OCT2013:13:32:54,60,13.7,41.326545,-67.108637,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,003,0296,111,1311,29OCT2013:17:22:19,74,13.8,41.679260,-66.702925,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,011,0297,111,1111,29OCT2013:20:17:52,61,14.1,41.637093,-67.020752,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,006,0298,111,1314,29OCT2013:22:39:51,55,14.6,41.700282,-67.195368,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,002,0299,111,1314,30OCT2013:00:59:07,50,15,41.641530,-67.357427,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,007,0300,111,1314,30OCT2013:05:01:36,45,14.7,41.240430,-67.551248,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,006,0301,111,1314,30OCT2013:08:58:05,49,15.3,41.443492,-68.100935,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,004,0302,111,1311,30OCT2013:13:45:44,153,6.7,41.454573,-69.006103,7.2483571191,2.3144796237
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,006,0303,111,1111,30OCT2013:15:55:35,114,6.8,41.579562,-68.902800,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,003,0304,111,1211,30OCT2013:18:22:11,165,7.1,41.742828,-68.869143,9.8547782347,2.4798298784
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,008,0314,111,1211,02NOV2013:15:19:29,169,7.3,41.929168,-68.601238,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,003,0316,111,1211,02NOV2013:22:17:15,181,8.4,41.984877,-67.904828,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,001,0318,111,1111,03NOV2013:03:19:27,188,8.7,41.856328,-68.226003,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,003,0319,111,1111,03NOV2013:05:50:36,72,13.3,41.737712,-68.291022,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,002,0320,122,1121,03NOV2013:07:51:39,77,12.6,41.761057,-68.254055,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,005,0321,111,1314,03NOV2013:10:33:07,33,15,41.672957,-67.901803,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,001,0322,122,1324,03NOV2013:12:43:13,32,14.7,41.739633,-67.957613,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,002,0323,122,1324,03NOV2013:17:40:03,55,12.3,42.029645,-67.539375,1.8544958399,1.1020641821
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,005,0324,111,1314,03NOV2013:21:17:39,56,14.4,41.830640,-67.189715,0.741798336,0.4953576682
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,004,0325,122,1324,03NOV2013:23:28:34,61,13.9,41.875237,-67.040878,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,001,0326,135,1324,04NOV2013:02:33:15,68,12.8,42.089203,-66.921983,33.234717426,17.347372983
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,008,0327,136,1324,04NOV2013:04:33:55,69,13,42.010380,-66.759992,19.667149909,9.7133228954
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,001,0328,122,1324,04NOV2013:08:15:28,82,10.8,41.985168,-66.323817,66.311834353,38.486655154
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,004,0329,111,1314,04NOV2013:11:44:45,87,11.8,41.728210,-66.302210,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,007,0330,111,1314,04NOV2013:13:27:01,85,11.2,41.826565,-66.176487,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,012,0331,111,1314,04NOV2013:14:59:19,93,11.6,41.904082,-66.136665,3.5210103609,2.0301662727
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,010,0332,111,1111,04NOV2013:16:45:02,98,10.3,41.830223,-66.065048,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,013,0333,111,1314,04NOV2013:19:05:30,104,9.2,41.693835,-65.950430,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,001,0334,111,1314,04NOV2013:21:39:08,137,8.9,41.742912,-65.791688,0.0107598735,0.1747108492
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,002,0336,111,1314,05NOV2013:03:35:20,122,9.1,41.860705,-65.874755,4.9058693704,17.168077133
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,004,0338,111,1324,05NOV2013:09:04:59,102,9.4,42.108730,-66.128042,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,002,0339,111,1314,05NOV2013:11:19:55,201,9.1,42.166733,-66.237905,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,004,0341,111,1311,05NOV2013:14:35:39,197,9.1,42.170150,-66.254590,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01150,001,0229,111,1211,10OCT2014:21:33:02,197,12.6,40.168743,-68.545658,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01150,002,0230,111,1211,10OCT2014:23:42:46,196,9.9,40.239167,-68.520000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,001,0231,111,1211,11OCT2014:01:29:19,133,14.1,40.292568,-68.502257,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,004,0232,111,1211,11OCT2014:03:06:17,149,13.3,40.270388,-68.430162,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,003,0233,111,1211,11OCT2014:04:53:32,122,14.2,40.379625,-68.301390,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,002,0234,111,1211,11OCT2014:07:45:06,143,13.3,40.349377,-67.945245,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,001,0235,111,1211,11OCT2014:10:21:49,88,12.8,40.651718,-68.038270,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,003,0236,111,1211,11OCT2014:13:35:40,52,15.3,40.854035,-68.220523,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,006,0237,111,1211,11OCT2014:16:06:50,54,16.6,40.901828,-68.345643,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,004,0238,111,1211,11OCT2014:17:55:05,57,16.3,40.789353,-68.408870,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,006,0239,111,1211,11OCT2014:20:56:40,67,16.9,40.574947,-68.803010,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,011,0244,111,1211,12OCT2014:09:47:59,67,16.2,40.863333,-68.791333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01230,007,0246,111,1311,12OCT2014:13:53:30,69,16.3,41.023667,-68.881833,0.4943212461,0.4715042692
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01230,006,0247,136,1321,12OCT2014:15:48:56,64,16.5,41.019853,-68.753430,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,009,0248,111,1311,12OCT2014:18:02:27,56,16.9,40.991305,-68.561318,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,005,0249,111,1312,12OCT2014:21:46:45,52,16.4,40.973378,-68.057555,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,009,0250,111,1314,13OCT2014:01:05:53,77,11.9,40.752670,-67.634798,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,007,0252,111,1321,13OCT2014:03:13:21,96,11.3,40.602667,-67.594667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,010,0253,111,1311,13OCT2014:06:44:39,75,13.9,40.934870,-67.439898,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,003,0254,111,1311,13OCT2014:08:10:29,78,14.2,40.939083,-67.365978,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,004,0255,111,1111,13OCT2014:10:12:37,86,12.2,40.906978,-67.135020,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,008,0256,111,1311,13OCT2014:11:42:46,82,13.1,40.946160,-67.114648,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,005,0257,111,1111,13OCT2014:13:04:33,79,12.7,40.969832,-67.086413,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,004,0258,136,1221,13OCT2014:15:25:46,94,11.1,40.874387,-66.858913,,
