COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01290,006,0289,111,,13OCT2006:15:43:14,186,7.8,42.350967,-68.149778,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01290,008,0290,136,,13OCT2006:19:36:09,189,8.2,42.729328,-67.876787,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,007,0291,111,,13OCT2006:22:40:00,200,8.4,43.020332,-68.096842,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,005,0292,111,,14OCT2006:01:55:05,225,8.8,43.306342,-67.879760,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,004,0293,111,,14OCT2006:03:33:36,216,8.5,43.223530,-67.781473,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,003,0294,111,,14OCT2006:07:00:48,228,8.7,42.884432,-67.381112,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01290,004,0295,111,,14OCT2006:09:09:30,208,8.7,42.687038,-67.354185,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,001,0296,135,,14OCT2006:13:14:43,130,10.5,43.116043,-66.737855,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,005,0297,111,,14OCT2006:15:34:31,146,10,43.228420,-66.803870,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,001,0299,111,,14OCT2006:22:31:25,214,9.2,43.485230,-67.015482,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,002,0300,111,,15OCT2006:01:26:22,169,9.5,43.770675,-67.201760,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,004,0301,111,,15OCT2006:04:16:47,153,9.7,43.734335,-66.870128,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,006,0302,111,,15OCT2006:06:32:51,114,10.2,43.726545,-66.760190,0.36,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01351,002,0306,111,,15OCT2006:17:48:33,173,8.9,44.267127,-67.172242,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01351,001,0307,111,,15OCT2006:19:22:33,134,9.2,44.231030,-67.133068,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01340,003,0308,111,,15OCT2006:21:04:18,142,9,44.142227,-67.309693,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01360,008,0309,111,,16OCT2006:00:59:15,222,8.9,43.789373,-67.706530,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01380,003,0310,111,,16OCT2006:05:13:06,108,10.4,44.056362,-67.873552,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01390,003,0311,111,,16OCT2006:07:41:37,86,11,44.180137,-67.923117,0.28,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01390,001,0312,111,,16OCT2006:10:10:24,98,10.5,44.001805,-68.266638,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01390,002,0313,111,,16OCT2006:12:44:32,106,10.9,43.930547,-68.401050,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01380,001,0314,111,,16OCT2006:16:31:08,148,9.1,43.528155,-68.680570,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01390,004,0315,131,,16OCT2006:23:19:12,113,10,43.804678,-68.624407,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01380,005,0316,111,,17OCT2006:06:17:57,132,8.2,43.517470,-69.412423,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01380,002,0317,131,,17OCT2006:09:36:24,133,,43.615075,-69.557398,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01400,002,0318,131,,17OCT2006:12:27:33,111,10.2,43.550790,-69.704725,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01380,004,0319,111,,17OCT2006:15:18:26,160,7.1,43.282605,-69.641068,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01370,001,0320,121,,17OCT2006:17:45:39,79,9.2,43.163725,-69.616935,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01370,003,0321,111,,17OCT2006:20:06:08,165,7.4,43.103147,-69.419643,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01370,005,0322,111,,17OCT2006:22:00:07,135,7.7,43.103865,-69.711017,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,003,0323,111,,18OCT2006:00:04:12,98,8.3,43.146800,-69.996983,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,003,0324,111,,18OCT2006:01:37:58,146,6.9,43.106035,-70.114277,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,002,0325,111,,18OCT2006:03:50:30,136,7.2,43.242068,-70.133993,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01400,001,0326,134,,18OCT2006:07:31:16,112,7.8,43.197332,-70.174495,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,006,0327,122,,18OCT2006:11:01:10,148,6.4,43.052703,-70.269632,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,004,0328,121,,18OCT2006:13:27:42,60,9.2,42.897605,-70.145967,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,001,0329,111,,18OCT2006:15:15:56,122,9.4,42.809750,-70.121640,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,007,0330,111,,18OCT2006:17:19:16,154,7.6,42.953147,-69.988713,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01280,003,0331,111,,18OCT2006:19:13:25,247,8,42.894798,-69.845083,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01280,007,0332,111,,18OCT2006:21:51:04,254,8.1,42.728885,-69.717035,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,005,0333,134,,19OCT2006:00:41:35,79,9.9,42.561443,-70.141792,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,007,0334,111,,19OCT2006:02:52:41,83,8.5,42.777688,-70.355242,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,008,0336,111,,19OCT2006:05:10:49,130,,42.846230,-70.443363,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01400,003,0337,111,,19OCT2006:07:28:48,78,8.2,42.875995,-70.622147,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,001,0343,111,,19OCT2006:19:17:19,89,8.2,42.372025,-70.518562,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,008,0351,111,,24OCT2006:08:18:42,62,10.4,42.144473,-70.378232,0.141,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,006,0356,111,,24OCT2006:19:34:12,54,10.3,42.407048,-70.281758,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01260,002,0357,111,,24OCT2006:20:45:46,56,,42.359615,-70.212972,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01270,004,0359,111,,25OCT2006:01:25:39,172,7.6,42.145527,-69.780033,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01240,006,0361,122,,25OCT2006:07:32:03,178,7.1,41.805950,-69.442648,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01230,006,0363,111,,25OCT2006:12:13:23,85,,41.649790,-69.563248,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01250,004,0364,111,,25OCT2006:14:01:32,30,12.4,41.444867,-69.583128,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2006,200610,01250,001,0366,111,,25OCT2006:18:12:33,52,11.5,41.399422,-69.370873,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,007,0025,111,,08SEP2007:18:57:48,20,,36.638520,-75.412923,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,004,0026,111,,08SEP2007:20:47:18,23,,36.777758,-75.404107,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,002,0027,111,,08SEP2007:22:30:43,19,,36.724532,-75.530965,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,001,0046,111,,18SEP2007:06:45:31,35,19.8,39.983503,-73.643167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01730,001,0053,111,,18SEP2007:22:14:51,35,11.4,39.274912,-73.853172,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01730,003,0054,111,,19SEP2007:00:12:56,45,9.7,39.239303,-73.618367,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01730,005,0055,111,,19SEP2007:03:08:34,38,10.1,38.940053,-73.883650,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01730,002,0056,111,,19SEP2007:05:31:46,33,11.7,38.941215,-74.202380,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,006,0074,111,,20SEP2007:16:03:13,31,20.5,37.649147,-75.035455,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,001,0077,111,,20SEP2007:22:11:01,23,20.9,37.404982,-75.214500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,003,0078,111,,20SEP2007:23:41:33,28,20.6,37.311027,-75.257498,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01650,005,0081,123,,21SEP2007:08:29:09,35,19.2,36.523313,-75.021440,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01700,001,0093,111,,22SEP2007:13:32:15,105,12.6,37.636807,-74.307075,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01710,002,0094,111,,22SEP2007:16:10:29,128,,37.855388,-74.144477,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01700,003,0098,111,,23SEP2007:01:05:38,58,8,37.972555,-74.351110,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01730,004,0101,111,,23SEP2007:09:09:58,55,8,38.729280,-73.712050,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01700,002,0102,111,,23SEP2007:12:00:44,74,7.2,38.390557,-73.814530,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01710,001,0103,111,,23SEP2007:13:51:59,130,12.8,38.351172,-73.600652,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01700,004,0105,111,,23SEP2007:19:17:37,103,12.6,38.477842,-73.446460,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01750,001,0107,111,,23SEP2007:23:10:05,113,13.9,38.749783,-73.135940,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01030,002,0113,111,,24SEP2007:12:29:35,110,9.7,39.221225,-72.754215,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,002,0114,111,,24SEP2007:14:34:29,74,8.4,39.445002,-72.780000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01040,001,0115,111,,24SEP2007:17:55:04,196,8.9,39.399373,-72.269392,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01030,001,0116,111,,24SEP2007:19:32:32,128,12.6,39.476115,-72.370758,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,003,0117,111,,24SEP2007:21:47:51,89,9.6,39.695463,-72.436368,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,005,0118,111,,24SEP2007:23:04:12,78,9.1,39.682947,-72.522563,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,006,0119,111,,25SEP2007:01:59:27,60,8.5,40.040807,-72.639393,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,004,0120,111,,25SEP2007:03:32:01,56,8.3,39.904227,-72.665172,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,006,0121,111,,25SEP2007:06:44:40,47,9.1,39.642125,-73.059622,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,002,0122,111,,25SEP2007:10:39:22,32,16.8,39.847655,-73.583425,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,005,0140,111,,26SEP2007:21:50:25,39,11,40.648780,-72.477858,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,003,0141,111,,26SEP2007:23:30:10,50,10.5,40.484870,-72.402813,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,007,0142,111,,27SEP2007:00:58:13,47,10,40.416630,-72.554923,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01010,004,0143,111,,27SEP2007:03:42:13,40,10.1,40.399540,-72.933110,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,001,0144,111,,27SEP2007:06:18:08,57,8.9,40.224233,-72.584378,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01020,007,0145,111,,27SEP2007:08:16:37,62,8.8,40.235872,-72.272600,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,008,0146,111,,27SEP2007:10:28:24,60,9,40.447227,-72.050707,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01050,005,0147,111,,27SEP2007:12:50:12,43,10.9,40.728120,-72.144137,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01050,004,0153,111,,27SEP2007:21:30:32,44,11.6,40.986828,-71.614587,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01050,002,0156,111,,02OCT2007:15:50:49,35,13.8,41.061765,-71.187195,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01050,003,0157,111,,02OCT2007:17:04:05,33,14.7,41.060788,-71.051647,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01090,001,0158,111,,02OCT2007:19:22:49,43,13.8,41.090468,-70.651897,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01090,004,0160,111,,02OCT2007:22:52:35,35,15,41.206100,-70.487583,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01090,005,0162,111,,03OCT2007:03:38:11,40,14.4,40.802755,-70.192922,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01090,003,0163,111,,03OCT2007:06:09:39,47,12,40.976632,-70.576585,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01050,001,0164,111,,03OCT2007:09:34:20,52,10.9,40.896722,-71.187490,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,005,0165,134,,03OCT2007:13:26:08,56,10.8,40.687848,-71.806842,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,009,0167,111,,03OCT2007:16:34:01,71,,40.544190,-71.550362,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,007,0168,131,,03OCT2007:19:37:09,85,9.5,40.180408,-71.588753,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,001,0169,111,,03OCT2007:21:34:19,94,9.6,40.034665,-71.752742,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01080,001,0170,111,,04OCT2007:01:09:27,249,9.7,39.949983,-71.390547,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,003,0171,111,,04OCT2007:03:14:39,91,9.3,40.146568,-71.384287,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,006,0172,111,,04OCT2007:04:55:31,93,9.2,40.269273,-71.256833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01070,002,0173,111,,04OCT2007:07:03:23,155,11.8,40.113965,-71.045008,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01070,001,0174,111,,04OCT2007:08:39:00,130,11.7,40.191278,-70.908088,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01060,002,0175,111,,04OCT2007:10:46:07,93,8.7,40.360602,-70.701393,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,004,0176,111,,04OCT2007:12:29:03,87,8.8,40.355028,-70.477663,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,008,0177,111,,04OCT2007:14:10:22,78,9,40.403845,-70.287767,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01110,002,0178,111,,04OCT2007:16:49:27,153,11.4,40.099878,-70.180565,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,006,0179,111,,04OCT2007:19:44:02,76,9.2,40.407842,-69.904080,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,007,0180,111,,04OCT2007:22:48:43,99,9.1,40.103328,-69.601532,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01120,002,0182,136,,05OCT2007:04:15:07,262,9.1,39.979613,-69.251497,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01110,001,0183,111,,05OCT2007:06:38:12,129,9.4,40.187758,-68.983503,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,005,0184,111,,05OCT2007:08:12:07,97,9.2,40.284030,-68.916867,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,003,0185,111,,05OCT2007:11:06:16,65,11,40.643923,-68.982890,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,001,0186,111,,05OCT2007:12:34:53,67,12.3,40.732000,-69.103007,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01090,002,0187,111,,05OCT2007:14:29:30,46,13.5,40.814587,-69.379713,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01100,002,0189,121,,05OCT2007:19:16:06,60,13.1,40.979333,-69.166658,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,009,0190,111,,05OCT2007:21:49:56,68,15.6,40.988827,-68.827363,0.24,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,007,0191,111,,06OCT2007:01:19:39,75,11.3,40.564715,-68.524995,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,003,0192,111,,06OCT2007:04:07:21,73,10.8,40.725893,-68.089498,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,006,0193,111,,06OCT2007:06:53:40,49,15.9,41.071208,-67.875993,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,005,0194,111,,06OCT2007:09:09:16,68,14.5,40.814350,-67.870188,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,001,0195,111,,06OCT2007:11:30:36,106,8.6,40.522690,-67.884930,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01150,001,0196,111,,06OCT2007:16:41:07,234,9.8,40.308960,-67.938437,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,002,0197,111,,06OCT2007:18:48:03,138,9.6,40.434608,-67.729515,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,003,0198,111,,06OCT2007:20:31:34,129,8.8,40.519790,-67.645775,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,002,0199,111,,06OCT2007:22:00:14,98,8.3,40.603815,-67.613423,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,006,0200,111,,06OCT2007:23:35:40,108,7.6,40.567688,-67.494430,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,004,0201,111,,07OCT2007:02:05:42,86,8.4,40.811420,-67.458900,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,008,0202,111,,07OCT2007:03:51:20,97,7.6,40.773555,-67.223175,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,001,0203,111,,07OCT2007:05:35:36,164,8,40.654197,-67.091508,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01180,002,0204,111,,07OCT2007:09:13:25,313,6.9,40.856932,-66.603762,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,011,0205,111,,07OCT2007:11:41:56,100,8,40.899832,-66.719655,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,017,0206,111,,07OCT2007:13:10:06,79,8.8,40.973727,-66.720102,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,014,0207,134,,07OCT2007:15:27:09,92,7.9,41.097033,-66.527580,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01170,001,0208,111,,07OCT2007:17:01:04,113,7.8,41.130352,-66.417867,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,008,0209,111,,07OCT2007:18:36:21,94,8.4,41.189272,-66.510553,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,012,0210,111,,07OCT2007:20:10:00,88,8.1,41.148298,-66.608938,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,003,0211,111,,07OCT2007:22:11:36,72,11.3,41.154727,-66.801210,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,018,0212,111,,08OCT2007:00:43:01,68,10,41.107120,-66.980415,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,001,0213,111,,08OCT2007:03:03:41,70,12,41.304567,-66.890505,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,020,0214,111,,08OCT2007:05:20:23,85,9.8,41.350278,-66.611765,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,013,0215,111,,08OCT2007:06:48:58,77,10.4,41.437367,-66.737130,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,010,0216,111,,08OCT2007:08:27:03,68,14.3,41.482048,-66.905755,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,006,0217,122,,08OCT2007:10:02:44,72,13,41.543235,-66.796075,,
