COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,007,0364,111,,19APR1998:08:22:00,140,6.2,43.516667,-68.650000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01370,003,0365,111,,19APR1998:11:44:00,163,7,43.200000,-68.950000,1.5,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,004,0366,111,,19APR1998:14:34:00,174,5.8,43.316667,-69.350000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,005,0367,111,,19APR1998:16:48:00,163,6.1,43.483333,-69.166667,5.5,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01380,008,0368,111,,19APR1998:18:32:00,150,5.8,43.466667,-69.400000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,005,0369,111,,19APR1998:22:02:00,142,6,43.400000,-70.033333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,002,0370,111,,19APR1998:23:36:00,126,4.5,43.433333,-70.083333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01270,001,0371,111,,20APR1998:01:34:00,160,,43.316667,-70.066667,5.4,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,005,0372,111,,20APR1998:03:06:00,118,4.5,43.300000,-70.166667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,001,0373,134,,20APR1998:04:24:00,109,4.8,43.266667,-70.200000,0.6,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1998,199802,01400,004,0374,136,,20APR1998:06:16:00,73,3.4,43.266667,-70.350000,0,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,007,0214,111,,08APR1999:17:20:00,218,6.8,42.236167,-69.509667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,004,0220,111,,09APR1999:08:54:00,171,7.4,42.178167,-68.195667,0.9,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,002,0248,111,,14APR1999:10:44:00,242,7.6,42.216333,-67.417500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01300,001,0249,111,,14APR1999:12:23:00,281,7.8,42.311333,-67.365333,0.8,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,006,0250,111,,14APR1999:13:56:00,277,7.9,42.306167,-67.201500,4.3,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,003,0251,111,,14APR1999:16:03:00,260,7.7,42.280167,-67.169000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,005,0252,111,,14APR1999:18:09:00,271,8,42.273833,-66.927500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01300,002,0267,111,,16APR1999:04:45:00,312,7.7,42.344667,-66.802333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01300,003,0268,111,,16APR1999:07:59:00,326,7.7,42.471333,-67.298333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,008,0269,111,,16APR1999:10:41:00,288,8.3,42.603000,-66.998500,18.7,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,007,0270,111,,16APR1999:13:33:00,208,8.5,42.693833,-67.261500,4.3,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01290,001,0271,111,,16APR1999:17:21:00,191,7.6,42.652500,-67.915167,5.6,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,002,0272,111,,16APR1999:21:32:00,203,6.4,43.147000,-68.265833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,007,0273,111,,16APR1999:23:26:00,209,6.3,43.219333,-68.069333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,004,0274,111,,17APR1999:02:16:00,227,7.2,43.252500,-67.676667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,003,0275,111,,17APR1999:04:52:00,186,6.2,43.025500,-67.588833,4.6,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,005,0276,122,,17APR1999:09:32:00,192,9.2,42.902667,-66.954667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,006,0282,111,,18APR1999:01:01:00,240,7.3,43.576833,-67.684833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,008,0283,111,,18APR1999:04:05:00,207,7.4,43.833167,-67.819833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01380,002,0284,136,,18APR1999:07:36:00,138,5.9,44.212167,-67.597667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01360,001,0286,111,,18APR1999:11:22:00,215,7.4,44.216500,-67.345167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01390,004,0287,111,,18APR1999:14:26:00,99,4.6,44.329167,-67.514000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01390,001,0288,111,,18APR1999:17:01:00,73,4.2,44.228333,-67.937333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01390,005,0289,111,,18APR1999:18:57:00,101,4.8,44.125167,-67.981500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01390,002,0290,111,,18APR1999:21:49:00,106,4.2,43.914333,-68.405000,0,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01380,001,0291,111,,19APR1999:00:12:00,191,6.6,43.669500,-68.350333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01380,003,0292,111,,19APR1999:02:21:00,172,5.3,43.468833,-68.445500,5.1,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01380,004,0293,111,,19APR1999:04:29:00,156,5.3,43.600000,-68.514500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01390,003,0294,135,,19APR1999:07:11:00,92,3.8,43.674667,-68.914667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01380,005,0296,111,,19APR1999:15:19:00,155,4.1,43.353167,-69.081500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01370,002,0297,111,,19APR1999:18:29:00,170,4.6,42.987167,-69.048333,8.8,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01370,003,0298,111,,19APR1999:21:37:00,165,6.2,42.906000,-68.581833,4.6,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01370,005,0299,111,,20APR1999:00:00:00,171,6.7,42.695667,-68.769333,7.3,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,004,0300,111,,20APR1999:01:49:00,197,6.7,42.550000,-68.769833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,003,0301,111,,20APR1999:04:58:00,194,6.1,42.632167,-69.180833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,001,0302,111,,20APR1999:06:46:00,221,6.3,42.657833,-69.387500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,005,0303,111,,20APR1999:08:47:00,235,6.9,42.568000,-69.448667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,002,0304,111,,20APR1999:10:06:00,242,6.9,42.613667,-69.510000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01370,001,0305,136,,20APR1999:13:15:00,155,4.7,42.965167,-69.628167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01370,004,0306,111,,20APR1999:15:38:00,164,4.6,43.092000,-69.773833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01270,003,0307,111,,20APR1999:18:28:00,141,3.8,43.145000,-70.220667,0,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01270,004,0308,111,,20APR1999:21:05:00,162,3.9,42.967500,-70.220667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01400,002,0309,111,,20APR1999:23:03:00,89,3.3,43.056167,-70.449333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01400,001,0310,111,,21APR1999:00:44:00,113,3.6,42.888667,-70.464500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01260,002,0316,134,,21APR1999:12:13:00,78,4.1,42.479500,-70.426667,108.6,62
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01260,004,0317,111,,21APR1999:14:05:00,75,,42.509667,-70.208167,160.7,53
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01270,001,0318,111,,21APR1999:16:00:00,131,4.5,42.533167,-70.057167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01260,003,0319,111,,21APR1999:17:49:00,76,4.2,42.460500,-70.176167,18.8,25
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01260,001,0320,135,,21APR1999:19:04:00,73,4.1,42.372833,-70.175667,19.3,15
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01280,006,0321,111,,21APR1999:21:05:00,211,6,42.358667,-69.911833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01270,002,0322,111,,21APR1999:23:16:00,185,6.3,42.187333,-69.859167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,1999,199902,01260,005,0324,111,,22APR1999:02:34:00,92,4.6,42.225500,-70.095833,5.7,7
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01260,004,0242,136,,18APR2000:05:07:00,74,4.7,42.316167,-70.551000,17.4,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01260,001,0245,136,,18APR2000:14:53:00,68,4.9,42.472167,-70.518667,21.1,42
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01260,005,0248,111,,19APR2000:00:17:00,73,5.1,42.603333,-70.226000,38.2,15
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01270,001,0249,111,,19APR2000:03:24:00,114,5.7,42.685333,-70.065833,9.3,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,006,0250,111,,19APR2000:06:20:00,263,7.2,42.695333,-69.715000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,001,0251,111,,19APR2000:10:05:00,258,7.2,42.479167,-69.821333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,004,0252,111,,19APR2000:12:23:00,210,6.2,42.437167,-69.894667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01260,002,0253,136,,19APR2000:15:15:00,79,4.9,42.358667,-70.157500,19.8,28
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01260,003,0254,111,,19APR2000:18:39:00,56,4.6,42.118167,-70.283333,7.5,31
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,008,0256,111,,20APR2000:00:00:00,233,,42.196000,-69.717833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,003,0257,111,,20APR2000:03:36:00,210,6,42.012500,-69.565500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,005,0265,136,,21APR2000:03:37:00,191,6.9,42.225167,-68.076000,4.3,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,002,0267,111,,21APR2000:10:39:00,198,6.4,42.410167,-68.678833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01280,007,0268,111,,21APR2000:12:43:00,211,7.7,42.562500,-68.548000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,006,0269,111,,21APR2000:16:15:00,199,7,42.476833,-67.990500,0,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,003,0270,111,,21APR2000:18:23:00,221,8.4,42.475167,-67.758667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,002,0283,123,,23APR2000:06:45:00,245,,42.058333,-65.732500,1.8,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,004,0284,135,,23APR2000:11:07:00,230,8.5,42.073833,-65.902667,4.7,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,001,0287,111,,23APR2000:19:33:00,256,8.2,42.479000,-66.471833,2.8,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01290,007,0288,111,,23APR2000:21:34:00,200,8.9,42.595500,-66.670667,1,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01300,002,0289,111,,24APR2000:01:24:00,311,8.7,42.351333,-67.096833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01300,003,0290,111,,24APR2000:03:45:00,321,8.6,42.490833,-67.283500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01300,001,0291,111,,24APR2000:06:04:00,305,8.7,42.550833,-67.067667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,003,0292,111,,24APR2000:11:00:00,224,8.5,42.971833,-67.401333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,008,0293,111,,24APR2000:13:20:00,198,7.3,43.060667,-67.607833,4,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,002,0297,111,,25APR2000:03:41:00,232,7.8,43.301000,-67.178667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,005,0298,111,,25APR2000:05:51:00,209,7.5,43.479667,-67.255500,1.1,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,006,0299,111,,25APR2000:08:20:00,201,7.8,43.474000,-67.001500,10.2,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01390,004,0310,111,,26APR2000:17:28:00,76,4.8,44.305667,-67.751167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01390,002,0311,111,,26APR2000:18:45:00,86,5,44.235333,-67.814000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01390,001,0312,123,,26APR2000:20:53:00,114,5.2,44.092333,-68.022000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01380,001,0313,111,,26APR2000:23:34:00,167,7.4,43.762667,-68.071667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01380,002,0314,111,,27APR2000:01:30:00,177,8.1,43.684333,-68.237667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,004,0315,111,,27APR2000:05:06:00,218,8.7,43.602833,-67.946000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,007,0316,111,,27APR2000:09:05:00,189,6.2,43.135833,-68.140833,1.1,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01370,001,0317,111,,27APR2000:11:58:00,179,6.4,42.992000,-68.584000,7.2,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01370,003,0318,111,,27APR2000:13:41:00,197,6,42.934500,-68.776500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01370,002,0319,111,,27APR2000:15:41:00,203,6.8,42.792167,-68.743500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01400,003,0320,111,,02MAY2000:00:02:00,109,5.4,42.984667,-70.428833,33.9,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01270,002,0321,111,,02MAY2000:02:35:00,153,5,43.057833,-70.240333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01400,002,0322,111,,02MAY2000:05:09:00,105,5.5,43.193667,-70.307500,17,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01270,003,0323,111,,02MAY2000:07:46:00,169,5.1,43.319333,-70.039167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01270,004,0324,111,,02MAY2000:09:42:00,146,5.5,43.369833,-70.032833,2.7,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01400,001,0325,134,,02MAY2000:12:01:00,86,5.3,43.601500,-69.869167,0,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01390,005,0326,111,,02MAY2000:17:08:00,26,5.4,43.867667,-68.926833,2.5,55
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01390,003,0327,111,,02MAY2000:19:39:00,91,5.1,43.910833,-68.577167,0.1,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01380,004,0328,111,,02MAY2000:23:23:00,106,5.6,43.429000,-68.868000,0.7,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01380,003,0329,135,,03MAY2000:01:21:00,132,5.6,43.486167,-68.632833,3.7,16
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01380,005,0330,111,,03MAY2000:03:47:00,133,5.8,43.361167,-68.682167,2.7,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01360,001,0331,111,,03MAY2000:06:02:00,178,6.4,43.153500,-68.542667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01370,005,0332,111,,03MAY2000:10:43:00,188,6.1,43.094500,-69.378500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2000,200002,01370,004,0333,111,,03MAY2000:12:53:00,172,6.1,42.924833,-69.242833,5.3,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,005,0200,136,,05APR2001:03:09:42,292,7.7,42.069500,-65.678167,1.35,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,004,0201,111,,05APR2001:07:18:35,233,7.6,42.293000,-66.202323,1.54,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,008,0227,111,,12APR2001:07:37:42,182,6.9,42.265510,-68.139175,2.06,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01300,003,0241,124,,13APR2001:20:55:01,301,7.8,42.306507,-66.910790,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,003,0248,111,,15APR2001:03:05:00,281,8,42.282508,-67.528267,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,007,0249,111,,15APR2001:05:57:28,278,8,42.258735,-67.342712,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01300,002,0250,111,,15APR2001:09:33:58,340,7.6,42.475563,-67.242035,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01300,001,0251,111,,15APR2001:11:30:44,291,7.8,42.566742,-67.266998,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,002,0252,122,,15APR2001:13:50:19,292,7.9,42.644828,-67.044975,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,006,0253,111,,15APR2001:16:47:18,248,7.9,42.533550,-66.782982,42.58,8
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,001,0254,111,,15APR2001:20:02:12,194,8.3,42.903107,-66.818123,10.87,8
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,002,0260,111,,16APR2001:17:53:25,225,8.1,43.521240,-67.114495,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,001,0268,111,,24APR2001:01:07:05,210,6,41.896507,-69.410790,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,002,0269,111,,24APR2001:03:43:29,219,7.6,42.067167,-69.679500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01270,003,0270,111,,24APR2001:05:26:51,182,6.3,42.113250,-69.774048,30.66,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01260,006,0275,111,,24APR2001:15:52:36,144,5.2,42.247558,-70.068047,167.27,21
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,007,0276,111,,24APR2001:19:04:42,246,7.8,42.319465,-69.710663,3.58,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,004,0277,111,,24APR2001:21:25:40,234,7.8,42.242665,-69.582032,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,005,0278,111,,25APR2001:00:03:10,270,7.9,42.479373,-69.446830,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,003,0279,111,,25APR2001:02:35:06,221,7.6,42.685928,-69.408135,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01370,001,0280,111,,25APR2001:05:02:44,190,6.9,42.648323,-69.068313,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01280,006,0281,111,,25APR2001:07:44:17,201,7.8,42.603367,-68.651840,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01290,001,0282,111,,25APR2001:10:32:16,185,7.3,42.730198,-68.244622,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,003,0283,111,,25APR2001:13:32:50,190,7.9,42.854050,-67.882722,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01370,002,0284,111,,25APR2001:16:54:55,179,7.1,42.855033,-68.481003,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01370,005,0285,111,,25APR2001:20:20:18,189,6.4,42.897060,-69.078095,7.04,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01370,003,0286,111,,25APR2001:23:23:01,179,6.8,43.230843,-69.212342,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01370,004,0287,111,,26APR2001:01:02:19,167,6.3,43.271042,-69.179322,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,008,0288,111,,26APR2001:07:21:38,246,8.6,43.363033,-68.009475,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,007,0289,111,,26APR2001:09:17:43,271,8.6,43.479122,-67.880532,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,004,0290,111,,26APR2001:11:59:00,235,8.5,43.362333,-67.611333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,006,0291,111,,26APR2001:13:38:52,229,8.1,43.482640,-67.545510,3.91,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01360,005,0292,111,,26APR2001:16:26:43,228,8.2,43.775180,-67.543075,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01380,002,0294,111,,26APR2001:23:01:24,183,8.4,43.807720,-68.040825,2.61,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01380,004,0295,136,,27APR2001:02:06:54,116,4.3,44.066563,-67.818183,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01390,002,0296,111,,27APR2001:05:35:57,108,4,44.070087,-68.031327,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01390,003,0297,111,,27APR2001:08:36:29,94,3.6,43.998790,-68.339553,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01380,005,0298,111,,27APR2001:11:31:31,136,5.2,43.832195,-68.328332,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2001,200102,01390,001,0299,111,,27APR2001:14:53:43,93,3.6,43.944888,-68.582725,,
