COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01110,002,0112,111,,24FEB1993:12:06:00,108,10.3,40.083333,-69.250000,14.6,21
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01100,001,0113,111,,24FEB1993:16:59:00,106,9.2,40.266667,-68.950000,8.2,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01140,003,0114,111,,25FEB1993:00:35:00,132,11.4,40.383333,-68.300000,4.8,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,003,0115,111,,25FEB1993:04:58:00,93,6.5,40.583333,-68.266667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,009,0116,111,,25FEB1993:09:46:00,63,3.8,40.833333,-68.100000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,007,0117,111,,25FEB1993:12:33:00,76,5.3,40.733333,-68.083333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,001,0118,111,,25FEB1993:15:18:00,85,5.3,40.633333,-67.983333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,002,0119,111,,25FEB1993:20:14:00,77,4.7,40.700000,-67.883333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,008,0120,111,,25FEB1993:22:38:00,80,5.4,40.633333,-67.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01140,001,0121,111,,26FEB1993:01:46:00,119,11.6,40.450000,-67.783333,8.8,10
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01140,002,0122,136,,26FEB1993:04:49:00,127,9.5,40.550000,-67.650000,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,006,0123,111,,26FEB1993:08:27:00,87,5.4,40.666667,-67.566667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,004,0124,111,,26FEB1993:11:03:00,91,8.9,40.650000,-67.450000,1.2,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1993,199301,01130,005,0125,111,,26FEB1993:14:01:00,77,4.8,40.883333,-67.483333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01020,004,0001,111,,01FEB1994:06:30:00,70,8.3,39.700000,-72.783333,5.2,13
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,004,0002,111,,01FEB1994:08:40:00,48,6.3,39.600000,-73.066667,1.8,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01030,001,0004,121,,01FEB1994:12:50:00,131,,39.233333,-72.666667,5.7,7
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01740,001,0006,111,,01FEB1994:16:31:00,82,8.6,39.066667,-73.033333,24.8,45
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01740,002,0007,135,,01FEB1994:18:23:00,82,9.2,38.916667,-73.183333,4.2,9
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01740,003,0008,111,,01FEB1994:20:49:00,59,7.1,39.150000,-73.366667,3.1,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01730,002,0010,111,,02FEB1994:00:35:00,59,7.1,38.816667,-73.650000,3.2,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01740,004,0011,111,,02FEB1994:02:30:00,79,9,38.633333,-73.433333,13.7,29
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01750,001,0012,135,,02FEB1994:04:26:00,117,10.2,38.466667,-73.383333,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01700,004,0014,111,,02FEB1994:09:22:00,61,7.9,38.650000,-73.716667,7.5,17
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01690,001,0016,111,,02FEB1994:12:06:00,53,7.2,38.650000,-73.866667,1.4,5
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01690,007,0018,135,,02FEB1994:15:51:00,60,7.8,38.433333,-74.066667,13.9,34
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01700,002,0019,135,,02FEB1994:17:11:00,63,8,38.383333,-74.000000,27.5,55
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01700,003,0020,135,,02FEB1994:19:11:00,67,7.9,38.333333,-73.983333,5.4,9
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01710,003,0021,111,,02FEB1994:21:28:00,121,10.6,38.400000,-73.483333,4.6,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01700,005,0023,111,,03FEB1994:01:32:00,71,10.8,37.833333,-74.316667,30.4,72
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01670,001,0025,131,,03FEB1994:06:09:00,130,9.9,37.450000,-74.466667,3.2,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01670,002,0026,111,,03FEB1994:08:52:00,130,12.4,37.266667,-74.550000,10.6,11
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01660,001,0027,135,,03FEB1994:17:37:00,87,10.7,37.216667,-74.683333,12.3,23
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01650,008,0030,111,,03FEB1994:23:25:00,49,7.9,36.766667,-74.850000,9.2,25
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01630,001,0031,111,,04FEB1994:01:52:00,93,12.3,36.466667,-74.783333,6.8,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01610,005,0033,111,,04FEB1994:06:28:00,38,9.8,36.233333,-75.066667,36.4,133
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01620,002,0034,111,,04FEB1994:08:59:00,112,13.3,36.016667,-74.816667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01630,002,0035,126,,04FEB1994:12:01:00,107,11.9,35.666667,-74.833333,0.2,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01610,004,0036,111,,04FEB1994:15:31:00,30,9.3,35.900000,-75.216667,8.7,20
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01610,002,0038,111,,04FEB1994:20:40:00,27,7.3,36.116667,-75.383333,0.1,5
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01650,009,0041,111,,05FEB1994:01:37:00,26,8.9,36.566667,-75.283333,16.2,33
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01650,001,0043,111,,05FEB1994:06:01:00,34,8.5,36.916667,-75.150000,23,51
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01650,007,0044,111,,05FEB1994:08:47:00,28,6.7,37.316667,-75.216667,3.9,12
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01650,005,0046,111,,05FEB1994:12:21:00,31,5.4,37.700000,-75.100000,1,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01690,005,0048,111,,05FEB1994:17:54:00,36,6.8,38.316667,-74.500000,5.5,19
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01690,004,0050,125,,05FEB1994:21:50:00,29,4.3,38.566667,-74.783333,0.3,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01690,003,0051,111,,06FEB1994:00:08:00,33,4.8,38.533333,-74.583333,0.8,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01730,003,0054,111,,06FEB1994:07:09:00,39,6.8,38.916667,-74.016667,7,19
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01730,004,0056,111,,06FEB1994:11:18:00,34,4.7,39.366667,-73.783333,0.3,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,006,0065,111,,07FEB1994:04:07:00,34,3.6,40.466667,-73.083333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,002,0068,111,,07FEB1994:08:52:00,36,4.2,40.683333,-72.550000,0,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01020,006,0069,111,,07FEB1994:11:06:00,57,5.8,40.466667,-72.283333,1.4,7
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,008,0070,111,,07FEB1994:12:47:00,48,5.4,40.433333,-72.466667,0.7,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,003,0071,111,,07FEB1994:14:52:00,48,4.9,40.466667,-72.733333,1.7,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01010,001,0073,111,,07FEB1994:18:14:00,56,6.4,40.066667,-72.816667,1.9,7
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01030,002,0075,111,,08FEB1994:00:49:00,127,11.7,39.583333,-72.200000,1.3,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01020,005,0077,111,,08FEB1994:05:47:00,77,9.1,40.050000,-72.300000,0.8,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01020,001,0078,111,,08FEB1994:08:18:00,69,7.5,40.183333,-72.250000,0.4,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01020,003,0079,111,,08FEB1994:11:41:00,80,8.3,40.033333,-72.016667,20.2,30
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01050,004,0085,111,,09FEB1994:22:04:00,47,,40.700000,-72.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01050,002,0086,111,,15FEB1994:15:24:00,50,3.9,40.916667,-71.666667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01050,005,0087,111,,15FEB1994:17:32:00,54,3.9,40.800000,-71.783333,0.6,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01060,002,0088,111,,15FEB1994:19:33:00,63,3.9,40.766667,-71.566667,0.8,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01060,008,0090,111,,15FEB1994:23:17:00,70,4.1,40.550000,-71.266667,2,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01060,005,0093,111,,16FEB1994:07:09:00,80,6,40.450000,-71.566667,1.7,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01060,006,0095,111,,16FEB1994:11:04:00,82,7,40.466667,-71.166667,1.3,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01060,009,0096,111,,16FEB1994:13:42:00,114,11.3,40.300000,-70.916667,32.9,48
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01070,002,0098,111,,16FEB1994:23:48:00,138,11.8,40.183333,-70.950000,2.5,5
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01110,001,0100,111,,17FEB1994:04:43:00,115,12.5,40.183333,-70.350000,11.9,17
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,002,0101,111,,17FEB1994:07:07:00,93,11.8,40.333333,-70.466667,21.2,31
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01090,005,0103,111,,17FEB1994:12:52:00,50,1.4,40.916667,-70.466667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01090,002,0106,111,,17FEB1994:18:53:00,45,,41.083333,-70.666667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01090,001,0107,111,,17FEB1994:20:58:00,32,0.3,41.183333,-70.333333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01090,004,0110,111,,18FEB1994:03:01:00,44,2.5,40.733333,-70.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,009,0111,111,,18FEB1994:06:49:00,91,10.6,40.233333,-69.800000,11,20
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01110,002,0112,111,,18FEB1994:08:54:00,118,13.4,40.050000,-69.700000,22.1,31
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,010,0114,111,,18FEB1994:13:26:00,85,11,40.316667,-69.283333,10.7,12
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,004,0115,111,,18FEB1994:16:09:00,63,4,40.500000,-69.516667,0.3,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,006,0116,111,,18FEB1994:18:47:00,58,4.1,40.566667,-69.400000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,008,0119,111,,19FEB1994:00:30:00,77,4.8,40.966667,-69.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,003,0120,122,,19FEB1994:03:00:00,77,4.2,40.916667,-68.933333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01100,005,0121,111,,19FEB1994:05:53:00,76,5.1,40.533333,-69.000000,2,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01140,001,0122,111,,19FEB1994:09:24:00,162,13.8,40.183333,-68.633333,13.7,9
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,008,0123,111,,19FEB1994:12:58:00,76,4.8,40.600000,-68.416667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,003,0127,111,,19FEB1994:20:57:00,70,4.1,40.816667,-67.850000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,001,0128,111,,19FEB1994:22:45:00,86,5.4,40.650000,-67.900000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,005,0130,111,,20FEB1994:02:57:00,84,7.2,40.866667,-67.450000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,007,0131,111,,20FEB1994:05:25:00,103,13.2,40.633333,-67.283333,15.3,17
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01140,002,0132,111,,20FEB1994:07:24:00,143,14,40.550000,-67.266667,48.3,35
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,002,0134,111,,20FEB1994:11:00:00,98,13.2,40.800000,-67.000000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01130,009,0135,111,,20FEB1994:12:46:00,81,6.2,40.933333,-67.050000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1994,199401,01160,001,0137,111,,20FEB1994:16:03:00,75,5.7,41.200000,-66.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01050,004,0001,135,,07FEB1995:19:10:00,51,7.3,40.916667,-71.616667,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01050,005,0002,111,,07FEB1995:21:27:00,36,5,41.050000,-71.716667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01050,001,0006,111,,08FEB1995:09:26:00,48,,40.733333,-72.000000,1.1,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01050,002,0007,111,,08FEB1995:10:37:00,46,,40.733333,-72.083333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01060,004,0008,111,,08FEB1995:14:22:00,71,8.3,40.450000,-71.900000,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01060,006,0009,111,,08FEB1995:16:34:00,58,7.5,40.516667,-72.150000,3,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01010,001,0010,111,,08FEB1995:19:08:00,49,6.7,40.533333,-72.366667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01050,003,0011,111,,08FEB1995:21:17:00,37,4.8,40.716667,-72.416667,0.1,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01010,007,0019,111,,09FEB1995:16:17:00,52,7.3,40.283333,-73.783333,0.1,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01010,002,0020,131,,09FEB1995:19:39:00,32,5.3,40.000000,-73.800000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01730,001,0023,111,,10FEB1995:01:22:00,32,5.1,39.866667,-73.766667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01010,003,0024,111,,10FEB1995:03:29:00,42,6.7,39.950000,-73.516667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01730,004,0025,111,,10FEB1995:07:42:00,28,4.1,39.666667,-73.716667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,002,0029,111,,11FEB1995:00:32:00,33,5.6,38.783333,-74.466667,1.5,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,001,0030,134,,11FEB1995:02:40:00,44,,38.816667,-74.216667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01730,002,0031,111,,11FEB1995:04:44:00,47,,38.833333,-73.900000,2.7,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,008,0032,111,,11FEB1995:06:12:00,49,8.5,38.733333,-73.850000,3.4,10
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,005,0033,111,,11FEB1995:08:20:00,54,9.7,38.616667,-74.050000,13.6,40
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,006,0034,111,,11FEB1995:10:42:00,49,7.5,38.350000,-74.283333,9.6,27
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,004,0035,111,,11FEB1995:12:51:00,46,7.1,38.483333,-74.366667,3.6,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,003,0036,111,,11FEB1995:14:47:00,42,,38.350000,-74.566667,1.6,5
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01690,007,0037,111,,11FEB1995:16:41:00,26,5.4,38.133333,-74.716667,0.3,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,002,0038,111,,11FEB1995:19:08:00,26,6,37.850000,-74.950000,0.2,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,005,0039,111,,11FEB1995:21:07:00,44,7.6,37.650000,-74.816667,10.6,43
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,006,0040,111,,11FEB1995:22:29:00,33,6.5,37.566667,-74.950000,6.6,36
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,008,0041,111,,12FEB1995:00:45:00,33,6.6,37.500000,-75.200000,2.4,13
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,003,0042,111,,12FEB1995:02:54:00,32,7.5,37.383333,-75.116667,12,34
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,001,0043,111,,12FEB1995:05:01:00,36,9.2,37.250000,-75.083333,11.1,43
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,004,0044,111,,12FEB1995:09:24:00,25,6.5,37.133333,-75.516667,4.3,24
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01610,001,0045,111,,12FEB1995:14:18:00,29,7.3,36.416667,-75.466667,12.7,34
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01610,002,0046,111,,12FEB1995:16:57:00,26,7.5,36.433333,-75.433333,11.6,17
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01610,004,0047,111,,12FEB1995:19:44:00,31,8.8,36.233333,-75.183333,23.4,93
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01610,003,0048,111,,12FEB1995:22:51:00,37,10.1,35.850000,-75.083333,6,44
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01620,001,0050,111,,13FEB1995:08:46:00,100,12.8,36.083333,-74.833333,0.8,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01630,001,0051,136,,13FEB1995:11:09:00,126,,36.116667,-74.800000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01620,002,0052,111,,13FEB1995:13:52:00,65,12.8,36.250000,-74.900000,0.9,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01650,007,0053,111,,13FEB1995:16:24:00,46,9.4,36.516667,-74.950000,29.2,89
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01670,001,0054,111,,13FEB1995:20:51:00,177,,36.916667,-74.633333,10.9,7
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01660,004,0055,111,,13FEB1995:22:30:00,73,12.2,37.016667,-74.766667,23.1,28
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01660,001,0056,111,,14FEB1995:01:44:00,90,13.2,37.366667,-74.583333,18.2,33
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01670,002,0057,111,,14FEB1995:03:10:00,124,11.3,37.400000,-74.500000,4.4,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01660,002,0058,111,,14FEB1995:05:05:00,66,13,37.583333,-74.500000,24.9,42
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS winter BTS,10,WINTER,1995,199502,01660,003,0059,111,,14FEB1995:06:45:00,58,9,37.650000,-74.650000,45.5,141
