COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,003,0110,111,,20MAR1982:23:25:00,50,,37.433333,-74.816667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01660,001,0111,111,,21MAR1982:01:05:00,77,,37.366667,-74.616667,0,1
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01680,002,0112,111,,21MAR1982:02:59:00,292,,37.383333,-74.466667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01670,002,0113,111,,21MAR1982:04:25:00,118,,37.466667,-74.416667,0,2
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01720,001,0114,111,,21MAR1982:06:03:00,315,,37.566667,-74.300000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01710,001,0115,111,,21MAR1982:08:50:00,131,,37.800000,-74.183333,5,23
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,001,0116,111,,21MAR1982:10:56:00,59,,37.800000,-74.483333,12.3,57
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,001,0117,111,,21MAR1982:13:35:00,38,,37.716667,-74.800000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,004,0118,111,,21MAR1982:15:48:00,31,,37.483333,-75.016667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,005,0119,111,,21MAR1982:17:56:00,25,,37.266667,-75.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,006,0120,111,,21MAR1982:19:58:00,24,,37.216667,-75.466667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,005,0132,111,,22MAR1982:13:16:00,37,4.2,38.050000,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,002,0133,111,,22MAR1982:15:45:00,33,3.1,38.333333,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,005,0148,111,,23MAR1982:14:53:00,38,4.5,38.916667,-74.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,003,0149,111,,23MAR1982:16:18:00,47,4.8,38.800000,-74.116667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,004,0150,111,,23MAR1982:17:50:00,48,5.3,38.783333,-73.900000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,001,0151,111,,23MAR1982:19:38:00,53,5.5,38.633333,-74.050000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,006,0152,111,,23MAR1982:21:06:00,58,,38.466667,-74.033333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,004,0153,111,,23MAR1982:22:07:00,58,,38.433333,-74.116667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,004,0154,131,,23MAR1982:23:33:00,66,,38.300000,-74.066667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,002,0155,111,,24MAR1982:00:45:00,71,,38.200000,-73.983333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,003,0156,111,,24MAR1982:02:15:00,80,,38.300000,-73.850000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01720,002,0157,111,,24MAR1982:04:33:00,198,,38.133333,-73.866667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01710,002,0158,111,,24MAR1982:06:17:00,126,,38.233333,-73.716667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01760,002,0159,111,,24MAR1982:09:26:00,293,7.8,38.500000,-73.300000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01750,002,0160,123,,24MAR1982:11:04:00,161,12.3,38.583333,-73.233333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,004,0161,111,,24MAR1982:14:06:00,65,,38.883333,-73.466667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,003,0162,111,,24MAR1982:16:07:00,71,,39.050000,-73.266667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01750,001,0163,111,,24MAR1982:18:43:00,114,,38.833333,-73.016667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01760,001,0164,111,,24MAR1982:20:46:00,224,11.3,38.933333,-72.866667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,001,0165,111,,24MAR1982:22:55:00,91,11.3,39.133333,-72.833333,1,15
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,002,0166,123,,25MAR1982:01:38:00,63,,39.233333,-73.200000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,007,0167,111,,25MAR1982:03:55:00,64,,39.400000,-73.000000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,005,0168,111,,25MAR1982:06:18:00,86,,39.466667,-72.666667,0.4,1
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,006,0169,111,,25MAR1982:08:23:00,82,,39.633333,-72.583333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,001,0170,111,,25MAR1982:11:10:00,139,,39.383333,-72.383333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,002,0171,111,,25MAR1982:14:05:00,218,,39.516667,-72.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,003,0172,111,,25MAR1982:15:46:00,128,,39.650000,-72.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,005,0177,111,,30MAR1982:20:07:00,84,,40.466667,-70.950000,1.7,7
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,002,0178,111,,30MAR1982:22:22:00,120,,40.266667,-70.800000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,008,0179,111,,31MAR1982:01:44:00,91,,40.383333,-71.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,001,0180,111,,31MAR1982:02:25:00,135,,40.200000,-71.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,002,0181,136,,31MAR1982:04:51:00,227,,40.050000,-70.983333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,003,0182,136,,31MAR1982:06:53:00,133,,40.083333,-71.266667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,003,0183,111,,31MAR1982:08:37:00,94,,40.083333,-71.383333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,007,0184,111,,31MAR1982:10:10:00,93,,40.050000,-71.600000,0.9,2
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,006,0185,111,,31MAR1982:11:50:00,83,,40.083333,-71.850000,23.5,62
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,002,0186,111,,31MAR1982:13:15:00,81,,40.083333,-71.933333,0.5,2
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,003,0187,111,,31MAR1982:16:42:00,265,,39.883333,-71.650000,0.5,1
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,003,0188,111,,31MAR1982:19:36:00,249,,39.750000,-71.866667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,002,0189,111,,31MAR1982:21:07:00,155,,39.800000,-71.966667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,001,0190,131,,31MAR1982:23:46:00,345,,39.600000,-71.983333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,003,0192,111,,01APR1982:05:08:00,68,,40.050000,-72.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,003,0193,111,,01APR1982:07:54:00,55,,39.866667,-72.850000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,004,0194,111,,01APR1982:08:59:00,75,,39.816667,-72.950000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,002,0195,111,,01APR1982:10:40:00,46,,39.733333,-73.133333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,003,0197,111,,01APR1982:15:21:00,44,,39.216667,-73.550000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,001,0198,111,,01APR1982:18:57:00,38,,39.133333,-74.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,002,0199,123,,01APR1982:20:12:00,27,,39.200000,-74.016667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,007,0209,111,,02APR1982:11:38:00,32,,39.950000,-73.750000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,004,0210,111,,02APR1982:13:43:00,52,,40.066667,-73.450000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,001,0211,111,,02APR1982:15:00:00,59,,40.100000,-73.566667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,006,0226,111,,03APR1982:13:31:00,40,,40.400000,-73.050000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,001,0227,111,,03APR1982:16:04:00,50,,40.150000,-72.983333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,003,0230,111,,05APR1982:21:30:00,41,,41.166667,-71.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,002,0231,111,,05APR1982:23:26:00,53,,40.983333,-71.216667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,002,0232,111,,06APR1982:03:01:00,59,,40.733333,-71.766667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,004,0233,111,,06APR1982:05:32:00,78,9.9,40.483333,-71.566667,15.5,23
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,001,0234,111,,06APR1982:07:08:00,77,,40.433333,-71.733333,14.5,79
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,005,0236,111,,12APR1982:23:26:00,45,7.9,40.966667,-71.683333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,004,0240,111,,13APR1982:06:29:00,45,4.2,40.750000,-72.066667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01050,001,0241,111,,13APR1982:07:46:00,48,5,40.666667,-72.200000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,005,0242,111,,13APR1982:12:13:00,51,4.6,40.333333,-72.750000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,001,0255,111,,14APR1982:13:12:00,45,3.1,40.800000,-70.233333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,005,0256,111,,14APR1982:14:52:00,53,3.2,40.666667,-70.350000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,003,0257,135,,14APR1982:16:25:00,45,3,40.700000,-70.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,004,0258,111,,14APR1982:19:09:00,36,3.4,40.850000,-69.816667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01090,002,0262,111,,15APR1982:03:30:00,48,4.3,40.683333,-69.466667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,003,0263,111,,15APR1982:05:49:00,68,4.1,40.533333,-69.750000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,007,0264,111,,15APR1982:07:28:00,79,5.5,40.383333,-69.850000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,005,0265,111,,15APR1982:10:58:00,85,8.4,40.400000,-70.450000,20.5,42
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,001,0266,111,,15APR1982:14:08:00,220,8.3,40.033333,-70.533333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,002,0267,131,,15APR1982:16:14:00,247,7.6,40.000000,-70.383333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,001,0268,111,,15APR1982:19:48:00,121,11.3,40.133333,-70.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,002,0269,111,,15APR1982:22:57:00,136,10.3,39.966667,-69.716667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01110,003,0270,111,,16APR1982:02:11:00,156,10,40.000000,-69.266667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,008,0271,111,,16APR1982:04:12:00,102,10.2,40.216667,-69.183333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,001,0272,111,,16APR1982:06:27:00,212,10.3,40.116667,-69.016667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01120,003,0273,111,,16APR1982:08:14:00,211,9.8,40.066667,-68.916667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,004,0276,111,,16APR1982:15:12:00,104,10.2,40.266667,-68.950000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,002,0277,111,,16APR1982:17:14:00,84,5.7,40.400000,-69.100000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,006,0278,111,,16APR1982:18:45:00,79,4.8,40.500000,-69.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01100,001,0279,111,,16APR1982:21:23:00,72,4.5,40.750000,-68.933333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,006,0343,135,,26APR1982:22:24:00,38,5,41.700000,-69.900000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,004,0345,131,,27APR1982:03:48:00,55,4,41.900000,-69.866667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,001,0365,111,,30APR1982:14:37:00,91,4,41.450000,-69.283333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,002,0366,111,,30APR1982:15:47:00,58,4.8,41.383333,-69.350000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,001,0367,111,,30APR1982:17:22:00,40,4.9,41.433333,-69.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01250,003,0369,135,,30APR1982:21:09:00,55,4.8,41.233333,-69.350000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,002,0370,111,,01MAY1982:01:34:00,107,4.6,41.233333,-68.933333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,004,0371,111,,01MAY1982:04:12:00,64,5.7,41.150000,-68.616667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,003,0372,111,,01MAY1982:06:40:00,82,5.4,41.383333,-68.566667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01230,005,0373,111,,01MAY1982:08:06:00,81,5.4,41.416667,-68.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01680,001,0007,123,,09MAR1983:12:54:00,295,,37.433333,-74.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01660,003,0008,111,,09MAR1983:14:47:00,86,8.6,37.433333,-74.550000,0.1,6
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,003,0009,111,,09MAR1983:17:16:00,55,7.3,37.616667,-74.700000,0,2
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,004,0010,111,,09MAR1983:18:55:00,39,7.2,37.516667,-74.816667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,001,0011,111,,09MAR1983:20:32:00,50,7.7,37.350000,-74.800000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01660,001,0012,111,,09MAR1983:22:05:00,79,8.2,37.216667,-74.700000,0,5
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01660,002,0013,111,,09MAR1983:23:25:00,72,7.9,37.133333,-74.800000,0.4,33
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01670,001,0014,123,,10MAR1983:00:55:00,154,16.7,37.100000,-74.666667,0,3
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01680,002,0015,111,,10MAR1983:03:22:00,324,16.7,36.850000,-74.633333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,002,0016,111,,10MAR1983:06:02:00,40,7.9,36.850000,-74.900000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,007,0017,111,,10MAR1983:07:37:00,37,,36.866667,-75.083333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,006,0020,111,,10MAR1983:19:21:00,31,,36.666667,-75.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01650,005,0021,135,,10MAR1983:21:15:00,38,7.8,36.633333,-74.900000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01670,002,0022,111,,10MAR1983:23:31:00,113,10.8,36.700000,-74.683333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01630,002,0023,111,,11MAR1983:01:54:00,122,11.4,36.416667,-74.766667,0.4,5
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01640,001,0024,111,,11MAR1983:04:25:00,236,5.3,36.333333,-74.766667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01630,001,0025,111,,11MAR1983:07:11:00,311,6.6,36.000000,-74.766667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01620,002,0026,111,,11MAR1983:09:30:00,62,,35.883333,-74.933333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01620,001,0027,111,,11MAR1983:11:12:00,60,9.2,35.733333,-74.933333,0.8,75
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01610,001,0028,111,,11MAR1983:13:38:00,46,7.9,35.533333,-74.900000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01610,003,0096,111,,16MAR1983:21:01:00,32,6.8,36.300000,-75.416667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01610,002,0097,111,,16MAR1983:22:18:00,32,7,36.350000,-75.350000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,006,0117,111,,19MAR1983:17:57:00,25,6,38.000000,-74.850000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,003,0118,111,,19MAR1983:20:17:00,37,6.1,38.166667,-74.633333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,005,0119,111,,19MAR1983:22:14:00,45,7.4,38.050000,-74.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,004,0120,111,,19MAR1983:23:39:00,55,7.4,37.916667,-74.516667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01720,002,0121,111,,20MAR1983:02:41:00,286,,37.833333,-74.100000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01700,004,0122,111,,20MAR1983:04:30:00,102,10.2,37.900000,-74.183333,1,14
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01700,002,0123,111,,20MAR1983:06:01:00,70,8.1,37.966667,-74.266667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01700,003,0124,111,,20MAR1983:07:15:00,68,8.9,38.050000,-74.200000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01710,002,0125,111,,20MAR1983:11:37:00,128,,38.316667,-73.633333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01720,001,0126,111,,20MAR1983:13:01:00,267,11.3,38.383333,-73.566667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01710,001,0127,123,,20MAR1983:14:32:00,290,11.4,38.416667,-73.483333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01700,001,0128,111,,20MAR1983:16:28:00,64,8.8,38.533333,-73.716667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01740,003,0129,111,,20MAR1983:19:05:00,86,10.1,38.583333,-73.416667,0.7,3
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01760,001,0130,111,,20MAR1983:21:24:00,297,11,38.600000,-73.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01760,002,0131,111,,20MAR1983:23:56:00,235,11,38.816667,-72.933333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01750,002,0132,111,,21MAR1983:01:46:00,146,11.8,38.833333,-72.950000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01730,003,0133,111,,21MAR1983:06:13:00,54,6.8,39.000000,-73.633333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01730,005,0134,111,,21MAR1983:08:05:00,44,6.8,38.883333,-73.783333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,002,0135,111,,21MAR1983:11:33:00,51,6.8,38.666667,-74.133333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01690,001,0136,111,,21MAR1983:16:04:00,36,6.6,38.433333,-74.466667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01730,004,0155,111,,22MAR1983:23:49:00,32,6,39.550000,-73.700000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01730,002,0156,111,,23MAR1983:01:45:00,40,6.1,39.683333,-73.550000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01010,002,0157,111,,23MAR1983:05:14:00,56,,39.766667,-73.050000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01020,002,0158,111,,23MAR1983:06:50:00,69,8.5,39.683333,-72.866667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01010,001,0159,123,,23MAR1983:11:09:00,53,6.8,39.500000,-73.116667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01740,002,0160,111,,23MAR1983:13:07:00,64,8.2,39.400000,-73.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01740,004,0161,111,,23MAR1983:16:09:00,64,8.1,39.233333,-73.216667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01740,001,0162,111,,23MAR1983:18:31:00,86,11.2,39.050000,-72.933333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01750,001,0163,111,,23MAR1983:19:53:00,123,12.2,39.083333,-72.783333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01040,002,0164,111,,23MAR1983:21:13:00,225,,39.133333,-72.650000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01020,007,0165,111,,23MAR1983:23:44:00,100,12.2,39.216667,-72.750000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01020,006,0166,111,,24MAR1983:02:16:00,76,10.4,39.450000,-72.750000,0.5,2
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01020,003,0167,111,,24MAR1983:04:17:00,92,11.8,39.550000,-72.550000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01030,003,0168,111,,24MAR1983:06:14:00,145,12.3,39.350000,-72.400000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01040,003,0169,123,,24MAR1983:08:15:00,216,,39.416667,-72.250000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01040,001,0170,111,,24MAR1983:09:44:00,233,9.8,39.500000,-72.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01030,002,0171,111,,24MAR1983:11:02:00,152,12,39.550000,-72.166667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01030,001,0172,111,,24MAR1983:13:29:00,160,9.6,39.716667,-71.983333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01050,003,0179,111,,29MAR1983:06:00:00,50,5.6,40.833333,-71.766667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01050,001,0184,111,,29MAR1983:13:29:00,49,4.6,40.666667,-72.150000,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01050,005,0185,111,,29MAR1983:15:34:00,40,4.4,40.683333,-72.366667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01010,005,0190,111,,29MAR1983:22:31:00,45,4.7,40.500000,-72.633333,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01010,006,0191,111,,29MAR1983:23:51:00,46,4.7,40.433333,-72.616667,,
SCUP,169182,UNIT,NONE,NMFS spring BTS,10,SPRING,1983,198303,01010,003,0192,111,,30MAR1983:01:30:00,37,4.4,40.550000,-72.766667,,
