COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01160,008,0212,111,,28MAR1989:03:40:00,84,,41.883333,-66.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01160,007,0213,111,,28MAR1989:05:34:00,85,4.6,41.816667,-66.216667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01160,002,0214,111,,28MAR1989:07:15:00,109,,41.783333,-65.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01170,001,0215,111,,28MAR1989:08:42:00,150,6.2,41.816667,-65.783333,1.458,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01180,002,0217,136,,28MAR1989:12:23:00,216,,42.033333,-65.900000,9.315,10.27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,001,0218,136,,28MAR1989:14:21:00,228,,42.166667,-65.933333,0.729,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01220,004,0219,111,,28MAR1989:17:49:00,170,7.6,42.150000,-66.200000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,002,0220,111,,28MAR1989:20:13:00,263,,42.366667,-66.066667,1.863,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,006,0221,111,,28MAR1989:22:43:00,228,,42.516667,-66.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01300,001,0222,111,,29MAR1989:01:58:00,321,,42.483333,-66.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,003,0223,111,,29MAR1989:11:24:00,284,,42.283333,-67.383333,0.891,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,007,0224,111,,29MAR1989:13:55:00,192,8,42.183333,-67.616667,1.701,2.37
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01210,002,0225,111,,29MAR1989:15:31:00,69,,42.050000,-67.566667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01200,007,0227,111,,29MAR1989:17:03:00,45,,41.966667,-67.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01200,002,0228,111,,29MAR1989:18:49:00,51,,42.016667,-67.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01200,001,0229,111,,29MAR1989:20:23:00,53,4.4,42.000000,-67.316667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,001,0230,111,,29MAR1989:22:01:00,51,,41.816667,-67.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,008,0231,111,,29MAR1989:23:39:00,50,4.6,41.700000,-67.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,007,0232,111,,30MAR1989:02:07:00,53,,41.466667,-67.183333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,003,0233,111,,30MAR1989:03:58:00,45,4.4,41.383333,-67.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,009,0234,111,,30MAR1989:06:17:00,43,,41.233333,-67.733333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,005,0235,111,,30MAR1989:07:50:00,40,,41.283333,-67.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01190,002,0236,111,,30MAR1989:11:21:00,40,,41.583333,-67.716667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01240,001,0238,111,,05APR1989:00:33:00,115,,42.000000,-69.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,003,0239,111,,05APR1989:02:18:00,220,,42.033333,-69.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,002,0240,135,,05APR1989:04:35:00,201,,41.883333,-69.416667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01240,006,0241,111,,05APR1989:08:05:00,162,5.1,42.066667,-68.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01240,003,0242,111,,05APR1989:10:24:00,207,,42.316667,-68.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01240,002,0243,111,,05APR1989:12:20:00,163,,42.200000,-68.500000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01220,002,0244,111,,05APR1989:15:50:00,187,,41.816667,-68.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01220,003,0245,111,,05APR1989:17:26:00,196,5.9,41.900000,-68.150000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01200,003,0246,111,,05APR1989:19:32:00,47,,41.800000,-67.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01210,003,0247,111,,05APR1989:20:39:00,71,5.1,41.883333,-67.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01220,001,0248,111,,05APR1989:22:11:00,200,,42.050000,-67.883333,0.324,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01300,002,0249,111,,06APR1989:01:35:00,289,8.1,42.466667,-67.516667,0.324,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,008,0250,111,,06APR1989:03:34:00,214,,42.616667,-67.566667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01290,004,0251,111,,06APR1989:05:31:00,217,,42.683333,-67.283333,6.966,7.9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,003,0252,111,,06APR1989:07:45:00,207,8.1,42.883333,-66.983333,16.605,15.8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,001,0253,111,,06APR1989:09:08:00,194,,42.983333,-67.050000,5.994,7.9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,005,0254,135,,06APR1989:11:22:00,136,,43.116667,-66.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,001,0255,111,,06APR1989:14:53:00,139,,43.583333,-66.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,004,0256,111,,06APR1989:17:21:00,160,,43.883333,-66.966667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01351,001,0257,111,,06APR1989:19:48:00,182,5.2,44.183333,-66.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01351,002,0258,111,,06APR1989:21:00:00,184,,44.183333,-66.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,003,0259,111,,06APR1989:22:43:00,131,,44.116667,-67.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,006,0260,111,,07APR1989:00:37:00,162,,44.116667,-67.266667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01390,003,0261,135,,07APR1989:06:26:00,97,3.1,43.666667,-69.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01390,002,0262,111,,09APR1989:09:51:00,103,,43.866667,-68.583333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01390,005,0263,111,,09APR1989:11:50:00,113,,43.916667,-68.416667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01380,005,0264,123,,09APR1989:14:32:00,124,3.6,44.000000,-68.066667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01390,001,0265,111,,09APR1989:17:17:00,79,,44.250000,-67.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01390,004,0266,123,,09APR1989:18:36:00,106,2.1,44.316667,-67.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01340,002,0267,111,,09APR1989:21:31:00,193,,43.983333,-67.433333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,008,0268,111,,09APR1989:23:22:00,208,7.4,43.866667,-67.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01380,004,0269,111,,10APR1989:02:52:00,194,,43.650000,-68.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01380,002,0270,111,,10APR1989:04:47:00,183,5.6,43.433333,-68.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,002,0271,111,,10APR1989:07:27:00,273,,43.483333,-67.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,006,0272,111,,10APR1989:09:42:00,227,6.8,43.483333,-67.616667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,004,0273,111,,10APR1989:13:14:00,195,,43.166667,-68.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,007,0274,111,,10APR1989:14:50:00,203,5.8,43.033333,-67.950000,0.648,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01360,005,0275,111,,10APR1989:16:50:00,183,,42.833333,-67.833333,0.648,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,005,0276,111,,11APR1989:04:32:00,265,7,42.383333,-69.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,001,0277,111,,11APR1989:05:57:00,243,,42.483333,-69.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,004,0278,111,,11APR1989:07:31:00,255,,42.550000,-69.683333,4.86,3.95
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,007,0279,111,,11APR1989:08:52:00,282,7.3,42.650000,-69.666667,3.24,7.11
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01370,003,0280,111,,11APR1989:12:26:00,166,5.2,42.716667,-69.000000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01370,001,0281,111,,11APR1989:15:22:00,192,,43.033333,-69.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01370,005,0283,111,,11APR1989:18:26:00,170,,43.166667,-69.766667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01370,002,0284,111,,11APR1989:20:03:00,156,,43.233333,-69.600000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01380,001,0285,111,,11APR1989:22:01:00,174,,43.383333,-69.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01380,003,0286,111,,12APR1989:00:52:00,153,4,43.533333,-69.533333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01400,003,0287,135,,12APR1989:03:59:00,107,,43.566667,-69.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01400,002,0288,131,,12APR1989:07:08:00,82,2.9,43.300000,-70.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01400,001,0289,122,,12APR1989:09:04:00,105,,43.066667,-70.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01270,001,0290,111,,12APR1989:11:15:00,144,,42.950000,-70.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01270,003,0291,111,,12APR1989:13:25:00,189,,42.916667,-69.983333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01280,006,0292,111,,12APR1989:15:06:00,220,,42.866667,-69.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01270,002,0293,136,,12APR1989:17:40:00,164,,42.750000,-70.083333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01260,002,0294,136,,12APR1989:19:03:00,100,3.7,42.683333,-70.166667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01270,004,0295,111,,12APR1989:20:22:00,126,,42.616667,-70.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01260,004,0296,122,,12APR1989:22:15:00,78,,42.383333,-70.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01260,003,0297,111,,13APR1989:00:00:00,33,,42.283333,-70.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01260,001,0298,111,,13APR1989:01:20:00,47,,42.166667,-70.183333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1989,198901,01260,005,0299,123,,13APR1989:02:20:00,22,3.9,42.150000,-70.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01030,002,0001,111,,06MAR1990:10:55:00,148,11.9,39.300000,-72.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01030,001,0002,111,,06MAR1990:12:56:00,120,12.2,39.366667,-72.633333,52.65,68.73
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,002,0003,111,,06MAR1990:14:54:00,84,11.3,39.283333,-72.816667,848.556,563.27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,004,0004,111,,07MAR1990:08:04:00,51,5.5,40.033333,-73.300000,3.807,2.37
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,001,0005,111,,07MAR1990:10:30:00,44,,40.100000,-73.183333,1.62,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,003,0006,111,,07MAR1990:13:07:00,35,,40.333333,-73.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,002,0007,111,,07MAR1990:15:00:00,31,4.7,40.333333,-73.450000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,006,0012,111,,07MAR1990:23:47:00,35,5.1,40.000000,-73.583333,2.025,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,007,0013,111,,08MAR1990:01:42:00,34,,39.783333,-73.433333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01730,001,0014,111,,08MAR1990:03:45:00,38,5.2,39.583333,-73.566667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01740,003,0015,111,,08MAR1990:06:27:00,58,,39.333333,-73.266667,4.86,4.74
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01750,002,0016,111,,08MAR1990:09:23:00,94,,39.150000,-72.800000,175.041,125.61
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01740,002,0017,111,,08MAR1990:12:47:00,72,,39.083333,-73.166667,62.37,57.67
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01740,001,0018,111,,08MAR1990:14:41:00,85,9.7,38.866667,-73.083333,9.072,6.32
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01750,001,0019,111,,08MAR1990:16:07:00,143,,38.716667,-73.116667,85.293,537.99
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01760,001,0020,123,,08MAR1990:17:25:00,400,,38.616667,-73.166667,2.592,15.8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01740,004,0021,111,,08MAR1990:19:47:00,63,8.1,38.650000,-73.533333,159.57,123.24
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01730,004,0022,111,,08MAR1990:21:39:00,47,,38.766667,-73.750000,8.505,6.32
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,002,0023,111,,09MAR1990:01:29:00,40,5.8,38.616667,-74.433333,1.215,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,001,0024,111,,09MAR1990:04:01:00,44,,38.300000,-74.366667,8.1,6.32
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,004,0025,111,,09MAR1990:05:08:00,56,,38.350000,-74.250000,14.58,10.27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01710,001,0026,111,,09MAR1990:08:08:00,113,10.5,38.283333,-73.750000,38.88,29.23
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01720,001,0027,123,,09MAR1990:10:43:00,344,7.6,37.983333,-73.916667,0.972,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01700,002,0028,111,,09MAR1990:13:10:00,71,,38.150000,-74.116667,10.935,7.9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,005,0029,111,,09MAR1990:14:42:00,47,,38.100000,-74.316667,185.814,137.46
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,006,0030,111,,09MAR1990:16:48:00,45,7.5,37.966667,-74.566667,7.695,5.53
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01700,001,0031,111,,09MAR1990:18:36:00,69,,37.816667,-74.383333,1.134,17.38
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01710,002,0032,111,,09MAR1990:20:04:00,127,11.3,37.700000,-74.250000,54.27,50.56
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01670,002,0033,111,,09MAR1990:21:46:00,124,,37.500000,-74.366667,32.4,23.7
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01660,001,0034,111,,09MAR1990:23:30:00,62,8.9,37.516667,-74.616667,20.25,16.59
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,001,0035,111,,10MAR1990:01:33:00,47,,37.700000,-74.750000,1.458,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01660,002,0036,111,,10MAR1990:04:40:00,90,,37.266667,-74.650000,10.125,10.27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01670,001,0037,111,,10MAR1990:06:23:00,112,11.2,37.100000,-74.583333,336.393,379.2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01660,003,0038,111,,10MAR1990:07:57:00,63,,37.100000,-74.800000,1.377,10.27
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,003,0039,111,,10MAR1990:09:17:00,47,,37.150000,-74.916667,176.094,130.35
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,002,0040,111,,10MAR1990:10:58:00,52,,36.983333,-74.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,005,0041,111,,10MAR1990:12:15:00,34,8.8,36.900000,-74.983333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01680,001,0042,123,,10MAR1990:15:06:00,241,,36.633333,-74.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01610,003,0043,111,,10MAR1990:17:48:00,37,8.8,36.483333,-75.100000,4.455,4.74
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01630,002,0044,111,,10MAR1990:19:49:00,90,,36.350000,-74.816667,0.405,0.79
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01620,002,0045,111,,10MAR1990:21:08:00,80,9.8,36.216667,-74.866667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01610,002,0046,111,,10MAR1990:23:10:00,29,9.3,36.016667,-75.083333,9.72,11.06
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01610,001,0047,111,,11MAR1990:00:26:00,43,,35.900000,-75.033333,3.24,5.53
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01630,001,0048,111,,11MAR1990:02:50:00,228,,35.966667,-74.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01640,001,0049,111,,11MAR1990:04:54:00,214,,35.733333,-74.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01620,001,0050,111,,11MAR1990:06:13:00,60,12.6,35.700000,-74.933333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,004,0075,111,,13MAR1990:01:43:00,19,8.3,36.650000,-75.516667,2.106,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,006,0081,111,,14MAR1990:22:28:00,28,7.6,37.083333,-75.316667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01650,007,0086,111,,15MAR1990:06:35:00,29,6.8,37.583333,-75.100000,2.187,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01690,003,0101,111,,16MAR1990:06:14:00,39,,38.833333,-74.200000,2.673,3.16
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01730,005,0102,111,,16MAR1990:07:26:00,37,,38.933333,-74.083333,10.206,9.48
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01730,002,0103,111,,16MAR1990:08:33:00,38,5,39.016667,-73.983333,7.29,5.53
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01730,003,0104,111,,16MAR1990:09:29:00,37,,39.100000,-73.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01010,005,0121,111,,17MAR1990:17:54:00,39,4.9,40.550000,-72.583333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01050,002,0126,111,,18MAR1990:02:25:00,38,,40.850000,-71.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01060,001,0129,111,,18MAR1990:10:21:00,66,,40.683333,-71.550000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01050,003,0130,111,,18MAR1990:12:57:00,51,6.2,40.683333,-71.900000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,007,0131,111,,18MAR1990:15:45:00,58,,40.433333,-72.233333,4.536,3.16
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,006,0132,111,,18MAR1990:17:12:00,59,7.1,40.316667,-72.216667,29.16,20.54
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,001,0133,111,,18MAR1990:19:47:00,59,6.6,40.183333,-72.550000,3.402,2.37
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,004,0134,111,,18MAR1990:21:06:00,63,,40.083333,-72.433333,35.64,22.91
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,003,0135,111,,18MAR1990:23:10:00,79,8.3,40.033333,-72.166667,10.935,6.32
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01020,005,0136,111,,19MAR1990:00:47:00,94,,39.933333,-71.966667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01040,001,0137,111,,19MAR1990:04:20:00,239,10.5,39.766667,-71.866667,0.486,2.37
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01060,004,0138,111,,19MAR1990:07:31:00,83,9.7,40.116667,-71.666667,0.081,1.58
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01060,003,0139,111,,19MAR1990:09:30:00,93,,40.116667,-71.366667,0.972,3.95
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1990,199002,01080,001,0140,111,,19MAR1990:12:59:00,234,11.8,40.050000,-71.083333,0.972,3.95
