COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01210,003,0306,111,1121,14OCT2015:12:31:27,85,10,42.088415,-66.530615,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,009,0307,111,1211,14OCT2015:14:20:14,78,11.8,42.055415,-66.594555,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,011,0308,111,1211,14OCT2015:17:00:48,87,11.6,41.963810,-66.351445,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,008,0309,111,1111,14OCT2015:19:07:40,92,10.6,41.965213,-66.169310,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,006,0310,111,1111,14OCT2015:22:41:17,82,11.2,41.768937,-66.346280,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,012,0311,111,1211,15OCT2015:01:26:14,101,8.6,41.665427,-65.970437,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,002,0312,111,1121,15OCT2015:04:46:18,269,,41.625202,-65.856925,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,001,0313,111,1211,15OCT2015:07:12:48,125,8.6,41.853437,-65.873763,4.6436299059,12.502773764
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,003,0314,111,1211,15OCT2015:09:15:03,178,9.1,41.946510,-65.827522,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,005,0316,111,1211,15OCT2015:13:08:57,185,,42.002843,-65.881420,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,009,0318,111,1111,15OCT2015:21:47:07,271,9.5,42.313045,-66.080978,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01300,002,0320,111,1111,16OCT2015:04:30:24,294,8.9,42.310170,-66.746563,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,010,0321,111,1211,16OCT2015:07:31:25,280,8.9,42.274280,-66.968352,0.4154329122,0.4630656949
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,001,0322,111,1211,16OCT2015:09:32:07,266,8.9,42.268490,-67.061345,0.5448494239,1.3891970848
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01300,003,0323,111,1211,16OCT2015:12:49:38,341,9,42.449150,-67.328122,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,006,0324,121,1211,16OCT2015:16:55:25,204,9.2,42.707697,-67.375527,0.2558783086,0.9261313899
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,004,0325,111,1212,16OCT2015:19:56:52,275,9.1,42.662748,-67.115252,0.7504975796,3.2414598646
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01300,001,0326,111,1211,16OCT2015:22:15:12,305,8.9,42.594645,-67.024577,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,011,0327,111,1211,17OCT2015:00:35:42,284,9.1,42.655725,-67.030780,0.172555349,0.9261313899
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,001,0328,111,1211,17OCT2015:04:10:01,196,9.5,42.827007,-66.888757,0.0726859861,0.4630656949
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,005,0332,111,1121,17OCT2015:19:24:28,212,10.1,43.543155,-67.011070,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,007,0341,111,1111,18OCT2015:20:54:53,215,9.6,43.609483,-67.320748,2.4855061573,7.4090511191
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,010,0342,111,1211,19OCT2015:02:06:34,195,7.5,43.041817,-67.702027,1.8839262077,10.650510984
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,009,0343,111,1111,19OCT2015:04:50:58,228,9.2,42.855828,-67.612505,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,012,0344,111,1111,19OCT2015:08:39:52,179,8.8,42.701010,-68.021330,0.0478663811,0.9261313899
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,008,0345,111,1111,19OCT2015:11:01:59,203,8.4,42.659447,-68.075698,3.3270089552,6.4829197292
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01290,005,0346,111,1111,19OCT2015:14:59:55,221,8.5,42.504770,-68.490835,2.3466345579,6.4829197292
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,005,0347,136,1121,19OCT2015:18:16:14,182,5.7,42.219393,-68.568775,4.6607672522,20.374890578
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,001,0348,111,1111,19OCT2015:21:08:24,180,5.9,42.080572,-68.467993,5.3693078805,22.690219052
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,007,0349,111,1111,20OCT2015:00:18:03,202,8,41.855252,-68.493488,0.7569979523,2.7783941697
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,006,0350,111,1111,20OCT2015:03:25:38,172,6.5,41.652497,-68.538680,6.3349087034,21.301021967
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,008,0351,111,1111,20OCT2015:05:48:41,155,6.4,41.577752,-68.770345,5.4224927484,16.670365018
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,009,0353,111,1111,20OCT2015:10:19:28,159,6.3,41.380153,-69.112885,0.5235754768,1.3891970848
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,004,0354,111,1221,20OCT2015:13:22:52,147,6.1,41.605163,-69.003352,2.7112463742,13.428905153
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,002,0355,136,1121,20OCT2015:17:16:24,164,5.7,41.701792,-69.412035,0.0632308984,0.9261313899
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,005,0356,111,1314,20OCT2015:20:44:18,214,5.7,41.985658,-69.203465,7.0393127309,12.039708069
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,002,0357,111,1211,20OCT2015:23:56:19,211,6.7,42.262667,-69.293578,9.3469450524,17.133430713
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,007,0358,111,1211,21OCT2015:02:51:58,236,7,42.496563,-69.211343,1.7131436876,2.3153284747
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,001,0359,111,1111,21OCT2015:07:17:01,192,6.6,42.537397,-69.885700,32.162662415,71.775182716
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,004,0360,111,1211,21OCT2015:09:12:00,194,6.4,42.394933,-69.996062,28.845699491,80.57343092
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,005,0361,111,1111,21OCT2015:12:09:19,170,6,42.140365,-69.779053,0.2617877384,1.3891970848
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,003,0362,111,1111,28OCT2015:01:14:15,109,,42.194917,-70.050215,1.0495147255,12.502773764
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,005,0365,111,1211,28OCT2015:06:53:55,61,12.1,42.093915,-70.312170,0.3675665311,2.3153284747
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,002,0387,111,1311,30OCT2015:16:03:23,150,6.7,42.952407,-70.164332,16.491445633,86.13021926
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,003,0388,111,1311,30OCT2015:19:33:46,180,6.1,43.030573,-69.810728,50.462984498,106.04204414
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,004,0389,111,1311,30OCT2015:22:50:02,196,6.7,42.860095,-69.716578,13.644873317,21.764087662
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,007,0390,111,1314,31OCT2015:00:21:44,153,6,42.916220,-69.672165,1.358577902,6.9459854242
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,001,0391,111,1111,31OCT2015:03:43:08,170,6.1,42.928265,-69.186613,10.681294292,41.675912545
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,005,0392,111,1111,31OCT2015:05:55:34,187,6.1,42.869987,-69.075412,33.760572222,89.834744819
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,006,0393,111,1111,31OCT2015:09:20:44,190,7.7,42.603105,-68.724320,1.7220078322,11.576642374
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,004,0394,111,1311,31OCT2015:11:54:07,206,7.2,42.834255,-68.721558,3.4186051165,11.113576679
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,006,0395,111,1311,31OCT2015:14:41:26,197,6.9,42.935693,-68.692843,16.217839035,56.957080478
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,003,0396,111,1311,31OCT2015:17:20:23,184,6.8,43.079588,-68.728428,14.975085956,41.675912545
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,002,0397,111,1311,31OCT2015:19:21:51,175,6.8,43.152450,-68.690108,4.8415958029,12.502773764
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,008,0398,111,1111,31OCT2015:23:01:09,209,6.8,43.135915,-68.297022,8.1378757234,13.428905153
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,002,0399,111,1211,01NOV2015:01:06:47,203,6.7,43.108665,-68.170033,6.7828434792,19.911824883
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,011,0400,111,1111,01NOV2015:03:25:04,189,7.2,43.022708,-68.038408,2.7939783908,15.744233628
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,006,0401,111,1211,01NOV2015:06:12:30,206,7,43.245610,-68.163040,6.0293911848,8.335182509
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,003,0402,111,1211,01NOV2015:08:38:06,234,8.3,43.316308,-68.024825,1.1003358214,0.9261313899
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,004,0403,111,1314,01NOV2015:13:52:16,218,8.5,43.890993,-67.764647,2.6952909138,6.0198540343
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,012,0404,111,1311,01NOV2015:15:39:14,210,8.9,43.932187,-67.621425,1.5914094345,6.9459854242
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,001,0405,111,1111,01NOV2015:18:18:57,139,,44.103450,-67.757575,3.3346912139,20.374890578
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,003,0406,111,1311,01NOV2015:23:17:05,134,,44.165410,-67.811383,1.3042111482,9.2613138989
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,007,0407,121,1211,02NOV2015:04:17:31,102,10.9,44.135927,-67.891887,0.221012673,4.6306569494
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,006,0408,136,1121,02NOV2015:08:10:12,86,11.1,44.167815,-68.025782,0.1654640333,5.0937226444
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,001,0409,111,1311,02NOV2015:13:17:28,108,10.4,43.968328,-68.288742,0.4059778246,4.6306569494
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,008,0411,136,1321,02NOV2015:18:31:27,106,10.5,43.844373,-68.582360,0.419569513,6.0198540343
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,003,0412,111,1311,02NOV2015:21:38:12,184,7.1,43.672542,-68.376345,5.2127079919,17.596496408
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,002,0413,111,1111,03NOV2015:00:34:42,144,,43.517125,-68.716140,0.7747262416,7.4090511191
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,004,0414,111,1111,03NOV2015:02:35:47,152,9.4,43.641705,-68.669468,2.2178089892,17.133430713
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,006,0415,111,1314,03NOV2015:07:02:51,108,,43.538580,-69.082283,0.5661233711,10.187445289
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,008,0416,111,1111,03NOV2015:09:14:15,136,8.4,43.559165,-69.185823,1.0660611288,5.5567883393
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,005,0417,111,1111,03NOV2015:16:04:26,142,7,43.516463,-69.491958,4.1501925209,24.079416137
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,003,0418,111,1321,03NOV2015:20:10:09,115,8.9,43.561685,-69.696415,2.0860287055,14.355036543
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,007,0419,111,1111,03NOV2015:22:53:36,133,7.6,43.479095,-69.785093,5.555454918,37.045255596
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,003,0420,111,1111,04NOV2015:01:14:20,159,5.9,43.322343,-70.008232,20.836649336,85.20408787
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,005,0422,111,1111,04NOV2015:09:16:05,116,7.5,43.224677,-70.180315,12.161606447,68.533722852
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,006,0423,111,1111,04NOV2015:13:25:54,97,7,42.765300,-70.552118,10.169537675,102.33751858
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,004,0424,111,1311,04NOV2015:16:28:52,108,8,42.694545,-70.165983,2.741384466,24.542481832
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,007,0425,111,1111,04NOV2015:20:08:03,180,6.2,42.570955,-69.909740,20.703687166,43.99124102
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,007,0427,111,1314,05NOV2015:00:00:58,109,,42.487593,-70.155690,8.9415581708,69.459854242
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,006,0428,136,1121,05NOV2015:01:49:35,89,9.6,42.406840,-70.056942,0.7587707813,6.0198540343
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,002,0429,111,1111,05NOV2015:04:35:41,89,9.4,42.291403,-70.369642,20.917608524,137.0674457
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01230,004,0208,111,1111,05OCT2016:02:56:58,104,8.2,41.143647,-69.107000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01230,003,0209,111,1211,05OCT2016:05:17:36,107,7.9,41.170832,-68.942892,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,008,0210,111,1211,05OCT2016:07:32:01,158,6.6,41.273007,-69.091248,0.1057787927,0.4630656949
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01230,002,0211,111,1211,05OCT2016:09:59:49,91,9.3,41.307422,-69.279507,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,007,0212,111,1211,05OCT2016:13:21:13,165,6.6,41.499630,-69.181120,0.1891017523,1.3891970848
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01250,004,0213,111,1221,05OCT2016:15:20:03,56,10.5,41.438315,-69.379398,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01250,005,0215,122,1221,05OCT2016:21:51:29,53,10.3,41.572383,-69.565495,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01250,003,0216,111,1211,06OCT2016:00:18:55,33,14.1,41.566628,-69.684115,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,003,0229,111,1111,12OCT2016:18:25:13,160,14.3,40.161512,-68.734172,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,004,0230,111,1314,12OCT2016:20:30:00,150,14.1,40.268450,-68.495320,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,008,0231,111,1111,12OCT2016:22:58:21,100,15.5,40.378665,-68.500480,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,005,0232,111,1211,13OCT2016:01:25:52,64,16.4,40.649293,-68.653847,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,010,0234,111,1211,13OCT2016:07:10:39,60,,40.874148,-68.641475,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01200,005,0235,111,1111,13OCT2016:12:11:53,59,16.3,41.257808,-68.456012,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01200,007,0237,111,1311,13OCT2016:15:31:26,55,16.6,41.235152,-68.369992,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,002,0238,111,1211,13OCT2016:18:12:32,48,17,40.990980,-68.393552,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,008,0239,111,1211,13OCT2016:20:10:13,46,17,41.075318,-68.252645,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,007,0240,111,1211,13OCT2016:22:40:13,46,17.5,41.183685,-68.110232,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01200,003,0241,111,1111,14OCT2016:02:09:04,53,16.4,41.481363,-68.281510,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01230,007,0244,111,1211,14OCT2016:06:05:53,78,,41.619725,-68.450140,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01220,004,0245,111,1211,14OCT2016:09:11:06,110,,41.757912,-68.351035,2.6391513311,8.335182509
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01210,004,0246,122,1221,14OCT2016:12:25:13,80,7.5,41.878748,-67.978728,0.1063697357,0.4630656949
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01220,001,0247,111,1211,14OCT2016:14:44:49,185,7.5,42.015125,-67.871693,1.1499750314,4.6306569494
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,008,0248,111,1111,14OCT2016:17:30:10,231,9,42.046463,-68.126073,0.1548270597,0.4630656949
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,003,0249,111,1111,14OCT2016:20:54:59,199,9,42.305263,-67.953375,0.247014164,1.3891970848
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,010,0250,111,1211,14OCT2016:23:53:53,207,9.2,42.520097,-67.974078,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,009,0251,122,1221,15OCT2016:02:06:11,204,,42.647100,-67.911293,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,004,0252,111,1211,15OCT2016:06:05:04,279,9,42.359123,-67.588855,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01300,001,0253,111,1211,15OCT2016:08:20:31,309,9,42.340747,-67.505407,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01210,002,0254,111,1211,15OCT2016:10:41:04,86,8.8,42.102998,-67.421053,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01200,008,0256,122,1221,15OCT2016:15:20:09,49,11.2,41.976095,-67.689283,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01200,001,0257,111,1311,15OCT2016:17:35:14,36,16.4,41.836452,-67.681012,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,009,0258,111,1211,15OCT2016:21:58:17,46,16.7,41.460563,-67.384633,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,004,0259,111,1211,16OCT2016:00:02:27,48,16.8,41.484093,-67.461313,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,011,0261,111,1211,16OCT2016:03:22:28,40,16.8,41.452968,-67.604510,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,005,0262,111,1311,16OCT2016:05:32:44,44,16.8,41.335883,-67.519983,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,001,0263,111,1211,16OCT2016:09:11:47,74,15.8,40.977180,-67.446603,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,003,0264,111,1211,16OCT2016:10:52:19,71,17.2,40.945783,-67.569868,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,002,0265,111,1211,16OCT2016:13:38:59,67,16.8,40.848607,-67.888615,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,006,0266,111,1211,16OCT2016:15:40:03,79,16.4,40.677585,-67.805287,,
