COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03170,001,0098,111,,23MAY1973:08:21:00,24,8.1,39.750000,-73.983333,12.649,52.56
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03170,002,0099,111,,23MAY1973:10:06:00,24,,39.783333,-73.883333,11.398,46.72
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01060,008,0101,111,,20MAR1973:08:00:00,55,3.7,40.916667,-71.433333,0.373655914,2.8910891089
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01060,007,0102,111,,20MAR1973:12:05:00,64,3.8,40.800000,-71.666667,0.6725806452,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03170,003,0102,111,,23MAY1973:15:52:00,22,7.6,39.950000,-73.883333,5.004,14.6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01060,006,0103,111,,20MAR1973:14:53:00,53,5,40.666667,-71.816667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03170,004,0104,111,,23MAY1973:20:58:00,22,7.2,40.116667,-73.883333,3.753,11.68
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01050,001,0104,111,,20MAR1973:17:20:00,47,4.9,40.733333,-72.016667,0,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01050,003,0105,111,,20MAR1973:20:25:00,35,4.9,40.883333,-72.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01050,002,0106,111,,21MAR1973:01:50:00,36,4.9,40.850000,-72.166667,0.6725806452,4.3366336634
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01010,016,0107,111,,21MAR1973:08:15:00,53,4.9,40.350000,-72.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,001,0108,111,,24MAY1973:22:29:00,24,7.3,40.500000,-73.750000,1.251,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01010,015,0108,111,,21MAR1973:16:15:00,37,4.9,40.216667,-73.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01730,004,0109,111,,22MAR1973:22:04:00,40,5.9,39.566667,-73.550000,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,002,0109,111,,25MAY1973:00:05:00,27,7.2,40.450000,-73.683333,12.649,73
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,003,0110,111,,25MAY1973:02:12:00,27,7.3,40.366667,-73.716667,0.695,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01730,005,0110,111,,23MAR1973:01:54:00,29,,39.500000,-73.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01730,003,0111,111,,23MAR1973:05:14:00,46,7.4,39.216667,-73.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01730,002,0112,111,,23MAR1973:10:30:00,40,,39.083333,-73.650000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01730,001,0113,111,,23MAR1973:18:00:00,34,5.7,39.016667,-74.366667,0.373655914,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,006,0114,111,,23MAR1973:21:09:00,41,6.5,38.600000,-74.383333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,005,0115,111,,23MAR1973:23:30:00,26,6.4,38.550000,-74.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,004,0116,111,,24MAR1973:04:05:00,26,6.5,38.366667,-74.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03050,001,0117,111,,28MAY1973:03:10:00,15,10.3,40.883333,-72.216667,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,003,0117,111,,24MAR1973:06:54:00,41,7.2,38.350000,-74.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03020,001,0118,111,,28MAY1973:06:20:00,35,10.1,40.950000,-71.916667,2.502,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,002,0118,111,,24MAR1973:09:16:00,26,6.7,38.300000,-74.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03450,001,0119,111,,28MAY1973:09:38:00,22,10.1,41.100000,-71.583333,4.448,29.2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03450,002,0120,111,,30MAY1973:07:31:00,27,10.1,41.116667,-71.516667,10.147,23.36
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03020,002,0122,111,,30MAY1973:12:04:00,22,10.6,41.016667,-71.850000,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03050,002,0125,111,,30MAY1973:17:05:00,24,11,40.900000,-72.150000,5.699,21.9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03080,001,0129,111,,30MAY1973:23:48:00,22,11,40.733333,-72.716667,8.201,37.96
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03080,002,0130,111,,31MAY1973:02:25:00,22,11.4,40.616667,-72.983333,4.448,14.6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03110,001,0131,111,,31MAY1973:05:47:00,24,10.7,40.483333,-73.366667,16.958,68.62
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03110,002,0134,111,,31MAY1973:10:48:00,20,11,40.483333,-73.633333,8.896,37.96
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01700,001,0142,111,,29MAR1973:20:53:00,70,8.8,37.716667,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,004,0142,111,,02JUN1973:03:18:00,22,9.6,40.516667,-73.733333,10.703,81.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,005,0143,111,,02JUN1973:05:58:00,26,8.7,40.483333,-73.750000,93.269,486.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,006,0144,111,,02JUN1973:07:32:00,24,9.1,40.466667,-73.700000,9.452,52.56
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01700,002,0144,111,,30MAR1973:02:53:00,68,6.6,37.983333,-74.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01690,001,0145,111,,30MAR1973:05:00:00,42,7.2,38.183333,-74.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01700,003,0146,111,,30MAR1973:07:32:00,73,10.9,38.200000,-73.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,007,0149,111,,02JUN1973:16:17:00,27,9,40.466667,-73.800000,41.005,265.72
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01700,004,0149,111,,30MAR1973:16:20:00,98,15.5,38.533333,-73.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01740,001,0150,111,,30MAR1973:18:40:00,60,10.5,38.633333,-73.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,008,0150,111,,02JUN1973:17:45:00,31,8.4,40.450000,-73.783333,37.808,197.1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,009,0151,111,,02JUN1973:20:13:00,31,9.2,40.433333,-73.766667,22.101,112.42
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01100,003,0151,111,,09APR1973:22:23:00,80,8.4,40.316667,-69.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,010,0152,111,,02JUN1973:22:18:00,26,9.1,40.416667,-73.750000,1.946,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,011,0153,111,,03JUN1973:00:02:00,38,7.2,40.400000,-73.783333,0.695,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,012,0154,111,,03JUN1973:01:57:00,29,6.9,40.383333,-73.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,013,0155,111,,03JUN1973:03:56:00,27,9.6,40.400000,-73.733333,8.896,39.42
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,014,0156,111,,03JUN1973:06:18:00,26,8.9,40.350000,-73.700000,13.205,43.8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,015,0157,111,,03JUN1973:07:46:00,26,9,40.383333,-73.716667,17.653,70.08
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,016,0158,111,,03JUN1973:09:05:00,42,8.5,40.350000,-73.750000,14.456,52.56
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,017,0159,111,,03JUN1973:10:41:00,29,6.6,40.350000,-73.766667,11.398,46.72
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01100,001,0159,111,,13APR1973:02:08:00,87,8.6,40.233333,-69.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01100,004,0160,111,,13APR1973:05:25:00,72,5.4,40.466667,-69.400000,0.6725806452,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,018,0160,111,,03JUN1973:14:06:00,29,7.3,40.333333,-73.816667,13.9,48.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01100,006,0161,111,,13APR1973:07:53:00,57,5.3,40.533333,-69.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,023,0161,111,,03JUN1973:16:00:00,27,8.6,40.350000,-73.866667,3.753,20.44
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01090,001,0162,111,,13APR1973:11:00:00,43,4.7,40.750000,-69.533333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01100,008,0163,111,,13APR1973:13:47:00,64,4.2,40.816667,-69.200000,2.6903225806,3.6138613861
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01250,001,0164,111,,13APR1973:16:04:00,62,3.9,41.016667,-69.216667,1.7188172043,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,019,0165,111,,04JUN1973:02:15:00,37,8.4,40.316667,-73.750000,11.398,40.88
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03110,003,0166,111,,04JUN1973:04:30:00,26,9.5,40.316667,-73.650000,13.205,52.56
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,020,0167,111,,04JUN1973:06:56:00,26,8.7,40.466667,-73.783333,39.754,205.86
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01250,002,0168,111,,13APR1973:23:51:00,50,3.8,41.100000,-69.350000,2.3913978495,3.6138613861
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,021,0168,111,,04JUN1973:08:32:00,27,9.1,40.483333,-73.816667,66.859,294.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01250,003,0169,111,,14APR1973:04:30:00,53,4,41.366667,-69.383333,0.373655914,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,01250,004,0170,111,,14APR1973:07:30:00,30,3.8,41.416667,-69.516667,2.0177419355,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1973,197303,03140,022,0172,111,,04JUN1973:18:55:00,26,10.4,40.516667,-73.700000,12.649,64.24
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01050,003,0002,111,,13MAR1974:01:58:00,33,6.3,41.083333,-71.383333,4.7827956989,21.683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,001,0002,111,,01APR1974:22:27:00,26,5.1,40.466667,-73.750000,1.946,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01050,002,0003,111,,13MAR1974:05:21:00,40,6.4,40.983333,-71.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,001,0003,111,,02APR1974:00:27:00,19,4.8,40.500000,-73.650000,0.695,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,003,0004,111,,13MAR1974:07:22:00,60,,40.883333,-71.533333,0.373655914,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,002,0005,111,,02APR1974:04:05:00,23,4.8,40.483333,-73.450000,1.946,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,004,0006,111,,13MAR1974:13:25:00,61,6.1,40.766667,-71.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,003,0006,111,,02APR1974:06:00:00,24,4.7,40.466667,-73.383333,2.502,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,005,0007,111,,14MAR1974:06:02:00,82,11.3,40.350000,-71.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,002,0009,111,,14MAR1974:10:00:00,91,,40.133333,-71.533333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,002,0010,111,,02APR1974:15:07:00,24,5.6,40.383333,-73.733333,2.502,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,004,0013,111,,02APR1974:20:29:00,27,4.9,40.283333,-73.600000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01740,003,0016,111,,15MAR1974:08:30:00,77,,38.850000,-73.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,003,0016,111,,03APR1974:03:02:00,20,5.4,40.233333,-73.883333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,004,0017,111,,03APR1974:08:08:00,21,5.7,40.283333,-73.900000,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01700,004,0021,111,,15MAR1974:18:16:00,104,11.5,38.383333,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01700,003,0022,111,,15MAR1974:20:21:00,51,9.5,38.516667,-73.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01690,005,0023,111,,15MAR1974:22:20:00,58,8.5,38.400000,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01700,002,0025,111,,16MAR1974:03:40:00,73,11.8,38.133333,-74.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01700,001,0026,111,,16MAR1974:08:08:00,100,13,37.633333,-74.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01690,001,0040,111,,19MAR1974:17:54:00,45,,38.033333,-74.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01690,002,0041,111,,19MAR1974:20:23:00,39,8.1,38.316667,-74.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01690,004,0042,111,,19MAR1974:22:32:00,33,6.8,38.566667,-74.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01690,003,0043,111,,20MAR1974:00:51:00,26,5.9,38.850000,-74.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01730,001,0044,111,,20MAR1974:04:29:00,38,3.2,39.150000,-74.000000,1.3451612903,5.0594059406
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01730,002,0045,111,,20MAR1974:07:13:00,32,5.7,39.316667,-73.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01730,004,0046,111,,20MAR1974:10:37:00,49,8.2,39.066667,-73.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01730,005,0047,111,,20MAR1974:12:15:00,45,10.5,38.983333,-73.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01740,001,0048,111,,20MAR1974:14:36:00,53,8.1,38.900000,-73.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01740,002,0049,111,,20MAR1974:16:15:00,73,10.6,38.866667,-73.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01740,004,0052,111,,21MAR1974:03:47:00,85,12.1,39.033333,-72.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,003,0055,111,,21MAR1974:11:11:00,88,11.8,39.700000,-72.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01050,004,0057,111,,28MAR1974:14:58:00,37,5.8,41.133333,-70.916667,2.3913978495,8.6732673267
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,007,0058,111,,28MAR1974:18:08:00,63,6.2,40.716667,-70.733333,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,006,0059,111,,28MAR1974:20:18:00,82,,40.500000,-70.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,002,0066,111,,30MAR1974:01:49:00,61,8.7,40.133333,-72.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,006,0067,111,,31MAR1974:06:43:00,84,11.1,40.016667,-72.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,005,0068,111,,31MAR1974:08:27:00,85,11.2,39.916667,-72.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,001,0069,111,,31MAR1974:22:12:00,73,10.5,39.733333,-72.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,001,0070,111,,01APR1974:03:44:00,43,9.5,39.583333,-73.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,002,0071,111,,01APR1974:07:07:00,34,7.1,39.816667,-73.516667,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01730,003,0072,111,,01APR1974:08:25:00,39,6.8,39.816667,-73.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,003,0073,111,,01APR1974:12:03:00,42,6.2,40.100000,-73.633333,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,004,0074,111,,01APR1974:14:11:00,39,7.2,40.150000,-73.333333,1.3451612903,5.7821782178
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,005,0075,111,,01APR1974:17:23:00,50,7.3,40.100000,-72.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01020,004,0076,111,,01APR1974:19:26:00,60,7.8,40.083333,-72.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,006,0077,111,,01APR1974:21:55:00,57,7.1,40.250000,-72.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01010,007,0078,111,,02APR1974:00:57:00,46,7.8,40.533333,-72.666667,0,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01050,001,0079,111,,02APR1974:03:53:00,54,7.2,40.600000,-72.183333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,001,0080,111,,02APR1974:05:48:00,64,7.2,40.483333,-71.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01060,008,0081,111,,02APR1974:12:11:00,68,9.2,40.550000,-70.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,007,0082,111,,02APR1974:14:49:00,97,9.1,40.283333,-70.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,005,0083,111,,02APR1974:17:35:00,69,5.6,40.516667,-70.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01090,001,0084,111,,02APR1974:20:12:00,50,5.5,40.833333,-70.416667,1.3451612903,5.0594059406
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01090,003,0085,111,,02APR1974:21:35:00,47,5.4,40.783333,-70.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01090,002,0086,111,,02APR1974:23:10:00,49,5.4,40.666667,-70.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01090,004,0087,111,,03APR1974:03:01:00,49,5.9,40.750000,-69.516667,0.6725806452,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,002,0089,111,,03APR1974:08:16:00,73,7.1,40.400000,-69.816667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,001,0090,111,,03APR1974:10:15:00,93,8.7,40.183333,-69.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,008,0098,111,,04APR1974:08:21:00,92,7,40.300000,-68.966667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,003,0099,111,,04APR1974:11:38:00,85,6.5,40.266667,-69.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03290,001,0100,111,,26APR1974:18:17:00,17,11.4,38.350000,-74.950000,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,006,0100,111,,04APR1974:15:47:00,78,5.7,40.583333,-69.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01100,004,0101,111,,04APR1974:18:09:00,67,5.7,40.766667,-69.100000,3.0639784946,6.504950495
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03290,002,0101,111,,26APR1974:19:43:00,18,11.1,38.366667,-74.816667,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03260,001,0105,111,,27APR1974:02:17:00,15,8.9,38.733333,-74.783333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03260,002,0106,111,,27APR1974:03:42:00,15,9.5,38.850000,-74.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03230,001,0109,111,,27APR1974:07:50:00,17,9.2,39.033333,-74.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03230,002,0111,111,,27APR1974:09:57:00,18,9.8,39.116667,-74.583333,23.908,71.54
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03200,001,0115,111,,27APR1974:15:56:00,24,8.5,39.316667,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03200,002,0118,111,,27APR1974:20:24:00,20,7.9,39.483333,-74.050000,0.695,2.92
