COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01150,001,0198,111,,08OCT1992:01:16:00,223,,40.216667,-68.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01140,002,0199,111,,08OCT1992:04:46:00,138,,40.433333,-68.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01140,001,0200,111,,08OCT1992:06:36:00,112,,40.483333,-67.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,009,0201,111,,08OCT1992:09:07:00,79,,40.683333,-68.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,001,0202,111,,08OCT1992:10:38:00,67,13.6,40.700000,-68.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,005,0203,111,,08OCT1992:13:04:00,61,13.4,40.616667,-68.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,008,0204,111,,08OCT1992:14:24:00,60,13.4,40.600000,-68.666667,4.4,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,007,0205,111,,08OCT1992:16:22:00,64,14.5,40.783333,-68.833333,4.8,4
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,006,0206,135,,08OCT1992:17:59:00,73,14.6,40.933333,-68.816667,37.7,44
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,002,0207,111,,08OCT1992:20:18:00,68,14.8,41.050000,-68.833333,24.7,22
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,006,0208,123,,08OCT1992:23:29:00,47,14.4,40.950000,-68.350000,22.2,8
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,001,0209,111,,09OCT1992:01:43:00,50,15.2,41.183333,-68.283333,12.5,7
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,008,0210,111,,09OCT1992:03:17:00,41,15.4,41.283333,-68.166667,38.9,10
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,007,0211,111,,09OCT1992:05:06:00,45,14.9,41.216667,-68.083333,8.4,4
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,002,0212,135,,09OCT1992:07:32:00,36,15.3,41.350000,-68.000000,7.4,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,009,0213,111,,09OCT1992:09:55:00,36,14.4,41.233333,-67.633333,21.9,6
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,005,0214,111,,09OCT1992:12:36:00,51,12.5,41.016667,-67.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,004,0215,111,,09OCT1992:15:00:00,73,12,40.866667,-67.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,003,0216,111,,09OCT1992:16:28:00,75,11.9,40.916667,-67.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,002,0217,111,,09OCT1992:18:09:00,90,12.7,40.783333,-67.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01140,003,0218,111,,09OCT1992:20:38:00,139,12.2,40.516667,-67.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,005,0219,111,,10OCT1992:00:30:00,102,14,40.833333,-66.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,002,0220,111,,10OCT1992:04:01:00,115,13.4,41.150000,-66.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,003,0221,111,,10OCT1992:06:11:00,113,12.6,41.300000,-66.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,008,0222,111,,10OCT1992:09:00:00,78,11.1,41.416667,-66.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,004,0223,111,,10OCT1992:10:44:00,64,11.7,41.383333,-66.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,002,0224,111,,10OCT1992:12:30:00,60,13.8,41.466667,-67.033333,4.3,3
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,003,0225,121,,10OCT1992:15:08:00,47,14.9,41.550000,-67.316667,19.8,5
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,004,0226,111,,10OCT1992:16:58:00,51,14.4,41.716667,-67.216667,114.5,35
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,003,0228,111,,10OCT1992:21:27:00,63,13,41.683333,-66.833333,8.3,8
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,001,0229,122,,10OCT1992:23:07:00,63,13.3,41.833333,-66.783333,32.3,16
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,010,0230,111,,11OCT1992:01:18:00,64,11.6,42.000000,-66.766667,63.4,41
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,007,0231,111,,11OCT1992:03:22:00,77,9.2,42.016667,-66.533333,91.6,50
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,009,0233,111,,11OCT1992:08:27:00,89,9.4,41.533333,-66.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01180,001,0234,135,,11OCT1992:11:50:00,389,,41.650000,-65.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,001,0236,111,,11OCT1992:19:57:00,162,8.9,42.000000,-65.916667,17.5,17
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,006,0237,111,,11OCT1992:22:10:00,93,7,42.016667,-66.150000,13.9,8
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,003,0238,111,,12OCT1992:01:16:00,230,,42.283333,-66.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,005,0239,111,,12OCT1992:03:17:00,256,,42.366667,-66.066667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,002,0240,111,,12OCT1992:06:05:00,250,,42.416667,-66.266667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,007,0241,111,,12OCT1992:08:06:00,299,8.2,42.383333,-66.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01300,003,0242,111,,12OCT1992:10:00:00,323,,42.366667,-66.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,006,0244,111,,12OCT1992:13:23:00,274,8.5,42.283333,-66.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,008,0245,111,,12OCT1992:15:53:00,237,8.6,42.250000,-66.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,002,0246,111,,12OCT1992:17:36:00,150,8.8,42.183333,-66.900000,59.9,43
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,004,0247,111,,12OCT1992:19:54:00,65,9.6,42.100000,-66.983333,71.7,45
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,003,0248,111,,12OCT1992:21:56:00,209,8.7,42.216667,-67.066667,2.2,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01300,002,0249,111,,12OCT1992:23:52:00,295,8.6,42.316667,-67.116667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01300,001,0250,111,,13OCT1992:01:50:00,292,8.5,42.333333,-67.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,001,0251,111,,13OCT1992:03:39:00,257,8.6,42.250000,-67.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,003,0252,111,,13OCT1992:05:56:00,107,5.4,42.100000,-67.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,002,0253,111,,13OCT1992:07:53:00,49,11.1,42.083333,-67.366667,12.2,3
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,003,0254,111,,13OCT1992:09:22:00,44,13.9,42.000000,-67.316667,9.5,2
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,006,0255,111,,13OCT1992:12:36:00,40,14.5,41.783333,-67.500000,33.5,7
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,005,0256,111,,13OCT1992:14:36:00,36,14.9,41.683333,-67.666667,77.6,16
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,004,0258,111,,13OCT1992:18:14:00,44,14.4,41.900000,-67.800000,17.8,11
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,002,0259,111,,13OCT1992:19:34:00,106,8.3,41.966667,-67.866667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,004,0260,111,,13OCT1992:22:00:00,205,7.3,41.966667,-68.066667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01290,004,0261,111,,14OCT1992:01:31:00,204,8.3,42.300000,-68.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,006,0262,111,,14OCT1992:04:32:00,198,6.6,42.166667,-68.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,002,0263,111,,14OCT1992:06:04:00,168,6.1,42.083333,-68.666667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,004,0264,111,,14OCT1992:07:48:00,140,5.2,42.033333,-68.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,001,0265,111,,14OCT1992:11:48:00,166,8.1,41.933333,-68.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,001,0266,111,,14OCT1992:14:08:00,82,8.9,41.766667,-68.266667,4,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,004,0267,111,,14OCT1992:17:30:00,73,11.5,41.366667,-68.533333,29.1,17
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,003,0268,111,,14OCT1992:19:57:00,98,6.2,41.233333,-68.866667,39.8,19
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,003,0269,111,,14OCT1992:22:05:00,160,5.2,41.333333,-69.083333,1.7,3
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01250,003,0271,122,,15OCT1992:06:00:00,52,5.9,41.366667,-69.350000,0.6,1
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,005,0272,122,,15OCT1992:08:35:00,164,5.9,41.650000,-69.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,005,0273,122,,15OCT1992:10:22:00,92,5.4,41.616667,-69.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,001,0274,111,,15OCT1992:12:02:00,66,6.4,41.616667,-69.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01250,001,0275,111,,15OCT1992:13:48:00,26,9.8,41.566667,-69.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01250,002,0277,111,,15OCT1992:17:55:00,41,9.4,41.850000,-69.883333,7.1,9
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01260,003,0286,111,,20OCT1992:06:51:00,70,6,42.500000,-70.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01270,001,0287,135,,20OCT1992:09:36:00,122,5.8,42.266667,-69.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,004,0288,111,,20OCT1992:15:30:00,200,6.7,42.116667,-69.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01240,001,0289,111,,20OCT1992:18:04:00,188,6.5,42.066667,-69.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,001,0290,111,,20OCT1992:20:09:00,214,6.8,42.233333,-69.333333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,002,0291,111,,20OCT1992:21:47:00,226,6.8,42.283333,-69.466667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,006,0292,111,,20OCT1992:23:37:00,218,,42.300000,-69.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,007,0293,111,,21OCT1992:02:17:00,233,,42.516667,-69.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,005,0294,111,,21OCT1992:04:56:00,263,,42.700000,-69.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01370,003,0295,111,,21OCT1992:08:02:00,167,6.2,42.883333,-69.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01370,001,0296,111,,21OCT1992:10:27:00,142,5.6,42.883333,-69.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01370,005,0297,111,,21OCT1992:12:41:00,185,,42.950000,-69.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01280,003,0298,111,,21OCT1992:16:52:00,184,,42.683333,-68.600000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01370,004,0299,111,,21OCT1992:18:42:00,174,7.3,42.816667,-68.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01370,002,0300,111,,21OCT1992:20:58:00,182,6.9,43.000000,-68.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01380,003,0301,111,,22OCT1992:00:31:00,171,6.6,43.366667,-68.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,007,0302,111,,22OCT1992:03:02:00,213,7.5,43.516667,-68.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,005,0303,111,,22OCT1992:05:48:00,241,,43.233333,-67.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,008,0304,111,,22OCT1992:07:24:00,246,,43.283333,-67.716667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,002,0305,135,,22OCT1992:09:13:00,194,7.6,43.316667,-67.516667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,001,0306,111,,22OCT1992:12:14:00,224,,43.566667,-67.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,004,0307,111,,22OCT1992:14:03:00,207,8.4,43.450000,-67.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,006,0308,111,,22OCT1992:15:45:00,206,7.7,43.400000,-67.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01360,003,0309,111,,22OCT1992:18:16:00,248,8.3,43.366667,-67.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,004,0310,123,,22OCT1992:21:30:00,174,9.7,43.066667,-66.866667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,005,0314,111,,23OCT1992:07:32:00,165,8.4,43.566667,-66.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,006,0315,111,,23OCT1992:09:29:00,104,9.3,43.500000,-66.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,001,0318,111,,23OCT1992:18:03:00,166,,43.966667,-67.000000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01351,001,0319,111,,23OCT1992:20:30:00,172,8.6,44.116667,-66.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01351,002,0320,111,,23OCT1992:22:47:00,165,8.8,44.183333,-66.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,003,0321,111,,24OCT1992:01:03:00,137,8.4,44.133333,-67.283333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01340,002,0323,111,,24OCT1992:04:19:00,158,7.8,44.083333,-67.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01390,002,0324,111,,24OCT1992:07:57:00,100,9.2,44.100000,-67.933333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01390,004,0325,111,,24OCT1992:11:12:00,100,9.3,43.966667,-68.333333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01380,004,0326,135,,24OCT1992:13:51:00,189,7.3,43.850000,-68.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01380,001,0327,111,,24OCT1992:15:52:00,175,6.9,43.683333,-68.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01380,002,0328,111,,24OCT1992:18:40:00,165,7.7,43.666667,-68.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01390,003,0329,136,,24OCT1992:21:58:00,71,9.2,43.750000,-68.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01390,005,0331,111,,25OCT1992:01:21:00,95,,43.683333,-69.000000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01380,005,0336,111,,25OCT1992:21:20:00,193,6.5,43.283333,-69.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01270,002,0337,111,,25OCT1992:23:32:00,167,5.7,43.316667,-70.016667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01270,003,0341,111,,26OCT1992:16:48:00,120,5.6,43.183333,-70.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01400,002,0342,111,,26OCT1992:18:58:00,108,5.4,43.016667,-70.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01270,004,0343,111,,26OCT1992:20:54:00,152,5.2,43.000000,-70.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01260,004,0344,111,,26OCT1992:23:02:00,78,6.9,42.883333,-70.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01270,005,0345,111,,27OCT1992:01:36:00,118,6.6,42.750000,-70.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01400,003,0346,111,,27OCT1992:05:12:00,83,5.1,42.833333,-70.616667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01260,001,0349,111,,27OCT1992:10:01:00,88,4.9,42.733333,-70.516667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1992,199206,01260,002,0352,111,,27OCT1992:17:20:00,60,6.9,42.466667,-70.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,003,0001,111,,08SEP1993:06:11:00,81,8.9,39.250000,-72.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01750,001,0002,111,,08SEP1993:08:14:00,126,11.9,39.116667,-72.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01760,001,0003,123,,08SEP1993:09:43:00,269,7.3,39.016667,-72.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01750,002,0004,123,,08SEP1993:11:13:00,124,12.8,38.933333,-72.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01740,002,0005,111,,08SEP1993:13:21:00,82,,38.933333,-73.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01740,003,0006,111,,08SEP1993:14:49:00,83,9.3,38.816667,-73.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01740,001,0007,111,,08SEP1993:16:55:00,81,9.8,38.650000,-73.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01700,004,0008,111,,08SEP1993:18:39:00,70,10,38.566667,-73.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01740,005,0010,111,,09SEP1993:02:54:00,60,8.8,38.633333,-73.616667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,005,0011,111,,09SEP1993:04:35:00,58,8.3,38.600000,-73.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,006,0012,123,,09SEP1993:06:56:00,55,8,38.483333,-74.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01720,001,0013,111,,09SEP1993:09:55:00,248,10.4,38.200000,-73.866667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01700,002,0014,111,,09SEP1993:12:14:00,70,9.2,38.133333,-74.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01710,002,0015,111,,09SEP1993:13:59:00,116,12.8,38.000000,-74.050000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01700,003,0016,111,,09SEP1993:15:31:00,114,,37.933333,-74.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01710,001,0017,111,,09SEP1993:17:27:00,159,12.1,37.766667,-74.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01700,001,0018,111,,09SEP1993:19:47:00,64,7,37.683333,-74.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01660,001,0019,111,,09SEP1993:20:50:00,66,7.1,37.633333,-74.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01660,002,0020,111,,09SEP1993:22:24:00,60,7.5,37.533333,-74.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,004,0021,111,,09SEP1993:23:45:00,54,7.9,37.466667,-74.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01660,003,0022,111,,10SEP1993:01:05:00,62,9.4,37.416667,-74.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01680,001,0023,111,,10SEP1993:07:18:00,219,,37.366667,-74.466667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01670,001,0024,111,,10SEP1993:09:49:00,123,13.6,37.116667,-74.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01670,002,0025,111,,10SEP1993:12:02:00,148,,36.933333,-74.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,006,0026,111,,10SEP1993:16:42:00,27,18.4,36.600000,-75.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,002,0027,111,,10SEP1993:18:00:00,28,17.1,36.516667,-75.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01630,001,0028,111,,10SEP1993:22:16:00,133,12.7,36.250000,-74.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01630,002,0029,111,,11SEP1993:00:33:00,179,11.9,36.050000,-74.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01620,001,0030,111,,11SEP1993:02:06:00,89,12,36.000000,-74.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,003,0031,111,,11SEP1993:04:08:00,35,23.8,36.016667,-75.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01620,002,0032,111,,11SEP1993:06:57:00,58,11.9,35.666667,-74.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,001,0034,111,,11SEP1993:11:08:00,49,12.3,35.600000,-74.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,002,0035,111,,11SEP1993:12:24:00,43,14.9,35.550000,-75.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,005,0062,111,,13SEP1993:11:17:00,21,17.3,36.966667,-75.616667,,
