COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01380,003,0142,111,1111,12NOV2017:09:04:32,186,9.7,43.608288,-68.160620,6.285708896,43.85458371
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01380,006,0143,111,1111,12NOV2017:10:59:01,178,9.4,43.594443,-68.211223,6.3621162091,45.186863064
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01360,004,0144,122,1121,12NOV2017:14:53:38,193,8.5,43.206793,-68.313028,10.742441895,53.764667085
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01360,008,0145,111,1111,12NOV2017:18:29:10,171,8.4,42.918735,-68.415725,1.6324934513,6.5952757426
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01360,009,0146,111,1111,12NOV2017:21:23:36,189,8.5,42.809157,-68.141630,3.7031461279,26.323727837
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01290,001,0147,111,1111,12NOV2017:23:56:14,200,9.4,42.659182,-68.076872,1.6648107656,11.719679311
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01290,006,0148,111,1111,13NOV2017:02:30:31,218,,42.607490,-67.842560,1.3399380953,12.505407124
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01360,002,0149,111,1111,13NOV2017:07:06:30,207,10.2,42.994397,-67.281427,6.3873621529,28.760484886
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01360,005,0153,111,1311,13NOV2017:17:27:11,212,10.6,43.324882,-67.072902,2.4277394609,7.3449059595
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01390,004,0159,111,1211,14NOV2017:12:20:54,96,11.4,44.276083,-67.649412,0.3374489218,11.731325582
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01390,001,0160,136,1321,14NOV2017:15:53:15,100,,44.125333,-67.921500,0.2952824413,7.1188701508
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01390,002,0161,136,1121,14NOV2017:20:15:38,109,11.3,43.893962,-68.420910,0.6574666579,13.39393645
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01370,002,0162,111,1111,15NOV2017:02:01:38,162,7,43.246825,-69.047670,21.362296033,87.541587519
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01370,001,0163,111,1111,15NOV2017:05:03:20,160,,43.102472,-69.052583,6.7489980187,38.166780304
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01280,003,0164,111,1111,15NOV2017:10:45:20,197,8.5,42.541578,-68.733858,11.723404641,52.052297298
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,003,0165,111,1111,15NOV2017:14:50:32,168,,42.290788,-68.607405,7.9407954856,31.385115515
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,008,0166,111,1211,15NOV2017:17:05:22,192,7.2,42.218412,-68.648552,6.6181952437,28.873723826
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,001,0167,111,1211,15NOV2017:19:25:32,169,6.6,42.111428,-68.797133,7.6790641216,26.789497019
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,004,0168,111,1111,15NOV2017:22:00:20,149,6.5,41.917313,-68.747687,17.702902046,67.45694607
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,002,0169,111,1111,16NOV2017:00:49:45,163,7.2,41.736860,-68.878970,22.081677714,82.277650028
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01240,006,0170,111,1221,16NOV2017:04:23:10,160,6.4,41.349273,-69.095670,8.6892750865,23.42297656
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01270,003,0172,111,1111,16NOV2017:18:39:10,178,,42.089622,-69.824482,3.5968018134,13.586785993
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01250,002,0173,136,1121,16NOV2017:20:49:17,52,10.7,41.982137,-69.915823,0.5760697483,4.3051466914
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01250,004,0175,111,1111,18NOV2017:08:33:58,41,10.4,41.776815,-69.861818,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01260,001,0133,111,,26MAR1968:19:02:00,73,2,42.300000,-70.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01260,005,0134,135,,26MAR1968:20:28:00,45,2.2,42.183333,-70.300000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01260,003,0135,111,,26MAR1968:23:11:00,90,1,42.383333,-70.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01260,004,0136,123,,27MAR1968:00:48:00,72,2.1,42.466667,-70.600000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01260,002,0137,111,,27MAR1968:02:52:00,84,1.6,42.516667,-70.233333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01270,001,0138,111,,27MAR1968:04:43:00,180,3.8,42.500000,-69.933333,2.772,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,005,0139,111,,27MAR1968:06:00:00,201,5.4,42.600000,-69.883333,17.136,30.13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01270,002,0140,111,,27MAR1968:07:42:00,115,2.7,42.650000,-70.100000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01400,001,0141,111,,27MAR1968:10:23:00,88,2.1,42.866667,-70.616667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01270,003,0142,111,,27MAR1968:13:02:00,155,3.1,43.083333,-70.233333,4.032,17.03
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01270,004,0143,111,,27MAR1968:14:28:00,132,3,43.100000,-70.300000,0.269466246,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01400,002,0145,111,,27MAR1968:23:30:00,101,2.1,43.350000,-70.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,005,0146,111,,28MAR1968:03:32:00,131,2.1,43.666667,-69.466667,0.63,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,004,0147,111,,28MAR1968:04:59:00,143,5.8,43.616667,-69.283333,0.63,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,002,0148,111,,28MAR1968:08:23:00,174,5.8,43.383333,-69.400000,4.536,14.41
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01370,003,0149,111,,28MAR1968:11:23:00,188,8,43.083333,-69.333333,5.67,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,007,0150,111,,28MAR1968:14:10:00,226,8,42.900000,-69.800000,2.898,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01370,002,0151,111,,28MAR1968:16:34:00,186,3.7,42.750000,-69.366667,0.1287496249,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01370,001,0152,111,,28MAR1968:19:55:00,188,6,42.650000,-69.066667,3.402,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,004,0153,123,,28MAR1968:22:00:00,210,6.3,42.550000,-69.183333,5.67,11.79
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,005,0154,111,,29MAR1968:01:08:00,191,5.9,42.350000,-68.700000,2.016,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,003,0155,111,,29MAR1968:03:58:00,190,5.4,42.433333,-68.233333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,004,0156,111,,29MAR1968:06:11:00,220,,42.583333,-68.433333,6.3,10.48
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,006,0157,111,,29MAR1968:07:53:00,198,,42.583333,-68.666667,4.032,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01370,004,0158,111,,29MAR1968:11:35:00,186,5.9,43.150000,-68.883333,4.032,10.48
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,005,0159,111,,29MAR1968:14:10:00,191,6.1,43.250000,-68.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01370,005,0160,111,,29MAR1968:15:27:00,171,5.9,43.233333,-68.650000,2.268,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,001,0161,111,,29MAR1968:17:18:00,159,5.9,43.333333,-68.650000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,003,0162,111,,29MAR1968:20:44:00,106,2.7,43.533333,-68.966667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01390,001,0163,111,,29MAR1968:23:03:00,115,2.2,43.633333,-68.966667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01390,002,0164,111,,30MAR1968:03:15:00,108,2.9,43.866667,-68.416667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01380,006,0165,111,,30MAR1968:06:03:00,117,,44.066667,-68.066667,0.3589843718,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,008,0174,123,,31MAR1968:09:00:00,243,6.9,43.583333,-67.650000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,007,0175,123,,31MAR1968:11:28:00,225,6.3,43.500000,-67.500000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,006,0176,111,,31MAR1968:14:03:00,203,6.9,43.366667,-67.050000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,008,0193,131,,02APR1968:22:52:00,137,8.4,42.250000,-65.683333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,007,0199,123,,05APR1968:22:00:00,238,6.2,42.300000,-66.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,001,0207,121,,15APR1968:17:51:00,83,2.9,41.483333,-69.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,002,0208,111,,15APR1968:19:40:00,55,3.5,41.333333,-69.350000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,003,0209,123,,15APR1968:21:20:00,71,3.8,41.200000,-69.300000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,004,0210,123,,15APR1968:23:02:00,71,3.8,41.100000,-69.216667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,002,0213,111,,16APR1968:07:45:00,87,3.7,41.066667,-69.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,003,0214,111,,16APR1968:10:00:00,69,4.5,41.100000,-68.783333,1.134,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,004,0215,111,,16APR1968:13:14:00,106,4,41.483333,-68.633333,1.134,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,005,0216,111,,16APR1968:14:50:00,97,3.7,41.483333,-68.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,002,0217,111,,16APR1968:16:30:00,49,4.9,41.500000,-68.350000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01230,006,0218,123,,16APR1968:18:07:00,64,4.8,41.350000,-68.400000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,001,0219,123,,16APR1968:19:45:00,60,4.8,41.266667,-68.433333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,004,0230,111,,20APR1968:07:50:00,79,4.2,42.150000,-66.966667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,003,0231,111,,20APR1968:09:03:00,64,4.2,42.133333,-67.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,004,0232,111,,20APR1968:11:17:00,188,6.2,42.166667,-67.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,002,0233,111,,20APR1968:13:50:00,229,6.4,42.266667,-67.750000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,003,0234,111,,20APR1968:15:22:00,195,6.4,42.116667,-67.766667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,002,0235,111,,20APR1968:17:35:00,179,5.2,42.033333,-67.833333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,002,0236,111,,20APR1968:18:50:00,73,4.2,42.016667,-67.700000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,006,0237,111,,20APR1968:21:20:00,55,5.1,41.766667,-67.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,005,0239,135,,21APR1968:01:40:00,30,5,41.733333,-67.916667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01210,001,0240,135,,21APR1968:03:27:00,84,4.2,41.900000,-68.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,004,0241,111,,21APR1968:05:35:00,51,5.2,41.733333,-68.166667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01200,003,0242,111,,21APR1968:07:15:00,46,5.1,41.700000,-68.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01220,001,0243,111,,21APR1968:08:46:00,165,5.2,41.833333,-68.300000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,001,0244,111,,21APR1968:10:36:00,201,5.5,42.016667,-68.266667,0.63,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,006,0245,111,,21APR1968:12:45:00,178,5.5,41.950000,-68.416667,3.402,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,004,0246,111,,21APR1968:16:21:00,165,4.6,41.833333,-68.916667,1.764,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,003,0247,111,,21APR1968:19:32:00,183,3.4,41.616667,-69.216667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,002,0248,111,,21APR1968:21:38:00,179,3.5,41.750000,-69.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,001,0249,111,,21APR1968:23:45:00,211,5.1,41.966667,-69.283333,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,002,0250,111,,22APR1968:01:35:00,208,5.1,42.033333,-69.416667,2.268,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01280,003,0251,111,,22APR1968:04:05:00,238,5.7,42.200000,-69.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01240,001,0252,111,,22APR1968:07:03:00,137,4.5,41.916667,-69.716667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01250,001,0253,111,,22APR1968:08:46:00,55,3.3,41.916667,-69.866667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,001,0254,111,,11MAY1968:12:02:00,299,,42.333333,-66.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,003,0257,111,,12MAY1968:03:29:00,216,6.7,42.966667,-67.033333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,004,0258,111,,12MAY1968:06:33:00,196,6.7,43.000000,-67.533333,0.161976087,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,002,0259,111,,12MAY1968:08:06:00,220,6.4,42.933333,-67.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01360,001,0260,111,,12MAY1968:10:58:00,205,6,42.800000,-67.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,005,0261,111,,12MAY1968:13:42:00,202,6.5,42.566667,-67.633333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01290,006,0262,111,,12MAY1968:16:36:00,205,6.6,42.716667,-67.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,003,0263,111,,12MAY1968:20:55:00,320,,42.550000,-67.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1968,196803,01300,002,0264,111,,13MAY1968:00:28:00,298,,42.300000,-67.350000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,004,0152,123,,25MAR1969:03:12:00,254,8,42.283333,-66.033333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,005,0160,111,,26MAR1969:08:08:00,284,,42.400000,-66.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,003,0161,111,,26MAR1969:10:50:00,274,,42.283333,-66.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,003,0162,111,,26MAR1969:14:37:00,162,5,42.133333,-66.433333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,003,0163,111,,26MAR1969:16:10:00,82,4.9,42.083333,-66.500000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,004,0166,111,,27MAR1969:00:22:00,56,5.1,42.100000,-67.100000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,004,0167,111,,27MAR1969:01:47:00,136,5,42.166667,-67.133333,1.134,19.65
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,001,0168,123,,27MAR1969:03:57:00,320,,42.350000,-67.133333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,002,0169,111,,27MAR1969:06:10:00,320,7,42.366667,-67.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,002,0170,123,,27MAR1969:10:12:00,234,,42.250000,-67.833333,0.0412105804,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,001,0171,123,,27MAR1969:11:40:00,225,6.3,42.183333,-67.900000,0.2735767447,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,002,0172,111,,27MAR1969:14:10:00,178,6,42.050000,-67.733333,0.756,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,002,0173,111,,27MAR1969:15:57:00,72,4.9,42.000000,-67.716667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,004,0174,123,,27MAR1969:18:00:00,36,4.9,41.883333,-67.616667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,005,0175,123,,27MAR1969:19:36:00,35,5,41.900000,-67.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,006,0176,123,,27MAR1969:21:00:00,37,4,41.933333,-67.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01220,001,0177,111,,27MAR1969:22:50:00,110,4.8,41.950000,-67.916667,1.134,26.2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01210,001,0178,123,,28MAR1969:00:11:00,64,4.8,41.850000,-67.950000,0.0162978501,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,003,0179,111,,28MAR1969:03:15:00,49,4.9,41.683333,-68.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,003,0180,111,,28MAR1969:05:42:00,183,,41.833333,-68.550000,0.1806341139,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,005,0181,111,,28MAR1969:09:30:00,62,4.9,41.466667,-68.400000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,002,0182,111,,28MAR1969:11:12:00,51,4.9,41.316667,-68.366667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01200,001,0185,111,,28MAR1969:16:15:00,58,4.8,41.166667,-68.483333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,003,0186,111,,28MAR1969:18:12:00,77,4.8,41.316667,-68.650000,0.0601292277,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,001,0187,111,,28MAR1969:20:20:00,68,4.7,41.116667,-68.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,001,0188,111,,28MAR1969:23:46:00,163,4.5,41.366667,-69.100000,8.064,30.13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,002,0189,111,,29MAR1969:01:12:00,93,4.2,41.283333,-69.216667,0.0150378292,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,001,0190,111,,29MAR1969:03:02:00,55,4.3,41.100000,-69.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,002,0191,111,,29MAR1969:05:23:00,44,4.1,41.366667,-69.366667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,001,0192,111,,01APR1969:21:22:00,190,,41.866667,-69.250000,10.332,18.34
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,005,0193,111,,02APR1969:00:17:00,134,5,42.033333,-68.983333,0.1447177637,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,006,0194,111,,02APR1969:01:55:00,174,,42.133333,-68.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,006,0195,111,,02APR1969:07:52:00,197,6.8,42.600000,-67.766667,0.269466246,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,008,0196,111,,02APR1969:11:10:00,213,7.6,42.650000,-67.433333,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01300,003,0197,111,,02APR1969:18:52:00,302,,42.600000,-67.066667,3.78,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01290,007,0198,111,,02APR1969:21:47:00,208,7.2,42.616667,-66.833333,6.804,17.03
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,001,0200,111,,03APR1969:01:51:00,215,,42.816667,-67.216667,0.1140193053,1.31
