COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03140,001,0140,111,,08OCT1999:18:37:00,26,15.4,40.495500,-73.776333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03140,002,0141,111,,08OCT1999:20:26:00,26,18.7,40.312833,-73.695333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03110,002,0142,111,,08OCT1999:21:43:00,24,18.7,40.322000,-73.652667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03110,001,0143,111,,08OCT1999:23:15:00,24,18.4,40.395500,-73.524833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01010,004,0144,111,,09OCT1999:00:40:00,27,18.4,40.437000,-73.363667,0.8,4
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01020,005,0148,111,,09OCT1999:11:23:00,55,11.1,40.421000,-72.223167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01050,003,0149,111,,09OCT1999:13:58:00,48,12.3,40.679667,-72.018833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01050,005,0150,111,,09OCT1999:15:14:00,54,11.6,40.611833,-71.970667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,005,0151,111,,09OCT1999:17:03:00,65,11.6,40.481333,-71.912833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,004,0152,111,,09OCT1999:18:51:00,71,12.3,40.518667,-71.688667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01080,001,0153,136,,09OCT1999:23:24:00,163,13.5,40.022333,-71.296500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01070,002,0154,111,,10OCT1999:00:56:00,133,14,40.108500,-71.236833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01070,001,0155,111,,10OCT1999:03:11:00,111,14,40.268000,-70.983167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,007,0156,111,,10OCT1999:04:35:00,98,13.7,40.312167,-70.974833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,006,0157,111,,10OCT1999:05:56:00,91,13.7,40.352667,-70.883000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,008,0158,111,,10OCT1999:07:22:00,81,13.8,40.437333,-70.970667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,002,0159,111,,10OCT1999:08:59:00,75,13.4,40.470333,-71.160333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,001,0160,111,,10OCT1999:10:35:00,63,12.9,40.560667,-71.314833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01060,003,0161,111,,10OCT1999:13:57:00,58,13.8,40.752500,-70.746667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03460,002,0162,111,,10OCT1999:17:25:00,27,17.1,41.225667,-70.618667,0.5,2
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01090,001,0163,111,,10OCT1999:19:23:00,31,16.6,41.179500,-70.373333,0.3,3
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,03460,001,0164,111,,10OCT1999:20:50:00,24,16.5,41.234667,-70.280167,0,2
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01090,003,0165,111,,11OCT1999:00:26:00,37,14.7,40.850333,-70.232667,0.4,5
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01090,002,0166,111,,11OCT1999:02:34:00,44,14.9,40.690500,-70.191333,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,004,0167,111,,11OCT1999:05:02:00,61,14,40.571000,-70.409833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,002,0168,134,,11OCT1999:06:16:00,63,13.9,40.524667,-70.416000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,007,0169,111,,11OCT1999:08:40:00,84,13.9,40.317333,-70.117500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,008,0170,111,,11OCT1999:10:06:00,85,14,40.279333,-69.952000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,001,0171,111,,11OCT1999:12:05:00,104,15,40.099833,-69.793833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01110,001,0172,111,,11OCT1999:14:04:00,110,14.6,40.017667,-69.532500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01110,002,0173,111,,11OCT1999:16:37:00,112,13.9,40.106833,-69.216500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01120,001,0174,131,,11OCT1999:19:45:00,230,,40.114000,-68.838833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,006,0176,111,,11OCT1999:23:49:00,86,14.6,40.322333,-69.031667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01090,004,0177,111,,12OCT1999:03:14:00,45,16.6,40.634667,-69.363333,2.3,23
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01090,005,0178,111,,12OCT1999:05:16:00,41,15.4,40.729000,-69.616500,1.7,13
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,003,0183,111,,12OCT1999:15:44:00,65,16.2,40.889833,-69.175000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1999,199908,01100,005,0184,111,,12OCT1999:17:54:00,67,18,40.724833,-69.011167,0.3,2
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01740,004,0001,122,,06SEP2000:09:47:00,84,9.7,39.104000,-72.919167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01750,001,0002,111,,06SEP2000:13:21:00,115,11.2,38.853667,-72.978500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01750,002,0003,111,,06SEP2000:16:11:00,147,15.4,38.676500,-73.133500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01760,001,0004,111,,06SEP2000:18:39:00,235,11.7,38.559833,-73.223500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01740,003,0005,111,,06SEP2000:21:00:00,71,9.6,38.602500,-73.504667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01700,001,0006,111,,06SEP2000:22:16:00,65,9.5,38.595833,-73.602833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,006,0007,111,,07SEP2000:01:13:00,50,10.5,38.680167,-74.040333,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01720,001,0008,111,,07SEP2000:05:10:00,199,14.6,38.281667,-73.626000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01710,002,0009,111,,07SEP2000:06:52:00,111,14.9,38.262333,-73.748333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01710,001,0010,111,,07SEP2000:08:48:00,124,13.8,38.066833,-73.910500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01700,004,0011,111,,07SEP2000:10:54:00,79,10.1,37.986667,-74.176667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,004,0012,111,,07SEP2000:13:08:00,43,12.4,38.052500,-74.448833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,001,0013,111,,07SEP2000:14:50:00,46,15.8,37.890500,-74.599000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,002,0014,111,,07SEP2000:16:27:00,50,16.4,37.809333,-74.641167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01700,003,0015,111,,07SEP2000:18:07:00,57,11.9,37.853167,-74.448167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01700,002,0016,111,,07SEP2000:19:27:00,71,9.6,37.768167,-74.346333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01680,001,0017,111,,07SEP2000:21:42:00,275,9.4,37.517833,-74.320667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01660,002,0019,111,,08SEP2000:02:02:00,61,10.2,37.641000,-74.535833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,003,0020,111,,08SEP2000:04:30:00,37,20.1,37.601500,-74.844667,0.3,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01660,003,0021,111,,08SEP2000:07:30:00,60,18.7,37.149500,-74.821167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01670,001,0022,111,,08SEP2000:09:32:00,115,15.2,37.119000,-74.581167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01660,001,0024,111,,08SEP2000:14:00:00,81,11.4,36.853167,-74.733167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01670,002,0025,111,,08SEP2000:15:22:00,138,13.6,36.766500,-74.667333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,002,0026,111,,08SEP2000:17:37:00,34,17.6,36.721500,-74.976000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01620,002,0027,111,,08SEP2000:20:24:00,76,10.4,36.355833,-74.844667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01640,001,0028,111,,08SEP2000:22:01:00,225,12.1,36.278333,-74.773167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01620,001,0029,111,,08SEP2000:23:51:00,79,10.6,36.174167,-74.872333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01630,002,0030,111,,09SEP2000:01:46:00,192,12.6,36.027833,-74.799000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01610,002,0031,111,,09SEP2000:04:39:00,54,15.8,35.937500,-74.979333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01630,001,0032,111,,09SEP2000:07:41:00,115,,35.743667,-74.850667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03440,002,0046,111,,10SEP2000:10:55:00,24,26.8,35.228000,-75.308000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03440,001,0050,111,,10SEP2000:18:52:00,19,23.3,35.764000,-75.373500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03410,002,0053,111,,11SEP2000:00:10:00,23,23.2,36.186333,-75.582167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01610,003,0054,111,,11SEP2000:01:45:00,31,22.9,36.183833,-75.386333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01610,001,0055,111,,11SEP2000:03:42:00,33,20.7,36.269000,-75.179833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03410,001,0056,111,,11SEP2000:06:29:00,24,23,36.356000,-75.607833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03380,001,0059,111,,11SEP2000:12:42:00,16,22.8,36.605000,-75.711500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03380,002,0060,111,,11SEP2000:14:05:00,18,22.8,36.593833,-75.673667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,007,0061,111,,11SEP2000:17:56:00,37,18.9,36.905333,-75.108333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,006,0062,111,,11SEP2000:19:27:00,34,22.5,36.982333,-75.206167,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,004,0063,111,,11SEP2000:21:35:00,22,21.7,36.979000,-75.465333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03350,002,0068,111,,12SEP2000:07:24:00,18,23,37.269500,-75.609667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03350,001,0070,111,,12SEP2000:09:44:00,23,22.1,37.344000,-75.482667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,005,0071,111,,12SEP2000:11:43:00,26,21.1,37.308500,-75.230833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01650,001,0072,111,,12SEP2000:13:18:00,29,21,37.426167,-75.272333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03320,002,0073,111,,12SEP2000:14:55:00,21,22.3,37.571500,-75.371167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03320,001,0078,111,,13SEP2000:00:34:00,19,21.6,37.977167,-75.012000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,005,0079,111,,13SEP2000:02:18:00,26,17.6,38.061667,-74.811833,0.1,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03290,002,0083,111,,13SEP2000:10:35:00,17,22.2,38.361333,-74.885333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03290,001,0084,111,,13SEP2000:11:59:00,22,20.2,38.443833,-74.813500,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03260,002,0087,111,,13SEP2000:16:43:00,23,20.2,38.595167,-74.842167,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03260,001,0088,111,,13SEP2000:18:05:00,16,21,38.687000,-74.816167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01690,003,0092,122,,14SEP2000:02:23:00,18,21.1,38.848333,-74.606333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03230,001,0093,111,,14SEP2000:03:57:00,15,20.8,38.981000,-74.549333,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03230,002,0095,111,,14SEP2000:06:44:00,18,22.8,39.093167,-74.613000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01730,002,0097,111,,14SEP2000:11:41:00,34,13.9,39.142833,-73.851833,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01730,005,0098,111,,14SEP2000:14:01:00,49,10.9,39.144333,-73.492500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01740,001,0099,111,,14SEP2000:15:22:00,57,10.6,39.073667,-73.406833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01740,002,0100,111,,14SEP2000:18:14:00,63,10.4,39.354167,-73.112167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01020,002,0101,111,,14SEP2000:19:55:00,74,10.5,39.315167,-72.885333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01030,001,0102,111,,14SEP2000:22:39:00,119,13.4,39.392000,-72.519500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01020,004,0103,111,,14SEP2000:23:57:00,101,12.8,39.481167,-72.541500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01020,006,0104,111,,15SEP2000:02:22:00,61,10.1,39.556500,-72.843500,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01020,003,0105,111,,15SEP2000:04:59:00,66,12,39.781500,-72.519833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01020,005,0106,111,,15SEP2000:07:10:00,103,12.4,39.682667,-72.390833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01040,001,0107,111,,15SEP2000:10:11:00,184,12.3,39.727667,-71.952667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01030,002,0108,111,,15SEP2000:11:52:00,116,13.7,39.848500,-71.975000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01080,001,0109,136,,15SEP2000:14:58:00,231,11.6,39.900500,-71.588167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01060,006,0110,111,,15SEP2000:16:40:00,98,14.2,39.973167,-71.639667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01060,005,0111,111,,15SEP2000:18:40:00,77,13,40.104500,-71.851667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03020,001,0112,111,,18SEP2000:19:13:00,36,13.7,41.084333,-71.608833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03020,002,0113,111,,18SEP2000:21:34:00,27,15.9,40.947833,-71.955833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03050,001,0115,111,,19SEP2000:00:11:00,20,15.5,40.942500,-72.099167,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03050,002,0118,111,,19SEP2000:04:30:00,24,15.9,40.829500,-72.376667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01050,005,0119,111,,19SEP2000:05:45:00,31,14.5,40.771833,-72.409500,0.3,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03080,002,0121,111,,19SEP2000:08:30:00,27,13.6,40.729833,-72.648833,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,004,0123,111,,19SEP2000:12:33:00,43,12,40.403000,-72.785333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,007,0124,111,,19SEP2000:13:46:00,40,12.4,40.478000,-72.856000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03080,001,0125,111,,19SEP2000:15:20:00,28,19.2,40.555500,-72.972333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03110,001,0128,111,,19SEP2000:19:37:00,23,18.7,40.493500,-73.365167,0.7,2
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,005,0129,111,,19SEP2000:21:24:00,30,18.5,40.357333,-73.415833,1.7,5
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03110,002,0130,136,,19SEP2000:22:39:00,25,17.5,40.433667,-73.519500,0.6,2
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03140,001,0133,111,,20SEP2000:03:43:00,25,17,40.434833,-73.679833,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03140,002,0135,111,,20SEP2000:07:05:00,20,16.2,40.364500,-73.912833,0.8,3
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,001,0139,111,,20SEP2000:13:48:00,30,18.2,40.036333,-73.793167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03170,002,0140,111,,20SEP2000:15:11:00,23,20.6,40.025000,-73.875333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03170,001,0141,111,,20SEP2000:16:31:00,19,19.9,39.946000,-74.007333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03200,003,0145,111,,20SEP2000:22:53:00,24,16.5,39.562000,-73.919500,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,03200,002,0146,111,,21SEP2000:00:10:00,20,18,39.559500,-74.033000,0.2,1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01730,001,0149,111,,21SEP2000:06:34:00,30,17,39.265667,-73.952333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01730,004,0150,111,,21SEP2000:07:44:00,27,20.1,39.354833,-73.915667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01730,003,0151,111,,21SEP2000:10:09:00,33,15.7,39.600000,-73.617167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,002,0152,111,,21SEP2000:14:52:00,44,11.5,40.148500,-73.145667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,006,0153,111,,21SEP2000:16:17:00,41,11.6,40.269500,-73.137167,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2000,200005,01010,003,0154,111,,21SEP2000:17:43:00,48,11.3,40.186667,-72.976500,,
