COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01080,004,0114,111,,04APR1978:13:37:00,322,9.7,39.866667,-71.616667,32.422360248,93.644067797
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01030,003,0115,111,,04APR1978:18:02:00,141,10,39.833333,-71.916667,76.397515528,197.88135593
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,004,0116,111,,04APR1978:19:37:00,102,6.1,39.950000,-71.883333,11.49068323,27.542372881
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,001,0117,111,,04APR1978:20:48:00,103,5.3,39.883333,-71.966667,10.869565217,20.762711864
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,007,0118,111,,04APR1978:23:06:00,85,3.8,39.916667,-72.250000,5.1552795031,9.3220338983
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,002,0119,111,,05APR1978:00:44:00,79,4.2,39.833333,-72.350000,8.3850931677,17.372881356
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,003,0120,111,,05APR1978:02:49:00,103,5.8,39.716667,-72.283333,17.701863354,25.847457627
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01030,001,0121,111,,05APR1978:04:56:00,132,10.8,39.583333,-72.166667,21.428571429,43.644067797
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01040,001,0122,111,,05APR1978:07:01:00,197,10.2,39.400000,-72.266667,32.919254658,101.69491525
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01030,002,0123,111,,05APR1978:09:21:00,150,10.1,39.300000,-72.383333,5.5900621118,19.915254237
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,005,0124,111,,05APR1978:12:35:00,76,5,39.533333,-72.616667,2.5465838509,5.9322033898
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,003,0125,111,,05APR1978:15:23:00,53,4.8,39.883333,-72.750000,1.2422360248,2.1186440678
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,007,0126,111,,05APR1978:18:20:00,49,5.1,39.700000,-73.016667,78.571428571,147.88135593
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,006,0127,111,,05APR1978:20:36:00,65,5.2,39.450000,-73.066667,6.6459627329,16.949152542
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01730,006,0128,111,,05APR1978:23:02:00,51,5.4,39.233333,-73.316667,11.180124224,41.949152542
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01730,001,0129,111,,06APR1978:01:35:00,36,5.5,39.100000,-73.666667,29.50310559,73.305084746
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01730,003,0134,111,,06APR1978:10:19:00,33,5.2,39.600000,-73.583333,1.5527950311,2.9661016949
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01730,004,0135,111,,06APR1978:12:04:00,23,5.7,39.650000,-73.866667,0.9937888199,2.1186440678
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,006,0139,111,,06APR1978:18:09:00,27,5,39.900000,-73.666667,5.5279503106,12.288135593
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,008,0141,111,,06APR1978:22:33:00,43,4.4,40.050000,-73.350000,9.0062111801,30.084745763
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,002,0155,111,,07APR1978:21:57:00,47,4,40.266667,-72.933333,0.248447205,7.6271186441
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,005,0156,111,,07APR1978:23:34:00,48,4,40.333333,-72.783333,1.8633540373,4.6610169492
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,001,0157,111,,08APR1978:01:22:00,51,3.8,40.300000,-72.500000,0.3105590062,7.2033898305
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01020,008,0158,111,,08APR1978:03:39:00,68,3.5,40.183333,-72.133333,1.2422360248,7.2033898305
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,002,0159,111,,08APR1978:05:38:00,57,3.6,40.433333,-72.133333,0.0621118012,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,006,0160,111,,08APR1978:07:13:00,51,3.3,40.616667,-72.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01010,004,0161,111,,08APR1978:09:57:00,42,3.7,40.550000,-72.500000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,001,0167,111,,08APR1978:19:25:00,29,3.4,40.883333,-72.100000,0.0033000551,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,007,0172,111,,09APR1978:02:37:00,40,2.6,41.050000,-71.616667,0.0027060645,0.8474576271
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,005,0173,111,,09APR1978:05:26:00,57,3.7,40.666667,-71.733333,1.4285714286,2.9661016949
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,008,0174,111,,09APR1978:06:59:00,66,2.8,40.500000,-71.766667,2.298136646,7.2033898305
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,003,0175,111,,09APR1978:08:19:00,73,3.1,40.500000,-71.666667,3.2298136646,11.016949153
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,010,0176,111,,09APR1978:10:23:00,82,3.8,40.300000,-71.466667,2.6086956522,11.016949153
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,001,0177,111,,09APR1978:13:12:00,63,7.2,40.700000,-71.466667,0.6211180124,0.8474576271
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,004,0178,111,,09APR1978:14:37:00,59,2.5,40.783333,-71.316667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01060,007,0179,111,,09APR1978:15:52:00,58,2.9,40.866667,-71.400000,0.007896341,1.2711864407
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,002,0180,111,,09APR1978:18:39:00,38,2.7,41.150000,-71.216667,0.7453416149,51.694915254
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,005,0181,111,,09APR1978:19:30:00,46,2.8,41.183333,-71.250000,0.6211180124,30.93220339
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,004,0184,111,,10APR1978:01:07:00,32,2.6,41.150000,-71.366667,0.0391488149,3.3898305085
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01050,003,0185,111,,10APR1978:03:57:00,35,3.6,41.233333,-70.950000,0.0116183237,1.6949152542
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01090,001,0188,111,,10APR1978:08:36:00,37,4,41.166667,-70.466667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01090,002,0189,111,,10APR1978:10:35:00,45,2.6,41.066667,-70.733333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01090,003,0190,111,,10APR1978:12:16:00,50,2.9,40.966667,-70.583333,1.5527950311,3.3898305085
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01090,004,0191,111,,10APR1978:14:02:00,46,3.2,40.833333,-70.350000,0.248447205,1.2711864407
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,001,0192,111,,10APR1978:16:05:00,57,4,40.550000,-70.250000,1.7391304348,8.8983050847
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,006,0193,111,,10APR1978:17:14:00,70,4.2,40.450000,-70.266667,0.9937888199,6.3559322034
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01110,003,0199,111,,10APR1978:22:19:00,131,6.5,40.050000,-69.833333,0.3105590062,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,007,0201,111,,11APR1978:01:16:00,90,4.4,40.183333,-69.350000,0.0621118012,2.1186440678
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,003,0202,111,,11APR1978:02:48:00,98,4.2,40.083333,-69.466667,0.9937888199,5.9322033898
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01110,001,0203,111,,11APR1978:04:28:00,115,4.8,40.083333,-69.216667,0.8695652174,2.1186440678
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01110,002,0204,111,,11APR1978:08:23:00,112,4.7,40.000000,-69.533333,0.6211180124,3.813559322
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,004,0205,111,,11APR1978:12:38:00,70,4.3,40.383333,-69.466667,0.3726708075,3.3898305085
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,005,0206,111,,11APR1978:14:11:00,80,4.3,40.366667,-69.266667,0.248447205,2.9661016949
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,008,0208,111,,11APR1978:17:12:00,64,4.3,40.666667,-68.883333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,003,0209,111,,11APR1978:18:30:00,64,4.5,40.633333,-68.766667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,006,0210,111,,11APR1978:19:23:00,58,4.6,40.616667,-68.700000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,007,0212,111,,12APR1978:00:35:00,88,4.2,40.650000,-68.033333,0.0016335723,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,004,0213,111,,12APR1978:03:22:00,67,4.5,40.850000,-67.716667,0.000659829,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,005,0214,111,,12APR1978:05:15:00,79,4.4,40.750000,-67.550000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,002,0215,111,,12APR1978:07:27:00,77,4.4,40.833333,-67.516667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,001,0216,111,,12APR1978:11:25:00,91,4.3,40.883333,-67.266667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01140,002,0217,111,,12APR1978:15:30:00,142,6.4,40.700000,-66.950000,3.2919254658,11.016949153
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01150,001,0218,111,,12APR1978:18:37:00,334,7.5,40.500000,-67.150000,40.062111801,86.440677966
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01140,004,0219,111,,12APR1978:20:59:00,116,4.2,40.583333,-67.266667,0.3105590062,0.8474576271
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01140,001,0220,111,,12APR1978:23:01:00,113,7.1,40.533333,-67.433333,0.1242236025,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01140,003,0221,111,,13APR1978:00:24:00,125,6.2,40.516667,-67.533333,1.1180124224,2.9661016949
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01150,002,0223,111,,13APR1978:04:57:00,240,6.6,40.283333,-68.050000,32.919254658,92.796610169
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01150,003,0224,111,,13APR1978:06:58:00,256,7.7,40.250000,-68.216667,36.956521739,94.491525424
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01140,005,0225,111,,13APR1978:08:43:00,125,4.8,40.316667,-68.450000,3.4161490683,7.6271186441
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01100,002,0228,111,,13APR1978:14:51:00,57,4.2,40.600000,-69.600000,1.4285714286,13.13559322
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01090,005,0229,111,,13APR1978:17:00:00,36,4.4,40.833333,-69.733333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,008,0240,111,,18APR1978:12:26:00,62,4.8,40.883333,-68.700000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,001,0244,111,,18APR1978:20:58:00,44,5.1,41.116667,-68.266667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,005,0245,111,,18APR1978:22:48:00,51,5.1,40.950000,-67.983333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,008,0246,111,,19APR1978:00:48:00,45,5.2,41.083333,-67.916667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01130,009,0247,111,,19APR1978:02:58:00,62,4.8,41.016667,-67.600000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,002,0249,111,,19APR1978:05:50:00,26,5.1,41.450000,-67.766667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,004,0250,111,,19APR1978:07:39:00,44,5,41.500000,-67.516667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,009,0251,111,,19APR1978:10:33:00,52,4.9,41.233333,-67.300000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,006,0252,111,,19APR1978:12:50:00,67,4.4,41.083333,-67.033333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01170,001,0253,111,,19APR1978:15:30:00,121,6.2,40.800000,-66.783333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01180,002,0254,111,,19APR1978:17:01:00,252,6.1,40.850000,-66.633333,293.78881988,773.72881356
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,005,0255,111,,19APR1978:18:46:00,88,4.2,41.016667,-66.616667,2.7329192547,8.0508474576
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,011,0256,111,,19APR1978:20:59:00,86,4.3,41.250000,-66.600000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,012,0258,111,,20APR1978:00:20:00,69,4.8,41.583333,-66.950000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,006,0259,111,,21APR1978:01:07:00,53,5.1,41.616667,-67.316667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,003,0260,111,,21APR1978:03:46:00,55,5.1,41.700000,-67.500000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01190,007,0261,111,,21APR1978:08:56:00,54,5.1,41.666667,-67.216667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,004,0263,111,,21APR1978:13:31:00,65,4.8,41.816667,-66.700000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,009,0264,111,,21APR1978:15:23:00,64,4.6,41.966667,-66.783333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,002,0269,111,,22APR1978:03:02:00,77,4.7,41.900000,-66.516667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,003,0270,111,,22APR1978:04:51:00,73,4.7,41.683333,-66.516667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,008,0271,111,,22APR1978:06:44:00,87,4.7,41.583333,-66.333333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,010,0272,111,,22APR1978:07:46:00,89,4.2,41.550000,-66.366667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01170,003,0273,111,,22APR1978:10:25:00,165,8.7,41.216667,-66.266667,19.254658385,96.186440678
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01180,003,0274,111,,22APR1978:13:25:00,292,6.2,41.366667,-66.033333,2.4844720497,6.3559322034
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01170,002,0275,111,,22APR1978:16:51:00,143,6.5,41.516667,-65.983333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01170,004,0276,111,,22APR1978:19:01:00,124,5.1,41.800000,-65.783333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,007,0277,111,,22APR1978:21:06:00,90,4.3,41.816667,-66.116667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01160,001,0278,111,,23APR1978:00:21:00,84,4.4,42.033333,-66.250000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01180,001,0280,111,,23APR1978:04:29:00,183,6.6,42.050000,-65.933333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01120,001,0489,111,,24MAY1978:12:34:00,340,7.6,39.900000,-69.750000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1978,197804,01120,002,0490,111,,24MAY1978:15:02:00,236,9.3,39.950000,-70.016667,7.5155279503,19.06779661
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01680,001,0001,111,,22MAR1979:04:27:00,266,10.5,36.533333,-74.733333,9.0062111801,51.271186441
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01620,001,0003,111,,22MAR1979:08:55:00,77,8.3,36.266667,-74.850000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01610,002,0004,111,,22MAR1979:10:53:00,35,6.2,36.166667,-75.033333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01630,001,0005,111,,22MAR1979:13:20:00,145,10.5,36.083333,-74.800000,0.6211180124,2.9661016949
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01610,003,0006,111,,22MAR1979:15:29:00,52,8.2,35.966667,-74.966667,0.1242236025,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01610,001,0007,111,,22MAR1979:18:34:00,33,5.5,36.133333,-75.250000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01630,002,0008,111,,22MAR1979:21:54:00,111,10.3,35.933333,-74.816667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01640,001,0009,111,,23MAR1979:00:28:00,189,11.8,35.666667,-74.800000,6.5217391304,44.06779661
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01620,002,0010,111,,23MAR1979:02:14:00,64,9.7,35.600000,-74.866667,0.0621118012,1.2711864407
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,003,0061,111,,28MAR1979:17:42:00,28,6.2,36.600000,-75.116667,0.7453416149,4.6610169492
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,004,0062,111,,28MAR1979:19:38:00,25,6,36.850000,-75.200000,0.0041000403,1.2711864407
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,002,0075,111,,31MAR1979:11:35:00,28,5,37.350000,-75.183333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,001,0076,111,,31MAR1979:12:54:00,36,6.6,37.250000,-75.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01670,001,0077,111,,31MAR1979:15:14:00,120,,37.100000,-74.716667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01660,001,0078,111,,31MAR1979:17:25:00,67,8.2,37.333333,-74.650000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01670,002,0079,111,,31MAR1979:19:31:00,100,11.1,37.500000,-74.383333,0.4968944099,1.2711864407
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01660,003,0080,111,,31MAR1979:20:50:00,94,10.5,37.483333,-74.433333,0.3726708075,1.6949152542
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01660,004,0081,111,,31MAR1979:22:05:00,117,10.8,37.466667,-74.500000,0.8074534161,3.3898305085
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01660,002,0082,111,,31MAR1979:23:23:00,62,8.2,37.516667,-74.600000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01700,002,0083,111,,01APR1979:01:18:00,56,7.8,37.716667,-74.616667,0.6211180124,3.3898305085
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01700,003,0084,111,,01APR1979:02:46:00,55,7.8,37.800000,-74.516667,0.1863354037,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01690,002,0085,111,,01APR1979:04:30:00,38,7.2,37.816667,-74.766667,2.7329192547,22.033898305
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,005,0086,111,,01APR1979:05:56:00,30,6.8,37.683333,-74.883333,0.0621118012,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01650,006,0087,111,,01APR1979:07:13:00,25,6.2,37.666667,-75.016667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01690,006,0095,111,,01APR1979:21:18:00,32,6.3,38.233333,-74.666667,20.49689441,58.474576271
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01690,004,0096,111,,01APR1979:23:21:00,43,7.1,38.316667,-74.350000,9.0683229814,19.915254237
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01700,001,0097,111,,02APR1979:03:14:00,103,9.3,37.900000,-74.183333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01700,004,0098,111,,02APR1979:05:04:00,97,8.8,38.016667,-74.116667,0.1242236025,0.4237288136
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01710,001,0099,111,,02APR1979:06:10:00,107,9.3,38.000000,-74.033333,0.4347826087,0.8474576271
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01720,002,0100,111,,02APR1979:07:42:00,210,,38.000000,-73.883333,3.7267080745,17.796610169
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01710,002,0101,111,,02APR1979:09:30:00,115,10.1,38.183333,-73.800000,0.6211180124,1.6949152542
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,1979,197904,01700,005,0102,111,,02APR1979:11:34:00,59,7.5,38.383333,-73.966667,0.8074534161,2.1186440678
