COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,002,0290,111,,10OCT2000:22:00:00,127,9,43.544833,-68.886333,22.5,381
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,004,0291,111,,11OCT2000:00:56:00,136,8.9,43.556833,-69.156333,13.5,180
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,001,0292,111,,11OCT2000:04:56:00,81,10.2,43.791667,-69.372667,29.2,590
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,001,0298,135,,12OCT2000:13:31:00,61,9,42.232833,-70.357500,0.9,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,005,0301,111,,16OCT2000:21:54:00,205,,41.980667,-69.451667,10.4,77
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01230,005,0304,111,,17OCT2000:03:31:00,67,9.2,41.974167,-69.875500,29.8,152
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,007,0309,111,,17OCT2000:19:06:00,228,7.4,42.271833,-69.810333,34.2,253
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,001,0310,111,,17OCT2000:21:12:00,231,7.6,42.282667,-69.543667,24,153
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,003,0311,111,,17OCT2000:23:28:00,228,7.6,42.325000,-69.478167,26.3,181
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,005,0312,111,,18OCT2000:03:52:00,169,7.3,42.618000,-68.787000,7.9,147
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,002,0313,111,,18OCT2000:06:11:00,190,7.1,42.528167,-68.654667,6.7,104
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,006,0314,111,,18OCT2000:08:41:00,197,8.3,42.682833,-68.417333,20.6,346
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,004,0315,111,,18OCT2000:10:32:00,188,8.3,42.612167,-68.286333,6.6,76
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,004,0316,136,,18OCT2000:12:54:00,172,8.3,42.793000,-68.134167,5.5,59
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,007,0317,111,,18OCT2000:14:50:00,185,8.1,42.976833,-68.125000,3,30
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,002,0318,111,,18OCT2000:17:16:00,181,7.8,43.108167,-67.949833,7.5,86
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,005,0319,111,,18OCT2000:20:09:00,183,7.5,43.358000,-68.234333,30.9,290
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,003,0320,111,,18OCT2000:22:30:00,167,7.4,43.512667,-68.389833,47.6,763
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,003,0321,111,,19OCT2000:02:11:00,165,7.3,43.192000,-68.908167,27.7,279
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,001,0322,111,,19OCT2000:04:33:00,150,7.1,43.028000,-69.033333,10.6,112
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,004,0323,111,,19OCT2000:08:33:00,145,7.1,42.975833,-69.483000,11.9,152
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,002,0324,111,,19OCT2000:11:13:00,109,7.6,43.214333,-69.655833,33.5,454
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,001,0325,111,,19OCT2000:14:27:00,136,7.3,43.467500,-69.833667,29.8,786
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,002,0326,121,,19OCT2000:16:57:00,107,8.5,43.462500,-70.060833,12.6,204
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,002,0327,111,,19OCT2000:19:41:00,146,7,43.336500,-70.069333,24.3,232
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,003,0328,111,,19OCT2000:22:04:00,162,6.8,43.011333,-70.192333,7.9,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,003,0329,111,,20OCT2000:00:53:00,109,6.9,42.821167,-70.550333,4.7,48
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,005,0330,111,,20OCT2000:02:55:00,116,9.6,42.695500,-70.319167,1,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,001,0331,111,,20OCT2000:04:46:00,136,7.6,42.726167,-70.091000,14.1,205
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,006,0332,111,,20OCT2000:07:09:00,225,7.2,42.808333,-69.877000,22.2,237
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,004,0333,111,,20OCT2000:09:39:00,269,7.9,42.667333,-69.668167,67.2,779
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,004,0334,111,,20OCT2000:12:11:00,138,7,42.533667,-70.014333,3,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,004,0335,111,,20OCT2000:14:19:00,84,8.5,42.401833,-70.072333,1.3,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,002,0336,111,,20OCT2000:16:52:00,127,9.6,42.524667,-70.387000,7.9,65
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,003,0337,134,,20OCT2000:19:00:00,65,9.5,42.490500,-70.561667,8.2,111
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,001,0184,111,,25SEP2001:20:41:24,54,16.9,41.008987,-69.195373,0.66,131
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,004,0198,111,,27SEP2001:04:29:59,64,16.5,41.031437,-68.654145,2.587,1011
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,002,0199,111,,27SEP2001:06:36:14,65,16.1,41.070042,-68.775733,2.32,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,005,0200,133,,27SEP2001:08:14:33,86,12.7,41.066552,-68.938690,0.93,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,006,0201,111,,27SEP2001:10:38:13,138,5.8,41.313110,-69.140838,7.51,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,004,0202,111,,27SEP2001:12:45:31,45,8.8,41.269058,-69.415680,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,002,0203,122,,27SEP2001:14:17:39,46,7.7,41.399467,-69.383367,1.53,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,003,0204,111,,27SEP2001:16:10:35,30,10,41.440792,-69.579620,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,004,0207,111,,02OCT2001:17:50:49,92,6.8,41.313855,-68.770668,15.14,106
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,001,0208,111,,02OCT2001:21:04:49,69,15.1,41.325225,-68.542892,11.75,122
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,001,0209,111,,02OCT2001:23:02:56,52,16.2,41.523517,-68.387467,3.82,95
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,001,0210,111,,03OCT2001:01:38:14,180,5.8,41.728607,-68.654518,13.945,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,003,0211,111,,03OCT2001:03:52:17,155,6.2,41.894372,-68.882355,10.24,90
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,002,0212,111,,03OCT2001:06:30:41,169,6.2,41.937627,-68.981637,5.89,94
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,004,0213,111,,03OCT2001:08:23:24,153,5.8,42.064705,-68.848747,23.24,177
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,005,0214,111,,03OCT2001:10:34:19,193,6.6,42.140267,-68.617850,3.27,45
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,001,0215,111,,03OCT2001:13:58:21,71,10.8,41.772018,-68.216858,18.78,154
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,003,0216,111,,03OCT2001:15:44:57,60,7.1,41.848678,-68.005455,10.41,109
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,006,0217,111,,03OCT2001:17:33:45,32,16.2,41.768433,-67.917580,0.14,60
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,002,0233,131,,05OCT2001:08:27:37,36,16.7,41.775117,-67.674995,0.006,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,003,0234,111,,05OCT2001:10:27:30,53,16.5,41.856460,-67.476265,0.011,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,005,0235,111,,05OCT2001:12:27:11,43,16.4,41.926800,-67.708847,0.02,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,003,0236,111,,05OCT2001:14:26:32,196,6.8,42.060153,-67.854325,22.965,259
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,001,0237,111,,05OCT2001:16:41:56,187,7.9,42.178932,-67.675225,7.13,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,002,0238,111,,05OCT2001:18:22:09,70,7,42.065552,-67.528983,4.57,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,004,0255,122,,07OCT2001:10:08:18,85,10.3,42.113068,-66.511437,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,002,0256,111,,07OCT2001:14:11:39,203,8.3,42.182412,-66.597687,3.06,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,008,0257,111,,07OCT2001:15:52:25,223,8.3,42.220493,-66.617965,16.735,151
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,004,0258,111,,07OCT2001:18:13:21,211,8.2,42.186168,-66.739517,19.733,173
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,003,0259,111,,07OCT2001:20:44:13,314,8.2,42.326790,-66.757645,6.363,56
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,002,0260,111,,08OCT2001:00:07:56,222,9.3,42.561272,-66.431060,0.83,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,002,0261,111,,08OCT2001:06:44:18,298,8.1,42.314797,-67.068290,1.76,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,005,0262,111,,08OCT2001:08:29:06,290,8,42.313362,-67.176735,0.83,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,001,0263,111,,08OCT2001:11:41:41,313,7.8,42.436588,-67.441543,5.44,53
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,007,0264,111,,08OCT2001:15:21:51,193,7.9,42.771965,-67.728242,0.3,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,004,0265,134,,09OCT2001:05:21:39,231,7.5,43.273333,-67.602167,8.037,100
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,005,0278,111,,10OCT2001:18:08:33,72,10.2,44.352715,-67.661087,30.92,321
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,002,0279,123,,10OCT2001:21:19:34,117,9.1,44.058170,-68.140273,11.189,114
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,006,0280,111,,10OCT2001:22:54:58,100,,44.090782,-68.104995,71.41,784
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,003,0282,111,,15OCT2001:23:58:43,62,7.2,41.731412,-69.805207,3.9,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,004,0285,111,,16OCT2001:06:58:50,225,6.3,42.194107,-69.802597,8.46,245
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,002,0286,111,,16OCT2001:08:50:10,249,7.3,42.277095,-69.644340,4.19,57
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,003,0287,111,,16OCT2001:11:07:11,241,7.3,42.346088,-69.589005,7.4,130
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,007,0288,111,,16OCT2001:14:28:06,226,7.3,42.402343,-69.147445,11.92,134
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,004,0289,111,,16OCT2001:16:57:14,217,7.2,42.529018,-69.179527,1.65,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,002,0290,111,,16OCT2001:19:37:43,131,7.1,42.633250,-68.880933,3.3,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,001,0291,123,,16OCT2001:22:32:19,201,7.3,42.851170,-68.657318,14.15,132
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,004,0292,123,,17OCT2001:00:37:37,148,7.2,42.939155,-68.874832,4.2,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,003,0293,111,,17OCT2001:02:44:57,119,7.1,42.984360,-68.948128,2.21,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,005,0294,111,,17OCT2001:05:58:51,183,6.9,42.977055,-69.321397,9.66,85
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,006,0295,111,,17OCT2001:09:02:33,186,6.5,42.976192,-69.768013,16.91,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,002,0296,121,,17OCT2001:14:17:21,136,5.1,42.970245,-70.319068,11.17,122
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,004,0297,111,,17OCT2001:16:41:39,93,5.7,42.767738,-70.493432,6.72,89
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,001,0309,111,,18OCT2001:23:19:13,85,6.8,42.265693,-70.407837,4.9,33
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,002,0310,136,,19OCT2001:01:32:53,147,6.4,42.314320,-70.068542,2.31,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,005,0311,111,,19OCT2001:04:04:19,86,6.4,42.400288,-70.076432,0.6,51
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,003,0312,111,,19OCT2001:06:37:00,166,6.6,42.614102,-69.961655,5.95,81
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,003,0313,111,,19OCT2001:08:16:47,103,5.9,42.647800,-70.148560,0.41,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,001,0314,111,,19OCT2001:10:11:00,182,6.8,42.747948,-70.000175,12.71,129
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,001,0315,111,,19OCT2001:13:01:24,223,7.1,42.821433,-69.704972,10.53,65
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,005,0316,111,,19OCT2001:14:31:30,195,7,42.768238,-69.569672,7.67,77
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,004,0317,111,,19OCT2001:21:15:51,181,7.1,42.520412,-68.226333,26.99,248
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,006,0318,111,,19OCT2001:23:55:47,180,8.1,42.325425,-67.975792,25.88,214
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,003,0319,111,,20OCT2001:02:14:33,225,8.1,42.555527,-67.805908,16.49,112
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,001,0320,111,,20OCT2001:03:41:33,186,7.9,42.641087,-67.814255,13.37,133
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,003,0321,136,,20OCT2001:05:56:41,182,7.4,42.855607,-67.887817,2.35,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,001,0322,111,,20OCT2001:08:15:15,182,7.4,42.781178,-68.188918,6.592,56
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,005,0323,111,,20OCT2001:10:22:45,169,7.3,42.937503,-68.215187,0.52,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,006,0324,111,,20OCT2001:16:30:09,222,7.9,43.727440,-67.817123,5.48,46
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,002,0325,111,,20OCT2001:19:04:03,216,7.9,43.656845,-67.445450,12.24,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,007,0326,111,,20OCT2001:20:29:35,206,7.9,43.700923,-67.425057,23.65,177
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,008,0328,111,,21OCT2001:00:48:15,216,7.8,43.950088,-67.578217,2.95,25
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,001,0329,122,,21OCT2001:02:49:33,149,8.6,44.094982,-67.737527,1.85,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,004,0330,111,,21OCT2001:05:51:12,176,8.3,43.896030,-68.047967,1.81,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,004,0331,136,,21OCT2001:08:04:11,81,9.6,44.024662,-68.344597,5.75,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,003,0332,111,,21OCT2001:11:23:44,87,9.8,43.962857,-68.563568,21.01,272
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,001,0333,122,,21OCT2001:15:28:56,113,8.6,43.788780,-68.680610,25.31,294
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,005,0334,111,,21OCT2001:18:57:29,147,8.5,43.660358,-68.707710,12.19,121
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,002,0335,111,,21OCT2001:20:57:08,150,7.8,43.550362,-68.699272,0.16,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,003,0336,111,,21OCT2001:23:34:12,128,8.3,43.481365,-68.804230,8.11,71
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,002,0337,111,,22OCT2001:05:21:58,91,9.1,43.773030,-69.221947,9.64,116
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,003,0338,135,,22OCT2001:08:33:06,80,9,43.666553,-69.576553,1.27,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,001,0339,136,,22OCT2001:10:44:22,106,8.2,43.576067,-69.685783,3.58,46
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,003,0184,111,,04OCT2002:05:41:57,72,13.5,41.073000,-68.911333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,002,0214,111,,07OCT2002:08:28:25,234,8.4,42.151667,-65.680000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,008,0215,111,,07OCT2002:12:10:25,220,11.3,42.428500,-65.950167,0.75,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,004,0216,111,,07OCT2002:17:20:03,179,,42.183000,-66.603500,14.85,114
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,003,0217,111,,07OCT2002:18:50:01,83,7.4,42.098333,-66.585000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,002,0224,111,,08OCT2002:10:06:02,49,15.9,42.061667,-67.241833,0.1,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,004,0225,135,,08OCT2002:11:36:13,82,15,42.139833,-67.112833,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,003,0226,111,,08OCT2002:16:10:15,174,8.5,42.188667,-67.019333,31.745,339
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,001,0227,111,,08OCT2002:19:06:18,200,,42.179833,-67.381833,42.51,350
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,001,0228,111,,08OCT2002:20:54:55,67,12.7,42.067833,-67.501833,3.657,36
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,002,0229,111,,09OCT2002:00:42:12,174,8,41.988333,-67.938500,93.12,739
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,002,0230,111,,09OCT2002:03:10:02,59,10.1,41.769667,-68.176333,8.06,68
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,001,0231,111,,09OCT2002:04:31:16,41,13,41.727667,-68.205000,3.012,172
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,006,0232,111,,09OCT2002:05:55:20,41,13.5,41.727667,-68.152667,1.1,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,004,0233,111,,09OCT2002:07:44:18,31,16.6,41.690000,-67.942000,0.004,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,003,0234,111,,09OCT2002:09:23:59,40,17.3,41.626833,-68.075667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,005,0235,111,,09OCT2002:11:12:15,39,17.7,41.577500,-68.201167,0.018,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,001,0244,111,,10OCT2002:03:32:24,61,16.6,41.185000,-68.582000,0.582,59
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,004,0245,111,,10OCT2002:05:09:19,72,16.3,41.307667,-68.610833,5.835,106
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,002,0246,111,,10OCT2002:08:43:29,114,7.2,41.363333,-69.260500,9.64,62
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01250,005,0247,111,,10OCT2002:10:31:13,34,12.7,41.344667,-69.421333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01250,001,0248,111,,10OCT2002:12:13:37,49,11.4,41.441333,-69.409500,0.013,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,005,0249,111,,10OCT2002:13:30:50,60,10.4,41.518167,-69.442833,0.605,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01250,006,0252,111,,10OCT2002:18:33:32,30,,41.473333,-69.573667,0.001,1
