COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,007,0349,111,1111,20OCT2015:00:18:03,202,8,41.855252,-68.493488,2.9429051217,6.1813186813
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,006,0350,111,1111,20OCT2015:03:25:38,172,6.5,41.652497,-68.538680,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,008,0351,111,1111,20OCT2015:05:48:41,155,6.4,41.577752,-68.770345,50.299748111,130.49450549
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,009,0353,111,1111,20OCT2015:10:19:28,159,6.3,41.380153,-69.112885,181.32661629,451.23626374
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,004,0354,111,1221,20OCT2015:13:22:52,147,6.1,41.605163,-69.003352,15.996641478,54.945054945
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01240,002,0355,136,1121,20OCT2015:17:16:24,164,5.7,41.701792,-69.412035,48.232577666,151.78571429
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,005,0356,111,1314,20OCT2015:20:44:18,214,5.7,41.985658,-69.203465,5.5424013434,12.362637363
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,002,0357,111,1211,20OCT2015:23:56:19,211,6.7,42.262667,-69.293578,2.0159529807,5.4945054945
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,007,0358,111,1211,21OCT2015:02:51:58,236,7,42.496563,-69.211343,0.3744752309,2.7472527473
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,001,0359,111,1111,21OCT2015:07:17:01,192,6.6,42.537397,-69.885700,1.8555835432,10.989010989
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,004,0360,111,1211,21OCT2015:09:12:00,194,6.4,42.394933,-69.996062,9.825356843,21.291208791
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,005,0361,111,1111,21OCT2015:12:09:19,170,6,42.140365,-69.779053,85.819479429,212.22527473
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,003,0362,111,1111,28OCT2015:01:14:15,109,,42.194917,-70.050215,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,005,0365,111,1211,28OCT2015:06:53:55,61,12.1,42.093915,-70.312170,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,002,0387,111,1311,30OCT2015:16:03:23,150,6.7,42.952407,-70.164332,14.26868178,109.2032967
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,003,0388,111,1311,30OCT2015:19:33:46,180,6.1,43.030573,-69.810728,8.2225020991,37.774725275
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,004,0389,111,1311,30OCT2015:22:50:02,196,6.7,42.860095,-69.716578,1.4777497901,6.8681318681
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,007,0390,111,1314,31OCT2015:00:21:44,153,6,42.916220,-69.672165,108.35768262,515.10989011
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,001,0391,111,1111,31OCT2015:03:43:08,170,6.1,42.928265,-69.186613,147.11335013,454.67032967
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,005,0392,111,1111,31OCT2015:05:55:34,187,6.1,42.869987,-69.075412,77.366078925,199.17582418
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01280,006,0393,111,1111,31OCT2015:09:20:44,190,7.7,42.603105,-68.724320,78.747271201,208.79120879
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,004,0394,111,1311,31OCT2015:11:54:07,206,7.2,42.834255,-68.721558,45.722921914,114.6978022
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,006,0395,111,1311,31OCT2015:14:41:26,197,6.9,42.935693,-68.692843,153.35936188,375.68681319
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,003,0396,111,1311,31OCT2015:17:20:23,184,6.8,43.079588,-68.728428,4.0445004198,15.796703297
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01370,002,0397,111,1311,31OCT2015:19:21:51,175,6.8,43.152450,-68.690108,3.2854743913,15.10989011
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,008,0398,111,1111,31OCT2015:23:01:09,209,6.8,43.135915,-68.297022,3.4979009236,13.049450549
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,002,0399,111,1211,01NOV2015:01:06:47,203,6.7,43.108665,-68.170033,4.7900923594,19.230769231
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,011,0400,111,1111,01NOV2015:03:25:04,189,7.2,43.022708,-68.038408,19.481947943,56.318681319
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,006,0401,111,1211,01NOV2015:06:12:30,206,7,43.245610,-68.163040,6.7900923594,21.291208791
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,003,0402,111,1211,01NOV2015:08:38:06,234,8.3,43.316308,-68.024825,2.0864819479,4.1208791209
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,004,0403,111,1314,01NOV2015:13:52:16,218,8.5,43.890993,-67.764647,3.9076406381,11.675824176
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01360,012,0404,111,1311,01NOV2015:15:39:14,210,8.9,43.932187,-67.621425,5.8211586902,14.423076923
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,001,0405,111,1111,01NOV2015:18:18:57,139,,44.103450,-67.757575,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,003,0406,111,1311,01NOV2015:23:17:05,134,,44.165410,-67.811383,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,007,0407,121,1211,02NOV2015:04:17:31,102,10.9,44.135927,-67.891887,0.0596137699,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,006,0408,136,1121,02NOV2015:08:10:12,86,11.1,44.167815,-68.025782,0.0428211587,6.1813186813
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,001,0409,111,1311,02NOV2015:13:17:28,108,10.4,43.968328,-68.288742,0.1015952981,8.9285714286
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01390,008,0411,136,1321,02NOV2015:18:31:27,106,10.5,43.844373,-68.582360,0.0033585223,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,003,0412,111,1311,02NOV2015:21:38:12,184,7.1,43.672542,-68.376345,8.9109991604,27.472527473
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,002,0413,111,1111,03NOV2015:00:34:42,144,,43.517125,-68.716140,0.1192275399,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,004,0414,111,1111,03NOV2015:02:35:47,152,9.4,43.641705,-68.669468,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,006,0415,111,1314,03NOV2015:07:02:51,108,,43.538580,-69.082283,3.510495382,56.318681319
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,008,0416,111,1111,03NOV2015:09:14:15,136,8.4,43.559165,-69.185823,0.0033585223,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,005,0417,111,1111,03NOV2015:16:04:26,142,7,43.516463,-69.491958,0.9487825357,18.543956044
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,003,0418,111,1321,03NOV2015:20:10:09,115,8.9,43.561685,-69.696415,0.0738874895,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01380,007,0419,111,1111,03NOV2015:22:53:36,133,7.6,43.479095,-69.785093,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,003,0420,111,1111,04NOV2015:01:14:20,159,5.9,43.322343,-70.008232,5.5407220823,38.461538462
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,005,0422,111,1111,04NOV2015:09:16:05,116,7.5,43.224677,-70.180315,2.8984047019,47.39010989
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01400,006,0423,111,1111,04NOV2015:13:25:54,97,7,42.765300,-70.552118,0.9554995802,3.4340659341
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,004,0424,111,1311,04NOV2015:16:28:52,108,8,42.694545,-70.165983,4.0512174643,54.258241758
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01270,007,0425,111,1111,04NOV2015:20:08:03,180,6.2,42.570955,-69.909740,3.5793450882,25.412087912
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,007,0427,111,1314,05NOV2015:00:00:58,109,,42.487593,-70.155690,20.068849706,146.29120879
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,006,0428,136,1121,05NOV2015:01:49:35,89,9.6,42.406840,-70.056942,0.0041981528,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2015,201504,01260,002,0429,111,1111,05NOV2015:04:35:41,89,9.4,42.291403,-70.369642,1.1595298069,5.4945054945
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,008,0210,111,1211,05OCT2016:07:32:01,158,6.6,41.273007,-69.091248,67.333333333,162.77472527
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,007,0212,111,1211,05OCT2016:13:21:13,165,6.6,41.499630,-69.181120,156.65910999,364.6978022
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,008,0248,111,1111,14OCT2016:17:30:10,231,9,42.046463,-68.126073,0.4458438287,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,003,0249,111,1111,14OCT2016:20:54:59,199,9,42.305263,-67.953375,19.822837951,46.703296703
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,010,0250,111,1211,14OCT2016:23:53:53,207,9.2,42.520097,-67.974078,130.57766583,440.93406593
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,009,0251,122,1221,15OCT2016:02:06:11,204,,42.647100,-67.911293,29.463476071,102.33516484
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,004,0252,111,1211,15OCT2016:06:05:04,279,9,42.359123,-67.588855,21.788413098,38.461538462
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01300,001,0253,111,1211,15OCT2016:08:20:31,309,9,42.340747,-67.505407,38.643157011,76.236263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,002,0301,111,1211,20OCT2016:01:10:36,254,9.2,42.273585,-66.401973,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,005,0309,111,1211,20OCT2016:18:57:35,249,8.1,42.173793,-65.799447,0.0260285474,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01300,002,0312,111,1211,21OCT2016:03:43:19,335,9.2,42.446903,-66.683402,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01300,003,0314,111,1211,21OCT2016:12:17:14,356,9.2,42.469598,-67.166368,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01270,004,0316,111,1211,22OCT2016:00:55:06,169,7.5,42.513582,-69.961357,43.258606213,241.75824176
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,004,0317,111,1211,22OCT2016:02:37:00,90,,42.412768,-70.094308,0.3467674223,2.0604395604
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01270,002,0318,111,1211,22OCT2016:04:43:19,191,,42.314575,-70.000710,15.248530647,39.835164835
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,002,0319,111,1211,22OCT2016:07:19:59,36,14.7,42.224803,-70.217473,0.7976490344,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01400,001,0339,111,1111,24OCT2016:08:52:31,85,9.2,42.868595,-70.604235,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01400,003,0340,111,1211,24OCT2016:11:21:38,101,8.7,42.961495,-70.454410,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,003,0341,111,1111,24OCT2016:13:41:59,92,11.6,42.751227,-70.400652,2.5230898405,30.906593407
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,006,0342,111,1111,24OCT2016:15:45:53,148,10.1,42.667945,-70.294545,14.505457599,48.763736264
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,001,0343,111,1111,24OCT2016:17:32:52,65,9.8,42.750713,-70.286328,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01260,005,0344,121,1211,24OCT2016:19:42:03,60,11.7,42.852485,-70.194138,0.1452560873,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01270,003,0345,111,1111,24OCT2016:22:36:59,182,7.8,42.704288,-70.021135,206.25356843,946.42857143
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,007,0346,122,1321,25OCT2016:02:50:06,224,8.3,42.846685,-69.729193,10.711167086,32.967032967
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,002,0347,111,1111,25OCT2016:08:01:40,77,8.5,42.815193,-69.310328,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,008,0349,111,1111,25OCT2016:11:07:49,72,8.7,42.782075,-69.328285,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,007,0351,136,1121,25OCT2016:19:18:32,172,7.5,42.948510,-69.275563,29.984047019,158.65384615
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,006,0352,122,1121,25OCT2016:22:07:07,189,,43.069958,-69.149645,14.2829555,59.065934066
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,009,0353,111,1111,26OCT2016:01:02:16,213,7.5,43.144310,-69.209343,12.607892527,78.296703297
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,005,0354,111,1111,26OCT2016:03:35:28,182,8.6,43.229397,-69.175282,35.033585223,171.01648352
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01370,001,0355,111,1111,26OCT2016:08:06:37,168,9.3,43.196342,-68.935997,87.209907641,179.25824176
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,008,0356,111,1211,26OCT2016:12:23:36,166,9.1,43.461663,-68.525100,640.5247691,1591.3461538
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,002,0357,111,1111,26OCT2016:14:41:59,188,8.6,43.406038,-68.410212,21.389588581,64.56043956
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,004,0358,111,1111,26OCT2016:17:46:03,198,9.4,43.370152,-68.190313,6.6834592779,19.230769231
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,010,0359,111,1211,26OCT2016:21:14:19,242,10,43.266723,-67.844867,7.5113350126,9.6153846154
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,008,0360,111,1311,27OCT2016:01:47:55,194,8.8,42.993287,-67.938328,17.366918556,47.39010989
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,009,0361,111,1311,27OCT2016:06:22:27,213,8.9,42.805213,-68.373753,129.19899244,343.40659341
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,001,0362,111,1211,27OCT2016:10:06:35,197,8.4,42.421343,-68.600565,250.93618808,657.96703297
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01270,001,0370,111,1211,02NOV2016:19:47:06,215,7.8,42.158127,-69.763777,6.0386230059,21.291208791
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,001,0371,111,1211,02NOV2016:23:34:20,259,8.7,42.556935,-69.693430,3.7472712007,10.989010989
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,006,0372,111,1211,03NOV2016:02:14:19,246,8.5,42.387763,-69.518432,0.6574307305,2.0604395604
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,002,0373,111,1211,03NOV2016:04:43:42,232,,42.212312,-69.517727,3.6439966415,10.989010989
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,003,0374,111,1111,03NOV2016:07:40:26,199,7.5,42.154055,-69.193167,4.2644836272,13.049450549
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,005,0375,111,1111,03NOV2016:09:48:02,208,,42.020180,-69.188945,3.8799328296,7.5549450549
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,006,0376,111,1211,03NOV2016:12:31:53,207,7.6,41.874205,-69.123587,2.1662468514,6.1813186813
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,005,0377,122,1121,03NOV2016:14:53:13,171,6.9,41.899657,-68.945978,23.811083123,60.43956044
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,004,0378,111,1111,03NOV2016:17:19:42,153,6.8,41.940122,-68.717915,13.777497901,43.269230769
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01240,002,0379,111,1111,03NOV2016:21:07:43,194,8.1,42.139678,-68.722162,9.5827036104,33.653846154
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,003,0380,111,1111,04NOV2016:00:49:36,215,8.6,42.337913,-68.845697,9.5734676742,30.906593407
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,006,0381,111,1211,04NOV2016:09:30:59,216,,42.949988,-67.628863,24.800167926,65.247252747
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,005,0382,111,1111,04NOV2016:12:13:01,228,,42.874590,-67.585545,85.232577666,171.7032967
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,006,0383,111,1111,04NOV2016:15:43:05,236,9.4,42.738117,-67.205992,208.96641478,423.07692308
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,012,0384,111,1111,04NOV2016:17:48:09,286,9.5,42.634732,-67.206122,1.322418136,2.7472527473
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01290,001,0385,136,1121,04NOV2016:20:34:29,202,9.4,42.682233,-66.890875,1.9739714526,9.6153846154
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,002,0386,111,1111,04NOV2016:23:31:33,215,,42.846985,-66.959318,29.19395466,95.467032967
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,007,0391,111,1111,05NOV2016:15:54:05,210,10.6,43.811558,-67.394398,474.50629723,1241.7582418
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01390,008,0399,136,1221,06NOV2016:14:15:41,101,11.8,44.340410,-67.496445,2.919395466,4.8076923077
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,007,0400,111,1211,06NOV2016:16:25:32,112,,44.281393,-67.522042,0.0713685978,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,011,0401,111,1111,06NOV2016:18:25:07,194,10.1,44.187928,-67.526785,1.9311502939,4.1208791209
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,003,0402,111,1111,06NOV2016:21:21:14,200,,44.060325,-67.601578,9.0696893367,24.038461538
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01390,004,0403,136,1121,07NOV2016:00:49:03,74,12,44.240873,-67.932023,0.8539042821,13.736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01390,003,0404,111,1111,07NOV2016:05:03:54,127,11.5,44.054998,-68.007138,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,001,0405,134,1121,07NOV2016:07:54:22,179,10.1,43.914832,-67.833892,1.0243492863,3.4340659341
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01360,012,0406,111,1111,07NOV2016:10:28:06,175,10.1,43.856615,-67.965105,0.1309823678,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,003,0407,111,1111,07NOV2016:12:40:52,175,9.5,43.721543,-68.060353,24.282115869,80.357142857
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01390,009,0409,136,1221,07NOV2016:18:30:17,109,12.1,43.839413,-68.597032,0.0411418976,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,004,0410,111,1111,08NOV2016:02:57:35,129,12.2,43.615920,-68.930347,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01400,006,0412,136,1121,08NOV2016:13:08:00,121,11.6,43.694195,-69.521853,0.0041981528,1.3736263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,001,0413,111,1311,08NOV2016:15:46:01,152,10.6,43.602187,-69.455955,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,006,0414,111,1111,08NOV2016:18:05:18,157,9.4,43.526543,-69.574505,0.0797649034,0.6868131868
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01380,005,0415,111,1111,08NOV2016:21:00:48,164,,43.296743,-69.522820,59.983207389,299.45054945
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01270,005,0416,111,1111,09NOV2016:00:11:07,162,,43.319252,-70.021405,2.2367758186,15.796703297
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2016,201604,01280,008,0418,111,1111,09NOV2016:04:37:04,214,8.2,43.033818,-69.949597,0.5843828715,3.4340659341
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2017,201704,01290,004,0047,111,1314,22OCT2017:17:47:49,253,8.3,42.073590,-65.878540,7.6087321579,76.236263736
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,2017,201704,01290,003,0048,126,1324,22OCT2017:20:55:40,212,11.1,42.290333,-65.755558,,
