COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01030,003,0138,111,,09APR1987:05:49:00,130,11.4,39.400000,-72.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01040,001,0139,111,,09APR1987:08:33:00,305,,39.433333,-72.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01040,002,0140,135,,09APR1987:10:44:00,163,,39.550000,-72.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01030,002,0141,111,,09APR1987:12:04:00,124,,39.566667,-72.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01040,003,0142,111,,09APR1987:13:49:00,203,11.5,39.516667,-72.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01030,001,0143,111,,09APR1987:16:58:00,123,11.3,39.883333,-71.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01020,006,0144,111,,09APR1987:19:00:00,82,,40.033333,-72.150000,5.5,30
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01020,001,0145,111,,09APR1987:20:14:00,76,,40.100000,-72.283333,14.8,117
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01020,002,0146,111,,09APR1987:22:36:00,64,3.8,40.366667,-72.183333,4.8,36
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,006,0147,111,,09APR1987:23:53:00,62,,40.450000,-72.116667,0.4,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,008,0148,111,,10APR1987:01:24:00,66,3.5,40.500000,-71.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01050,003,0149,111,,10APR1987:02:45:00,55,,40.650000,-71.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,003,0150,111,,10APR1987:04:49:00,81,,40.450000,-71.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,007,0151,111,,10APR1987:06:47:00,70,4.2,40.583333,-71.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,005,0152,111,,10APR1987:09:54:00,94,9.9,40.350000,-71.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,001,0153,136,,10APR1987:12:17:00,85,,40.283333,-71.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,002,0154,111,,10APR1987:14:34:00,91,9.5,40.116667,-71.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01080,001,0155,111,,10APR1987:18:50:00,214,11,40.050000,-71.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01070,002,0156,111,,10APR1987:20:47:00,126,,40.150000,-71.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01070,001,0157,111,,10APR1987:22:47:00,183,,40.066667,-70.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01070,003,0158,111,,11APR1987:01:10:00,172,11.7,40.033333,-70.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01110,001,0159,111,,11APR1987:03:36:00,120,,40.133333,-70.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,002,0160,111,,11APR1987:05:40:00,95,10.3,40.333333,-70.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01060,004,0161,111,,11APR1987:09:25:00,63,,40.700000,-71.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01050,004,0162,111,,11APR1987:11:34:00,55,,40.983333,-71.150000,8.1,53
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01050,001,0163,111,,11APR1987:13:46:00,56,4,40.883333,-70.850000,0.3,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01090,002,0164,123,,11APR1987:16:12:00,33,,41.200000,-70.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01090,004,0165,111,,11APR1987:18:19:00,38,5.1,41.166667,-70.383333,2.3,21
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,006,0168,111,,12APR1987:00:46:00,69,5.1,40.500000,-70.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,007,0169,111,,12APR1987:03:03:00,102,,40.166667,-70.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01110,002,0170,111,,12APR1987:04:58:00,167,12.2,40.050000,-70.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01120,001,0171,111,,12APR1987:08:09:00,195,12.1,39.950000,-69.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01110,003,0172,111,,12APR1987:10:51:00,165,12.1,39.933333,-69.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01120,003,0173,111,,12APR1987:12:06:00,359,,39.933333,-69.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,001,0174,111,,12APR1987:16:10:00,85,5.6,40.216667,-69.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,005,0175,111,,12APR1987:18:17:00,103,10.1,40.150000,-69.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01120,002,0176,111,,12APR1987:20:40:00,265,,40.100000,-69.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01150,003,0178,111,,13APR1987:01:53:00,223,,40.116667,-68.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01140,004,0179,111,,13APR1987:03:15:00,155,,40.150000,-68.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,004,0180,111,,13APR1987:05:54:00,78,,40.483333,-68.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,003,0181,111,,13APR1987:07:35:00,70,4.9,40.666667,-68.916667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,009,0182,123,,13APR1987:09:19:00,65,,40.783333,-68.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,009,0183,111,,13APR1987:12:10:00,59,,40.800000,-68.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,001,0184,111,,13APR1987:20:16:00,44,,41.150000,-68.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,004,0185,111,,13APR1987:23:12:00,57,,41.250000,-68.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,003,0186,111,,14APR1987:01:38:00,46,4.9,41.083333,-68.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,005,0187,111,,15APR1987:03:01:00,47,,41.016667,-68.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,003,0188,111,,15APR1987:05:01:00,75,5.2,40.966667,-68.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01230,005,0189,135,,15APR1987:06:39:00,66,,41.050000,-68.750000,0.2,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01230,001,0190,111,,15APR1987:08:36:00,82,,41.216667,-68.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01230,002,0191,111,,15APR1987:11:08:00,95,,41.216667,-69.183333,2.8,21
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01250,001,0192,111,,15APR1987:12:58:00,50,,41.300000,-69.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01250,004,0193,135,,15APR1987:14:10:00,47,4,41.166667,-69.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01100,008,0194,111,,15APR1987:16:21:00,67,4.8,40.950000,-69.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01090,005,0195,111,,15APR1987:18:15:00,49,,40.816667,-69.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01090,003,0197,111,,15APR1987:21:30:00,43,5.1,40.883333,-69.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01090,001,0201,111,,16APR1987:03:21:00,36,5.6,40.833333,-69.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01250,003,0203,122,,20APR1987:21:00:00,38,,41.516667,-69.600000,3,26
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01230,004,0204,111,,20APR1987:23:44:00,90,4.3,41.550000,-69.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,001,0205,111,,21APR1987:03:27:00,157,5.6,41.500000,-68.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,006,0206,111,,21APR1987:05:05:00,151,,41.616667,-68.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,003,0207,111,,21APR1987:07:01:00,207,,41.816667,-68.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,006,0208,111,,21APR1987:09:00:00,54,,41.666667,-68.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,001,0209,111,,21APR1987:10:34:00,51,,41.733333,-68.166667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01210,004,0210,111,,21APR1987:12:34:00,96,,41.800000,-68.216667,0.5,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01220,003,0211,111,,21APR1987:13:32:00,171,,41.866667,-68.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01210,001,0212,123,,21APR1987:15:01:00,92,,41.833333,-68.050000,0.5,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01220,002,0213,111,,21APR1987:16:07:00,195,,41.950000,-68.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01290,007,0214,111,,21APR1987:17:13:00,223,,42.000000,-68.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01220,001,0215,111,,21APR1987:18:28:00,201,,42.016667,-67.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01210,002,0216,111,,21APR1987:20:11:00,83,,41.950000,-67.866667,0.1,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,003,0217,111,,21APR1987:21:58:00,39,,41.900000,-67.600000,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,005,0218,111,,21APR1987:23:55:00,54,,42.066667,-67.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01290,003,0219,111,,22APR1987:02:15:00,251,7.8,42.233333,-67.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01290,006,0220,111,,22APR1987:03:27:00,273,,42.333333,-67.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01300,001,0221,111,,22APR1987:05:36:00,349,,42.433333,-67.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01300,003,0222,111,,22APR1987:07:28:00,303,,42.333333,-67.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01220,004,0223,111,,22APR1987:09:57:00,158,6.8,42.183333,-66.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,005,0224,111,,22APR1987:12:05:00,63,,42.000000,-66.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01200,002,0225,111,,22APR1987:13:34:00,55,5.2,42.016667,-67.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,008,0226,111,,22APR1987:15:24:00,53,,41.900000,-67.266667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,004,0227,135,,22APR1987:16:54:00,56,,41.766667,-67.233333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,002,0228,111,,22APR1987:19:16:00,52,5.4,41.650000,-67.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,009,0229,111,,22APR1987:21:57:00,63,5.1,41.633333,-66.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,007,0230,111,,23APR1987:00:15:00,51,,41.350000,-67.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01190,006,0231,111,,23APR1987:02:17:00,48,5.7,41.266667,-67.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,010,0232,111,,23APR1987:05:31:00,70,,41.100000,-67.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,007,0233,111,,23APR1987:07:46:00,89,6.7,40.900000,-67.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,005,0234,111,,23APR1987:09:46:00,76,5.6,40.950000,-67.433333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,008,0235,111,,23APR1987:12:10:00,87,10.8,40.650000,-67.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,002,0236,111,,23APR1987:14:11:00,90,9,40.616667,-67.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,006,0237,111,,23APR1987:15:48:00,103,,40.533333,-68.000000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,004,0238,111,,23APR1987:17:56:00,64,6.5,40.716667,-68.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01130,001,0239,111,,23APR1987:19:46:00,95,9.5,40.550000,-68.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01140,002,0240,111,,23APR1987:22:01:00,146,12,40.366667,-68.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01150,001,0241,111,,24APR1987:00:54:00,303,6.7,40.366667,-67.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01140,001,0242,111,,24APR1987:03:10:00,136,,40.516667,-67.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01150,002,0243,111,,24APR1987:05:30:00,335,,40.433333,-67.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01140,003,0244,111,,24APR1987:07:55:00,144,11.8,40.533333,-67.266667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01170,004,0245,111,,24APR1987:12:58:00,165,7.6,40.966667,-66.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01180,002,0246,111,,24APR1987:14:14:00,221,,40.983333,-66.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01180,001,0247,111,,24APR1987:17:30:00,275,7.9,41.233333,-66.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01170,001,0248,111,,24APR1987:18:35:00,118,,41.300000,-66.266667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,001,0249,111,,24APR1987:20:12:00,96,,41.283333,-66.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,004,0250,111,,24APR1987:21:53:00,86,7.2,41.300000,-66.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,007,0251,111,,24APR1987:23:03:00,82,,41.366667,-66.683333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01170,002,0253,136,,25APR1987:06:34:00,147,6.8,41.566667,-65.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01180,003,0254,136,,25APR1987:09:25:00,291,,41.600000,-65.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,006,0255,111,,25APR1987:11:46:00,108,,41.683333,-65.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01170,003,0256,111,,25APR1987:13:40:00,131,5.1,41.816667,-65.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,008,0257,111,,25APR1987:18:06:00,86,5,41.833333,-66.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,003,0258,111,,25APR1987:19:42:00,75,5,41.750000,-66.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01160,002,0260,111,,25APR1987:23:07:00,85,5.2,42.016667,-66.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01210,003,0261,111,,26APR1987:01:13:00,99,5.5,42.066667,-66.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01290,004,0262,111,,26APR1987:04:35:00,242,4.8,42.416667,-66.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01290,008,0276,111,,27APR1987:06:36:00,225,,42.633333,-66.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01300,002,0277,111,,27APR1987:09:17:00,343,7.6,42.483333,-67.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01260,003,0305,123,,21APR1987:04:08:00,33,4.4,42.166667,-70.266667,0.6,3.54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01270,002,0310,111,,21APR1987:18:23:00,188,4.3,42.483333,-69.900000,0.5,3.54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01260,001,0311,136,,21APR1987:21:30:00,100,,42.083333,-69.966667,0.2,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01250,002,0312,133,,21APR1987:23:51:00,68,,41.916667,-69.850000,1.7,8.85
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01230,003,0313,111,,22APR1987:03:06:00,108,4.2,41.850000,-69.800000,0.5,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,002,0314,111,,22APR1987:05:06:00,181,,41.966667,-69.683333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,001,0315,111,,22APR1987:07:00:00,214,,41.966667,-69.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,002,0316,111,,22APR1987:10:12:00,214,6.5,42.050000,-69.333333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,006,0317,111,,22APR1987:13:15:00,198,,41.800000,-69.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,004,0318,111,,22APR1987:17:22:00,147,5.1,41.933333,-68.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01240,005,0319,123,,22APR1987:20:45:00,185,,42.150000,-68.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,004,0320,111,,23APR1987:00:17:00,219,5.6,42.316667,-68.933333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,003,0321,111,,23APR1987:02:44:00,213,,42.500000,-68.950000,0,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01370,004,0322,111,,23APR1987:05:31:00,179,5,42.716667,-68.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01370,005,0323,123,,23APR1987:08:07:00,196,,42.950000,-68.683333,0,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01370,001,0324,111,,23APR1987:11:07:00,160,4.9,42.950000,-69.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01370,002,0325,111,,23APR1987:13:19:00,153,,42.800000,-69.216667,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,007,0326,111,,23APR1987:15:11:00,217,,42.700000,-69.366667,0.1,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01280,005,0327,111,,23APR1987:18:40:00,234,6.7,42.783333,-69.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01270,001,0328,111,,23APR1987:20:32:00,127,,42.950000,-70.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01400,002,0330,111,,24APR1987:02:28:00,98,,42.866667,-70.533333,0.3,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01260,004,0333,111,,24APR1987:19:12:00,58,3.8,43.066667,-70.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01270,003,0334,111,,24APR1987:21:12:00,129,,43.166667,-70.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01400,001,0335,111,,24APR1987:23:44:00,85,,43.416667,-70.266667,0.3,3.54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01400,003,0336,135,,25APR1987:03:22:00,85,6.2,43.616667,-69.750000,0.5,2.36
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01370,003,0337,111,,25APR1987:07:08:00,150,6.2,43.233333,-69.516667,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01380,002,0338,123,,25APR1987:08:41:00,196,,43.316667,-69.483333,0.2,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01380,003,0339,111,,25APR1987:12:04:00,169,3.4,43.383333,-69.066667,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01390,002,0340,121,,25APR1987:15:39:00,73,3.4,43.800000,-69.066667,15.6,203.55
