COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01340,001,0298,136,,20OCT2007:21:33:51,113,7.5,43.260520,-66.693835,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01340,005,0299,111,,21OCT2007:00:21:23,164,7.1,43.487540,-66.846060,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01360,001,0300,111,,21OCT2007:04:33:21,225,6.9,43.486048,-67.485330,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01360,004,0301,111,,21OCT2007:06:56:47,232,7.4,43.730417,-67.481707,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01340,002,0302,111,,21OCT2007:09:47:23,138,7.1,43.944050,-67.179682,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01340,006,0303,111,,21OCT2007:13:00:46,187,7.1,43.824817,-66.998790,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01340,003,0306,133,,21OCT2007:23:23:59,115,7.5,44.020753,-66.747283,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01351,001,0307,111,,22OCT2007:02:28:44,191,7.6,44.349147,-66.764208,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01351,002,0308,111,,22OCT2007:05:56:02,173,7.1,44.316773,-67.313308,5.38,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01360,002,0309,111,,22OCT2007:08:30:18,193,7.1,44.104922,-67.417217,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01390,001,0310,121,,22OCT2007:12:26:21,89,8.4,44.284255,-67.655027,0.52,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01390,004,0311,111,,22OCT2007:14:22:00,86,9.4,44.236818,-67.844473,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01380,002,0312,111,,22OCT2007:17:19:25,118,7.9,44.025922,-67.891752,1.5,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01390,002,0313,111,,22OCT2007:21:59:39,124,8.2,43.867120,-68.458383,4.36,6
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01390,005,0314,131,,23OCT2007:01:07:48,110,8.6,43.846807,-68.602242,1.16,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01390,003,0315,135,,23OCT2007:03:48:21,107,8.3,43.799280,-68.650473,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01400,002,0316,111,,23OCT2007:10:37:49,89,8.8,43.760820,-69.391640,0.46,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01400,001,0317,134,,23OCT2007:17:10:49,117,7.6,43.513610,-69.916478,0.86,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01270,003,0318,111,,23OCT2007:20:42:56,136,5.8,43.310280,-70.100993,3.86,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01400,003,0319,111,,24OCT2007:01:03:34,103,6,42.954838,-70.447473,2.72,7
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01260,001,0323,136,,24OCT2007:10:43:47,64,7,42.491132,-70.534385,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01250,003,0329,131,,25OCT2007:00:58:39,61,7.7,41.887715,-69.851360,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01280,004,0336,111,,30OCT2007:00:57:41,244,6.6,42.264482,-69.696460,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01280,007,0337,122,,30OCT2007:03:34:48,256,6.7,42.342350,-69.771060,0.467,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01260,002,0338,135,,30OCT2007:06:46:06,27,11.5,42.357577,-70.332402,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01260,005,0339,111,,30OCT2007:10:49:02,68,7.3,42.433757,-70.240258,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01260,004,0340,111,,30OCT2007:12:45:19,138,7.1,42.508358,-70.372002,5.26,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01260,003,0341,111,,30OCT2007:15:38:29,113,7.7,42.762893,-70.244588,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01270,004,0342,111,,30OCT2007:18:09:12,141,5.6,42.933677,-70.283910,0.154,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01270,001,0343,111,,30OCT2007:20:59:15,168,5.8,42.952870,-69.984592,12.12,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01280,001,0344,111,,30OCT2007:23:14:38,210,6.5,42.978932,-69.825038,3.46,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01370,005,0345,111,,31OCT2007:02:00:37,91,6.2,43.177155,-69.562432,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01380,005,0346,111,,31OCT2007:08:45:13,134,7.5,43.506417,-69.067190,0.434,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01380,001,0347,111,,31OCT2007:11:32:25,156,6.9,43.393873,-69.038555,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01280,003,0348,111,,31OCT2007:17:14:14,183,6.3,42.818433,-69.639333,0.54,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2007,200709,01270,002,0349,111,,31OCT2007:20:17:24,186,6.5,42.811615,-69.988465,0.049,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01230,003,0191,111,,07OCT2008:01:18:34,72,7.7,41.939185,-69.845540,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01250,002,0194,111,,07OCT2008:10:05:36,53,9.2,41.366145,-69.350127,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01250,003,0195,123,,07OCT2008:11:59:17,42,11.9,41.194298,-69.414875,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01250,001,0196,122,,07OCT2008:14:52:39,55,13.5,41.110967,-69.270618,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01230,001,0202,111,4111,08OCT2008:06:01:14,71,,41.009547,-68.879947,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01230,005,0204,111,4111,08OCT2008:11:14:21,89,,41.310562,-68.772943,8.48,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,005,0205,111,4411,08OCT2008:14:15:22,55,,41.193092,-68.526708,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,002,0206,111,4112,08OCT2008:17:09:23,44,,41.265572,-68.287380,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01220,001,0244,111,,12OCT2008:09:33:45,158,,42.105473,-66.074677,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01220,002,0245,111,4314,12OCT2008:12:30:08,171,,42.148922,-66.396352,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01210,003,0246,122,4324,12OCT2008:14:40:37,98,,42.144347,-66.642087,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01210,001,0247,111,4414,12OCT2008:17:11:07,62,,42.097418,-67.013208,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01300,003,0248,122,,12OCT2008:19:45:27,337,7.3,42.353740,-67.013937,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,006,0249,111,4111,12OCT2008:23:14:51,207,,42.684945,-66.879828,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,002,0250,111,4111,13OCT2008:01:42:19,289,,42.648287,-67.012927,4.56,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01300,001,0251,111,4111,13OCT2008:04:22:04,335,7.4,42.479497,-67.246740,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,008,0252,111,4111,13OCT2008:07:34:36,289,7.4,42.563485,-67.374037,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01300,002,0253,111,4211,13OCT2008:09:46:00,312,,42.432978,-67.476353,0.018,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,003,0254,111,4111,13OCT2008:12:24:17,227,,42.509307,-67.691072,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,007,0255,111,4311,13OCT2008:14:57:37,215,7.5,42.483185,-67.913635,15.86,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01220,004,0256,111,4141,13OCT2008:18:06:45,204,,42.147970,-67.775083,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01220,003,0257,111,4111,13OCT2008:20:33:07,198,,42.022340,-68.020665,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01210,004,0258,111,4111,13OCT2008:22:26:10,82,,41.978552,-67.816352,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,001,0259,123,,14OCT2008:00:32:55,39,,41.868737,-67.621945,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,006,0260,111,4312,14OCT2008:03:21:10,46,,42.041890,-67.398837,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,003,0266,111,,14OCT2008:19:22:31,37,16,41.530090,-67.944588,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,004,0267,111,4111,14OCT2008:21:00:18,35,,41.689002,-68.139832,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01210,002,0268,111,4314,14OCT2008:23:01:42,99,,41.769090,-68.307723,0.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,005,0269,111,4111,15OCT2008:01:47:00,210,,42.026155,-68.244687,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,001,0270,111,,15OCT2008:05:00:56,168,,41.929780,-68.634128,5.04,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,002,0271,111,4111,15OCT2008:06:46:09,172,,42.064062,-68.583132,1.48,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,006,0272,123,,15OCT2008:08:56:13,188,,42.106687,-68.444050,4.96,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,004,0273,111,4314,15OCT2008:11:15:22,200,,42.229012,-68.311980,11.02,8
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,003,0274,134,,15OCT2008:13:35:10,178,,42.267170,-68.479188,2.26,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01290,001,0275,111,4111,15OCT2008:16:29:15,209,,42.544403,-68.432012,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,006,0276,111,4111,15OCT2008:18:51:26,193,,42.611345,-68.711063,1.54,7
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,003,0277,122,4111,15OCT2008:21:23:35,205,,42.394390,-68.709748,0.038,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,004,0278,111,4111,15OCT2008:23:20:26,222,,42.448240,-68.863030,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,005,0279,111,4211,16OCT2008:02:53:56,245,6.8,42.443287,-69.402708,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,002,0280,111,4211,16OCT2008:05:37:23,246,6.6,42.331352,-69.656097,0.3,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,005,0281,111,4111,16OCT2008:10:06:33,134,,42.023057,-68.914815,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01240,004,0282,136,,16OCT2008:14:01:27,171,,41.727758,-69.379340,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01230,004,0283,111,,16OCT2008:19:04:06,61,8.1,41.506958,-69.415733,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01250,004,0284,111,,16OCT2008:20:44:48,54,9.6,41.470797,-69.409385,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01270,002,0293,111,4411,23OCT2008:18:09:46,176,,42.168675,-69.926385,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,007,0294,111,4413,23OCT2008:23:09:18,223,,42.552495,-69.283038,0.32,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01370,001,0295,111,4314,24OCT2008:01:32:52,71,,42.745905,-69.301083,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01370,003,0296,111,4111,24OCT2008:05:58:46,193,,43.007675,-68.613708,0.68,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01370,005,0297,111,4111,24OCT2008:08:01:42,180,,43.184798,-68.621763,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01380,002,0298,111,4111,24OCT2008:10:41:54,178,,43.344675,-68.298410,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,006,0299,111,4314,24OCT2008:14:52:27,244,7.6,43.575113,-67.698648,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,001,0300,111,4211,24OCT2008:17:40:01,229,,43.285768,-67.947988,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,005,0301,136,,24OCT2008:20:52:38,190,,42.997402,-68.200600,0.025,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,004,0302,111,4111,24OCT2008:23:52:12,199,,42.828893,-67.861195,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,007,0303,111,4111,25OCT2008:03:32:52,190,,43.151635,-67.495157,0.038,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,003,0304,134,,25OCT2008:07:29:06,197,,42.935800,-66.786058,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,002,0307,111,4411,25OCT2008:17:11:28,213,,43.400492,-66.839118,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,008,0308,111,4111,25OCT2008:20:10:33,227,7.4,43.480473,-67.175730,0.7,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,005,0309,136,,25OCT2008:22:53:15,168,,43.627862,-67.004650,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,001,0310,111,4312,26OCT2008:02:02:39,157,,43.805898,-67.023368,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,006,0311,111,4411,26OCT2008:04:58:57,136,,43.839778,-66.826520,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,004,0313,111,4411,26OCT2008:11:08:35,119,,43.945053,-66.853625,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01351,002,0315,111,4111,27OCT2008:01:47:51,154,,44.110390,-66.856640,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01351,001,0316,111,4314,27OCT2008:05:10:28,145,,44.384095,-67.107532,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01390,004,0317,111,,27OCT2008:09:58:15,100,9.6,44.346035,-67.484970,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01340,003,0318,111,4111,27OCT2008:12:41:25,184,,43.992615,-67.402568,0.98,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01360,002,0319,111,4311,27OCT2008:15:19:26,210,,44.026832,-67.608627,0.16,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01390,005,0320,111,4211,27OCT2008:21:20:03,98,10.1,44.163302,-67.888980,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01390,001,0321,111,4111,28OCT2008:00:44:47,100,,44.010532,-68.242133,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01380,001,0322,111,4111,28OCT2008:03:58:53,178,,43.651318,-68.411492,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01390,002,0323,111,4211,28OCT2008:08:17:54,127,,43.843328,-68.513360,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01390,003,0324,111,,28OCT2008:10:55:45,112,9.9,43.801425,-68.636977,0.52,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01400,003,0325,111,,29OCT2008:21:47:15,107,9.5,43.708867,-69.523542,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01400,001,0326,136,,30OCT2008:03:40:51,113,7.7,43.450300,-70.081610,1.34,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01270,003,0327,134,,30OCT2008:07:53:17,131,6.1,43.016862,-70.313413,2.42,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01400,002,0328,123,,30OCT2008:11:53:53,78,8.8,42.873990,-70.625993,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01260,004,0331,111,,30OCT2008:19:17:12,112,9.2,42.553135,-70.435340,2.3,6
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01260,001,0332,111,,03NOV2008:22:40:03,29,,42.312393,-70.239443,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01260,005,0333,111,4111,04NOV2008:00:12:00,79,,42.282527,-70.333867,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01260,002,0334,123,,04NOV2008:02:27:15,27,,42.353840,-70.304317,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01280,001,0336,111,4111,04NOV2008:10:08:51,194,,42.734703,-69.947563,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01270,001,0337,111,4111,04NOV2008:11:55:57,144,,42.838330,-70.042440,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01260,003,0338,111,,04NOV2008:14:21:29,102,,43.059857,-70.078915,8.92,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01270,004,0339,111,4211,04NOV2008:15:45:45,112,,43.080725,-70.109682,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01380,003,0340,111,,04NOV2008:18:46:25,155,,43.354295,-69.914958,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01380,005,0341,111,4314,04NOV2008:22:15:34,172,,43.399423,-69.384798,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01370,004,0342,111,4314,05NOV2008:00:55:30,175,,43.227082,-69.092648,0.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01380,004,0343,111,4121,05NOV2008:03:22:22,157,,43.272270,-69.395508,0.788,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01370,006,0345,111,4111,05NOV2008:07:25:56,127,,43.172645,-69.735498,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2008,200807,01230,002,0346,111,4311,08NOV2008:13:29:00,58,,41.381717,-69.339760,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,007,0232,122,1221,22OCT2009:15:58:39,98,8,41.260755,-69.157583,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,002,0233,111,1111,22OCT2009:17:54:55,98,6.7,41.334970,-69.271478,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,003,0236,211,1111,28OCT2009:03:34:32,88,,41.476057,-68.482828,1.0010171426,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01200,004,0237,111,1112,28OCT2009:06:02:53,48,14.4,41.389965,-68.227257,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01200,005,0238,111,1111,28OCT2009:09:04:15,54,14.3,41.293690,-68.292608,0.3882507629,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01200,006,0258,111,1211,31OCT2009:13:18:15,43,13.2,41.842688,-67.594890,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,007,0272,111,1211,02NOV2009:02:28:48,242,8.9,42.353333,-66.220448,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,006,0273,111,1111,02NOV2009:04:03:11,246,8.8,42.384218,-66.254192,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,004,0275,122,1121,02NOV2009:08:42:22,260,8.9,42.520580,-66.646947,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,007,0276,111,1111,02NOV2009:12:02:45,208,9,42.773508,-66.867493,0.27289191,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01340,006,0279,111,1211,02NOV2009:19:41:16,189,,43.080367,-67.001458,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,008,0280,111,1111,02NOV2009:22:31:07,231,8.9,43.054050,-67.244458,0.1972264259,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,009,0282,211,1111,03NOV2009:04:06:04,215,,42.736947,-67.322242,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,005,0283,111,1111,03NOV2009:06:56:51,269,8.8,42.658127,-67.219890,0.3808082562,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01300,001,0284,111,1211,03NOV2009:10:06:01,351,8.7,42.470373,-67.177057,0.2666898211,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01220,001,0286,111,1111,03NOV2009:17:04:58,209,7.9,42.192547,-66.848203,0.4806618869,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01210,002,0289,111,1112,03NOV2009:22:11:42,61,12,42.088943,-67.039305,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01220,003,0290,111,1111,04NOV2009:00:27:28,179,6.9,42.190830,-67.120293,0.5569475799,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01220,004,0292,111,1111,04NOV2009:04:30:22,178,6.1,42.186987,-67.223700,1.3632191322,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01300,002,0293,136,1123,04NOV2009:09:03:07,325,8.7,42.346853,-67.381313,0.3733657496,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01210,003,0295,111,1111,04NOV2009:15:08:19,76,9.1,42.069705,-67.516085,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01200,003,0296,111,1111,04NOV2009:18:28:09,51,11,41.809967,-68.015212,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01200,002,0297,111,1211,04NOV2009:20:01:34,38,12.6,41.762187,-68.023240,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01210,004,0298,111,1111,04NOV2009:22:05:23,68,12.4,41.743837,-68.264362,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01220,002,0299,111,1111,04NOV2009:23:48:33,114,10,41.757780,-68.355445,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01290,003,0300,111,1111,05NOV2009:01:55:12,227,7.2,41.922945,-68.250292,1.0841251333,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,002,0301,111,1111,05NOV2009:05:11:16,185,5.7,42.166187,-68.586050,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,005,0302,111,1111,05NOV2009:08:10:05,153,5.5,41.995270,-68.722472,0.4577141581,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,006,0303,111,1111,05NOV2009:11:30:14,140,5.4,42.080432,-68.884675,0.0843484085,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,008,0304,111,1211,05NOV2009:14:10:32,198,5.8,42.265632,-68.986558,0.0483762931,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01280,006,0305,111,1111,05NOV2009:16:49:13,204,7.3,42.386127,-68.826332,0.6115259619,0.9818360334
