COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01010,001,0200,111,1111,25SEP2015:14:41:43,39,19.9,40.617130,-72.615960,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01050,005,0201,111,1111,25SEP2015:16:55:55,42,15.3,40.680715,-72.360457,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01050,003,0204,111,1111,25SEP2015:22:09:04,36,14.9,40.862267,-71.935682,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01050,006,0210,111,1221,26SEP2015:09:51:06,54,13.6,40.948980,-71.513220,0.5366047285,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01050,004,0212,111,1111,26SEP2015:15:37:22,41,,41.169490,-71.173335,2.1503882508,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01050,002,0216,111,1211,26SEP2015:22:35:20,32,18.3,41.321897,-71.056630,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01090,003,0222,111,1211,27SEP2015:15:31:00,37,17.3,40.926885,-70.254943,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01090,001,0223,111,1211,27SEP2015:17:27:56,52,15.5,40.835680,-70.432990,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01090,005,0224,111,1211,27SEP2015:21:29:58,33,17.8,40.794357,-69.882635,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01090,002,0225,111,1211,28SEP2015:00:09:13,46,16.5,40.669050,-69.539050,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01100,001,0228,111,1211,28SEP2015:07:46:46,75,12.9,40.548352,-68.995998,0.2236473244,0.8415737429
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,002,0231,123,1221,28SEP2015:17:04:51,70,16.7,40.981215,-68.786152,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01100,010,0247,111,1111,07OCT2015:23:48:54,108,13.5,40.205323,-69.148068,1.8794810092,11.782032401
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01110,001,0248,111,1211,08OCT2015:02:25:19,147,13.4,40.169907,-68.841897,0.8867746657,3.0857703906
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,005,0249,111,1211,08OCT2015:04:43:52,102,14.4,40.311067,-68.667137,1.0919397653,4.2078687145
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01140,002,0250,111,1111,08OCT2015:06:54:09,152,13.1,40.195803,-68.652445,0.2044208489,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01140,004,0251,111,1111,08OCT2015:11:53:57,162,13,40.267893,-68.358680,0.2637128185,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01150,002,0252,111,1111,08OCT2015:15:52:14,193,12.4,40.356220,-67.830260,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,009,0254,111,1211,08OCT2015:22:13:38,87,16.4,40.644977,-68.058947,0.109156764,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,008,0255,111,1111,08OCT2015:23:45:21,79,16.7,40.678262,-68.196828,0.032871071,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,006,0256,111,1111,09OCT2015:02:34:52,62,20.6,40.614420,-68.658000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,008,0257,111,1211,09OCT2015:05:14:12,59,17.3,40.833310,-68.550478,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,006,0258,111,1111,09OCT2015:07:12:17,58,18,40.808120,-68.336613,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,005,0259,111,1111,09OCT2015:08:59:14,52,18.4,40.885640,-68.243657,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,010,0261,111,1111,09OCT2015:14:13:46,48,16.5,41.213422,-67.974552,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,007,0262,111,1111,09OCT2015:16:56:40,51,16.3,41.111352,-67.870792,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,004,0263,111,1111,09OCT2015:18:59:22,60,20.1,40.929060,-67.899753,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,010,0264,111,1111,09OCT2015:23:27:41,74,15.3,40.720285,-67.769635,0.1126299338,0.8415737429
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01140,003,0265,111,1111,10OCT2015:05:32:10,118,14.6,40.549015,-67.594220,0.4116946588,1.5428851953
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,007,0266,111,1111,10OCT2015:08:42:11,103,15.5,40.589605,-67.345755,0.1165992706,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01140,001,0269,111,1211,10OCT2015:15:03:33,116,15.5,40.597318,-67.270220,0.0769059019,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,001,0270,111,1111,10OCT2015:17:24:10,94,15,40.714433,-67.423818,1.2216874643,6.0312784908
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01130,003,0271,111,1111,10OCT2015:19:30:33,96,13.2,40.801847,-67.201947,1.1295244238,3.6468195526
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,014,0272,111,1111,10OCT2015:22:07:08,73,12.7,41.047135,-66.926920,0.0432905803,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,003,0273,111,1111,10OCT2015:23:30:05,73,13.3,41.114838,-66.832703,0.3623260314,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,004,0274,111,1211,11OCT2015:02:56:54,271,9.9,40.882343,-66.582523,0.0219553946,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,004,0275,111,1111,11OCT2015:04:45:15,122,13.2,40.965848,-66.542178,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,002,0276,111,1211,11OCT2015:06:57:05,121,13.2,41.030700,-66.478603,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,003,0277,111,1211,11OCT2015:09:37:32,337,8.2,41.021533,-66.415637,0.5096876628,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,004,0278,111,1211,11OCT2015:11:39:27,93,10.8,41.207222,-66.481293,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,002,0279,111,1111,11OCT2015:15:03:49,67,13.8,41.290545,-66.985187,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,005,0280,111,1111,11OCT2015:17:08:46,78,12.1,41.422323,-66.775528,1.4787020268,1.8234097763
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,007,0281,111,1111,11OCT2015:20:34:13,72,14.6,41.691437,-66.739230,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,010,0282,111,1111,11OCT2015:22:34:04,70,13.4,41.837868,-66.688610,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,015,0284,111,1211,12OCT2015:02:09:53,63,13.9,41.782608,-66.941597,0.004465504,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,001,0285,111,1111,12OCT2015:04:37:01,61,15.5,41.574548,-67.035880,0.0008682924,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,004,0286,111,1211,12OCT2015:07:25:58,51,16.4,41.659122,-67.367832,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,001,0290,111,1211,12OCT2015:17:01:23,40,16.9,41.515943,-67.840140,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,002,0298,111,1214,13OCT2015:15:29:11,48,15.8,41.852605,-67.308365,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01190,009,0299,111,1121,13OCT2015:18:37:57,52,15.5,41.906433,-67.271832,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,009,0307,111,1211,14OCT2015:14:20:14,78,11.8,42.055415,-66.594555,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,011,0308,111,1211,14OCT2015:17:00:48,87,11.6,41.963810,-66.351445,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,008,0309,111,1111,14OCT2015:19:07:40,92,10.6,41.965213,-66.169310,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,006,0310,111,1111,14OCT2015:22:41:17,82,11.2,41.768937,-66.346280,0.0875734948,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01160,012,0311,111,1211,15OCT2015:01:26:14,101,8.6,41.665427,-65.970437,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,002,0312,111,1121,15OCT2015:04:46:18,269,,41.625202,-65.856925,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,001,0313,111,1211,15OCT2015:07:12:48,125,8.6,41.853437,-65.873763,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01170,003,0314,111,1211,15OCT2015:09:15:03,178,9.1,41.946510,-65.827522,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2015,201504,01180,005,0316,111,1211,15OCT2015:13:08:57,185,,42.002843,-65.881420,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01740,004,0011,111,1211,09SEP2016:12:21:27,91,,38.963020,-72.953480,0.1095288893,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01760,003,0012,111,1111,09SEP2016:14:51:46,231,11.8,38.863568,-72.916665,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01750,003,0015,111,1111,09SEP2016:22:49:11,160,13.2,38.690003,-73.113908,0.256766479,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01750,001,0017,111,1111,10SEP2016:02:34:41,121,13.6,38.494367,-73.334535,0.0859609516,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01710,003,0018,111,1111,10SEP2016:05:13:14,164,11.9,38.365128,-73.585150,0.2877769233,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01730,006,0021,111,1111,10SEP2016:11:45:06,48,10.8,38.822138,-73.819200,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01730,004,0022,111,1111,10SEP2016:13:58:00,40,14.7,38.950490,-74.041272,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,001,0023,111,1111,10SEP2016:17:08:50,52,10.8,38.591065,-73.977345,0.1700612766,0.280524581
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01700,005,0024,111,1212,10SEP2016:20:15:32,62,9.9,38.391012,-73.964420,0.3192835347,1.1220983239
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,005,0025,111,1111,10SEP2016:22:56:54,53,11.4,38.272005,-74.258050,0.0837281997,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01700,004,0026,122,1121,11SEP2016:01:29:24,73,9.9,38.242928,-73.965068,0.6840904016,3.3662949716
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01720,002,0027,111,1211,11SEP2016:04:32:38,288,,38.216007,-73.847447,0.3339204644,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01710,001,0029,111,1111,11SEP2016:09:54:20,119,13.8,37.953625,-74.086620,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01720,003,0030,111,1211,11SEP2016:12:45:15,253,,37.784958,-74.119252,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01720,001,0031,111,1111,11SEP2016:15:22:26,201,12.1,37.666378,-74.228608,0.0073184649,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01710,002,0032,111,1111,11SEP2016:17:08:40,145,,37.641602,-74.262462,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01700,001,0033,111,1211,11SEP2016:18:45:04,108,13.9,37.609578,-74.324238,0.0234438959,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01680,002,0034,111,1211,11SEP2016:20:48:35,257,,37.529955,-74.318330,0.1290034484,1.1220983239
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01680,001,0035,122,1121,11SEP2016:22:22:31,196,13.3,37.496037,-74.359288,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01670,003,0036,111,1111,12SEP2016:00:41:38,138,13.5,37.341152,-74.498390,0.0148850133,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01680,003,0037,111,1211,12SEP2016:02:10:26,224,,37.387392,-74.466918,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01670,002,0038,111,1211,12SEP2016:03:28:49,132,13.2,37.418600,-74.504665,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01660,003,0039,111,1111,12SEP2016:05:01:41,65,13.2,37.501408,-74.574582,0.1959860081,1.2623606143
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,007,0041,111,1111,12SEP2016:08:20:32,54,12.7,37.311195,-74.771788,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01660,001,0042,111,1111,12SEP2016:09:38:39,60,11,37.297272,-74.721622,0.0755414424,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,002,0043,111,1111,12SEP2016:12:38:30,47,21,37.031468,-74.995367,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01660,002,0044,111,1111,12SEP2016:15:11:22,75,10.8,36.982793,-74.756947,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01670,001,0045,111,1112,12SEP2016:17:02:41,115,13.6,36.914247,-74.642038,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,006,0046,111,1111,12SEP2016:20:09:17,28,21.8,36.754062,-75.034050,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01630,002,0047,111,1211,12SEP2016:23:06:26,155,,36.424602,-74.780928,0.0177379741,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01640,002,0048,111,1211,13SEP2016:01:47:08,335,,36.232608,-74.756717,0.0148850133,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01630,001,0049,111,1111,13SEP2016:03:32:55,163,13.1,36.161498,-74.789038,0.0138926791,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01620,002,0050,111,1111,13SEP2016:05:22:52,82,17.1,36.073057,-74.887807,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01640,001,0051,111,1211,13SEP2016:07:21:25,294,,36.032775,-74.784650,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01640,003,0052,111,1211,13SEP2016:18:37:38,317,,35.961380,-74.794438,0.0166215982,0.7013114524
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01630,003,0053,111,1211,13SEP2016:23:07:52,121,14.4,35.861135,-74.867495,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01620,001,0054,111,1111,14SEP2016:00:35:08,70,15.4,35.751558,-74.913157,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01620,003,0056,111,1211,14SEP2016:03:59:47,55,14.1,35.659082,-74.941132,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01610,005,0074,111,1111,16SEP2016:04:42:15,35,21.8,35.693185,-75.202257,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01610,003,0081,111,1111,16SEP2016:22:21:16,31,21.9,36.240652,-75.217312,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01610,001,0082,111,1111,17SEP2016:00:27:27,36,21.2,36.260112,-75.107413,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01610,002,0083,111,1111,17SEP2016:03:37:04,29,24.2,36.342930,-75.395990,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,004,0087,111,1111,17SEP2016:12:02:24,22,23.6,36.708870,-75.424840,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,003,0093,111,1111,18SEP2016:00:22:02,33,22.6,37.511498,-75.165715,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01650,001,0094,111,1111,18SEP2016:02:15:39,23,23.2,37.664357,-75.241952,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,004,0100,111,1111,18SEP2016:15:32:05,36,18,38.320875,-74.454923,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,006,0101,111,1211,18SEP2016:17:34:21,47,14.8,38.484745,-74.351273,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,002,0103,111,1211,18SEP2016:21:04:22,37,15.4,38.654370,-74.360568,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01690,003,0104,111,1111,19SEP2016:00:09:14,26,,38.674118,-74.747160,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01730,002,0115,111,1111,19SEP2016:21:53:55,30,22.4,39.358290,-73.920013,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,001,0119,111,1111,20SEP2016:06:47:41,38,12.5,40.016430,-73.589955,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,006,0120,111,1211,20SEP2016:09:57:37,48,9.7,39.844510,-73.198898,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,004,0121,111,1111,20SEP2016:12:27:16,56,9.6,39.876775,-72.902205,0.0671066015,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,006,0122,111,1211,20SEP2016:14:41:00,72,10.3,39.695485,-72.845877,0.2198020293,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,005,0123,111,1111,20SEP2016:16:43:56,49,9.6,39.751732,-73.102515,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,003,0124,111,1111,20SEP2016:18:34:31,39,12.3,39.607992,-73.252673,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01730,003,0125,111,1111,20SEP2016:20:33:12,39,15.9,39.486903,-73.368037,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01730,001,0126,111,1111,20SEP2016:22:49:06,49,11,39.284648,-73.485190,0.0136445955,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01740,002,0127,111,1211,21SEP2016:01:20:25,62,9,39.358273,-73.153695,0.2210424471,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01740,001,0128,111,1111,21SEP2016:02:50:16,57,9.6,39.286760,-73.287500,0.3928403086,1.1220983239
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01740,003,0129,111,1111,21SEP2016:04:22:07,63,9.3,39.155623,-73.263117,0.0260487732,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01750,002,0130,111,1111,21SEP2016:08:09:32,120,13.9,39.120697,-72.792960,0.2329504577,0.7013114524
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,009,0132,111,1111,21SEP2016:11:49:46,106,14,39.345617,-72.693638,0.2015678881,0.9818360334
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01030,003,0133,111,1111,21SEP2016:14:36:57,137,13.6,39.389422,-72.410575,0.251184599,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01030,002,0134,111,1111,21SEP2016:16:25:53,179,12.2,39.396023,-72.290313,0.0836041579,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01040,001,0135,136,1221,21SEP2016:17:58:25,230,10.6,39.405900,-72.255333,0.7817112804,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01040,002,0136,111,1211,21SEP2016:20:34:57,256,9,39.570877,-72.069973,0.2983204743,0.8415737429
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01040,003,0137,111,1211,21SEP2016:23:15:30,309,9.6,39.743608,-71.842902,2.2879505818,2.1039343572
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01030,004,0138,111,1211,22SEP2016:01:10:18,156,12.8,39.823017,-71.906618,0.511796373,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01030,001,0139,111,1111,22SEP2016:03:06:48,114,13.5,39.941653,-71.822300,0.2557741447,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,001,0140,111,1111,22SEP2016:04:54:57,85,12.9,40.039672,-71.900990,1.0245850803,2.5247212287
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,004,0141,111,1111,22SEP2016:07:15:59,81,10.8,40.018852,-72.237425,0.5832444367,1.2623606143
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,003,0142,111,1111,22SEP2016:08:35:09,72,10,40.030515,-72.375172,0.2506884319,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,002,0143,111,1111,22SEP2016:10:22:17,83,11.3,39.900933,-72.287100,0.2139720658,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,005,0144,111,1111,22SEP2016:12:18:25,83,11.8,39.827230,-72.428135,0.0777741943,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,008,0145,111,1211,22SEP2016:14:04:07,67,9.8,39.968852,-72.519807,0.7046813367,1.4026229048
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,002,0146,111,1111,22SEP2016:16:15:34,54,10,40.125753,-72.766680,0.0400654941,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,003,0150,136,1221,28SEP2016:16:47:07,42,16,41.278498,-70.979953,0.2977002654,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,002,0152,111,1211,28SEP2016:21:48:54,44,15.2,41.019347,-70.991130,0.1079163462,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,003,0154,111,1211,29SEP2016:04:12:35,46,16,41.055100,-70.701403,0.5099357464,0.4207868714
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,002,0155,111,1111,29SEP2016:07:21:43,41,17.8,41.036903,-70.393250,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,005,0159,111,1211,29SEP2016:15:50:31,41,17.2,40.864058,-70.252778,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,001,0160,111,1211,29SEP2016:18:52:57,46,18.6,40.668207,-70.126153,0.4109504081,0.1402622905
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,007,0161,111,1211,29SEP2016:22:15:12,59,14.7,40.731007,-70.623702,9.5353395023,11.782032401
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,008,0162,111,1211,30SEP2016:00:16:23,62,13.5,40.638257,-70.655000,8.1834081719,9.8183603338
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,006,0163,111,1211,30SEP2016:03:54:04,52,15.3,40.942213,-71.070562,0.4018953584,0.5610491619
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,007,0164,111,1211,30SEP2016:08:11:11,68,12.6,40.759310,-71.667788,0.8001935052,0.5610491619
