COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,007,0229,134,,11OCT2005:01:43:48,50,14.1,41.935150,-67.139767,1.5,6
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,006,0230,111,,11OCT2005:03:48:46,48,14.6,42.026133,-67.235983,0.034,21
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01210,004,0231,111,,11OCT2005:05:56:49,95,6.8,42.140667,-67.238483,5.22,16
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,002,0236,135,,11OCT2005:20:34:44,53,11.8,42.050783,-67.454617,1.367,16
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,005,0237,111,,11OCT2005:23:20:32,35,15.7,41.880633,-67.651883,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,006,0244,111,,18OCT2005:00:05:10,63,15.9,40.859183,-68.674300,0.001,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,005,0245,111,,18OCT2005:02:49:00,42,15.6,41.002633,-68.317833,0.005,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01190,004,0246,123,,18OCT2005:05:18:19,43,16,41.180083,-68.060100,0.002,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,003,0247,111,,18OCT2005:08:02:54,31,16,41.578650,-67.983017,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,004,0248,111,,18OCT2005:10:01:05,46,15.5,41.481367,-68.178317,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01200,001,0249,111,,18OCT2005:11:10:48,46,16.1,41.413700,-68.232417,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2005,200510,01210,001,0253,111,,18OCT2005:20:21:35,78,11.7,41.727050,-68.342033,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,002,0191,111,,28SEP2006:01:32:32,65,11.2,40.613288,-68.801172,8.36,47
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,009,0203,111,,29SEP2006:02:29:41,68,14.4,40.866078,-68.885420,10.538,37
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,001,0204,111,,29SEP2006:05:33:40,53,13.6,40.763900,-68.355338,0.92,5
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,007,0205,122,,29SEP2006:07:27:12,67,12.9,40.771905,-68.109798,0.26,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01140,001,0206,111,,29SEP2006:10:12:21,149,11.1,40.438138,-67.978255,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01140,002,0207,111,,29SEP2006:12:01:22,134,10.1,40.426782,-67.822353,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,001,0208,111,,29SEP2006:13:16:30,101,10.2,40.518032,-67.818570,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,005,0209,111,,29SEP2006:17:33:23,68,10.5,40.725097,-67.749330,21.98,138
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,003,0210,111,,29SEP2006:18:59:19,69,10.7,40.804918,-67.690080,4.531,34
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,008,0211,111,,29SEP2006:21:29:55,54,15.2,40.972977,-67.981885,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,002,0212,111,,29SEP2006:23:08:56,51,14.9,41.064202,-67.832032,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,007,0213,111,,30SEP2006:01:34:29,47,14.6,41.159005,-67.513913,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,006,0214,111,,30SEP2006:04:25:22,39,17.7,41.398818,-67.846862,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,003,0215,111,,30SEP2006:06:46:00,37,17,41.559935,-67.638905,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,009,0216,111,,30SEP2006:09:02:20,45,16.4,41.440765,-67.316882,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,005,0217,136,,30SEP2006:10:41:58,47,15.1,41.311407,-67.260142,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01190,004,0218,111,,30SEP2006:12:09:39,51,14.4,41.234748,-67.305367,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,017,0219,111,,30SEP2006:13:41:01,58,13.9,41.158748,-67.248032,3.84,12
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,006,0220,111,,30SEP2006:15:37:27,74,12.2,40.993298,-67.318027,0.32,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,004,0221,111,,30SEP2006:17:11:52,86,10.3,40.890293,-67.174757,9.62,41
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01130,008,0222,111,,30SEP2006:19:01:59,105,11,40.767933,-66.984603,0.32,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01140,003,0223,111,,30SEP2006:20:32:58,149,11,40.677852,-67.072905,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01150,001,0224,123,,30SEP2006:22:45:44,279,9.9,40.632750,-66.918092,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01170,001,0225,111,,01OCT2006:01:28:50,108,11.6,40.890613,-66.673273,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,020,0226,111,,01OCT2006:03:23:41,76,8.8,41.055845,-66.749665,37.54,129
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,007,0227,111,,01OCT2006:04:47:50,72,9.4,41.146412,-66.737908,57.04,194
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,012,0228,111,,01OCT2006:06:21:46,75,9.2,41.258800,-66.675665,38.32,124
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,011,0229,111,,01OCT2006:08:55:39,65,13.1,41.307190,-66.985527,13.3,31
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,001,0230,111,,01OCT2006:11:45:36,59,15.2,41.662310,-67.000245,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,008,0231,111,,01OCT2006:14:12:37,63,15,41.808367,-66.894030,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,004,0232,111,,01OCT2006:16:06:06,66,15,41.772905,-66.779583,10.7,26
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,015,0233,111,,01OCT2006:18:46:26,74,12.6,41.471757,-66.766037,43.82,127
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,014,0234,111,,01OCT2006:20:38:59,87,9.9,41.344400,-66.581097,6.08,17
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,019,0235,111,,01OCT2006:22:34:03,90,8.5,41.262575,-66.380398,3.94,25
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01180,002,0236,111,,02OCT2006:00:30:51,217,11.3,41.112750,-66.365313,0.16,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01170,003,0237,111,,02OCT2006:03:38:41,136,9.7,41.436245,-66.086395,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01170,002,0238,111,,02OCT2006:04:59:13,123,9.7,41.481348,-66.051492,3.2,15
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,009,0239,111,,02OCT2006:06:38:56,95,8.2,41.603075,-66.107843,3.352,16
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,006,0240,111,,02OCT2006:08:55:37,89,10.1,41.521625,-66.378498,0.42,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,002,0241,121,,02OCT2006:10:39:53,77,12.6,41.641540,-66.454448,1.56,5
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,016,0242,111,,02OCT2006:12:09:25,78,10.9,41.722102,-66.379230,0.9,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,003,0243,111,,02OCT2006:14:26:05,81,9.5,41.894355,-66.495242,0.18,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,018,0244,111,,02OCT2006:18:17:35,87,8.3,41.782137,-66.120860,1.48,7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,013,0245,111,,02OCT2006:20:55:23,89,8.3,41.900912,-66.175572,0.32,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01180,001,0246,111,,03OCT2006:00:28:44,218,8.1,42.022653,-65.851752,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01210,003,0249,111,,03OCT2006:07:14:32,86,7.8,42.104200,-66.363758,0.52,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,010,0250,111,,03OCT2006:08:49:21,79,9.4,42.019992,-66.498988,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01160,005,0251,111,,03OCT2006:12:05:03,61,15.5,41.969555,-66.974557,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01210,004,0252,111,,03OCT2006:13:39:49,66,8.4,42.101222,-66.892658,2.964,9
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01210,001,0261,111,,04OCT2006:11:01:13,58,7.9,41.856187,-67.981193,0.2,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,001,0262,111,,04OCT2006:12:25:24,33,15.8,41.768147,-67.899853,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,006,0263,111,,04OCT2006:13:53:06,38,12.9,41.769063,-68.076733,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,002,0264,111,,04OCT2006:15:47:08,34,16.6,41.602253,-67.988300,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,005,0265,111,,04OCT2006:18:49:42,49,17,41.321087,-68.222040,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,003,0266,111,,04OCT2006:20:21:05,54,16.4,41.410102,-68.341875,0.132,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01200,004,0268,111,,05OCT2006:00:19:45,56,15.6,41.234137,-68.465833,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2006,200610,01210,002,0275,111,,12OCT2006:00:53:24,101,7.4,41.772133,-68.311730,1.28,5
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,009,0190,111,,05OCT2007:21:49:56,68,15.6,40.988827,-68.827363,1.4,6
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,007,0191,111,,06OCT2007:01:19:39,75,11.3,40.564715,-68.524995,5.12,20
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,003,0192,111,,06OCT2007:04:07:21,73,10.8,40.725893,-68.089498,2.28,7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,006,0193,111,,06OCT2007:06:53:40,49,15.9,41.071208,-67.875993,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,005,0194,111,,06OCT2007:09:09:16,68,14.5,40.814350,-67.870188,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,001,0195,111,,06OCT2007:11:30:36,106,8.6,40.522690,-67.884930,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01150,001,0196,111,,06OCT2007:16:41:07,234,9.8,40.308960,-67.938437,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,002,0197,111,,06OCT2007:18:48:03,138,9.6,40.434608,-67.729515,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,003,0198,111,,06OCT2007:20:31:34,129,8.8,40.519790,-67.645775,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,002,0199,111,,06OCT2007:22:00:14,98,8.3,40.603815,-67.613423,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,006,0200,111,,06OCT2007:23:35:40,108,7.6,40.567688,-67.494430,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,004,0201,111,,07OCT2007:02:05:42,86,8.4,40.811420,-67.458900,1.58,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01130,008,0202,111,,07OCT2007:03:51:20,97,7.6,40.773555,-67.223175,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01140,001,0203,111,,07OCT2007:05:35:36,164,8,40.654197,-67.091508,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01180,002,0204,111,,07OCT2007:09:13:25,313,6.9,40.856932,-66.603762,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,011,0205,111,,07OCT2007:11:41:56,100,8,40.899832,-66.719655,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,017,0206,111,,07OCT2007:13:10:06,79,8.8,40.973727,-66.720102,30.88,86
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,014,0207,134,,07OCT2007:15:27:09,92,7.9,41.097033,-66.527580,4.247,15
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01170,001,0208,111,,07OCT2007:17:01:04,113,7.8,41.130352,-66.417867,0.38,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,008,0209,111,,07OCT2007:18:36:21,94,8.4,41.189272,-66.510553,13.176,42
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,012,0210,111,,07OCT2007:20:10:00,88,8.1,41.148298,-66.608938,85.66,250
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,003,0211,111,,07OCT2007:22:11:36,72,11.3,41.154727,-66.801210,175.84,491
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,018,0212,111,,08OCT2007:00:43:01,68,10,41.107120,-66.980415,38.58,119
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,001,0213,111,,08OCT2007:03:03:41,70,12,41.304567,-66.890505,26.38,50
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,020,0214,111,,08OCT2007:05:20:23,85,9.8,41.350278,-66.611765,72.54,191
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,013,0215,111,,08OCT2007:06:48:58,77,10.4,41.437367,-66.737130,13.9,37
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,010,0216,111,,08OCT2007:08:27:03,68,14.3,41.482048,-66.905755,19.94,48
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,006,0217,122,,08OCT2007:10:02:44,72,13,41.543235,-66.796075,25.906,70
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,016,0218,111,,08OCT2007:11:33:26,78,11.3,41.515157,-66.641197,15.8,39
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,015,0219,111,,08OCT2007:13:21:02,64,13,41.675132,-66.640298,17.26,44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,004,0220,111,,08OCT2007:14:57:06,70,13.9,41.806347,-66.655947,1.4,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,019,0221,111,,08OCT2007:18:11:41,90,7.8,41.735507,-66.192780,4.32,18
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,005,0222,111,,08OCT2007:19:58:08,95,7.6,41.616538,-66.221232,7.327,29
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01170,003,0223,111,,08OCT2007:22:09:21,128,7.9,41.443038,-66.108563,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01180,001,0224,111,,09OCT2007:02:39:17,243,7.4,41.648618,-65.835630,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01170,002,0225,111,,09OCT2007:04:43:13,132,8.6,41.764368,-65.799117,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,007,0226,111,,09OCT2007:06:22:53,95,7.2,41.804403,-65.983033,2.3,6
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,002,0227,111,,09OCT2007:08:06:21,95,6.9,41.980462,-66.011447,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01210,002,0233,135,,09OCT2007:23:55:13,72,9.5,42.097000,-66.699883,5.68,21
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01160,009,0234,111,,10OCT2007:02:45:27,64,12,41.968965,-66.807118,1.32,5
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01210,001,0235,111,,10OCT2007:04:20:49,67,7,42.097505,-66.839902,5.28,18
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01210,004,0239,111,,10OCT2007:12:30:53,159,6.4,42.146532,-67.373755,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01210,003,0240,111,,10OCT2007:14:49:00,86,6,42.096818,-67.436108,10.66,31
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,002,0241,111,,10OCT2007:17:03:57,32,15.2,41.897877,-67.598758,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,003,0242,111,,10OCT2007:18:37:31,58,15.2,41.860783,-67.434780,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,001,0243,134,,10OCT2007:20:46:07,57,15.1,41.785750,-67.161635,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,004,0244,111,,10OCT2007:22:20:11,58,14.6,41.695402,-67.073918,1.9,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,007,0245,111,,11OCT2007:00:03:20,52,15.8,41.596583,-67.199088,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,003,0246,111,,11OCT2007:01:49:35,43,16.6,41.480183,-67.365500,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,009,0247,111,,11OCT2007:03:53:07,37,16.5,41.532327,-67.619650,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,005,0248,111,,11OCT2007:05:32:40,35,16.7,41.449678,-67.795218,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,002,0249,111,,11OCT2007:07:18:43,39,17,41.316303,-67.710607,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01190,008,0250,111,,11OCT2007:08:58:31,42,17.3,41.402215,-67.904573,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,006,0251,111,,11OCT2007:10:51:31,33,17.2,41.365067,-68.131353,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,005,0252,111,,11OCT2007:12:56:46,54,16.8,41.219140,-68.370510,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,001,0253,111,,11OCT2007:14:27:47,55,14.6,41.269162,-68.464323,0.28,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2007,200709,01200,004,0269,111,,17OCT2007:09:00:49,20,11.3,41.650872,-68.375527,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,004,0183,111,4111,02OCT2008:01:27:14,107,,40.521433,-68.191535,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01140,003,0184,134,,02OCT2008:03:53:16,159,,40.363320,-68.182193,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01150,001,0185,111,4314,02OCT2008:08:24:24,217,10.1,40.387323,-67.571018,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01140,002,0186,111,4111,02OCT2008:10:26:39,134,11.2,40.520953,-67.619738,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,008,0187,111,4111,02OCT2008:13:16:00,95,,40.557542,-67.966653,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,002,0188,111,4111,02OCT2008:16:30:50,67,,40.687757,-68.330623,0.88,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,006,0203,111,4111,08OCT2008:07:52:17,64,,40.974365,-68.671848,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,005,0205,111,4411,08OCT2008:14:15:22,55,,41.193092,-68.526708,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01200,002,0206,111,4112,08OCT2008:17:09:23,44,,41.265572,-68.287380,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01190,005,0207,111,4314,08OCT2008:19:00:52,39,,41.143545,-68.243213,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01190,006,0208,111,4111,08OCT2008:20:41:45,43,,41.019728,-68.310178,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01190,007,0209,111,4111,09OCT2008:00:49:58,38,,41.155153,-67.845360,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,005,0210,111,4111,09OCT2008:04:02:28,72,,40.775410,-67.691917,3.64,10
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,009,0211,111,4111,09OCT2008:06:03:32,94,,40.722547,-67.389598,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,007,0212,111,4111,09OCT2008:08:46:02,83,,40.932775,-67.009733,27.78,65
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01130,001,0213,111,4111,09OCT2008:10:25:43,93,,40.832070,-66.946855,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,2008,200807,01140,001,0214,111,4111,09OCT2008:12:52:24,172,,40.697507,-66.924173,,
