COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2009,200904,01220,002,0299,111,1111,04NOV2009:23:48:33,114,10,41.757780,-68.355445,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01140,001,0213,111,1111,19OCT2010:02:58:26,169,12.3,40.152535,-68.653052,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01150,002,0214,111,1111,19OCT2010:05:34:40,207,9.8,40.260743,-68.306442,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01140,004,0215,111,1111,19OCT2010:07:25:57,138,12.9,40.359053,-68.276728,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,009,0216,111,1111,19OCT2010:09:19:05,104,12.6,40.427067,-68.379340,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,008,0217,111,1111,19OCT2010:11:30:07,72,12.1,40.593345,-68.495867,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,001,0218,111,1111,19OCT2010:13:59:47,89,11.9,40.633202,-68.090665,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01140,003,0219,111,1111,19OCT2010:16:16:17,115,12.5,40.488005,-67.902253,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,007,0220,111,1111,19OCT2010:18:01:13,93,12.5,40.586533,-67.737903,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01140,002,0221,111,1111,19OCT2010:20:07:08,124,12.2,40.528593,-67.478722,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,005,0222,111,1314,20OCT2010:00:30:00,90,11.7,40.843915,-67.290233,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,010,0223,111,1111,20OCT2010:01:50:15,91,11.3,40.862030,-67.185732,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,004,0224,111,1111,20OCT2010:03:55:35,96,11.8,40.842142,-66.925247,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,002,0225,111,1111,20OCT2010:05:36:29,104,12.6,40.849830,-66.790422,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01150,004,0227,135,1324,20OCT2010:09:24:12,316,7.5,40.721913,-66.771518,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01170,004,0228,111,1111,20OCT2010:12:49:16,160,12.5,40.891715,-66.616845,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,006,0229,111,1111,20OCT2010:14:29:16,88,10.6,41.009377,-66.593577,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01180,003,0230,111,1121,20OCT2010:17:06:50,335,6.7,41.009112,-66.423412,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01180,001,0231,111,1311,20OCT2010:21:18:35,261,8.4,41.143273,-66.339128,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01170,003,0232,111,1111,20OCT2010:23:47:25,113,13.2,41.134395,-66.417092,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,014,0233,111,1111,21OCT2010:02:24:20,79,12.7,41.310912,-66.723773,0.8464629912,0.6223246883
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,009,0234,111,1111,21OCT2010:04:43:38,77,11.1,41.105288,-66.806495,1.6999853292,1.8128256372
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,003,0235,111,1111,21OCT2010:07:58:23,61,13.8,41.111377,-67.410722,11.814798597,15.065554394
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,002,0236,111,1111,21OCT2010:10:25:57,52,15.3,41.098248,-67.806322,2.2451363717,2.3246682642
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,006,0237,111,1111,21OCT2010:15:50:05,71,13.5,40.534972,-68.827007,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01130,002,0246,111,1111,27OCT2010:08:04:03,67,14.1,40.727332,-68.762878,0.321023998,0.7019666912
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,006,0247,111,1314,27OCT2010:10:48:12,57,14.8,40.843308,-68.607893,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,003,0248,111,1111,27OCT2010:12:43:36,61,14.8,40.893805,-68.621045,1.2349852445,1.6438191644
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,002,0249,136,1123,27OCT2010:15:10:42,68,13.5,41.063262,-68.770798,33.773702006,43.929742638
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,008,0250,111,1111,27OCT2010:18:22:25,47,14.9,41.105577,-68.331918,1.9096032192,5.7429792599
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,005,0251,111,1111,27OCT2010:22:52:03,55,13.3,41.445140,-68.345573,1.095877133,1.4133115355
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,004,0252,111,1314,28OCT2010:01:18:49,46,14.6,41.458013,-68.120780,2.0355673402,4.9984262254
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,003,0254,111,1111,28OCT2010:08:14:05,40,13,41.680683,-68.286577,2.3876467216,2.3090509869
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,001,0255,111,1111,28OCT2010:10:52:47,113,7.9,41.890718,-68.051243,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,005,0256,111,1111,28OCT2010:13:01:36,46,13,41.859542,-67.855193,4.2158780408,6.1836420064
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,001,0257,111,1111,28OCT2010:15:12:39,39,13.3,41.798015,-67.659507,0.8085090349,1.277409986
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,002,0258,111,1111,28OCT2010:17:00:28,41,13.5,41.740060,-67.620863,8.895462558,12.097030051
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,001,0259,111,1111,28OCT2010:19:21:39,45,13.6,41.644858,-67.394183,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,004,0260,111,1111,28OCT2010:22:19:53,45,14.3,41.488467,-67.281630,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,007,0261,111,1314,29OCT2010:02:00:32,39,15.1,41.402532,-67.744710,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01190,005,0262,111,1111,29OCT2010:05:00:32,48,14.5,41.318355,-67.207010,0.811161179,0.6377569898
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,004,0263,111,1111,29OCT2010:07:25:00,59,14.9,41.429362,-67.099883,0.8574500523,0.5197352396
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,007,0264,111,1111,29OCT2010:10:17:53,65,14.5,41.644557,-66.927628,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,003,0265,111,1111,29OCT2010:12:28:27,74,13.3,41.582443,-66.750497,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01170,001,0266,111,1111,29OCT2010:16:44:35,136,12.7,41.297268,-66.257838,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,012,0267,111,1211,29OCT2010:18:38:44,95,10.1,41.428600,-66.281597,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01170,002,0268,111,1111,29OCT2010:20:56:23,127,11,41.432918,-66.144613,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,001,0269,111,1111,29OCT2010:23:34:42,96,9.3,41.546378,-66.160412,0.8674504272,0.5972115599
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,005,0270,111,1111,30OCT2010:00:53:22,99,9.4,41.591330,-66.138743,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01180,005,0272,211,1111,30OCT2010:04:39:46,191,12.2,41.633937,-65.861557,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,010,0273,111,1111,30OCT2010:07:50:43,108,9.1,41.734975,-65.952625,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01160,008,0274,111,1311,30OCT2010:11:05:18,98,9,41.903717,-65.976263,1.5208479917,1.2787348484
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01180,002,0276,111,1111,30OCT2010:18:33:18,195,,42.015840,-65.872957,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,001,0277,111,1311,30OCT2010:21:53:19,199,7.8,42.100272,-66.015602,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,003,0284,122,1121,31OCT2010:17:43:01,201,8.8,42.180517,-66.639520,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,003,0285,111,1314,31OCT2010:20:03:52,68,11.4,42.100978,-66.832375,11.37750731,12.514962242
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,004,0286,111,1314,31OCT2010:22:06:05,63,11.2,42.109135,-67.017657,32.530961581,38.121520083
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,002,0287,111,1211,01NOV2010:01:21:14,129,7.7,42.144072,-67.319352,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,002,0293,123,1111,01NOV2010:18:16:39,200,8.9,42.186255,-67.642918,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,004,0294,111,1111,01NOV2010:21:03:23,188,8.7,42.101030,-67.745725,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,004,0304,111,1111,03NOV2010:05:42:04,109,7.5,41.233140,-68.950708,0.4646907921,0.5650374831
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,007,0308,111,1213,03NOV2010:15:43:20,110,8.3,41.395473,-69.285938,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,003,0314,111,1314,04NOV2010:05:21:05,106,7.5,41.913545,-69.792752,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,003,0210,111,1314,05OCT2011:04:44:22,66,15.3,40.756175,-68.691208,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01150,002,0215,111,1111,12OCT2011:07:15:10,206,12.1,40.114608,-68.662635,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01150,001,0216,111,1111,12OCT2011:09:28:32,193,12,40.152410,-68.566165,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,001,0217,111,1111,12OCT2011:12:18:04,97,13.7,40.307853,-68.757935,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,008,0218,111,1211,12OCT2011:14:27:15,93,12.7,40.362317,-68.659570,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01140,002,0219,111,1111,12OCT2011:17:38:05,162,14,40.278032,-68.342997,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01140,004,0220,111,1111,12OCT2011:21:29:18,149,12.9,40.372187,-68.053152,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01140,003,0221,111,1111,12OCT2011:23:47:27,131,13.3,40.475652,-67.987527,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,007,0222,111,1111,13OCT2011:02:38:50,79,14.1,40.711875,-68.044983,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01140,001,0224,111,1111,13OCT2011:07:46:29,135,14.2,40.526037,-67.615177,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,005,0225,111,1311,13OCT2011:10:41:45,85,10.9,40.824897,-67.464772,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,009,0226,111,1314,13OCT2011:13:19:23,66,14.1,40.860048,-67.760652,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,004,0227,111,1212,13OCT2011:15:23:37,62,14.8,40.970613,-67.734633,3.4070957853,3.719398414
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,002,0228,111,1211,13OCT2011:17:36:30,66,14.9,41.018002,-67.517112,2.9737964456,3.3014052662
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01130,006,0229,111,1314,13OCT2011:19:30:27,61,15,41.087123,-67.538600,4.9634213919,5.2020236493
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,002,0230,111,1211,13OCT2011:23:09:06,49,14.9,41.307727,-67.289185,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,006,0231,111,1314,14OCT2011:02:16:09,69,13.5,41.172283,-67.004710,1.2960578552,1.6311244394
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,004,0232,111,1314,14OCT2011:04:30:33,74,12.1,41.005282,-66.865923,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01150,003,0233,111,1314,14OCT2011:08:33:41,226,10.5,40.732555,-66.808205,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01180,001,0234,111,1211,14OCT2011:11:48:26,302,9.9,40.780407,-66.737953,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01180,002,0235,136,1321,14OCT2011:15:23:28,267,7.7,40.960623,-66.482863,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01170,003,0236,111,1314,14OCT2011:17:50:14,124,8.9,41.006503,-66.493555,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01170,002,0237,111,1311,14OCT2011:23:27:03,129,9.1,41.183182,-66.331447,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,003,0238,111,1314,15OCT2011:04:19:04,81,12.9,41.479123,-66.628625,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,001,0239,111,1311,15OCT2011:09:19:18,75,14.4,41.575368,-66.780525,1.7346295724,2.1271989544
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,008,0240,111,1314,15OCT2011:13:09:23,59,15.6,41.530063,-67.073612,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,009,0241,123,1324,15OCT2011:17:39:20,70,13.6,42.021895,-66.844903,5.5696372804,7.6566919331
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,010,0242,111,1314,15OCT2011:19:41:19,66,13.9,41.952248,-66.784767,14.081123414,28.011632193
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,012,0243,111,1314,15OCT2011:23:20:05,74,12.5,41.812353,-66.584763,8.1581205614,9.37016097
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,013,0244,111,1211,16OCT2011:02:42:09,86,9.9,41.590565,-66.460897,1.3715888221,1.213505403
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,011,0246,111,1111,16OCT2011:10:02:21,99,7.9,41.593522,-66.124942,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01170,004,0247,111,1314,16OCT2011:12:10:56,120,10.2,41.607088,-65.963408,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01170,001,0248,111,1314,16OCT2011:14:27:55,132,9.9,41.687155,-65.854767,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01180,004,0250,111,1314,16OCT2011:19:17:25,244,,41.798127,-65.732117,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01180,003,0251,111,1314,16OCT2011:23:16:20,207,8.5,42.038923,-65.892928,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01160,002,0252,111,1314,17OCT2011:02:16:31,98,9.7,42.049825,-66.040055,0.7096868127,0.6409778586
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01210,004,0254,111,1314,17OCT2011:08:32:21,105,8,42.130360,-66.194923,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,001,0256,111,1211,17OCT2011:15:00:39,182,8.6,42.149045,-66.277930,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,004,0257,111,1111,17OCT2011:17:42:29,194,8.4,42.169847,-66.403663,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01210,003,0258,111,1314,17OCT2011:21:36:44,94,7.7,42.161465,-67.079048,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01210,001,0259,111,1314,18OCT2011:00:00:04,84,11.7,42.138233,-67.178695,4.8334191211,3.5677733551
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,006,0261,111,1314,18OCT2011:07:17:56,55,15.8,41.740960,-67.204667,11.825405966,11.01166627
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01200,004,0263,111,1311,18OCT2011:12:50:51,51,15.5,41.877997,-67.495723,1.7821415289,3.0904728522
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01200,001,0265,111,1314,18OCT2011:16:06:20,57,15,41.946530,-67.784627,3.1158595737,3.4238807628
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,003,0266,111,1314,18OCT2011:18:54:36,150,7.3,41.859012,-68.122888,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,004,0289,111,1211,26OCT2011:12:00:09,96,10.1,41.204988,-68.854645,4.2265819527,4.6560799786
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,002,0290,111,1211,26OCT2011:14:00:46,82,11.1,41.149688,-68.823838,93.313535097,91.087472182
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,008,0292,123,1324,26OCT2011:21:38:47,53,16.1,41.119050,-68.458483,2.2069893878,6.3896092992
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,005,0293,111,1314,26OCT2011:23:51:35,44,16.2,41.090607,-68.319423,0.1481405646,0.8067092023
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,010,0296,111,1211,27OCT2011:08:18:05,42,16.3,41.400390,-67.692462,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01200,005,0297,111,1314,27OCT2011:10:49:28,40,15.9,41.606445,-67.890668,5.8321204371,11.323876337
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01190,003,0298,111,1314,27OCT2011:13:25:39,40,16.3,41.431328,-67.972323,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01200,002,0300,111,1314,27OCT2011:17:31:55,48,16,41.317992,-68.239653,7.8950957287,13.95298665
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,005,0302,111,1314,28OCT2011:06:50:46,78,11.8,41.463543,-68.448670,65.546772572,66.007048085
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,002,0304,111,1211,28OCT2011:12:50:07,159,7.5,41.736872,-68.389665,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01210,002,0305,111,1111,28OCT2011:14:39:14,74,9.1,41.711275,-68.360060,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,001,0331,111,1111,03NOV2011:04:25:50,100,8.9,41.616588,-69.451433,0.0964858375,0.2878462879
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,006,0334,111,1211,03NOV2011:11:52:13,83,8.9,41.668845,-69.648650,0.587963743,1.0651317986
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,007,0199,111,1221,01OCT2012:10:07:38,96,9.3,41.152358,-69.160952,66.8068322,74.756652014
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,003,0200,111,1211,01OCT2012:13:29:28,103,9.6,41.175867,-68.982693,53.285561956,74.822081658
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,005,0201,111,1211,01OCT2012:15:51:38,87,8,41.264895,-69.247083,2.9332895201,2.4608697148
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,001,0207,111,1111,02OCT2012:08:35:32,78,9.8,41.776572,-69.820637,3.615689769,7.5410173277
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,006,0219,111,1211,03OCT2012:17:06:53,108,8.3,41.288723,-68.847653,76.801682697,71.205687692
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,006,0220,111,1111,03OCT2012:19:58:14,58,16.6,41.252145,-68.480365,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,006,0223,133,1311,04OCT2012:04:02:48,51,,40.884623,-68.234685,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,001,0224,111,1311,04OCT2012:07:29:57,61,16,40.713508,-68.582147,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,006,0227,111,1211,04OCT2012:13:48:35,84,15.4,40.407983,-68.810943,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01150,002,0246,111,1212,12OCT2012:18:05:28,188,11.9,40.134447,-68.615925,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,004,0247,111,1211,13OCT2012:05:47:32,94,14.7,40.465945,-68.434213,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,001,0248,111,1211,13OCT2012:08:27:05,88,15.1,40.625343,-68.224517,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,002,0249,122,1321,13OCT2012:10:23:56,109,13.1,40.518528,-68.143512,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,001,0250,111,1111,13OCT2012:12:44:58,130,13.5,40.463842,-67.971698,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01150,001,0251,111,1111,13OCT2012:15:08:49,220,12.6,40.350888,-67.830130,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,002,0252,111,1112,13OCT2012:17:25:39,139,13.5,40.462433,-67.716678,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,005,0253,111,1211,13OCT2012:19:23:21,86,13.9,40.611245,-67.822048,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,009,0254,111,1211,13OCT2012:21:50:55,73,13.9,40.722567,-68.140875,0.1616521598,0.3582132736
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,003,0255,111,1211,13OCT2012:23:30:16,60,13.9,40.770408,-68.180793,0.7783158175,0.9988041304
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,008,0256,111,1111,14OCT2012:02:12:42,60,15.8,40.905758,-67.891818,1.1698011016,1.2490671686
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,012,0258,211,1111,14OCT2012:04:59:46,56,16.2,41.028083,-67.990787,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,004,0259,111,1211,14OCT2012:07:22:25,50,17.1,41.151160,-67.999803,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,010,0260,111,1111,14OCT2012:10:52:13,60,15.7,41.106323,-67.378702,0.7137493125,1.0111383516
