COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01100,007,0184,111,,08OCT1986:08:04:00,67,,40.666667,-69.000000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,001,0185,111,,08OCT1986:09:46:00,67,13.5,40.783333,-68.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,001,0186,111,,08OCT1986:13:11:00,78,19.2,41.133333,-68.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,003,0187,111,,08OCT1986:14:39:00,63,,41.200000,-68.600000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,005,0188,111,,08OCT1986:17:05:00,51,14.5,41.000000,-68.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,002,0189,111,,08OCT1986:20:12:00,58,14,41.333333,-68.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,004,0190,111,,08OCT1986:22:32:00,105,,41.433333,-68.683333,3.5,7
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,002,0191,111,,09OCT1986:00:56:00,156,6.3,41.500000,-68.900000,2,7
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,003,0192,111,,09OCT1986:03:08:00,164,,41.733333,-68.766667,3.5,7
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,006,0193,111,,09OCT1986:05:56:00,173,5.7,41.733333,-69.116667,2.5,3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,005,0194,111,,09OCT1986:08:15:00,148,,41.450000,-69.066667,0.9,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,001,0195,111,,09OCT1986:09:50:00,166,,41.550000,-69.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,005,0196,111,,09OCT1986:13:48:00,81,,41.450000,-69.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,003,0197,131,,09OCT1986:14:17:00,37,13.3,41.400000,-69.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,002,0199,111,,09OCT1986:18:12:00,56,,41.600000,-69.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,004,0200,111,,09OCT1986:20:07:00,36,10.6,41.716667,-69.816667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01090,004,0203,111,,15OCT1986:17:21:00,34,14.2,41.200000,-70.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01090,001,0204,111,,15OCT1986:19:00:00,39,,41.116667,-70.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01090,005,0207,111,,16OCT1986:02:27:00,53,13,40.716667,-70.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01070,003,0208,111,,16OCT1986:07:40:00,150,,40.133333,-71.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01080,001,0209,111,,16OCT1986:10:08:00,315,,39.966667,-71.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01080,002,0210,111,,16OCT1986:13:31:00,234,10.2,40.033333,-70.933333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01080,003,0211,136,,16OCT1986:15:35:00,237,,40.016667,-70.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01070,002,0212,111,,16OCT1986:17:54:00,118,,40.133333,-70.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01110,002,0213,111,,16OCT1986:20:08:00,119,,40.166667,-70.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01120,002,0214,111,,16OCT1986:22:32:00,332,8.9,39.983333,-70.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01110,003,0216,111,,17OCT1986:01:11:00,149,,40.083333,-70.266667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01120,003,0217,136,,17OCT1986:05:18:00,228,11.6,39.933333,-69.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01110,001,0218,111,,17OCT1986:07:57:00,107,,39.983333,-69.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,002,0219,111,,17OCT1986:16:57:00,96,12.7,40.533333,-68.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,009,0220,111,,17OCT1986:19:49:00,92,13,40.616667,-67.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01140,003,0221,111,,17OCT1986:23:00:00,147,12,40.400000,-67.766667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01150,001,0222,131,,18OCT1986:00:47:00,240,,40.333333,-67.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01150,002,0223,122,,18OCT1986:07:18:00,362,,40.366667,-67.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01140,001,0224,111,,18OCT1986:12:58:00,148,13.1,40.533333,-67.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,006,0225,111,,18OCT1986:17:31:00,96,,40.683333,-67.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,007,0226,111,,18OCT1986:19:40:00,111,,40.633333,-67.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01150,003,0227,111,,18OCT1986:23:41:00,345,,40.683333,-66.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01180,002,0228,123,,19OCT1986:03:28:00,420,9.8,40.783333,-66.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01140,002,0229,111,,19OCT1986:06:32:00,159,13.8,40.733333,-66.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,003,0230,111,,19OCT1986:11:50:00,94,11.3,40.800000,-67.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,004,0231,111,,19OCT1986:13:13:00,75,,40.866667,-67.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,005,0232,111,,19OCT1986:14:39:00,75,12.4,40.900000,-67.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01130,008,0233,111,,19OCT1986:16:43:00,72,12.5,41.000000,-67.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,005,0234,111,,19OCT1986:18:37:00,67,12.1,41.083333,-67.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,007,0235,111,,19OCT1986:19:46:00,66,12.6,41.150000,-67.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,004,0236,111,,19OCT1986:22:10:00,50,13.6,41.300000,-67.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,003,0237,111,,20OCT1986:00:58:00,41,15,41.383333,-67.600000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,007,0238,111,,20OCT1986:02:17:00,44,,41.516667,-67.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,009,0239,121,,20OCT1986:04:09:00,36,,41.533333,-67.633333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,008,0240,123,,20OCT1986:05:26:00,34,,41.633333,-67.666667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,006,0241,111,,20OCT1986:07:33:00,47,14,41.650000,-67.466667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,001,0242,111,,20OCT1986:09:16:00,50,,41.533333,-67.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01190,002,0243,111,,20OCT1986:11:02:00,55,13.6,41.516667,-67.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,003,0244,111,,20OCT1986:13:55:00,65,14,41.783333,-66.883333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,009,0245,111,,20OCT1986:16:41:00,76,13,41.500000,-66.683333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,002,0246,111,,20OCT1986:18:42:00,76,12.1,41.283333,-66.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,010,0247,111,,20OCT1986:21:33:00,93,10.5,41.283333,-66.466667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,004,0248,111,,20OCT1986:22:59:00,92,9.8,41.266667,-66.383333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01170,001,0249,111,,21OCT1986:00:26:00,127,10.6,41.333333,-66.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01170,002,0250,111,,21OCT1986:03:01:00,140,10.5,41.516667,-66.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01170,004,0251,111,,21OCT1986:05:59:00,134,9,41.766667,-65.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01170,003,0252,111,,21OCT1986:07:31:00,134,,41.883333,-65.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01180,001,0253,122,,21OCT1986:09:20:00,320,,41.900000,-65.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01180,003,0254,111,,21OCT1986:11:53:00,208,9.5,42.016667,-65.850000,1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,003,0255,111,,21OCT1986:15:27:00,102,8.1,42.133333,-66.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,001,0256,111,,21OCT1986:17:07:00,85,9.1,42.066667,-66.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,001,0257,111,,21OCT1986:18:53:00,202,,42.183333,-66.383333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,006,0258,111,,21OCT1986:22:12:00,72,11.4,42.000000,-66.816667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01160,008,0259,111,,21OCT1986:23:36:00,67,,42.066667,-66.866667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,002,0260,111,,22OCT1986:02:05:00,199,8,42.200000,-67.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,002,0261,135,,22OCT1986:03:26:00,76,,42.150000,-67.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,001,0262,111,,22OCT1986:06:31:00,50,,42.016667,-67.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,004,0263,111,,22OCT1986:08:15:00,128,8,42.083333,-67.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,004,0264,111,,22OCT1986:09:47:00,178,7.2,42.100000,-67.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,001,0265,111,,22OCT1986:13:40:00,203,7.2,42.000000,-68.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,001,0266,111,,22OCT1986:15:51:00,76,7.6,41.833333,-68.100000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,002,0267,123,,22OCT1986:17:22:00,41,13.7,41.816667,-67.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,003,0268,111,,22OCT1986:19:16:00,32,14.3,41.666667,-68.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,004,0270,111,,22OCT1986:23:57:00,47,,41.483333,-68.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,005,0271,111,,23OCT1986:02:22:00,22,13.6,41.583333,-68.366667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,003,0272,111,,23OCT1986:03:50:00,182,,41.700000,-68.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,004,0273,111,,23OCT1986:06:46:00,152,12.6,41.900000,-68.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01090,002,0276,111,,23OCT1986:17:32:00,36,,40.916667,-69.766667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,001,0284,111,,27OCT1986:23:11:00,46,11.1,42.150000,-70.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,002,0285,131,,28OCT1986:01:35:00,135,6.5,42.250000,-69.966667,1.1,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,007,0286,111,,28OCT1986:02:56:00,202,,42.366667,-69.916667,0.7,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,004,0287,111,,28OCT1986:04:21:00,160,,42.500000,-69.983333,2.2,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,005,0288,111,,28OCT1986:07:54:00,243,6.9,42.583333,-69.450000,0.1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,002,0289,111,,28OCT1986:11:02:00,237,6.7,42.316667,-69.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,006,0290,111,,28OCT1986:13:33:00,202,6.6,42.533333,-69.083333,0.3,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,004,0291,111,,28OCT1986:15:39:00,154,7.5,42.700000,-69.000000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,005,0292,123,,28OCT1986:18:06:00,157,6.4,42.916667,-69.300000,1.8,3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,002,0293,111,,28OCT1986:20:53:00,194,6.7,42.883333,-69.033333,0.3,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,001,0294,111,,28OCT1986:22:49:00,189,,42.800000,-68.800000,1.4,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,004,0295,111,,29OCT1986:01:33:00,215,,42.533333,-68.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,005,0296,111,,29OCT1986:03:31:00,211,8,42.550000,-68.433333,1,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,006,0297,111,,29OCT1986:05:18:00,191,,42.650000,-68.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,007,0298,111,,29OCT1986:08:08:00,189,8.3,42.633333,-67.816667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,003,0299,111,,29OCT1986:10:28:00,223,8.4,42.850000,-67.633333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,002,0300,111,,29OCT1986:13:03:00,249,8.9,42.916667,-67.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,008,0301,111,,29OCT1986:15:02:00,207,8.4,42.716667,-67.316667,0.5,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,003,0302,131,,29OCT1986:18:36:00,316,8.4,42.400000,-67.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,002,0303,111,,29OCT1986:21:51:00,342,8.4,42.466667,-67.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,003,0304,111,,30OCT1986:00:36:00,271,8.4,42.250000,-66.716667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,001,0305,111,,30OCT1986:02:05:00,303,8.3,42.333333,-66.583333,5.7,7
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,004,0306,111,,30OCT1986:04:26:00,254,8.4,42.383333,-66.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,002,0307,111,,30OCT1986:06:47:00,226,9.4,42.366667,-65.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01350,003,0325,111,,01NOV1986:06:21:00,215,,44.366667,-66.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01350,004,0326,111,,01NOV1986:08:22:00,199,9.8,44.383333,-66.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01350,002,0327,111,,01NOV1986:11:03:00,114,,44.366667,-66.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01350,001,0328,111,,01NOV1986:15:53:00,158,9.5,44.183333,-67.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,005,0329,111,,01NOV1986:19:25:00,179,,44.066667,-66.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,001,0330,111,,01NOV1986:22:55:00,155,9.9,43.950000,-66.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,004,0331,111,,02NOV1986:03:42:00,160,9.8,43.666667,-67.016667,1.4,2
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,006,0332,123,,02NOV1986:06:14:00,128,10.3,43.600000,-66.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,003,0333,111,,02NOV1986:09:02:00,215,9.3,43.416667,-66.850000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01340,002,0334,122,,02NOV1986:12:13:00,171,11,43.166667,-66.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,006,0335,111,,02NOV1986:15:48:00,188,7.4,43.150000,-67.400000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,008,0336,111,,02NOV1986:17:36:00,200,8.8,43.283333,-67.483333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,007,0337,111,,02NOV1986:20:13:00,180,7.3,43.100000,-67.716667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,001,0338,111,,02NOV1986:22:47:00,172,7.8,42.950000,-67.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,005,0339,111,,03NOV1986:01:59:00,204,7.1,43.116667,-68.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,003,0340,123,,03NOV1986:05:45:00,180,7.1,43.216667,-68.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,005,0341,111,,03NOV1986:08:05:00,156,8,43.433333,-68.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,003,0342,111,,03NOV1986:09:45:00,180,6.9,43.450000,-68.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,002,0343,111,,03NOV1986:12:47:00,183,8.1,43.733333,-68.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,004,0344,111,,03NOV1986:15:42:00,191,8.7,43.850000,-67.833333,1.2,3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,004,0345,111,,03NOV1986:18:29:00,109,9.9,44.150000,-67.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,003,0346,136,,03NOV1986:19:58:00,84,10,44.166667,-68.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,001,0347,111,,03NOV1986:23:49:00,130,10.3,43.866667,-68.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,005,0348,135,,04NOV1986:01:22:00,89,,43.916667,-68.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,002,0349,132,,04NOV1986:05:07:00,80,10.3,43.800000,-68.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,004,0350,136,,04NOV1986:09:08:00,110,8.7,43.650000,-69.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,001,0351,111,,04NOV1986:13:41:00,165,6.7,43.383333,-69.283333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,002,0352,111,,04NOV1986:18:29:00,118,7.8,43.450000,-70.066667,1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,001,0353,111,,04NOV1986:20:27:00,162,,43.216667,-70.100000,1.1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,003,0354,111,,04NOV1986:23:37:00,246,6.8,42.916667,-69.850000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,001,0355,111,,05NOV1986:01:24:00,221,,42.983333,-69.933333,0.1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,003,0356,111,,05NOV1986:03:09:00,153,,42.966667,-70.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,001,0357,123,,05NOV1986:05:35:00,90,10.3,43.066667,-70.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,003,0358,135,,05NOV1986:07:22:00,118,,42.900000,-70.383333,2.4,3
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,003,0360,111,,05NOV1986:13:53:00,75,9.1,42.550000,-70.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,005,0361,111,,05NOV1986:15:17:00,138,8.9,42.500000,-70.333333,1,1
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,004,0362,135,,05NOV1986:17:08:00,78,9.5,42.483333,-70.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,002,0364,111,,05NOV1986:21:23:00,72,8.8,42.250000,-70.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01020,007,0096,111,,22SEP1987:02:30:00,107,,39.350000,-72.666667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01030,002,0097,111,,22SEP1987:04:03:00,116,12.5,39.400000,-72.600000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01020,004,0098,111,,22SEP1987:05:23:00,93,,39.533333,-72.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01040,001,0099,131,,22SEP1987:07:06:00,279,,39.533333,-72.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01030,001,0100,111,,22SEP1987:08:38:00,116,,39.633333,-72.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01020,001,0101,111,,22SEP1987:10:23:00,90,11.4,39.766667,-72.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01020,002,0102,111,,22SEP1987:13:58:00,63,8.2,39.633333,-72.883333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01010,007,0103,111,,22SEP1987:17:00:00,35,11.7,39.666667,-73.350000,,
